iter=64 n_episodes=92 episode_len=81 total_reward=-9.63674808201074
iter=109736 n_episodes=246 episode_len=351 total_reward=264.1330928755523
iter=110088 n_episodes=247 episode_len=352 total_reward=292.4849516518357
iter=110361 n_episodes=248 episode_len=273 total_reward=224.40626767355673
iter=110553 n_episodes=249 episode_len=192 total_reward=237.63723105571873
iter=110839 n_episodes=250 episode_len=286 total_reward=281.10428118551783
iter=111003 n_episodes=251 episode_len=164 total_reward=268.69979092684264
iter=111230 n_episodes=252 episode_len=227 total_reward=241.5665393845435
iter=111910 n_episodes=253 episode_len=680 total_reward=248.2228647837567
iter=112253 n_episodes=254 episode_len=343 total_reward=273.954696000751
iter=112704 n_episodes=255 episode_len=451 total_reward=241.4953412918145
iter=113081 n_episodes=256 episode_len=377 total_reward=235.45282936865544
iter=113450 n_episodes=257 episode_len=369 total_reward=256.4905303548111
iter=113678 n_episodes=258 episode_len=228 total_reward=267.1965454830903
iter=114428 n_episodes=259 episode_len=750 total_reward=179.86541696934822
iter=114709 n_episodes=260 episode_len=281 total_reward=238.61028694918596
iter=114981 n_episodes=261 episode_len=272 total_reward=253.22520033061932
iter=115981 n_episodes=262 episode_len=1000 total_reward=46.73311967105698
iter=116308 n_episodes=263 episode_len=327 total_reward=250.29034004064772
iter=116570 n_episodes=264 episode_len=262 total_reward=258.5257897987885
iter=117036 n_episodes=265 episode_len=466 total_reward=276.22392355990905
iter=117270 n_episodes=266 episode_len=234 total_reward=237.7069497188611
iter=117473 n_episodes=267 episode_len=203 total_reward=251.19341330670386
iter=117907 n_episodes=268 episode_len=434 total_reward=257.75793248277034
iter=118199 n_episodes=269 episode_len=292 total_reward=261.56466265307046
iter=118493 n_episodes=270 episode_len=294 total_reward=259.66118288081816
iter=118841 n_episodes=271 episode_len=348 total_reward=279.14531212486645
iter=119680 n_episodes=272 episode_len=839 total_reward=216.7138215957101
iter=120234 n_episodes=273 episode_len=554 total_reward=147.7884758461157
iter=120549 n_episodes=274 episode_len=315 total_reward=238.10550206408067
iter=120822 n_episodes=275 episode_len=273 total_reward=253.16517932365545
iter=121044 n_episodes=276 episode_len=222 total_reward=242.43989801282493
iter=121301 n_episodes=277 episode_len=257 total_reward=271.1723764050267
iter=121680 n_episodes=278 episode_len=379 total_reward=276.6841845009981
iter=122426 n_episodes=279 episode_len=746 total_reward=163.03277414519485
iter=122700 n_episodes=280 episode_len=274 total_reward=224.71711547945884
iter=122991 n_episodes=281 episode_len=291 total_reward=258.3391304218304
iter=123372 n_episodes=282 episode_len=381 total_reward=251.63802601751019
iter=123688 n_episodes=283 episode_len=316 total_reward=285.89285785888603
iter=123931 n_episodes=284 episode_len=243 total_reward=262.2256308447748
iter=124132 n_episodes=285 episode_len=201 total_reward=257.48689540120074
iter=124340 n_episodes=286 episode_len=208 total_reward=294.37640278541875
iter=124578 n_episodes=287 episode_len=238 total_reward=241.95311997221523
iter=124942 n_episodes=288 episode_len=364 total_reward=262.82937799838953
iter=125274 n_episodes=289 episode_len=332 total_reward=295.47072896353893
iter=125645 n_episodes=290 episode_len=371 total_reward=255.63203365436934
iter=125962 n_episodes=291 episode_len=317 total_reward=281.3480430128567
iter=126247 n_episodes=292 episode_len=285 total_reward=265.57597594978097
iter=126463 n_episodes=293 episode_len=216 total_reward=260.0540944447083
iter=126676 n_episodes=294 episode_len=213 total_reward=270.46924430914675
iter=127063 n_episodes=295 episode_len=387 total_reward=206.31134103719427
iter=127308 n_episodes=296 episode_len=245 total_reward=262.94540626614435
iter=127710 n_episodes=297 episode_len=402 total_reward=233.32174967969297
iter=128007 n_episodes=298 episode_len=297 total_reward=290.6862053306876
iter=128437 n_episodes=299 episode_len=430 total_reward=252.2037078713255
iter=128798 n_episodes=300 episode_len=361 total_reward=266.90644027642554
iter=129062 n_episodes=301 episode_len=264 total_reward=267.32232156445536
iter=129448 n_episodes=302 episode_len=386 total_reward=232.35807568572253
iter=130154 n_episodes=303 episode_len=706 total_reward=185.11404155234055
iter=130455 n_episodes=304 episode_len=301 total_reward=246.63489540219214
iter=131108 n_episodes=305 episode_len=653 total_reward=206.38967276410764
iter=131841 n_episodes=306 episode_len=733 total_reward=198.28714968083173
iter=132051 n_episodes=307 episode_len=210 total_reward=265.81192057466643
iter=132245 n_episodes=308 episode_len=194 total_reward=245.2371071149227
iter=132516 n_episodes=309 episode_len=271 total_reward=270.41733124749896
iter=132842 n_episodes=310 episode_len=326 total_reward=298.3321962005364
iter=133039 n_episodes=311 episode_len=197 total_reward=260.1263989228771
iter=133245 n_episodes=312 episode_len=206 total_reward=269.0397827288587
iter=133762 n_episodes=313 episode_len=517 total_reward=235.9994878897268
iter=134289 n_episodes=314 episode_len=527 total_reward=218.67981466526663
iter=134639 n_episodes=315 episode_len=350 total_reward=254.0613723988369
iter=135173 n_episodes=316 episode_len=534 total_reward=159.9133374138723
iter=135521 n_episodes=317 episode_len=348 total_reward=279.77356832343025
iter=135765 n_episodes=318 episode_len=244 total_reward=220.41523264517394
iter=136009 n_episodes=319 episode_len=244 total_reward=230.41415484365692
iter=136599 n_episodes=320 episode_len=590 total_reward=215.75995194563188
iter=136854 n_episodes=321 episode_len=255 total_reward=277.14199478560556
iter=137854 n_episodes=322 episode_len=1000 total_reward=24.48559277947109
iter=138167 n_episodes=323 episode_len=313 total_reward=279.41159430686594
iter=138397 n_episodes=324 episode_len=230 total_reward=270.07869406140674
iter=138642 n_episodes=325 episode_len=245 total_reward=254.47336830719453
iter=139042 n_episodes=326 episode_len=400 total_reward=277.4600971472769
iter=139321 n_episodes=327 episode_len=279 total_reward=269.2835602506383
iter=139746 n_episodes=328 episode_len=425 total_reward=-16.955490423892513
iter=140048 n_episodes=329 episode_len=302 total_reward=265.74383746538217
iter=140254 n_episodes=330 episode_len=206 total_reward=250.34248011499108
iter=140449 n_episodes=331 episode_len=195 total_reward=248.074537922664
iter=140654 n_episodes=332 episode_len=205 total_reward=241.71719633680826
iter=140978 n_episodes=333 episode_len=324 total_reward=274.40431092466815
iter=141172 n_episodes=334 episode_len=194 total_reward=248.1045877668924
iter=141445 n_episodes=335 episode_len=273 total_reward=238.15832442063015
iter=141637 n_episodes=336 episode_len=192 total_reward=279.008935687544
iter=141891 n_episodes=337 episode_len=254 total_reward=247.1793650875991
iter=142309 n_episodes=338 episode_len=418 total_reward=293.7211641785171
iter=143150 n_episodes=339 episode_len=841 total_reward=233.92553557488642
iter=143479 n_episodes=340 episode_len=329 total_reward=278.7673827457355
iter=143687 n_episodes=341 episode_len=208 total_reward=272.55542925228144
iter=143901 n_episodes=342 episode_len=214 total_reward=269.9459993107611
iter=144104 n_episodes=343 episode_len=203 total_reward=275.0209447399865
iter=144349 n_episodes=344 episode_len=245 total_reward=244.2261358221254
iter=144551 n_episodes=345 episode_len=202 total_reward=262.2240595935742
iter=144852 n_episodes=346 episode_len=301 total_reward=277.57473542457535
iter=145361 n_episodes=347 episode_len=509 total_reward=256.9135095058389
iter=145643 n_episodes=348 episode_len=282 total_reward=261.30720547618955
iter=145920 n_episodes=349 episode_len=277 total_reward=265.78272569226795
iter=146222 n_episodes=350 episode_len=302 total_reward=252.94884500815195
iter=146537 n_episodes=351 episode_len=315 total_reward=268.45867384035205
iter=147198 n_episodes=352 episode_len=661 total_reward=-21.041237118480325
iter=147399 n_episodes=353 episode_len=201 total_reward=250.9374876072513
iter=147666 n_episodes=354 episode_len=267 total_reward=279.4079620095765
iter=147897 n_episodes=355 episode_len=231 total_reward=280.69969009877383
iter=148087 n_episodes=356 episode_len=190 total_reward=272.7269171114639
iter=148273 n_episodes=357 episode_len=186 total_reward=276.05309817837684
iter=148967 n_episodes=358 episode_len=694 total_reward=240.38626104670416
iter=149207 n_episodes=359 episode_len=240 total_reward=263.91924868627336
iter=149648 n_episodes=360 episode_len=441 total_reward=268.658898790747
iter=149884 n_episodes=361 episode_len=236 total_reward=294.1089912981622
iter=150188 n_episodes=362 episode_len=304 total_reward=265.0092650785133
iter=150371 n_episodes=363 episode_len=183 total_reward=272.21185070686874
iter=151371 n_episodes=364 episode_len=1000 total_reward=-28.558526647748025
iter=151889 n_episodes=365 episode_len=518 total_reward=246.6853115437585
iter=152184 n_episodes=366 episode_len=295 total_reward=272.09719698362875
iter=152399 n_episodes=367 episode_len=215 total_reward=233.7814805469277
iter=152651 n_episodes=368 episode_len=252 total_reward=251.16154709889958
iter=153077 n_episodes=369 episode_len=426 total_reward=277.43375111436296
iter=153264 n_episodes=370 episode_len=187 total_reward=273.8435881133495
iter=153479 n_episodes=371 episode_len=215 total_reward=260.13964692339823
iter=153787 n_episodes=372 episode_len=308 total_reward=262.9226910937014
iter=153975 n_episodes=373 episode_len=188 total_reward=290.30118557634006
iter=154247 n_episodes=374 episode_len=272 total_reward=260.57022418996706
iter=154704 n_episodes=375 episode_len=457 total_reward=270.96891945919157
iter=154894 n_episodes=376 episode_len=190 total_reward=281.64034113616077
iter=155259 n_episodes=377 episode_len=365 total_reward=282.02029263970405
iter=155542 n_episodes=378 episode_len=283 total_reward=278.64637208283364
iter=156048 n_episodes=379 episode_len=506 total_reward=232.13459521106276
iter=156328 n_episodes=380 episode_len=280 total_reward=278.67929958009734
iter=156622 n_episodes=381 episode_len=294 total_reward=276.6144463003624
iter=156963 n_episodes=382 episode_len=341 total_reward=260.8133259066715
iter=157187 n_episodes=383 episode_len=224 total_reward=242.3787994013045
iter=157376 n_episodes=384 episode_len=189 total_reward=236.31924880454002
iter=157603 n_episodes=385 episode_len=227 total_reward=272.7941286152609
iter=157967 n_episodes=386 episode_len=364 total_reward=272.34630868402155
iter=158967 n_episodes=387 episode_len=1000 total_reward=-86.42160805551188
iter=159516 n_episodes=388 episode_len=549 total_reward=268.37766399742463
iter=159708 n_episodes=389 episode_len=192 total_reward=246.08880822825466
iter=160027 n_episodes=390 episode_len=319 total_reward=293.84733866815986
iter=160399 n_episodes=391 episode_len=372 total_reward=272.77314612005864
iter=160639 n_episodes=392 episode_len=240 total_reward=267.157565015708
iter=161020 n_episodes=393 episode_len=381 total_reward=278.3813627102718
iter=161421 n_episodes=394 episode_len=401 total_reward=270.0524783781666
iter=161642 n_episodes=395 episode_len=221 total_reward=273.13623985271266
iter=161882 n_episodes=396 episode_len=240 total_reward=261.85061097345573
iter=162462 n_episodes=397 episode_len=580 total_reward=296.0723850350739
iter=162849 n_episodes=398 episode_len=387 total_reward=269.2117883285016
iter=163059 n_episodes=399 episode_len=210 total_reward=268.51109367112963
iter=163266 n_episodes=400 episode_len=207 total_reward=256.45733701922035
iter=163554 n_episodes=401 episode_len=288 total_reward=254.8650613082806
iter=163910 n_episodes=402 episode_len=356 total_reward=255.32836874125468
iter=164235 n_episodes=403 episode_len=325 total_reward=259.26011947608464
iter=164445 n_episodes=404 episode_len=210 total_reward=235.61368648826672
iter=164640 n_episodes=405 episode_len=195 total_reward=287.1401459432557
iter=164905 n_episodes=406 episode_len=265 total_reward=283.9809363057668
iter=165168 n_episodes=407 episode_len=263 total_reward=252.16331401575798
iter=165510 n_episodes=408 episode_len=342 total_reward=287.5607519654749
iter=165756 n_episodes=409 episode_len=246 total_reward=252.47023717299948
iter=166113 n_episodes=410 episode_len=357 total_reward=282.45355901438757
iter=166326 n_episodes=411 episode_len=213 total_reward=265.3129429899117
iter=166677 n_episodes=412 episode_len=351 total_reward=266.8082889377681
iter=166957 n_episodes=413 episode_len=280 total_reward=58.565839788455804
iter=167164 n_episodes=414 episode_len=207 total_reward=256.72382152948296
iter=167378 n_episodes=415 episode_len=214 total_reward=237.5489181720641
iter=167560 n_episodes=416 episode_len=182 total_reward=265.7547899585312
iter=167830 n_episodes=417 episode_len=270 total_reward=284.66144135702297
iter=168063 n_episodes=418 episode_len=233 total_reward=273.9981990321318
iter=168280 n_episodes=419 episode_len=217 total_reward=277.1070194521803
iter=168608 n_episodes=420 episode_len=328 total_reward=284.7950115499297
iter=168850 n_episodes=421 episode_len=242 total_reward=267.60506017759064
iter=169170 n_episodes=422 episode_len=320 total_reward=260.92569792397217
iter=169390 n_episodes=423 episode_len=220 total_reward=267.47957520163357
iter=169633 n_episodes=424 episode_len=243 total_reward=263.0790034302305
iter=170106 n_episodes=425 episode_len=473 total_reward=250.08645931623465
iter=170450 n_episodes=426 episode_len=344 total_reward=241.54791844677575
iter=170688 n_episodes=427 episode_len=238 total_reward=259.2167116343128
iter=170982 n_episodes=428 episode_len=294 total_reward=270.6605040051918
iter=171184 n_episodes=429 episode_len=202 total_reward=281.4212971009554
iter=172184 n_episodes=430 episode_len=1000 total_reward=43.663946229109726
iter=172550 n_episodes=431 episode_len=366 total_reward=275.69590387276304
iter=173550 n_episodes=432 episode_len=1000 total_reward=139.61598678885278
iter=173962 n_episodes=433 episode_len=412 total_reward=275.073573427277
iter=174242 n_episodes=434 episode_len=280 total_reward=252.25773112923727
iter=174481 n_episodes=435 episode_len=239 total_reward=241.72846543241153
iter=174679 n_episodes=436 episode_len=198 total_reward=265.81147898024926
iter=174898 n_episodes=437 episode_len=219 total_reward=266.16441545936186
iter=175743 n_episodes=438 episode_len=845 total_reward=270.31168217652146
iter=175959 n_episodes=439 episode_len=216 total_reward=260.6502624224623
iter=176374 n_episodes=440 episode_len=415 total_reward=283.4274471545797
iter=176695 n_episodes=441 episode_len=321 total_reward=264.9915135104509
iter=176897 n_episodes=442 episode_len=202 total_reward=238.74600919537457
iter=177225 n_episodes=443 episode_len=328 total_reward=246.91609360017833
iter=177749 n_episodes=444 episode_len=524 total_reward=242.56228044719631
iter=178030 n_episodes=445 episode_len=281 total_reward=273.3902919588121
iter=178218 n_episodes=446 episode_len=188 total_reward=266.2011690987188
iter=178919 n_episodes=447 episode_len=701 total_reward=253.36785468285072
iter=179226 n_episodes=448 episode_len=307 total_reward=245.89379147739723
iter=180226 n_episodes=449 episode_len=1000 total_reward=23.91103411086457
iter=180403 n_episodes=450 episode_len=177 total_reward=278.8722792184078
iter=180585 n_episodes=451 episode_len=182 total_reward=236.03164345488653
iter=180856 n_episodes=452 episode_len=271 total_reward=291.4544166480447
iter=181381 n_episodes=453 episode_len=525 total_reward=209.34498513028123
iter=182028 n_episodes=454 episode_len=647 total_reward=-121.46291958248432
iter=182543 n_episodes=455 episode_len=515 total_reward=242.45089784431488
iter=183064 n_episodes=456 episode_len=521 total_reward=236.443294376188
iter=183293 n_episodes=457 episode_len=229 total_reward=262.27650196186045
iter=183647 n_episodes=458 episode_len=354 total_reward=285.47245117583896
iter=183925 n_episodes=459 episode_len=278 total_reward=260.750578797152
iter=184185 n_episodes=460 episode_len=260 total_reward=273.3570531415561
iter=184615 n_episodes=461 episode_len=430 total_reward=246.4789178239657
iter=185533 n_episodes=462 episode_len=918 total_reward=177.1895000043496
iter=185734 n_episodes=463 episode_len=201 total_reward=259.39370418313655
iter=186213 n_episodes=464 episode_len=479 total_reward=263.3643360589471
iter=187213 n_episodes=465 episode_len=1000 total_reward=165.01123745431585
iter=187632 n_episodes=466 episode_len=419 total_reward=235.06975665639962
iter=187978 n_episodes=467 episode_len=346 total_reward=287.09341657223024
iter=188318 n_episodes=468 episode_len=340 total_reward=275.1390416334142
iter=188640 n_episodes=469 episode_len=322 total_reward=284.746740101075
iter=188828 n_episodes=470 episode_len=188 total_reward=283.28311418841207
iter=189035 n_episodes=471 episode_len=207 total_reward=251.89501171371614
iter=189365 n_episodes=472 episode_len=330 total_reward=255.89381519537037
iter=189802 n_episodes=473 episode_len=437 total_reward=230.64825155791274
iter=190138 n_episodes=474 episode_len=336 total_reward=266.2938580098412
iter=190677 n_episodes=475 episode_len=539 total_reward=-28.739298684494955
iter=190884 n_episodes=476 episode_len=207 total_reward=241.69584521267552
iter=191637 n_episodes=477 episode_len=753 total_reward=201.80904817227406
iter=191842 n_episodes=478 episode_len=205 total_reward=236.30739223816903
iter=192028 n_episodes=479 episode_len=186 total_reward=272.1229164597382
iter=192265 n_episodes=480 episode_len=237 total_reward=260.25052450795664
iter=192605 n_episodes=481 episode_len=340 total_reward=274.8918691081142
iter=192839 n_episodes=482 episode_len=234 total_reward=254.3133426051627
iter=193027 n_episodes=483 episode_len=188 total_reward=260.03482746292934
iter=193222 n_episodes=484 episode_len=195 total_reward=258.74213128448156
iter=193432 n_episodes=485 episode_len=210 total_reward=281.45330503964374
iter=193890 n_episodes=486 episode_len=458 total_reward=223.6295277054245
iter=194256 n_episodes=487 episode_len=366 total_reward=255.2813024457189
iter=194465 n_episodes=488 episode_len=209 total_reward=280.75519833440353
iter=194781 n_episodes=489 episode_len=316 total_reward=276.76751786433226
iter=195114 n_episodes=490 episode_len=333 total_reward=272.9252882631507
iter=195367 n_episodes=491 episode_len=253 total_reward=260.77419037688344
iter=195568 n_episodes=492 episode_len=201 total_reward=242.90850863992915
iter=195837 n_episodes=493 episode_len=269 total_reward=293.3921007857686
iter=196089 n_episodes=494 episode_len=252 total_reward=267.5083350979702
iter=196298 n_episodes=495 episode_len=209 total_reward=253.7051595768198
iter=196487 n_episodes=496 episode_len=189 total_reward=248.0630882968121
iter=196737 n_episodes=497 episode_len=250 total_reward=262.6588989401031
iter=196987 n_episodes=498 episode_len=250 total_reward=-77.9077844005633
