iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=4217 n_episodes=503 episode_len=105 total_reward=230.0329392596137
iter=4322 n_episodes=504 episode_len=105 total_reward=234.62998869043426
iter=4429 n_episodes=505 episode_len=107 total_reward=239.10354047821863
iter=4527 n_episodes=506 episode_len=98 total_reward=209.44953962054902
iter=4631 n_episodes=507 episode_len=104 total_reward=230.00431650910681
iter=4730 n_episodes=508 episode_len=99 total_reward=217.79010273511454
iter=4833 n_episodes=509 episode_len=103 total_reward=227.51532520864183
iter=4934 n_episodes=510 episode_len=101 total_reward=222.49145382687868
iter=5033 n_episodes=511 episode_len=99 total_reward=220.40113969411186
iter=5133 n_episodes=512 episode_len=100 total_reward=219.96763761694456
iter=5232 n_episodes=513 episode_len=99 total_reward=218.31006434985264
iter=5332 n_episodes=514 episode_len=100 total_reward=220.77823252516308
iter=5438 n_episodes=515 episode_len=106 total_reward=233.38679120444309
iter=5543 n_episodes=516 episode_len=105 total_reward=233.7957057058203
iter=5637 n_episodes=517 episode_len=94 total_reward=211.93389002179373
iter=5739 n_episodes=518 episode_len=102 total_reward=229.6953264173344
iter=5844 n_episodes=519 episode_len=105 total_reward=236.22532506714217
iter=5947 n_episodes=520 episode_len=103 total_reward=231.20566133406842
iter=6052 n_episodes=521 episode_len=105 total_reward=236.7981472186991
iter=6155 n_episodes=522 episode_len=103 total_reward=229.010358300995
iter=6264 n_episodes=523 episode_len=109 total_reward=250.27660797348588
iter=6371 n_episodes=524 episode_len=107 total_reward=237.34708294633654
iter=6486 n_episodes=525 episode_len=115 total_reward=276.6232398103482
iter=6604 n_episodes=526 episode_len=118 total_reward=284.27195508491764
iter=6725 n_episodes=527 episode_len=121 total_reward=272.5643670374376
iter=6846 n_episodes=528 episode_len=121 total_reward=266.9673796562491
iter=6966 n_episodes=529 episode_len=120 total_reward=290.5689874871093
iter=7091 n_episodes=530 episode_len=125 total_reward=310.8550453052892
iter=7239 n_episodes=531 episode_len=148 total_reward=335.67671238358696
iter=7384 n_episodes=532 episode_len=145 total_reward=301.01808355744674
iter=7524 n_episodes=533 episode_len=140 total_reward=301.39570974614514
iter=7696 n_episodes=534 episode_len=172 total_reward=310.7992162298461
iter=7877 n_episodes=535 episode_len=181 total_reward=440.494383020153
iter=8025 n_episodes=536 episode_len=148 total_reward=307.2478671710884
iter=8240 n_episodes=537 episode_len=215 total_reward=466.406292615313
iter=8440 n_episodes=538 episode_len=200 total_reward=421.7505156975139
iter=8735 n_episodes=539 episode_len=295 total_reward=722.1191466884226
iter=9013 n_episodes=540 episode_len=278 total_reward=579.780989511362
iter=9377 n_episodes=541 episode_len=364 total_reward=781.1888045548925
iter=9553 n_episodes=542 episode_len=176 total_reward=352.0898373154005
iter=9961 n_episodes=543 episode_len=408 total_reward=942.2007435753702
iter=10961 n_episodes=544 episode_len=1000 total_reward=1548.1074625474287
iter=11231 n_episodes=545 episode_len=270 total_reward=585.5546851549597
iter=11528 n_episodes=546 episode_len=297 total_reward=589.5202267067331
iter=11726 n_episodes=547 episode_len=198 total_reward=397.5196305706445
iter=11856 n_episodes=548 episode_len=130 total_reward=282.0298548074469
iter=11960 n_episodes=549 episode_len=104 total_reward=235.26310460464546
iter=12087 n_episodes=550 episode_len=127 total_reward=278.75808020534384
iter=12189 n_episodes=551 episode_len=102 total_reward=228.95079320636376
iter=12301 n_episodes=552 episode_len=112 total_reward=249.85006052809337
iter=12432 n_episodes=553 episode_len=131 total_reward=301.61005784770657
iter=12559 n_episodes=554 episode_len=127 total_reward=281.2012602090995
iter=12673 n_episodes=555 episode_len=114 total_reward=257.08867023265395
iter=12801 n_episodes=556 episode_len=128 total_reward=290.784146484503
iter=12920 n_episodes=557 episode_len=119 total_reward=271.4110534705545
iter=13046 n_episodes=558 episode_len=126 total_reward=282.2473322953297
iter=13181 n_episodes=559 episode_len=135 total_reward=306.8434063990394
iter=13301 n_episodes=560 episode_len=120 total_reward=262.2249246776046
iter=13436 n_episodes=561 episode_len=135 total_reward=310.57662979855843
iter=13557 n_episodes=562 episode_len=121 total_reward=282.60760538303225
iter=13690 n_episodes=563 episode_len=133 total_reward=310.48984190326195
iter=13813 n_episodes=564 episode_len=123 total_reward=282.68819689375044
iter=13956 n_episodes=565 episode_len=143 total_reward=322.3793345858235
iter=14070 n_episodes=566 episode_len=114 total_reward=267.680666832839
iter=14201 n_episodes=567 episode_len=131 total_reward=293.35561004804896
iter=14325 n_episodes=568 episode_len=124 total_reward=292.9772293978682
iter=14458 n_episodes=569 episode_len=133 total_reward=314.01542803097476
iter=14605 n_episodes=570 episode_len=147 total_reward=343.7779810008602
iter=14732 n_episodes=571 episode_len=127 total_reward=293.2076447730182
iter=14865 n_episodes=572 episode_len=133 total_reward=310.0009056892735
iter=14996 n_episodes=573 episode_len=131 total_reward=312.46214095738446
iter=15117 n_episodes=574 episode_len=121 total_reward=290.4307658580258
iter=15249 n_episodes=575 episode_len=132 total_reward=307.3614976933878
iter=15385 n_episodes=576 episode_len=136 total_reward=295.17978164127453
iter=15517 n_episodes=577 episode_len=132 total_reward=287.8603987099178
iter=15605 n_episodes=578 episode_len=88 total_reward=176.13778179267953
iter=15764 n_episodes=579 episode_len=159 total_reward=348.6637805235381
iter=15909 n_episodes=580 episode_len=145 total_reward=326.35815927412165
iter=16045 n_episodes=581 episode_len=136 total_reward=292.9995343228207
iter=16192 n_episodes=582 episode_len=147 total_reward=314.62088261421303
iter=16347 n_episodes=583 episode_len=155 total_reward=351.1319013299682
iter=16513 n_episodes=584 episode_len=166 total_reward=396.1173015288104
iter=16665 n_episodes=585 episode_len=152 total_reward=368.7763286961738
iter=16827 n_episodes=586 episode_len=162 total_reward=385.78637124938837
iter=17051 n_episodes=587 episode_len=224 total_reward=573.5228826015162
iter=17258 n_episodes=588 episode_len=207 total_reward=578.0212276374882
iter=17414 n_episodes=589 episode_len=156 total_reward=388.3421756608982
iter=17577 n_episodes=590 episode_len=163 total_reward=406.9831287924896
iter=17695 n_episodes=591 episode_len=118 total_reward=280.9755525688827
iter=17842 n_episodes=592 episode_len=147 total_reward=395.94205201429537
iter=17984 n_episodes=593 episode_len=142 total_reward=350.87601108554685
iter=18129 n_episodes=594 episode_len=145 total_reward=372.5285582534652
iter=18287 n_episodes=595 episode_len=158 total_reward=384.48828913549926
iter=18537 n_episodes=596 episode_len=250 total_reward=693.4634715702311
iter=18766 n_episodes=597 episode_len=229 total_reward=636.7324418077175
iter=18942 n_episodes=598 episode_len=176 total_reward=482.9012610962495
iter=19153 n_episodes=599 episode_len=211 total_reward=577.6792667661941
iter=19319 n_episodes=600 episode_len=166 total_reward=408.7804963893209
iter=19460 n_episodes=601 episode_len=141 total_reward=329.6932176390743
iter=19612 n_episodes=602 episode_len=152 total_reward=357.26940514694206
iter=19710 n_episodes=603 episode_len=98 total_reward=200.55110988299106
iter=19869 n_episodes=604 episode_len=159 total_reward=363.93630764841555
iter=20014 n_episodes=605 episode_len=145 total_reward=342.62278892881693
iter=20155 n_episodes=606 episode_len=141 total_reward=338.26253547709183
iter=20344 n_episodes=607 episode_len=189 total_reward=495.9812599620781
iter=20479 n_episodes=608 episode_len=135 total_reward=331.3033375785226
iter=20647 n_episodes=609 episode_len=168 total_reward=404.112035517085
iter=20742 n_episodes=610 episode_len=95 total_reward=179.73818934707316
iter=20836 n_episodes=611 episode_len=94 total_reward=186.87053311345153
iter=20988 n_episodes=612 episode_len=152 total_reward=369.2098014842337
iter=21085 n_episodes=613 episode_len=97 total_reward=197.24425294189876
iter=21295 n_episodes=614 episode_len=210 total_reward=542.6150921629866
iter=21455 n_episodes=615 episode_len=160 total_reward=384.6309638043728
iter=21619 n_episodes=616 episode_len=164 total_reward=394.23636837437726
iter=21800 n_episodes=617 episode_len=181 total_reward=384.06090486049123
iter=22014 n_episodes=618 episode_len=214 total_reward=567.2247351684479
iter=22168 n_episodes=619 episode_len=154 total_reward=338.4703071974318
iter=22327 n_episodes=620 episode_len=159 total_reward=327.8784802184424
iter=22495 n_episodes=621 episode_len=168 total_reward=336.3090695413978
iter=22677 n_episodes=622 episode_len=182 total_reward=357.52706915008315
iter=22862 n_episodes=623 episode_len=185 total_reward=365.3051225936798
iter=23040 n_episodes=624 episode_len=178 total_reward=410.7510030020225
iter=23278 n_episodes=625 episode_len=238 total_reward=598.0005125089923
iter=23499 n_episodes=626 episode_len=221 total_reward=585.0367778931189
iter=23718 n_episodes=627 episode_len=219 total_reward=509.33053960956033
iter=23929 n_episodes=628 episode_len=211 total_reward=507.71232086057586
iter=24113 n_episodes=629 episode_len=184 total_reward=429.7252514894783
iter=24337 n_episodes=630 episode_len=224 total_reward=557.965061092691
iter=24559 n_episodes=631 episode_len=222 total_reward=607.236869594765
iter=24784 n_episodes=632 episode_len=225 total_reward=539.6111970387058
iter=25006 n_episodes=633 episode_len=222 total_reward=561.4154283918406
iter=25297 n_episodes=634 episode_len=291 total_reward=785.3506206706837
iter=25601 n_episodes=635 episode_len=304 total_reward=732.2281439094917
iter=25881 n_episodes=636 episode_len=280 total_reward=754.2133275969635
iter=26020 n_episodes=637 episode_len=139 total_reward=295.84066936954196
iter=26231 n_episodes=638 episode_len=211 total_reward=595.8258837549918
iter=26369 n_episodes=639 episode_len=138 total_reward=299.55129546467765
iter=26576 n_episodes=640 episode_len=207 total_reward=533.3743672395161
iter=26725 n_episodes=641 episode_len=149 total_reward=321.515216005738
iter=26863 n_episodes=642 episode_len=138 total_reward=301.65663651934534
iter=27091 n_episodes=643 episode_len=228 total_reward=663.8228779573559
iter=27230 n_episodes=644 episode_len=139 total_reward=311.2668953427248
iter=27461 n_episodes=645 episode_len=231 total_reward=674.3619979276893
iter=27649 n_episodes=646 episode_len=188 total_reward=444.72645048898744
iter=27775 n_episodes=647 episode_len=126 total_reward=284.3381590630679
iter=27914 n_episodes=648 episode_len=139 total_reward=304.70013819397855
iter=28140 n_episodes=649 episode_len=226 total_reward=509.3211330761646
iter=28260 n_episodes=650 episode_len=120 total_reward=273.2253357522083
iter=28406 n_episodes=651 episode_len=146 total_reward=403.32152467766724
iter=28554 n_episodes=652 episode_len=148 total_reward=391.2655754730467
iter=28721 n_episodes=653 episode_len=167 total_reward=368.20429126705426
iter=28894 n_episodes=654 episode_len=173 total_reward=348.1132784633737
iter=29063 n_episodes=655 episode_len=169 total_reward=413.6638925047609
iter=29205 n_episodes=656 episode_len=142 total_reward=305.4736372381992
iter=29344 n_episodes=657 episode_len=139 total_reward=303.83541350981704
iter=29530 n_episodes=658 episode_len=186 total_reward=542.0385788454956
iter=29733 n_episodes=659 episode_len=203 total_reward=589.8323234620863
iter=29882 n_episodes=660 episode_len=149 total_reward=325.7106290192628
iter=30030 n_episodes=661 episode_len=148 total_reward=398.73941613732956
iter=30210 n_episodes=662 episode_len=180 total_reward=511.58293871678563
iter=30392 n_episodes=663 episode_len=182 total_reward=516.9751514629179
iter=30544 n_episodes=664 episode_len=152 total_reward=317.49920196657484
iter=30725 n_episodes=665 episode_len=181 total_reward=509.01324011749284
iter=30922 n_episodes=666 episode_len=197 total_reward=582.5190502008891
iter=31135 n_episodes=667 episode_len=213 total_reward=614.9571018840676
iter=31335 n_episodes=668 episode_len=200 total_reward=594.8228535973765
iter=31516 n_episodes=669 episode_len=181 total_reward=535.2072998767708
iter=31685 n_episodes=670 episode_len=169 total_reward=484.1211720827201
iter=31886 n_episodes=671 episode_len=201 total_reward=587.8846902310695
iter=32069 n_episodes=672 episode_len=183 total_reward=545.771954994381
iter=32270 n_episodes=673 episode_len=201 total_reward=603.183806990168
iter=32470 n_episodes=674 episode_len=200 total_reward=590.8532903758621
iter=32655 n_episodes=675 episode_len=185 total_reward=522.6370002214601
iter=32873 n_episodes=676 episode_len=218 total_reward=662.8146067223473
iter=33111 n_episodes=677 episode_len=238 total_reward=715.8694264835544
iter=33226 n_episodes=678 episode_len=115 total_reward=284.9863221250713
iter=33460 n_episodes=679 episode_len=234 total_reward=671.54902439457
iter=33635 n_episodes=680 episode_len=175 total_reward=457.943770315501
iter=33825 n_episodes=681 episode_len=190 total_reward=513.5722127815113
iter=34053 n_episodes=682 episode_len=228 total_reward=629.4695708508432
iter=34194 n_episodes=683 episode_len=141 total_reward=365.27809561113713
iter=34391 n_episodes=684 episode_len=197 total_reward=553.665010309765
iter=34614 n_episodes=685 episode_len=223 total_reward=658.7944025802859
iter=34728 n_episodes=686 episode_len=114 total_reward=279.2115185549733
iter=34910 n_episodes=687 episode_len=182 total_reward=513.0353482984501
iter=35139 n_episodes=688 episode_len=229 total_reward=691.7988386142338
iter=35269 n_episodes=689 episode_len=130 total_reward=325.98170405512946
iter=35485 n_episodes=690 episode_len=216 total_reward=671.4633132244453
iter=35644 n_episodes=691 episode_len=159 total_reward=467.6903959095674
iter=35777 n_episodes=692 episode_len=133 total_reward=348.42458577019914
iter=36025 n_episodes=693 episode_len=248 total_reward=735.0270602193079
iter=36227 n_episodes=694 episode_len=202 total_reward=599.6152024365414
iter=36345 n_episodes=695 episode_len=118 total_reward=305.04496163059383
iter=36546 n_episodes=696 episode_len=201 total_reward=568.4394024477259
iter=36762 n_episodes=697 episode_len=216 total_reward=647.2492920409954
iter=37023 n_episodes=698 episode_len=261 total_reward=776.7160210875961
iter=37180 n_episodes=699 episode_len=157 total_reward=455.6695879645192
iter=37440 n_episodes=700 episode_len=260 total_reward=806.503945631017
iter=37618 n_episodes=701 episode_len=178 total_reward=533.1290752760353
iter=37824 n_episodes=702 episode_len=206 total_reward=607.8710728222085
iter=38084 n_episodes=703 episode_len=260 total_reward=780.8273361978008
iter=38354 n_episodes=704 episode_len=270 total_reward=821.6633494448973
iter=38623 n_episodes=705 episode_len=269 total_reward=837.0696244543502
iter=38889 n_episodes=706 episode_len=266 total_reward=821.3535024074852
iter=39170 n_episodes=707 episode_len=281 total_reward=830.4032823971686
iter=39433 n_episodes=708 episode_len=263 total_reward=803.673018620476
iter=39739 n_episodes=709 episode_len=306 total_reward=982.5181938168761
iter=40006 n_episodes=710 episode_len=267 total_reward=827.1478650908073
iter=40271 n_episodes=711 episode_len=265 total_reward=822.6530087598659
iter=40493 n_episodes=712 episode_len=222 total_reward=727.0120197513285
iter=40697 n_episodes=713 episode_len=204 total_reward=631.9506946305911
iter=40990 n_episodes=714 episode_len=293 total_reward=857.0877603011893
iter=41281 n_episodes=715 episode_len=291 total_reward=907.5015937878886
iter=41494 n_episodes=716 episode_len=213 total_reward=647.8429194731364
iter=41816 n_episodes=717 episode_len=322 total_reward=973.9136327120082
iter=42123 n_episodes=718 episode_len=307 total_reward=956.6829201148577
iter=42512 n_episodes=719 episode_len=389 total_reward=1190.2469796167754
iter=42708 n_episodes=720 episode_len=196 total_reward=592.3821077237207
iter=43037 n_episodes=721 episode_len=329 total_reward=1023.8960657458105
iter=43268 n_episodes=722 episode_len=231 total_reward=664.1790844985474
iter=43569 n_episodes=723 episode_len=301 total_reward=922.5800472227454
iter=43800 n_episodes=724 episode_len=231 total_reward=693.7198348957595
iter=44315 n_episodes=725 episode_len=515 total_reward=1574.2583524645504
iter=44843 n_episodes=726 episode_len=528 total_reward=1519.4783684087959
iter=45218 n_episodes=727 episode_len=375 total_reward=1139.8405442341273
iter=45573 n_episodes=728 episode_len=355 total_reward=1130.3862320343346
iter=45920 n_episodes=729 episode_len=347 total_reward=1072.6380021727332
iter=46229 n_episodes=730 episode_len=309 total_reward=1021.2727895513445
iter=46642 n_episodes=731 episode_len=413 total_reward=1258.3219050125927
iter=47261 n_episodes=732 episode_len=619 total_reward=1893.4118709663371
iter=47478 n_episodes=733 episode_len=217 total_reward=673.6691511458321
iter=47654 n_episodes=734 episode_len=176 total_reward=522.1040455626472
iter=47913 n_episodes=735 episode_len=259 total_reward=807.5902263814321
iter=48223 n_episodes=736 episode_len=310 total_reward=999.8056898523913
iter=49223 n_episodes=737 episode_len=1000 total_reward=2778.8557387406577
iter=49509 n_episodes=738 episode_len=286 total_reward=911.9312696107916
iter=49711 n_episodes=739 episode_len=202 total_reward=626.7505644347144
iter=49989 n_episodes=740 episode_len=278 total_reward=893.3585707474584
iter=50574 n_episodes=741 episode_len=585 total_reward=1768.3804474021515
iter=50724 n_episodes=742 episode_len=150 total_reward=433.6793616016287
iter=51014 n_episodes=743 episode_len=290 total_reward=928.1139635611275
iter=51210 n_episodes=744 episode_len=196 total_reward=601.349615247261
iter=51528 n_episodes=745 episode_len=318 total_reward=1030.66718146301
iter=51897 n_episodes=746 episode_len=369 total_reward=1161.6246529838666
iter=52098 n_episodes=747 episode_len=201 total_reward=609.2183978828859
iter=52375 n_episodes=748 episode_len=277 total_reward=887.6880487179442
iter=52907 n_episodes=749 episode_len=532 total_reward=1619.3948923357534
iter=53242 n_episodes=750 episode_len=335 total_reward=1054.5600160239533
iter=53671 n_episodes=751 episode_len=429 total_reward=1349.9489401805622
iter=54645 n_episodes=752 episode_len=974 total_reward=2947.5215191750185
iter=54890 n_episodes=753 episode_len=245 total_reward=765.6315940977328
iter=55647 n_episodes=754 episode_len=757 total_reward=2329.132132494426
iter=56063 n_episodes=755 episode_len=416 total_reward=1267.5187617579493
iter=56748 n_episodes=756 episode_len=685 total_reward=2125.9964040997793
iter=57271 n_episodes=757 episode_len=523 total_reward=1619.1019580780724
iter=57472 n_episodes=758 episode_len=201 total_reward=634.9653918363193
iter=57796 n_episodes=759 episode_len=324 total_reward=1047.3616470980348
iter=58042 n_episodes=760 episode_len=246 total_reward=759.0147926913263
iter=59042 n_episodes=761 episode_len=1000 total_reward=2845.432153885034
iter=60042 n_episodes=762 episode_len=1000 total_reward=2860.3476210685035
iter=60863 n_episodes=763 episode_len=821 total_reward=2555.800929108792
iter=61837 n_episodes=764 episode_len=974 total_reward=2873.795328017147
iter=62043 n_episodes=765 episode_len=206 total_reward=635.6944488916108
iter=63043 n_episodes=766 episode_len=1000 total_reward=2865.0999202444664
iter=63355 n_episodes=767 episode_len=312 total_reward=903.8916721156106
iter=64355 n_episodes=768 episode_len=1000 total_reward=2728.496135564734
iter=65355 n_episodes=769 episode_len=1000 total_reward=2875.160472356834
iter=65687 n_episodes=770 episode_len=332 total_reward=1117.5081191371671
iter=66636 n_episodes=771 episode_len=949 total_reward=2856.7809975886144
iter=67636 n_episodes=772 episode_len=1000 total_reward=3042.5508192209654
iter=68000 n_episodes=773 episode_len=364 total_reward=1052.829266793411
iter=68903 n_episodes=774 episode_len=903 total_reward=2846.4813340767246
iter=69222 n_episodes=775 episode_len=319 total_reward=986.7060242671704
iter=70089 n_episodes=776 episode_len=867 total_reward=2768.5880062507617
iter=70587 n_episodes=777 episode_len=498 total_reward=1620.4596579024394
iter=70983 n_episodes=778 episode_len=396 total_reward=1251.927651075953
iter=71558 n_episodes=779 episode_len=575 total_reward=1864.6830407788052
iter=72065 n_episodes=780 episode_len=507 total_reward=1586.920713426556
iter=72635 n_episodes=781 episode_len=570 total_reward=1784.710371638289
iter=73218 n_episodes=782 episode_len=583 total_reward=1797.5526652816984
iter=73807 n_episodes=783 episode_len=589 total_reward=1894.4655411432732
iter=74807 n_episodes=784 episode_len=1000 total_reward=3020.7259620629884
iter=75807 n_episodes=785 episode_len=1000 total_reward=3001.3493896945183
iter=76762 n_episodes=786 episode_len=955 total_reward=3029.653154696437
iter=77417 n_episodes=787 episode_len=655 total_reward=2028.3430419233077
iter=78010 n_episodes=788 episode_len=593 total_reward=1878.9241110475991
iter=78777 n_episodes=789 episode_len=767 total_reward=2349.547438359269
iter=79637 n_episodes=790 episode_len=860 total_reward=2721.7171133317156
iter=80625 n_episodes=791 episode_len=988 total_reward=3027.9004183348093
iter=81625 n_episodes=792 episode_len=1000 total_reward=2951.6926064314694
iter=82625 n_episodes=793 episode_len=1000 total_reward=2833.0327462042915
iter=83625 n_episodes=794 episode_len=1000 total_reward=2960.9732307991844
iter=84158 n_episodes=795 episode_len=533 total_reward=1666.7542110498969
iter=85158 n_episodes=796 episode_len=1000 total_reward=3063.009410863914
iter=86158 n_episodes=797 episode_len=1000 total_reward=3032.2381238577705
iter=87047 n_episodes=798 episode_len=889 total_reward=2793.781522620854
iter=88047 n_episodes=799 episode_len=1000 total_reward=3028.2422114441947
iter=88651 n_episodes=800 episode_len=604 total_reward=1915.9240742433365
iter=88782 n_episodes=801 episode_len=131 total_reward=264.6774256827651
iter=89782 n_episodes=802 episode_len=1000 total_reward=2922.0468298217033
iter=90648 n_episodes=803 episode_len=866 total_reward=2712.5366293578363
iter=91648 n_episodes=804 episode_len=1000 total_reward=2961.3900377084137
iter=92244 n_episodes=805 episode_len=596 total_reward=1859.2741871484554
iter=93244 n_episodes=806 episode_len=1000 total_reward=3068.1068197966383
iter=94109 n_episodes=807 episode_len=865 total_reward=2608.3961477240023
iter=94242 n_episodes=808 episode_len=133 total_reward=263.79359645770955
iter=94377 n_episodes=809 episode_len=135 total_reward=268.15778697656316
iter=94504 n_episodes=810 episode_len=127 total_reward=251.16475015104047
iter=95504 n_episodes=811 episode_len=1000 total_reward=2973.44458972617
iter=96347 n_episodes=812 episode_len=843 total_reward=2386.836156406835
iter=96486 n_episodes=813 episode_len=139 total_reward=300.57235368601505
iter=96617 n_episodes=814 episode_len=131 total_reward=275.62024017292384
iter=96750 n_episodes=815 episode_len=133 total_reward=267.7726391066867
iter=96889 n_episodes=816 episode_len=139 total_reward=279.96152639616304
iter=97889 n_episodes=817 episode_len=1000 total_reward=3052.4923092718136
iter=98794 n_episodes=818 episode_len=905 total_reward=2815.435078382657
iter=99422 n_episodes=819 episode_len=628 total_reward=1892.363238308308
iter=99554 n_episodes=820 episode_len=132 total_reward=257.58606460043603
iter=100554 n_episodes=821 episode_len=1000 total_reward=2995.5835388802416
iter=101541 n_episodes=822 episode_len=987 total_reward=3072.1040592461873
iter=102185 n_episodes=823 episode_len=644 total_reward=2013.3985213020787
iter=102714 n_episodes=824 episode_len=529 total_reward=1656.6717550657802
iter=103684 n_episodes=825 episode_len=970 total_reward=3065.9699730605244
iter=104470 n_episodes=826 episode_len=786 total_reward=2413.2721927488774
iter=105470 n_episodes=827 episode_len=1000 total_reward=2988.0145319266726
iter=105942 n_episodes=828 episode_len=472 total_reward=1461.1576502350833
iter=106679 n_episodes=829 episode_len=737 total_reward=2362.0702321317335
iter=107679 n_episodes=830 episode_len=1000 total_reward=2850.845422230901
iter=108679 n_episodes=831 episode_len=1000 total_reward=2838.4574083955913
iter=109396 n_episodes=832 episode_len=717 total_reward=2206.882026462908
iter=110040 n_episodes=833 episode_len=644 total_reward=1976.0272428582996
iter=110908 n_episodes=834 episode_len=868 total_reward=2685.6009380090577
iter=111684 n_episodes=835 episode_len=776 total_reward=2411.6588622264276
iter=112684 n_episodes=836 episode_len=1000 total_reward=3029.8511930472537
iter=113644 n_episodes=837 episode_len=960 total_reward=3036.672872929517
iter=114644 n_episodes=838 episode_len=1000 total_reward=2964.505813925982
iter=115426 n_episodes=839 episode_len=782 total_reward=2520.974104046659
iter=116426 n_episodes=840 episode_len=1000 total_reward=2904.133360037086
