iter=3 n_episodes=451 episode_len=16 total_reward=14.175072046457364
iter=17317 n_episodes=642 episode_len=108 total_reward=237.30036075856006
iter=17425 n_episodes=643 episode_len=108 total_reward=238.85403751041378
iter=17531 n_episodes=644 episode_len=106 total_reward=233.0421368144456
iter=17644 n_episodes=645 episode_len=113 total_reward=277.1491811241174
iter=17753 n_episodes=646 episode_len=109 total_reward=250.08348967171102
iter=17869 n_episodes=647 episode_len=116 total_reward=290.74459587484404
iter=17971 n_episodes=648 episode_len=102 total_reward=241.46169966560163
iter=18085 n_episodes=649 episode_len=114 total_reward=262.8084507872036
iter=18197 n_episodes=650 episode_len=112 total_reward=259.9122552148143
iter=18307 n_episodes=651 episode_len=110 total_reward=271.54166550685125
iter=18423 n_episodes=652 episode_len=116 total_reward=263.85768083673855
iter=18532 n_episodes=653 episode_len=109 total_reward=268.54226227165526
iter=18643 n_episodes=654 episode_len=111 total_reward=248.07992060318213
iter=18746 n_episodes=655 episode_len=103 total_reward=225.79598319343202
iter=18854 n_episodes=656 episode_len=108 total_reward=245.27088576915529
iter=18968 n_episodes=657 episode_len=114 total_reward=252.59306843587447
iter=19080 n_episodes=658 episode_len=112 total_reward=271.02471419330016
iter=19184 n_episodes=659 episode_len=104 total_reward=236.0600427320977
iter=19295 n_episodes=660 episode_len=111 total_reward=265.78287187121924
iter=19416 n_episodes=661 episode_len=121 total_reward=310.49798468305664
iter=19540 n_episodes=662 episode_len=124 total_reward=325.4844069552394
iter=19665 n_episodes=663 episode_len=125 total_reward=320.5580066018265
iter=19778 n_episodes=664 episode_len=113 total_reward=276.83480431270635
iter=19892 n_episodes=665 episode_len=114 total_reward=271.7883534763457
iter=20015 n_episodes=666 episode_len=123 total_reward=317.38296199994295
iter=20136 n_episodes=667 episode_len=121 total_reward=312.13446545413683
iter=20259 n_episodes=668 episode_len=123 total_reward=316.58614830543536
iter=20377 n_episodes=669 episode_len=118 total_reward=305.1483163396616
iter=20500 n_episodes=670 episode_len=123 total_reward=320.1409234032647
iter=20610 n_episodes=671 episode_len=110 total_reward=264.7150829216554
iter=20717 n_episodes=672 episode_len=107 total_reward=252.5082620305919
iter=20849 n_episodes=673 episode_len=132 total_reward=358.6742000880194
iter=20972 n_episodes=674 episode_len=123 total_reward=321.21487770476426
iter=21093 n_episodes=675 episode_len=121 total_reward=312.0775095238662
iter=21224 n_episodes=676 episode_len=131 total_reward=356.2733810949355
iter=21342 n_episodes=677 episode_len=118 total_reward=313.06467368320943
iter=21474 n_episodes=678 episode_len=132 total_reward=348.4405801171888
iter=21594 n_episodes=679 episode_len=120 total_reward=320.5319424590058
iter=21720 n_episodes=680 episode_len=126 total_reward=343.7960625635114
iter=21853 n_episodes=681 episode_len=133 total_reward=374.8913074837914
iter=21982 n_episodes=682 episode_len=129 total_reward=349.53088701724465
iter=22102 n_episodes=683 episode_len=120 total_reward=332.8422417455081
iter=22227 n_episodes=684 episode_len=125 total_reward=331.400058710366
iter=22367 n_episodes=685 episode_len=140 total_reward=389.46709788308925
iter=22503 n_episodes=686 episode_len=136 total_reward=354.69937556925754
iter=22589 n_episodes=687 episode_len=86 total_reward=185.77617995804087
iter=22722 n_episodes=688 episode_len=133 total_reward=365.6283934226891
iter=22858 n_episodes=689 episode_len=136 total_reward=367.9671115195653
iter=22993 n_episodes=690 episode_len=135 total_reward=367.339928041178
iter=23124 n_episodes=691 episode_len=131 total_reward=353.29382443028294
iter=23260 n_episodes=692 episode_len=136 total_reward=351.9352718323725
iter=23390 n_episodes=693 episode_len=130 total_reward=345.0994776390131
iter=23514 n_episodes=694 episode_len=124 total_reward=277.9737763145183
iter=23646 n_episodes=695 episode_len=132 total_reward=349.38937465484696
iter=23781 n_episodes=696 episode_len=135 total_reward=350.24954865769365
iter=23910 n_episodes=697 episode_len=129 total_reward=359.82775921847417
iter=24051 n_episodes=698 episode_len=141 total_reward=351.9628909800027
iter=24189 n_episodes=699 episode_len=138 total_reward=353.7664087470522
iter=24328 n_episodes=700 episode_len=139 total_reward=323.04916101907475
iter=24471 n_episodes=701 episode_len=143 total_reward=354.8787049372421
iter=24603 n_episodes=702 episode_len=132 total_reward=346.1274961967883
iter=24736 n_episodes=703 episode_len=133 total_reward=363.13611990878616
iter=24877 n_episodes=704 episode_len=141 total_reward=377.4258265891303
iter=24999 n_episodes=705 episode_len=122 total_reward=325.80786639665916
iter=25137 n_episodes=706 episode_len=138 total_reward=319.6911467787182
iter=25290 n_episodes=707 episode_len=153 total_reward=384.2783799059366
iter=25484 n_episodes=708 episode_len=194 total_reward=522.5064812013105
iter=25607 n_episodes=709 episode_len=123 total_reward=321.1519162778181
iter=25735 n_episodes=710 episode_len=128 total_reward=324.7937527046344
iter=25862 n_episodes=711 episode_len=127 total_reward=338.0665819505933
iter=25998 n_episodes=712 episode_len=136 total_reward=359.2548027309596
iter=26141 n_episodes=713 episode_len=143 total_reward=341.69162516283853
iter=26275 n_episodes=714 episode_len=134 total_reward=352.32262264888317
iter=26413 n_episodes=715 episode_len=138 total_reward=380.34024877785697
iter=26543 n_episodes=716 episode_len=130 total_reward=354.08558222578387
iter=26680 n_episodes=717 episode_len=137 total_reward=376.8365373573573
iter=26823 n_episodes=718 episode_len=143 total_reward=402.7371457684768
iter=26959 n_episodes=719 episode_len=136 total_reward=344.18922491266954
iter=27094 n_episodes=720 episode_len=135 total_reward=378.3523255111609
iter=27233 n_episodes=721 episode_len=139 total_reward=351.5533331427182
iter=27362 n_episodes=722 episode_len=129 total_reward=355.12051992956026
iter=27500 n_episodes=723 episode_len=138 total_reward=393.4150434932357
iter=27641 n_episodes=724 episode_len=141 total_reward=405.22656358035977
iter=27788 n_episodes=725 episode_len=147 total_reward=413.40431203939943
iter=27943 n_episodes=726 episode_len=155 total_reward=448.0836664676134
iter=28078 n_episodes=727 episode_len=135 total_reward=381.7982363134436
iter=28226 n_episodes=728 episode_len=148 total_reward=392.4237107397978
iter=28368 n_episodes=729 episode_len=142 total_reward=414.3243041170574
iter=28508 n_episodes=730 episode_len=140 total_reward=400.2839525296397
iter=28653 n_episodes=731 episode_len=145 total_reward=420.77847222382053
iter=28787 n_episodes=732 episode_len=134 total_reward=376.5805511783199
iter=28926 n_episodes=733 episode_len=139 total_reward=396.2231071690359
iter=29066 n_episodes=734 episode_len=140 total_reward=400.84447881492207
iter=29202 n_episodes=735 episode_len=136 total_reward=386.5857163295417
iter=29334 n_episodes=736 episode_len=132 total_reward=374.1104689000896
iter=29484 n_episodes=737 episode_len=150 total_reward=440.06806257478485
iter=29623 n_episodes=738 episode_len=139 total_reward=393.473749351624
iter=29758 n_episodes=739 episode_len=135 total_reward=388.61504977919117
iter=29893 n_episodes=740 episode_len=135 total_reward=384.3062321434391
iter=30028 n_episodes=741 episode_len=135 total_reward=386.56893654176366
iter=30172 n_episodes=742 episode_len=144 total_reward=414.7863540886847
iter=30309 n_episodes=743 episode_len=137 total_reward=390.569968567194
iter=30445 n_episodes=744 episode_len=136 total_reward=384.8226333313067
iter=30578 n_episodes=745 episode_len=133 total_reward=374.84243627398035
iter=30708 n_episodes=746 episode_len=130 total_reward=370.09125126617204
iter=30838 n_episodes=747 episode_len=130 total_reward=360.7798892153361
iter=30978 n_episodes=748 episode_len=140 total_reward=392.885137621565
iter=31114 n_episodes=749 episode_len=136 total_reward=381.21988663151944
iter=31255 n_episodes=750 episode_len=141 total_reward=400.67358751015064
iter=31394 n_episodes=751 episode_len=139 total_reward=393.0575201925298
iter=31534 n_episodes=752 episode_len=140 total_reward=396.4438698048247
iter=31673 n_episodes=753 episode_len=139 total_reward=398.40902363844657
iter=31810 n_episodes=754 episode_len=137 total_reward=387.401470926635
iter=31951 n_episodes=755 episode_len=141 total_reward=401.36302098631626
iter=32092 n_episodes=756 episode_len=141 total_reward=403.433131251751
iter=32229 n_episodes=757 episode_len=137 total_reward=384.6781766817391
iter=32374 n_episodes=758 episode_len=145 total_reward=415.43961355117267
iter=32519 n_episodes=759 episode_len=145 total_reward=413.3037310314078
iter=32660 n_episodes=760 episode_len=141 total_reward=393.1664173891066
iter=32796 n_episodes=761 episode_len=136 total_reward=382.56706670811076
iter=32930 n_episodes=762 episode_len=134 total_reward=377.7626936563353
iter=33059 n_episodes=763 episode_len=129 total_reward=356.2834890074161
iter=33190 n_episodes=764 episode_len=131 total_reward=366.36449622541653
iter=33318 n_episodes=765 episode_len=128 total_reward=352.616849102178
iter=33456 n_episodes=766 episode_len=138 total_reward=384.5667612140234
iter=33577 n_episodes=767 episode_len=121 total_reward=333.5203988204187
iter=33715 n_episodes=768 episode_len=138 total_reward=382.2091178678074
iter=33847 n_episodes=769 episode_len=132 total_reward=369.1171285992299
iter=33985 n_episodes=770 episode_len=138 total_reward=395.889094125614
iter=34127 n_episodes=771 episode_len=142 total_reward=389.58618892252485
iter=34269 n_episodes=772 episode_len=142 total_reward=402.6228978689361
iter=34407 n_episodes=773 episode_len=138 total_reward=364.7671010391042
iter=34548 n_episodes=774 episode_len=141 total_reward=398.9263908067632
iter=34688 n_episodes=775 episode_len=140 total_reward=398.22313389302565
iter=34818 n_episodes=776 episode_len=130 total_reward=361.76208870732387
iter=34948 n_episodes=777 episode_len=130 total_reward=367.10552046726764
iter=35082 n_episodes=778 episode_len=134 total_reward=382.7226085465746
iter=35208 n_episodes=779 episode_len=126 total_reward=351.4860067734238
iter=35347 n_episodes=780 episode_len=139 total_reward=391.4636751609129
iter=35476 n_episodes=781 episode_len=129 total_reward=360.2476112861464
iter=35607 n_episodes=782 episode_len=131 total_reward=362.34660444139246
iter=35737 n_episodes=783 episode_len=130 total_reward=367.77450650413124
iter=35876 n_episodes=784 episode_len=139 total_reward=400.0756138490089
iter=36013 n_episodes=785 episode_len=137 total_reward=394.2772941518447
iter=36146 n_episodes=786 episode_len=133 total_reward=376.1264261197832
iter=36279 n_episodes=787 episode_len=133 total_reward=376.58291466710597
iter=36413 n_episodes=788 episode_len=134 total_reward=379.6923612760976
iter=36543 n_episodes=789 episode_len=130 total_reward=370.0667672424659
iter=36672 n_episodes=790 episode_len=129 total_reward=366.75145081759587
iter=36800 n_episodes=791 episode_len=128 total_reward=360.3676351621209
iter=36935 n_episodes=792 episode_len=135 total_reward=383.89355529495674
iter=37062 n_episodes=793 episode_len=127 total_reward=356.1519476074813
iter=37197 n_episodes=794 episode_len=135 total_reward=387.2490735292825
iter=37326 n_episodes=795 episode_len=129 total_reward=371.48624092830465
iter=37456 n_episodes=796 episode_len=130 total_reward=374.29801356114115
iter=37585 n_episodes=797 episode_len=129 total_reward=368.16458181304404
iter=37718 n_episodes=798 episode_len=133 total_reward=377.77059408753536
iter=37847 n_episodes=799 episode_len=129 total_reward=369.8042777323335
iter=37985 n_episodes=800 episode_len=138 total_reward=408.12914583591737
iter=38122 n_episodes=801 episode_len=137 total_reward=398.9806003066504
iter=38268 n_episodes=802 episode_len=146 total_reward=423.4328624782198
iter=38402 n_episodes=803 episode_len=134 total_reward=388.1566506594892
iter=38540 n_episodes=804 episode_len=138 total_reward=377.56417394511703
iter=38684 n_episodes=805 episode_len=144 total_reward=425.32501886442446
iter=38832 n_episodes=806 episode_len=148 total_reward=438.6391974361549
iter=38950 n_episodes=807 episode_len=118 total_reward=292.3021533220957
iter=39099 n_episodes=808 episode_len=149 total_reward=441.1106686816047
iter=39314 n_episodes=809 episode_len=215 total_reward=677.288842208781
iter=39556 n_episodes=810 episode_len=242 total_reward=763.1117249185817
iter=39776 n_episodes=811 episode_len=220 total_reward=679.7873375609745
iter=39977 n_episodes=812 episode_len=201 total_reward=635.3851569718536
iter=40193 n_episodes=813 episode_len=216 total_reward=673.1478236305321
iter=40404 n_episodes=814 episode_len=211 total_reward=657.3499864469827
iter=40604 n_episodes=815 episode_len=200 total_reward=615.2083087112278
iter=40804 n_episodes=816 episode_len=200 total_reward=622.5125937414836
iter=40975 n_episodes=817 episode_len=171 total_reward=530.8483583247892
iter=41149 n_episodes=818 episode_len=174 total_reward=532.62785061684
iter=41353 n_episodes=819 episode_len=204 total_reward=637.5812638760453
iter=41541 n_episodes=820 episode_len=188 total_reward=570.6381305856642
iter=41733 n_episodes=821 episode_len=192 total_reward=599.7361879117825
iter=41922 n_episodes=822 episode_len=189 total_reward=577.4571457240442
iter=42116 n_episodes=823 episode_len=194 total_reward=614.0690771368119
iter=42304 n_episodes=824 episode_len=188 total_reward=572.4910072329877
iter=42494 n_episodes=825 episode_len=190 total_reward=576.5015885630374
iter=42690 n_episodes=826 episode_len=196 total_reward=619.1562614294979
iter=42885 n_episodes=827 episode_len=195 total_reward=624.3579513760918
iter=43054 n_episodes=828 episode_len=169 total_reward=521.5930517390059
iter=43226 n_episodes=829 episode_len=172 total_reward=525.9968250029564
iter=43377 n_episodes=830 episode_len=151 total_reward=436.44363057293947
iter=43575 n_episodes=831 episode_len=198 total_reward=631.4785084549037
iter=43725 n_episodes=832 episode_len=150 total_reward=444.646101788194
iter=43878 n_episodes=833 episode_len=153 total_reward=431.46403485170714
iter=44039 n_episodes=834 episode_len=161 total_reward=489.4374497730458
iter=44206 n_episodes=835 episode_len=167 total_reward=524.5069671573632
iter=44355 n_episodes=836 episode_len=149 total_reward=439.6866137307944
iter=44499 n_episodes=837 episode_len=144 total_reward=427.50662363113554
iter=44662 n_episodes=838 episode_len=163 total_reward=510.73735918341947
iter=44839 n_episodes=839 episode_len=177 total_reward=562.5240951867231
iter=45011 n_episodes=840 episode_len=172 total_reward=562.674066205309
iter=45175 n_episodes=841 episode_len=164 total_reward=502.131736649715
iter=45360 n_episodes=842 episode_len=185 total_reward=589.9809628326007
iter=45539 n_episodes=843 episode_len=179 total_reward=563.4646054453448
iter=45687 n_episodes=844 episode_len=148 total_reward=448.436127170513
iter=45858 n_episodes=845 episode_len=171 total_reward=557.9225759340687
iter=46008 n_episodes=846 episode_len=150 total_reward=477.19154957379243
iter=46204 n_episodes=847 episode_len=196 total_reward=624.2783024908374
iter=46384 n_episodes=848 episode_len=180 total_reward=590.378356775962
iter=46561 n_episodes=849 episode_len=177 total_reward=548.7861379952524
iter=46725 n_episodes=850 episode_len=164 total_reward=529.828711917471
iter=46900 n_episodes=851 episode_len=175 total_reward=568.3719445462643
iter=47078 n_episodes=852 episode_len=178 total_reward=575.8138981597908
iter=47243 n_episodes=853 episode_len=165 total_reward=534.9679454568256
iter=47440 n_episodes=854 episode_len=197 total_reward=612.5347066567659
iter=47615 n_episodes=855 episode_len=175 total_reward=572.6067040588553
iter=47763 n_episodes=856 episode_len=148 total_reward=460.23509860742394
iter=47946 n_episodes=857 episode_len=183 total_reward=597.3550725473943
iter=48123 n_episodes=858 episode_len=177 total_reward=559.7314628432651
iter=48305 n_episodes=859 episode_len=182 total_reward=596.1480374643319
iter=48531 n_episodes=860 episode_len=226 total_reward=728.5338647107376
iter=48717 n_episodes=861 episode_len=186 total_reward=586.6725394756393
iter=48901 n_episodes=862 episode_len=184 total_reward=574.7489177003268
