iter=39 n_episodes=446 episode_len=48 total_reward=81.24214491866049
iter=1378 n_episodes=478 episode_len=88 total_reward=186.96975618330868
iter=1459 n_episodes=479 episode_len=81 total_reward=164.50661700368352
iter=1541 n_episodes=480 episode_len=82 total_reward=174.1379948206335
iter=1640 n_episodes=481 episode_len=99 total_reward=193.77405472054133
iter=1728 n_episodes=482 episode_len=88 total_reward=182.46687283737512
iter=1812 n_episodes=483 episode_len=84 total_reward=183.75984601946286
iter=1901 n_episodes=484 episode_len=89 total_reward=190.90632115641887
iter=1989 n_episodes=485 episode_len=88 total_reward=195.87978587474976
iter=2076 n_episodes=486 episode_len=87 total_reward=193.84940955128252
iter=2161 n_episodes=487 episode_len=85 total_reward=190.30502987178247
iter=2248 n_episodes=488 episode_len=87 total_reward=190.25541839519676
iter=2338 n_episodes=489 episode_len=90 total_reward=198.59553565712656
iter=2423 n_episodes=490 episode_len=85 total_reward=185.97407460528055
iter=2504 n_episodes=491 episode_len=81 total_reward=168.4485880060112
iter=2602 n_episodes=492 episode_len=98 total_reward=208.4554275325447
iter=2685 n_episodes=493 episode_len=83 total_reward=177.29463080829623
iter=2774 n_episodes=494 episode_len=89 total_reward=197.97375448589435
iter=2857 n_episodes=495 episode_len=83 total_reward=181.92118557323613
iter=2941 n_episodes=496 episode_len=84 total_reward=182.00734751723172
iter=3028 n_episodes=497 episode_len=87 total_reward=190.6967525438427
iter=3118 n_episodes=498 episode_len=90 total_reward=199.55774818359728
iter=3208 n_episodes=499 episode_len=90 total_reward=203.3912351359688
iter=3294 n_episodes=500 episode_len=86 total_reward=190.6394017219749
iter=3388 n_episodes=501 episode_len=94 total_reward=210.93871662105283
iter=3474 n_episodes=502 episode_len=86 total_reward=186.19435053546226
iter=3568 n_episodes=503 episode_len=94 total_reward=214.86619590568475
iter=3666 n_episodes=504 episode_len=98 total_reward=224.14641957061468
iter=3766 n_episodes=505 episode_len=100 total_reward=228.59367567455263
iter=3853 n_episodes=506 episode_len=87 total_reward=192.76573740614856
iter=3950 n_episodes=507 episode_len=97 total_reward=227.09485559809872
iter=4047 n_episodes=508 episode_len=97 total_reward=224.1045071619112
iter=4140 n_episodes=509 episode_len=93 total_reward=211.54430739174916
iter=4234 n_episodes=510 episode_len=94 total_reward=217.3212827016312
iter=4333 n_episodes=511 episode_len=99 total_reward=230.07246296828853
iter=4436 n_episodes=512 episode_len=103 total_reward=237.2840679546417
iter=4539 n_episodes=513 episode_len=103 total_reward=238.63049221084788
iter=4634 n_episodes=514 episode_len=95 total_reward=217.13486480324008
iter=4727 n_episodes=515 episode_len=93 total_reward=213.08043742200383
iter=4825 n_episodes=516 episode_len=98 total_reward=225.35240074137357
iter=4921 n_episodes=517 episode_len=96 total_reward=220.0808371389168
iter=5011 n_episodes=518 episode_len=90 total_reward=205.20184375279965
iter=5113 n_episodes=519 episode_len=102 total_reward=235.45461930785928
iter=5219 n_episodes=520 episode_len=106 total_reward=241.68936022688064
iter=5316 n_episodes=521 episode_len=97 total_reward=224.60381693180852
iter=5425 n_episodes=522 episode_len=109 total_reward=224.57088822726385
iter=5521 n_episodes=523 episode_len=96 total_reward=221.19323462121926
iter=5621 n_episodes=524 episode_len=100 total_reward=230.91332910618726
iter=5731 n_episodes=525 episode_len=110 total_reward=258.7300510478049
iter=5840 n_episodes=526 episode_len=109 total_reward=257.00124713853165
iter=5942 n_episodes=527 episode_len=102 total_reward=241.12777497874885
iter=6034 n_episodes=528 episode_len=92 total_reward=212.84782697937882
iter=6131 n_episodes=529 episode_len=97 total_reward=222.41764661945354
iter=6238 n_episodes=530 episode_len=107 total_reward=251.4283043549879
iter=6353 n_episodes=531 episode_len=115 total_reward=267.006328236341
iter=6448 n_episodes=532 episode_len=95 total_reward=220.44280553066292
iter=6555 n_episodes=533 episode_len=107 total_reward=252.95461579572395
iter=6660 n_episodes=534 episode_len=105 total_reward=245.28682465371844
iter=6765 n_episodes=535 episode_len=105 total_reward=250.64709453495718
iter=6874 n_episodes=536 episode_len=109 total_reward=255.03525525395892
iter=6979 n_episodes=537 episode_len=105 total_reward=247.6949248971402
iter=7087 n_episodes=538 episode_len=108 total_reward=250.32864688034707
iter=7189 n_episodes=539 episode_len=102 total_reward=239.5972915908469
iter=7290 n_episodes=540 episode_len=101 total_reward=227.3649799784599
iter=7392 n_episodes=541 episode_len=102 total_reward=230.52503204155127
iter=7498 n_episodes=542 episode_len=106 total_reward=247.29697689277205
iter=7604 n_episodes=543 episode_len=106 total_reward=248.7510603983965
iter=7713 n_episodes=544 episode_len=109 total_reward=257.9975982584808
iter=7814 n_episodes=545 episode_len=101 total_reward=231.82988199547347
iter=7923 n_episodes=546 episode_len=109 total_reward=250.9001436159747
iter=8023 n_episodes=547 episode_len=100 total_reward=232.78413708108027
iter=8125 n_episodes=548 episode_len=102 total_reward=228.876385612801
iter=8225 n_episodes=549 episode_len=100 total_reward=225.60765597268986
iter=8322 n_episodes=550 episode_len=97 total_reward=219.18875428178006
iter=8416 n_episodes=551 episode_len=94 total_reward=212.97275892979832
iter=8518 n_episodes=552 episode_len=102 total_reward=237.40135336627802
iter=8618 n_episodes=553 episode_len=100 total_reward=231.57014373648096
iter=8723 n_episodes=554 episode_len=105 total_reward=248.6140784994765
iter=8820 n_episodes=555 episode_len=97 total_reward=216.07025417698503
iter=8929 n_episodes=556 episode_len=109 total_reward=259.60696173811533
iter=9037 n_episodes=557 episode_len=108 total_reward=251.59613806732233
iter=9142 n_episodes=558 episode_len=105 total_reward=221.63839925420137
iter=9247 n_episodes=559 episode_len=105 total_reward=239.4058330372086
iter=9354 n_episodes=560 episode_len=107 total_reward=254.3937200818116
iter=9467 n_episodes=561 episode_len=113 total_reward=239.84600516520013
iter=9576 n_episodes=562 episode_len=109 total_reward=259.9764545247392
iter=9665 n_episodes=563 episode_len=89 total_reward=175.94621545176636
iter=9778 n_episodes=564 episode_len=113 total_reward=266.1946512926968
iter=9897 n_episodes=565 episode_len=119 total_reward=281.9933555061226
iter=10009 n_episodes=566 episode_len=112 total_reward=263.56194047275926
iter=10116 n_episodes=567 episode_len=107 total_reward=251.46684201194094
iter=10229 n_episodes=568 episode_len=113 total_reward=267.8787619646366
iter=10344 n_episodes=569 episode_len=115 total_reward=269.7612275734577
iter=10459 n_episodes=570 episode_len=115 total_reward=263.3813043478029
iter=10574 n_episodes=571 episode_len=115 total_reward=266.10772891261104
iter=10691 n_episodes=572 episode_len=117 total_reward=276.0976251755964
iter=10807 n_episodes=573 episode_len=116 total_reward=268.438486991638
iter=10919 n_episodes=574 episode_len=112 total_reward=282.22433916162026
iter=11036 n_episodes=575 episode_len=117 total_reward=273.38296534784797
iter=11150 n_episodes=576 episode_len=114 total_reward=261.0902318085412
iter=11262 n_episodes=577 episode_len=112 total_reward=262.6289268819627
iter=11379 n_episodes=578 episode_len=117 total_reward=269.68698102054816
iter=11500 n_episodes=579 episode_len=121 total_reward=299.99755379233477
iter=11619 n_episodes=580 episode_len=119 total_reward=287.9235505331887
iter=11733 n_episodes=581 episode_len=114 total_reward=262.50731430958496
iter=11856 n_episodes=582 episode_len=123 total_reward=282.6351661513869
iter=11970 n_episodes=583 episode_len=114 total_reward=257.5478272979376
iter=12086 n_episodes=584 episode_len=116 total_reward=271.2438202435111
iter=12207 n_episodes=585 episode_len=121 total_reward=279.15638597534956
iter=12321 n_episodes=586 episode_len=114 total_reward=264.7684263782131
iter=12435 n_episodes=587 episode_len=114 total_reward=270.89804993906887
iter=12549 n_episodes=588 episode_len=114 total_reward=265.3281219046145
iter=12665 n_episodes=589 episode_len=116 total_reward=270.40586408470665
iter=12782 n_episodes=590 episode_len=117 total_reward=265.2667982915568
iter=12899 n_episodes=591 episode_len=117 total_reward=262.8500862660066
iter=13024 n_episodes=592 episode_len=125 total_reward=280.58683072440203
iter=13140 n_episodes=593 episode_len=116 total_reward=274.8305534733086
iter=13251 n_episodes=594 episode_len=111 total_reward=251.06361693972232
iter=13364 n_episodes=595 episode_len=113 total_reward=263.10565910219236
iter=13480 n_episodes=596 episode_len=116 total_reward=263.1140435483075
iter=13599 n_episodes=597 episode_len=119 total_reward=269.2187220929958
iter=13714 n_episodes=598 episode_len=115 total_reward=271.02356877542127
iter=13831 n_episodes=599 episode_len=117 total_reward=277.16768594166297
iter=13960 n_episodes=600 episode_len=129 total_reward=317.94664751505803
iter=14081 n_episodes=601 episode_len=121 total_reward=283.2535751632235
iter=14198 n_episodes=602 episode_len=117 total_reward=273.1665197157116
iter=14315 n_episodes=603 episode_len=117 total_reward=265.64149200101775
iter=14433 n_episodes=604 episode_len=118 total_reward=290.12352606472354
iter=14553 n_episodes=605 episode_len=120 total_reward=286.69700506012845
iter=14685 n_episodes=606 episode_len=132 total_reward=340.24938658257315
iter=14801 n_episodes=607 episode_len=116 total_reward=266.80681649292217
iter=14918 n_episodes=608 episode_len=117 total_reward=274.78212727939433
iter=15042 n_episodes=609 episode_len=124 total_reward=306.9502231677784
iter=15169 n_episodes=610 episode_len=127 total_reward=302.80450278282825
iter=15280 n_episodes=611 episode_len=111 total_reward=284.12801926151855
iter=15408 n_episodes=612 episode_len=128 total_reward=305.1396560949147
iter=15534 n_episodes=613 episode_len=126 total_reward=301.9412597782053
iter=15661 n_episodes=614 episode_len=127 total_reward=315.8903736491336
iter=15773 n_episodes=615 episode_len=112 total_reward=314.8703074687546
iter=15896 n_episodes=616 episode_len=123 total_reward=311.09880132155695
iter=16027 n_episodes=617 episode_len=131 total_reward=302.67718059488817
iter=16161 n_episodes=618 episode_len=134 total_reward=364.9990148152897
iter=16295 n_episodes=619 episode_len=134 total_reward=335.99777345794104
iter=16429 n_episodes=620 episode_len=134 total_reward=336.8765824734686
iter=16539 n_episodes=621 episode_len=110 total_reward=270.8085662846843
iter=16674 n_episodes=622 episode_len=135 total_reward=338.5997954573823
iter=16800 n_episodes=623 episode_len=126 total_reward=344.44303763171825
iter=16927 n_episodes=624 episode_len=127 total_reward=322.77901872358854
iter=17095 n_episodes=625 episode_len=168 total_reward=415.45291955165067
iter=17230 n_episodes=626 episode_len=135 total_reward=383.09531299140696
iter=17365 n_episodes=627 episode_len=135 total_reward=344.00255742791677
iter=17498 n_episodes=628 episode_len=133 total_reward=321.42184598196656
iter=17625 n_episodes=629 episode_len=127 total_reward=315.53119542219645
iter=17759 n_episodes=630 episode_len=134 total_reward=336.25689992347634
iter=17890 n_episodes=631 episode_len=131 total_reward=282.2534212407858
iter=18027 n_episodes=632 episode_len=137 total_reward=338.6541578935881
iter=18157 n_episodes=633 episode_len=130 total_reward=303.274227681774
iter=18291 n_episodes=634 episode_len=134 total_reward=312.3883949213984
iter=18420 n_episodes=635 episode_len=129 total_reward=285.6123517319261
iter=18552 n_episodes=636 episode_len=132 total_reward=305.79022790829
iter=18686 n_episodes=637 episode_len=134 total_reward=302.4571800637848
iter=18815 n_episodes=638 episode_len=129 total_reward=294.5631637911848
iter=18942 n_episodes=639 episode_len=127 total_reward=283.8993580618175
iter=19071 n_episodes=640 episode_len=129 total_reward=292.76600750402736
iter=19193 n_episodes=641 episode_len=122 total_reward=260.14274511017044
iter=19318 n_episodes=642 episode_len=125 total_reward=273.38439928905154
iter=19449 n_episodes=643 episode_len=131 total_reward=303.40523423038167
iter=19575 n_episodes=644 episode_len=126 total_reward=289.09411286200253
iter=19699 n_episodes=645 episode_len=124 total_reward=287.44253825986596
iter=19825 n_episodes=646 episode_len=126 total_reward=287.6172617924466
iter=19953 n_episodes=647 episode_len=128 total_reward=314.9557517937281
iter=20081 n_episodes=648 episode_len=128 total_reward=293.73036319582275
iter=20212 n_episodes=649 episode_len=131 total_reward=303.65249798404585
iter=20342 n_episodes=650 episode_len=130 total_reward=333.21377833957
iter=20473 n_episodes=651 episode_len=131 total_reward=315.70103735873494
iter=20603 n_episodes=652 episode_len=130 total_reward=324.51734461293455
iter=20737 n_episodes=653 episode_len=134 total_reward=334.67670715801677
iter=20865 n_episodes=654 episode_len=128 total_reward=318.580521994601
iter=21001 n_episodes=655 episode_len=136 total_reward=316.36661806151915
iter=21121 n_episodes=656 episode_len=120 total_reward=294.3809687131282
iter=21253 n_episodes=657 episode_len=132 total_reward=337.7609551268977
iter=21374 n_episodes=658 episode_len=121 total_reward=269.22295499494976
iter=21505 n_episodes=659 episode_len=131 total_reward=344.55697357633005
iter=21638 n_episodes=660 episode_len=133 total_reward=316.4168233863047
iter=21761 n_episodes=661 episode_len=123 total_reward=321.7312308372853
iter=21885 n_episodes=662 episode_len=124 total_reward=326.42015090670486
iter=22010 n_episodes=663 episode_len=125 total_reward=307.8306799019061
iter=22138 n_episodes=664 episode_len=128 total_reward=330.5889715990523
iter=22264 n_episodes=665 episode_len=126 total_reward=322.44670492677733
iter=22394 n_episodes=666 episode_len=130 total_reward=326.90878651464374
iter=22518 n_episodes=667 episode_len=124 total_reward=310.8366605369058
iter=22647 n_episodes=668 episode_len=129 total_reward=348.52030482669716
iter=22772 n_episodes=669 episode_len=125 total_reward=323.7321977480899
iter=22900 n_episodes=670 episode_len=128 total_reward=287.30103478838413
iter=23027 n_episodes=671 episode_len=127 total_reward=307.04706816308624
iter=23145 n_episodes=672 episode_len=118 total_reward=288.93924694005636
iter=23276 n_episodes=673 episode_len=131 total_reward=334.4219924584593
iter=23418 n_episodes=674 episode_len=142 total_reward=321.2004881605821
iter=23529 n_episodes=675 episode_len=111 total_reward=285.79812945452113
iter=23642 n_episodes=676 episode_len=113 total_reward=293.49601692362
iter=23777 n_episodes=677 episode_len=135 total_reward=288.91991399546805
iter=23899 n_episodes=678 episode_len=122 total_reward=295.8672934331241
iter=24035 n_episodes=679 episode_len=136 total_reward=367.5003713234843
iter=24171 n_episodes=680 episode_len=136 total_reward=356.73536482168134
iter=24296 n_episodes=681 episode_len=125 total_reward=340.4495812969135
iter=24419 n_episodes=682 episode_len=123 total_reward=338.3256852399825
iter=24546 n_episodes=683 episode_len=127 total_reward=345.8518004794864
iter=24681 n_episodes=684 episode_len=135 total_reward=374.19959373096293
iter=24818 n_episodes=685 episode_len=137 total_reward=384.8967211837978
iter=24958 n_episodes=686 episode_len=140 total_reward=385.1614014875999
iter=25096 n_episodes=687 episode_len=138 total_reward=381.7781618278055
iter=25220 n_episodes=688 episode_len=124 total_reward=293.5236471778444
iter=25360 n_episodes=689 episode_len=140 total_reward=378.6316814021878
iter=25501 n_episodes=690 episode_len=141 total_reward=397.7679247030862
iter=25622 n_episodes=691 episode_len=121 total_reward=304.9005133530072
iter=25767 n_episodes=692 episode_len=145 total_reward=403.96458867665115
iter=25902 n_episodes=693 episode_len=135 total_reward=346.03121323261945
iter=26025 n_episodes=694 episode_len=123 total_reward=299.79735568064143
iter=26155 n_episodes=695 episode_len=130 total_reward=332.28278571864087
iter=26296 n_episodes=696 episode_len=141 total_reward=361.67157768934453
iter=26424 n_episodes=697 episode_len=128 total_reward=302.49076078927925
iter=26558 n_episodes=698 episode_len=134 total_reward=369.65867556011636
iter=26686 n_episodes=699 episode_len=128 total_reward=321.77275206144094
iter=26814 n_episodes=700 episode_len=128 total_reward=310.7712459600361
iter=26962 n_episodes=701 episode_len=148 total_reward=417.92531867954096
iter=27107 n_episodes=702 episode_len=145 total_reward=390.6711826265267
iter=27250 n_episodes=703 episode_len=143 total_reward=397.3368709954424
iter=27384 n_episodes=704 episode_len=134 total_reward=360.0374885697727
iter=27511 n_episodes=705 episode_len=127 total_reward=324.46866646873804
iter=27648 n_episodes=706 episode_len=137 total_reward=344.78505627639544
iter=27774 n_episodes=707 episode_len=126 total_reward=350.6571666995209
iter=27909 n_episodes=708 episode_len=135 total_reward=362.5340239751459
iter=28050 n_episodes=709 episode_len=141 total_reward=373.64312366908797
iter=28188 n_episodes=710 episode_len=138 total_reward=358.0199891630485
iter=28324 n_episodes=711 episode_len=136 total_reward=357.76229020429366
iter=28467 n_episodes=712 episode_len=143 total_reward=379.4397479796702
iter=28593 n_episodes=713 episode_len=126 total_reward=338.93275874490354
iter=28726 n_episodes=714 episode_len=133 total_reward=369.8477180172019
iter=28851 n_episodes=715 episode_len=125 total_reward=322.91489629511585
iter=28986 n_episodes=716 episode_len=135 total_reward=364.66105795999124
iter=29119 n_episodes=717 episode_len=133 total_reward=338.57609772937803
iter=29246 n_episodes=718 episode_len=127 total_reward=331.95470031243826
iter=29380 n_episodes=719 episode_len=134 total_reward=367.15212343282906
iter=29515 n_episodes=720 episode_len=135 total_reward=345.01425049597947
iter=29648 n_episodes=721 episode_len=133 total_reward=339.3083629049011
iter=29774 n_episodes=722 episode_len=126 total_reward=320.08008723999234
iter=29909 n_episodes=723 episode_len=135 total_reward=343.6071451016027
iter=30041 n_episodes=724 episode_len=132 total_reward=349.46650555081897
iter=30171 n_episodes=725 episode_len=130 total_reward=360.24361298175603
iter=30298 n_episodes=726 episode_len=127 total_reward=322.2867471759563
iter=30426 n_episodes=727 episode_len=128 total_reward=350.3814502936029
iter=30563 n_episodes=728 episode_len=137 total_reward=360.3432631707947
iter=30696 n_episodes=729 episode_len=133 total_reward=357.6253397798615
iter=30827 n_episodes=730 episode_len=131 total_reward=352.0962683017824
iter=30965 n_episodes=731 episode_len=138 total_reward=380.73334333105436
iter=31094 n_episodes=732 episode_len=129 total_reward=335.95124056234795
iter=31230 n_episodes=733 episode_len=136 total_reward=354.651031064245
iter=31374 n_episodes=734 episode_len=144 total_reward=386.80412303427863
iter=31505 n_episodes=735 episode_len=131 total_reward=353.8713760770632
iter=31640 n_episodes=736 episode_len=135 total_reward=364.48733474069513
iter=31777 n_episodes=737 episode_len=137 total_reward=372.77432848444886
iter=31914 n_episodes=738 episode_len=137 total_reward=393.4353013612724
iter=32076 n_episodes=739 episode_len=162 total_reward=482.89855517662875
iter=32212 n_episodes=740 episode_len=136 total_reward=385.7084343110429
iter=32355 n_episodes=741 episode_len=143 total_reward=422.55031235176773
iter=32499 n_episodes=742 episode_len=144 total_reward=421.73005019348665
iter=32675 n_episodes=743 episode_len=176 total_reward=518.3857692328083
iter=32843 n_episodes=744 episode_len=168 total_reward=498.10204205399384
iter=32987 n_episodes=745 episode_len=144 total_reward=418.66409204021716
iter=33126 n_episodes=746 episode_len=139 total_reward=397.2255305386803
iter=33278 n_episodes=747 episode_len=152 total_reward=447.8855586498874
iter=33443 n_episodes=748 episode_len=165 total_reward=491.266445161805
iter=33649 n_episodes=749 episode_len=206 total_reward=629.3274824884827
iter=33800 n_episodes=750 episode_len=151 total_reward=455.022071562199
iter=33961 n_episodes=751 episode_len=161 total_reward=487.2316950522033
iter=34133 n_episodes=752 episode_len=172 total_reward=511.25167305324567
iter=34309 n_episodes=753 episode_len=176 total_reward=497.1016639336511
iter=34463 n_episodes=754 episode_len=154 total_reward=465.5387084423269
iter=34614 n_episodes=755 episode_len=151 total_reward=445.51873471637697
iter=34763 n_episodes=756 episode_len=149 total_reward=439.70187411185844
iter=34939 n_episodes=757 episode_len=176 total_reward=542.4667934206202
iter=35146 n_episodes=758 episode_len=207 total_reward=589.6231803077302
iter=35291 n_episodes=759 episode_len=145 total_reward=425.591175641148
iter=35464 n_episodes=760 episode_len=173 total_reward=533.1132803373223
iter=35646 n_episodes=761 episode_len=182 total_reward=565.4941901322361
iter=35827 n_episodes=762 episode_len=181 total_reward=558.0266957219994
iter=36013 n_episodes=763 episode_len=186 total_reward=583.9459408454812
iter=36212 n_episodes=764 episode_len=199 total_reward=618.9769999193594
iter=36413 n_episodes=765 episode_len=201 total_reward=602.4819777111512
iter=36560 n_episodes=766 episode_len=147 total_reward=439.53220653156365
iter=36804 n_episodes=767 episode_len=244 total_reward=750.557772476554
iter=37032 n_episodes=768 episode_len=228 total_reward=702.7365646608869
iter=37223 n_episodes=769 episode_len=191 total_reward=594.573405807294
iter=37437 n_episodes=770 episode_len=214 total_reward=640.5195406385632
iter=37611 n_episodes=771 episode_len=174 total_reward=531.9692305098447
iter=37867 n_episodes=772 episode_len=256 total_reward=717.2591399029074
iter=38059 n_episodes=773 episode_len=192 total_reward=591.2397496820037
iter=38379 n_episodes=774 episode_len=320 total_reward=888.6066527955965
iter=38561 n_episodes=775 episode_len=182 total_reward=557.8940019013625
iter=38824 n_episodes=776 episode_len=263 total_reward=674.8675632803106
iter=39041 n_episodes=777 episode_len=217 total_reward=606.0809192882264
iter=39218 n_episodes=778 episode_len=177 total_reward=525.0861505577925
iter=39485 n_episodes=779 episode_len=267 total_reward=638.9488169557136
iter=39718 n_episodes=780 episode_len=233 total_reward=648.9180688108555
iter=39885 n_episodes=781 episode_len=167 total_reward=434.5348297552081
iter=40029 n_episodes=782 episode_len=144 total_reward=360.8069907600368
iter=40180 n_episodes=783 episode_len=151 total_reward=398.73479927352327
iter=40328 n_episodes=784 episode_len=148 total_reward=375.3251976477607
iter=40423 n_episodes=785 episode_len=95 total_reward=181.34861515024156
iter=40517 n_episodes=786 episode_len=94 total_reward=184.161135288049
iter=40607 n_episodes=787 episode_len=90 total_reward=172.55898730810995
iter=40781 n_episodes=788 episode_len=174 total_reward=500.13815647001275
iter=40864 n_episodes=789 episode_len=83 total_reward=155.6373434907609
iter=40977 n_episodes=790 episode_len=113 total_reward=235.9575934926066
iter=41176 n_episodes=791 episode_len=199 total_reward=549.5842129312537
iter=41364 n_episodes=792 episode_len=188 total_reward=513.9239675574881
iter=41554 n_episodes=793 episode_len=190 total_reward=512.2160022634587
iter=41752 n_episodes=794 episode_len=198 total_reward=556.0516233854206
iter=41947 n_episodes=795 episode_len=195 total_reward=566.7468220313401
iter=42125 n_episodes=796 episode_len=178 total_reward=517.3309346878102
iter=42285 n_episodes=797 episode_len=160 total_reward=471.5849400166649
iter=42470 n_episodes=798 episode_len=185 total_reward=548.9573974149178
iter=42621 n_episodes=799 episode_len=151 total_reward=434.9463809059311
iter=42780 n_episodes=800 episode_len=159 total_reward=472.2804366232893
iter=42970 n_episodes=801 episode_len=190 total_reward=569.2827215950513
iter=43112 n_episodes=802 episode_len=142 total_reward=434.20647610407383
iter=43245 n_episodes=803 episode_len=133 total_reward=379.2469392004397
iter=43414 n_episodes=804 episode_len=169 total_reward=522.0731347641209
iter=43575 n_episodes=805 episode_len=161 total_reward=493.2925053070789
iter=43743 n_episodes=806 episode_len=168 total_reward=517.8265001611358
iter=43911 n_episodes=807 episode_len=168 total_reward=509.3290477603893
iter=44094 n_episodes=808 episode_len=183 total_reward=562.5284018438731
iter=44243 n_episodes=809 episode_len=149 total_reward=464.55039601727583
iter=44437 n_episodes=810 episode_len=194 total_reward=614.3424915182559
iter=44629 n_episodes=811 episode_len=192 total_reward=603.1431420159123
iter=44842 n_episodes=812 episode_len=213 total_reward=675.181707894916
iter=45047 n_episodes=813 episode_len=205 total_reward=649.2144810242563
iter=45262 n_episodes=814 episode_len=215 total_reward=669.1944432506909
iter=45504 n_episodes=815 episode_len=242 total_reward=789.3429653077562
iter=45708 n_episodes=816 episode_len=204 total_reward=639.6843499887185
iter=45931 n_episodes=817 episode_len=223 total_reward=712.7199512353429
iter=46148 n_episodes=818 episode_len=217 total_reward=682.3972468909268
iter=46475 n_episodes=819 episode_len=327 total_reward=1069.5416301791681
iter=46736 n_episodes=820 episode_len=261 total_reward=830.3485264939743
iter=46968 n_episodes=821 episode_len=232 total_reward=758.0696624680241
iter=47194 n_episodes=822 episode_len=226 total_reward=730.7364490917229
iter=47396 n_episodes=823 episode_len=202 total_reward=629.9268800726726
iter=47647 n_episodes=824 episode_len=251 total_reward=808.4790085313432
iter=47923 n_episodes=825 episode_len=276 total_reward=881.3065022157886
iter=48112 n_episodes=826 episode_len=189 total_reward=593.9026986426976
iter=48318 n_episodes=827 episode_len=206 total_reward=646.2649922821081
iter=48508 n_episodes=828 episode_len=190 total_reward=601.253741488391
iter=48719 n_episodes=829 episode_len=211 total_reward=663.9170921228831
iter=48948 n_episodes=830 episode_len=229 total_reward=718.5268203895309
iter=49118 n_episodes=831 episode_len=170 total_reward=524.5199342405226
iter=49331 n_episodes=832 episode_len=213 total_reward=667.0952902836777
iter=49549 n_episodes=833 episode_len=218 total_reward=690.022340748887
iter=49804 n_episodes=834 episode_len=255 total_reward=818.814499765001
iter=50063 n_episodes=835 episode_len=259 total_reward=841.7112268428567
iter=50282 n_episodes=836 episode_len=219 total_reward=696.8840165612366
iter=50548 n_episodes=837 episode_len=266 total_reward=849.509162456836
iter=50903 n_episodes=838 episode_len=355 total_reward=1133.2930856056723
iter=51158 n_episodes=839 episode_len=255 total_reward=817.1544856604811
iter=51408 n_episodes=840 episode_len=250 total_reward=723.7550920514215
iter=51691 n_episodes=841 episode_len=283 total_reward=860.7592866074028
iter=52012 n_episodes=842 episode_len=321 total_reward=970.3756724705013
iter=52476 n_episodes=843 episode_len=464 total_reward=1436.832543218651
iter=52711 n_episodes=844 episode_len=235 total_reward=749.2300797698405
iter=53219 n_episodes=845 episode_len=508 total_reward=1551.9401335385494
iter=53544 n_episodes=846 episode_len=325 total_reward=965.4097583569303
iter=53941 n_episodes=847 episode_len=397 total_reward=1194.2252343582788
iter=54274 n_episodes=848 episode_len=333 total_reward=1017.2466834355951
iter=54579 n_episodes=849 episode_len=305 total_reward=978.9945829943094
iter=54823 n_episodes=850 episode_len=244 total_reward=795.7164816018334
iter=55150 n_episodes=851 episode_len=327 total_reward=1014.247603246391
iter=55420 n_episodes=852 episode_len=270 total_reward=871.1360950109387
iter=55652 n_episodes=853 episode_len=232 total_reward=708.3614296381211
iter=55887 n_episodes=854 episode_len=235 total_reward=735.6926295175433
iter=56170 n_episodes=855 episode_len=283 total_reward=908.3820017813938
iter=56401 n_episodes=856 episode_len=231 total_reward=765.3160303081888
iter=56632 n_episodes=857 episode_len=231 total_reward=760.5045520972938
