iter=3 n_episodes=486 episode_len=13 total_reward=2.349498666123516
iter=25443 n_episodes=623 episode_len=226 total_reward=371.62759435798057
iter=25598 n_episodes=624 episode_len=155 total_reward=305.221964502459
iter=25733 n_episodes=625 episode_len=135 total_reward=216.73364109572964
iter=25925 n_episodes=626 episode_len=192 total_reward=355.34050109216554
iter=26088 n_episodes=627 episode_len=163 total_reward=296.87966348613804
iter=26257 n_episodes=628 episode_len=169 total_reward=303.7391375864013
iter=26339 n_episodes=629 episode_len=82 total_reward=119.90414975559383
iter=26444 n_episodes=630 episode_len=105 total_reward=233.22035391927238
iter=26564 n_episodes=631 episode_len=120 total_reward=196.1918492762991
iter=26709 n_episodes=632 episode_len=145 total_reward=284.181246336573
iter=26880 n_episodes=633 episode_len=171 total_reward=290.59295556655627
iter=27103 n_episodes=634 episode_len=223 total_reward=375.8033165595483
iter=27487 n_episodes=635 episode_len=384 total_reward=509.72479243670614
iter=27822 n_episodes=636 episode_len=335 total_reward=421.49473918692024
iter=27975 n_episodes=637 episode_len=153 total_reward=293.16203911211005
iter=28113 n_episodes=638 episode_len=138 total_reward=249.96952218516074
iter=28286 n_episodes=639 episode_len=173 total_reward=328.9425751259156
iter=28458 n_episodes=640 episode_len=172 total_reward=284.63249146861665
iter=28626 n_episodes=641 episode_len=168 total_reward=297.9114238494156
iter=28795 n_episodes=642 episode_len=169 total_reward=319.01428703609827
iter=28963 n_episodes=643 episode_len=168 total_reward=281.0053857946828
iter=29184 n_episodes=644 episode_len=221 total_reward=330.7972362383613
iter=29392 n_episodes=645 episode_len=208 total_reward=355.42502587212795
iter=29682 n_episodes=646 episode_len=290 total_reward=441.04743187336607
iter=29886 n_episodes=647 episode_len=204 total_reward=320.56574063329685
iter=30276 n_episodes=648 episode_len=390 total_reward=470.4568014804061
iter=30483 n_episodes=649 episode_len=207 total_reward=362.54810828699846
iter=30743 n_episodes=650 episode_len=260 total_reward=374.97872876354336
iter=30902 n_episodes=651 episode_len=159 total_reward=271.5259497913279
iter=31116 n_episodes=652 episode_len=214 total_reward=371.01189971099467
iter=31281 n_episodes=653 episode_len=165 total_reward=282.5778061101507
iter=31481 n_episodes=654 episode_len=200 total_reward=332.3881178027274
iter=31651 n_episodes=655 episode_len=170 total_reward=292.9899193904302
iter=31827 n_episodes=656 episode_len=176 total_reward=332.9904877442923
iter=32049 n_episodes=657 episode_len=222 total_reward=401.7325137305733
iter=32276 n_episodes=658 episode_len=227 total_reward=371.4395043369737
iter=32424 n_episodes=659 episode_len=148 total_reward=269.27474422641217
iter=32629 n_episodes=660 episode_len=205 total_reward=344.7677603911641
iter=32838 n_episodes=661 episode_len=209 total_reward=341.685184825637
iter=32965 n_episodes=662 episode_len=127 total_reward=209.8318332810575
iter=33143 n_episodes=663 episode_len=178 total_reward=315.1815546045976
iter=33378 n_episodes=664 episode_len=235 total_reward=397.67534666911655
iter=33527 n_episodes=665 episode_len=149 total_reward=265.9997465179972
iter=33669 n_episodes=666 episode_len=142 total_reward=238.030458218469
iter=33831 n_episodes=667 episode_len=162 total_reward=287.9104078276666
iter=34006 n_episodes=668 episode_len=175 total_reward=310.11725118143534
iter=34165 n_episodes=669 episode_len=159 total_reward=252.1876205183228
iter=34312 n_episodes=670 episode_len=147 total_reward=266.0947762554018
iter=34453 n_episodes=671 episode_len=141 total_reward=242.97778969475564
iter=34587 n_episodes=672 episode_len=134 total_reward=228.2538739194392
iter=34769 n_episodes=673 episode_len=182 total_reward=298.3397210866511
iter=35188 n_episodes=674 episode_len=419 total_reward=450.46664573893895
iter=35378 n_episodes=675 episode_len=190 total_reward=308.25033081608603
iter=35588 n_episodes=676 episode_len=210 total_reward=318.6399818330314
iter=35754 n_episodes=677 episode_len=166 total_reward=262.0737598361639
iter=36128 n_episodes=678 episode_len=374 total_reward=490.0986989603922
iter=36340 n_episodes=679 episode_len=212 total_reward=330.02707104251147
iter=36555 n_episodes=680 episode_len=215 total_reward=397.06728733411785
iter=36792 n_episodes=681 episode_len=237 total_reward=410.3689760678439
iter=37048 n_episodes=682 episode_len=256 total_reward=162.33510453508248
iter=37160 n_episodes=683 episode_len=112 total_reward=150.91432467010688
iter=37394 n_episodes=684 episode_len=234 total_reward=344.2216563064396
iter=37866 n_episodes=685 episode_len=472 total_reward=406.12564976174343
iter=38058 n_episodes=686 episode_len=192 total_reward=213.79854094847676
iter=38299 n_episodes=687 episode_len=241 total_reward=363.8860201004245
iter=38450 n_episodes=688 episode_len=151 total_reward=235.66533782404414
iter=38565 n_episodes=689 episode_len=115 total_reward=140.69759637030364
iter=38736 n_episodes=690 episode_len=171 total_reward=267.1888537875472
iter=38920 n_episodes=691 episode_len=184 total_reward=334.2364574728361
iter=39041 n_episodes=692 episode_len=121 total_reward=177.82530708559597
iter=39335 n_episodes=693 episode_len=294 total_reward=433.13138661845
iter=39521 n_episodes=694 episode_len=186 total_reward=327.2147173964613
iter=39674 n_episodes=695 episode_len=153 total_reward=242.35346700510257
iter=39829 n_episodes=696 episode_len=155 total_reward=266.50679172711233
iter=40018 n_episodes=697 episode_len=189 total_reward=338.78188276336624
iter=40192 n_episodes=698 episode_len=174 total_reward=267.66386955690194
iter=40603 n_episodes=699 episode_len=411 total_reward=479.49368811425865
iter=40890 n_episodes=700 episode_len=287 total_reward=526.8805723133252
iter=41025 n_episodes=701 episode_len=135 total_reward=225.01668444825214
iter=41271 n_episodes=702 episode_len=246 total_reward=459.2343618887277
iter=41508 n_episodes=703 episode_len=237 total_reward=476.70349686649234
iter=41843 n_episodes=704 episode_len=335 total_reward=483.5800344489675
iter=41989 n_episodes=705 episode_len=146 total_reward=224.58771744505927
iter=42280 n_episodes=706 episode_len=291 total_reward=499.38361093696443
iter=42440 n_episodes=707 episode_len=160 total_reward=300.87796168426195
iter=42739 n_episodes=708 episode_len=299 total_reward=445.17248808510874
iter=42894 n_episodes=709 episode_len=155 total_reward=253.75669857462182
iter=43088 n_episodes=710 episode_len=194 total_reward=347.0628119665515
iter=43275 n_episodes=711 episode_len=187 total_reward=385.2032105977818
iter=43429 n_episodes=712 episode_len=154 total_reward=297.97010105461993
iter=43695 n_episodes=713 episode_len=266 total_reward=383.24653297709693
iter=43822 n_episodes=714 episode_len=127 total_reward=237.29671646639073
iter=44059 n_episodes=715 episode_len=237 total_reward=388.8131024850401
iter=44298 n_episodes=716 episode_len=239 total_reward=383.34318757259757
iter=44490 n_episodes=717 episode_len=192 total_reward=326.9922893970832
iter=44643 n_episodes=718 episode_len=153 total_reward=245.4609445784206
iter=44814 n_episodes=719 episode_len=171 total_reward=306.4927854286334
iter=44907 n_episodes=720 episode_len=93 total_reward=126.01343153278178
iter=45057 n_episodes=721 episode_len=150 total_reward=253.02069229134167
iter=45215 n_episodes=722 episode_len=158 total_reward=279.9209611692739
iter=45391 n_episodes=723 episode_len=176 total_reward=268.73396689892104
iter=45628 n_episodes=724 episode_len=237 total_reward=383.89281407079284
iter=46021 n_episodes=725 episode_len=393 total_reward=157.49091664225287
iter=46197 n_episodes=726 episode_len=176 total_reward=286.61213665489043
iter=46421 n_episodes=727 episode_len=224 total_reward=376.67774739971406
iter=46784 n_episodes=728 episode_len=363 total_reward=500.21656577267163
iter=46952 n_episodes=729 episode_len=168 total_reward=332.41425690343135
iter=47097 n_episodes=730 episode_len=145 total_reward=266.49104610572255
iter=47238 n_episodes=731 episode_len=141 total_reward=252.75506794055235
iter=47452 n_episodes=732 episode_len=214 total_reward=353.9078367525021
iter=47727 n_episodes=733 episode_len=275 total_reward=408.42594181386335
iter=48033 n_episodes=734 episode_len=306 total_reward=577.0888571045559
iter=48268 n_episodes=735 episode_len=235 total_reward=381.9363878240261
iter=48434 n_episodes=736 episode_len=166 total_reward=300.9624403283686
iter=48614 n_episodes=737 episode_len=180 total_reward=291.195639884568
iter=48764 n_episodes=738 episode_len=150 total_reward=263.5957402861608
iter=48957 n_episodes=739 episode_len=193 total_reward=345.6794011760097
iter=49121 n_episodes=740 episode_len=164 total_reward=51.30244768934807
iter=49280 n_episodes=741 episode_len=159 total_reward=316.18740565027247
iter=49488 n_episodes=742 episode_len=208 total_reward=404.5996137477902
iter=49657 n_episodes=743 episode_len=169 total_reward=312.4035673798202
iter=49822 n_episodes=744 episode_len=165 total_reward=306.3790862903082
iter=50019 n_episodes=745 episode_len=197 total_reward=366.6326441713779
iter=50269 n_episodes=746 episode_len=250 total_reward=403.2189511988083
iter=50459 n_episodes=747 episode_len=190 total_reward=349.90992190321276
iter=50679 n_episodes=748 episode_len=220 total_reward=392.16508599391665
iter=51183 n_episodes=749 episode_len=504 total_reward=679.3168530302312
iter=51419 n_episodes=750 episode_len=236 total_reward=410.317389082362
iter=51579 n_episodes=751 episode_len=160 total_reward=326.2981070978693
iter=51825 n_episodes=752 episode_len=246 total_reward=414.9135029565392
iter=52189 n_episodes=753 episode_len=364 total_reward=694.8649904209595
iter=52384 n_episodes=754 episode_len=195 total_reward=429.7933964489484
iter=52476 n_episodes=755 episode_len=92 total_reward=134.20261513343354
iter=52688 n_episodes=756 episode_len=212 total_reward=390.3455078778373
iter=52883 n_episodes=757 episode_len=195 total_reward=361.3734998879596
iter=53067 n_episodes=758 episode_len=184 total_reward=326.6686513730387
iter=53308 n_episodes=759 episode_len=241 total_reward=433.82776295990016
iter=53495 n_episodes=760 episode_len=187 total_reward=339.58682498681816
iter=53711 n_episodes=761 episode_len=216 total_reward=466.16742422323256
iter=53882 n_episodes=762 episode_len=171 total_reward=295.4580173264699
iter=54076 n_episodes=763 episode_len=194 total_reward=350.9886269947258
iter=54206 n_episodes=764 episode_len=130 total_reward=194.96958575951572
iter=54356 n_episodes=765 episode_len=150 total_reward=283.0801500253626
iter=54689 n_episodes=766 episode_len=333 total_reward=857.360412651523
iter=55093 n_episodes=767 episode_len=404 total_reward=254.36713096696553
iter=55260 n_episodes=768 episode_len=167 total_reward=318.31481525034104
iter=55550 n_episodes=769 episode_len=290 total_reward=716.4156949418503
iter=56002 n_episodes=770 episode_len=452 total_reward=873.2078426688959
iter=56515 n_episodes=771 episode_len=513 total_reward=689.9025441820125
iter=56761 n_episodes=772 episode_len=246 total_reward=437.26273053224736
iter=57080 n_episodes=773 episode_len=319 total_reward=683.6862622449486
iter=57261 n_episodes=774 episode_len=181 total_reward=335.4774759497402
iter=57555 n_episodes=775 episode_len=294 total_reward=617.5560939758108
iter=57763 n_episodes=776 episode_len=208 total_reward=483.25711751072714
iter=57973 n_episodes=777 episode_len=210 total_reward=498.7019739175967
iter=58278 n_episodes=778 episode_len=305 total_reward=154.67697015753265
iter=58577 n_episodes=779 episode_len=299 total_reward=601.873558015966
iter=58843 n_episodes=780 episode_len=266 total_reward=614.9793597530373
iter=59080 n_episodes=781 episode_len=237 total_reward=553.0021352231043
iter=59337 n_episodes=782 episode_len=257 total_reward=653.7572806077721
iter=59506 n_episodes=783 episode_len=169 total_reward=298.3162040300634
iter=59800 n_episodes=784 episode_len=294 total_reward=638.1912681375924
iter=60108 n_episodes=785 episode_len=308 total_reward=827.1092233828201
iter=60351 n_episodes=786 episode_len=243 total_reward=622.1321105957647
iter=60709 n_episodes=787 episode_len=358 total_reward=823.591398094809
iter=60959 n_episodes=788 episode_len=250 total_reward=410.02979279703385
iter=61182 n_episodes=789 episode_len=223 total_reward=342.5809871904849
iter=61357 n_episodes=790 episode_len=175 total_reward=378.2025493328718
iter=61733 n_episodes=791 episode_len=376 total_reward=862.9195332116086
iter=62048 n_episodes=792 episode_len=315 total_reward=788.1186581118794
iter=62175 n_episodes=793 episode_len=127 total_reward=218.38311255047077
iter=62469 n_episodes=794 episode_len=294 total_reward=713.0442959211701
iter=62750 n_episodes=795 episode_len=281 total_reward=628.2170680807552
iter=62905 n_episodes=796 episode_len=155 total_reward=313.19480914118725
iter=63147 n_episodes=797 episode_len=242 total_reward=566.3460312892703
iter=63345 n_episodes=798 episode_len=198 total_reward=506.75030480272846
iter=63594 n_episodes=799 episode_len=249 total_reward=585.5752796266172
iter=63871 n_episodes=800 episode_len=277 total_reward=738.2514678922495
iter=64140 n_episodes=801 episode_len=269 total_reward=685.7774261589742
iter=64419 n_episodes=802 episode_len=279 total_reward=675.3609313004293
iter=64651 n_episodes=803 episode_len=232 total_reward=520.3690318663163
iter=64850 n_episodes=804 episode_len=199 total_reward=431.9436535066263
iter=65122 n_episodes=805 episode_len=272 total_reward=754.0640666248794
iter=65391 n_episodes=806 episode_len=269 total_reward=661.1451258055895
iter=65565 n_episodes=807 episode_len=174 total_reward=391.1410383307949
iter=65721 n_episodes=808 episode_len=156 total_reward=351.13779186182114
iter=65955 n_episodes=809 episode_len=234 total_reward=565.9454909023393
iter=66259 n_episodes=810 episode_len=304 total_reward=812.2732887991303
iter=66511 n_episodes=811 episode_len=252 total_reward=683.6339885569668
iter=66747 n_episodes=812 episode_len=236 total_reward=600.3380624270064
iter=67115 n_episodes=813 episode_len=368 total_reward=993.7640317632043
iter=67301 n_episodes=814 episode_len=186 total_reward=67.41544644466826
iter=67506 n_episodes=815 episode_len=205 total_reward=377.8324518353756
iter=67772 n_episodes=816 episode_len=266 total_reward=656.0186550303663
iter=68085 n_episodes=817 episode_len=313 total_reward=815.2573473827935
iter=68362 n_episodes=818 episode_len=277 total_reward=681.914458927682
iter=68662 n_episodes=819 episode_len=300 total_reward=699.8883989578252
iter=68863 n_episodes=820 episode_len=201 total_reward=503.38039019566276
iter=69072 n_episodes=821 episode_len=209 total_reward=534.4103167709691
iter=69274 n_episodes=822 episode_len=202 total_reward=473.113628254924
iter=69562 n_episodes=823 episode_len=288 total_reward=663.6628096348344
iter=69846 n_episodes=824 episode_len=284 total_reward=700.8935857538759
iter=70159 n_episodes=825 episode_len=313 total_reward=671.253615692739
iter=70406 n_episodes=826 episode_len=247 total_reward=676.5550183892599
iter=71016 n_episodes=827 episode_len=610 total_reward=854.0118215468954
iter=71332 n_episodes=828 episode_len=316 total_reward=588.5583902540494
iter=71545 n_episodes=829 episode_len=213 total_reward=552.9996349861574
iter=71824 n_episodes=830 episode_len=279 total_reward=674.6996522924885
iter=72033 n_episodes=831 episode_len=209 total_reward=582.0495770797852
iter=72250 n_episodes=832 episode_len=217 total_reward=629.0484844694295
iter=72571 n_episodes=833 episode_len=321 total_reward=839.1356244147253
iter=72867 n_episodes=834 episode_len=296 total_reward=767.8422073372623
iter=73157 n_episodes=835 episode_len=290 total_reward=751.5326546426063
iter=73455 n_episodes=836 episode_len=298 total_reward=757.8853497511684
iter=73673 n_episodes=837 episode_len=218 total_reward=538.3602372018038
iter=74098 n_episodes=838 episode_len=425 total_reward=301.56077583826345
iter=74381 n_episodes=839 episode_len=283 total_reward=804.5023905446998
iter=74713 n_episodes=840 episode_len=332 total_reward=840.7910747191262
iter=75023 n_episodes=841 episode_len=310 total_reward=787.7347055842708
iter=75337 n_episodes=842 episode_len=314 total_reward=736.6354268021183
iter=75602 n_episodes=843 episode_len=265 total_reward=690.4412081686678
iter=75910 n_episodes=844 episode_len=308 total_reward=770.5634828898069
iter=76217 n_episodes=845 episode_len=307 total_reward=785.515225257811
iter=76734 n_episodes=846 episode_len=517 total_reward=1019.2345715058583
iter=77129 n_episodes=847 episode_len=395 total_reward=1109.3076826185247
iter=77416 n_episodes=848 episode_len=287 total_reward=789.6281694615355
iter=77624 n_episodes=849 episode_len=208 total_reward=656.8967549936021
iter=77881 n_episodes=850 episode_len=257 total_reward=695.6136879666246
iter=78144 n_episodes=851 episode_len=263 total_reward=757.8050769058796
iter=78475 n_episodes=852 episode_len=331 total_reward=846.4584371037126
iter=78767 n_episodes=853 episode_len=292 total_reward=770.9694482710531
iter=79030 n_episodes=854 episode_len=263 total_reward=681.9428191385338
iter=79442 n_episodes=855 episode_len=412 total_reward=1010.7736092441177
iter=79726 n_episodes=856 episode_len=284 total_reward=724.8288161920301
iter=80000 n_episodes=857 episode_len=274 total_reward=737.5698129132061
iter=80299 n_episodes=858 episode_len=299 total_reward=735.9188220634454
iter=80557 n_episodes=859 episode_len=258 total_reward=720.0557840400476
iter=80805 n_episodes=860 episode_len=248 total_reward=724.302331096467
iter=81237 n_episodes=861 episode_len=432 total_reward=854.4352032089697
iter=81500 n_episodes=862 episode_len=263 total_reward=701.2268817149476
iter=81757 n_episodes=863 episode_len=257 total_reward=716.8420951768672
iter=81997 n_episodes=864 episode_len=240 total_reward=646.7845684842038
iter=82258 n_episodes=865 episode_len=261 total_reward=688.1313709369174
iter=82548 n_episodes=866 episode_len=290 total_reward=781.5685980298133
iter=82811 n_episodes=867 episode_len=263 total_reward=754.4374313467118
iter=83050 n_episodes=868 episode_len=239 total_reward=394.2571147382852
iter=83420 n_episodes=869 episode_len=370 total_reward=1042.3716413526447
iter=83781 n_episodes=870 episode_len=361 total_reward=1024.4906496557721
iter=84032 n_episodes=871 episode_len=251 total_reward=666.8365797635679
iter=84303 n_episodes=872 episode_len=271 total_reward=708.018658744006
iter=84597 n_episodes=873 episode_len=294 total_reward=806.130413058347
iter=84889 n_episodes=874 episode_len=292 total_reward=848.5848824394627
iter=85151 n_episodes=875 episode_len=262 total_reward=695.35808186529
iter=85432 n_episodes=876 episode_len=281 total_reward=687.6115880248456
iter=85722 n_episodes=877 episode_len=290 total_reward=774.6689249188596
iter=85999 n_episodes=878 episode_len=277 total_reward=724.682229845705
iter=86282 n_episodes=879 episode_len=283 total_reward=771.3016956670245
iter=86518 n_episodes=880 episode_len=236 total_reward=672.4001078233125
iter=86900 n_episodes=881 episode_len=382 total_reward=937.1025525023224
iter=87197 n_episodes=882 episode_len=297 total_reward=740.0113888577347
iter=87524 n_episodes=883 episode_len=327 total_reward=849.2932312204398
iter=87865 n_episodes=884 episode_len=341 total_reward=931.7737013413315
iter=88119 n_episodes=885 episode_len=254 total_reward=726.3911427324945
iter=88376 n_episodes=886 episode_len=257 total_reward=730.4757516731715
iter=89019 n_episodes=887 episode_len=643 total_reward=1240.5328683375303
iter=89279 n_episodes=888 episode_len=260 total_reward=729.9469711075619
iter=89673 n_episodes=889 episode_len=394 total_reward=973.5239896883398
iter=89920 n_episodes=890 episode_len=247 total_reward=704.2801683152372
iter=90192 n_episodes=891 episode_len=272 total_reward=751.2658674373282
iter=90491 n_episodes=892 episode_len=299 total_reward=819.8861022649402
iter=90766 n_episodes=893 episode_len=275 total_reward=782.3048390212379
iter=90920 n_episodes=894 episode_len=154 total_reward=208.9637591089856
iter=91353 n_episodes=895 episode_len=433 total_reward=1050.2971264119483
iter=91727 n_episodes=896 episode_len=374 total_reward=1021.1030815886301
