iter=13 n_episodes=496 episode_len=21 total_reward=-8.363128450746045
iter=33328 n_episodes=645 episode_len=171 total_reward=307.8876316491622
iter=33591 n_episodes=646 episode_len=263 total_reward=461.5776465469673
iter=33939 n_episodes=647 episode_len=348 total_reward=132.85630141497504
iter=34193 n_episodes=648 episode_len=254 total_reward=393.1641671130048
iter=34488 n_episodes=649 episode_len=295 total_reward=467.22657976104796
iter=34694 n_episodes=650 episode_len=206 total_reward=352.6914068677028
iter=34957 n_episodes=651 episode_len=263 total_reward=413.87017710782595
iter=35195 n_episodes=652 episode_len=238 total_reward=434.4811838106126
iter=35493 n_episodes=653 episode_len=298 total_reward=465.55318512459417
iter=35920 n_episodes=654 episode_len=427 total_reward=550.7747398666843
iter=36167 n_episodes=655 episode_len=247 total_reward=413.28817012624967
iter=36346 n_episodes=656 episode_len=179 total_reward=336.69123024881577
iter=36532 n_episodes=657 episode_len=186 total_reward=329.61679124808444
iter=36639 n_episodes=658 episode_len=107 total_reward=203.2050883279105
iter=36808 n_episodes=659 episode_len=169 total_reward=304.21823810755683
iter=36987 n_episodes=660 episode_len=179 total_reward=311.959458009915
iter=37148 n_episodes=661 episode_len=161 total_reward=285.36545747366523
iter=37318 n_episodes=662 episode_len=170 total_reward=305.3009801619218
iter=37524 n_episodes=663 episode_len=206 total_reward=376.1608932635139
iter=37680 n_episodes=664 episode_len=156 total_reward=266.51279223651454
iter=37821 n_episodes=665 episode_len=141 total_reward=238.8686499484602
iter=38038 n_episodes=666 episode_len=217 total_reward=390.44960626373745
iter=38248 n_episodes=667 episode_len=210 total_reward=369.74422227104077
iter=38450 n_episodes=668 episode_len=202 total_reward=369.8601885549998
iter=38574 n_episodes=669 episode_len=124 total_reward=209.66988939871763
iter=38816 n_episodes=670 episode_len=242 total_reward=426.2241726535839
iter=39073 n_episodes=671 episode_len=257 total_reward=443.53187576742016
iter=39283 n_episodes=672 episode_len=210 total_reward=382.17120813491067
iter=39479 n_episodes=673 episode_len=196 total_reward=333.63351302989327
iter=39658 n_episodes=674 episode_len=179 total_reward=356.2743740484505
iter=39925 n_episodes=675 episode_len=267 total_reward=473.684050443362
iter=40112 n_episodes=676 episode_len=187 total_reward=368.0974899224221
iter=40295 n_episodes=677 episode_len=183 total_reward=320.98916234091774
iter=40513 n_episodes=678 episode_len=218 total_reward=409.99288467752416
iter=40736 n_episodes=679 episode_len=223 total_reward=409.06793092613003
iter=40926 n_episodes=680 episode_len=190 total_reward=356.06244977540433
iter=41185 n_episodes=681 episode_len=259 total_reward=456.2296170782298
iter=41504 n_episodes=682 episode_len=319 total_reward=540.7298630039329
iter=41658 n_episodes=683 episode_len=154 total_reward=277.5028130042004
iter=41932 n_episodes=684 episode_len=274 total_reward=485.070817272174
iter=42147 n_episodes=685 episode_len=215 total_reward=412.7852723480134
iter=42327 n_episodes=686 episode_len=180 total_reward=324.72903495688587
iter=42535 n_episodes=687 episode_len=208 total_reward=363.2191211380272
iter=42773 n_episodes=688 episode_len=238 total_reward=397.37398018544087
iter=43021 n_episodes=689 episode_len=248 total_reward=373.72677995252656
iter=43294 n_episodes=690 episode_len=273 total_reward=464.92992957116695
iter=43635 n_episodes=691 episode_len=341 total_reward=540.7294302923253
iter=43900 n_episodes=692 episode_len=265 total_reward=460.04927970561187
iter=44222 n_episodes=693 episode_len=322 total_reward=521.5746566016533
iter=44428 n_episodes=694 episode_len=206 total_reward=383.08193896130473
iter=44626 n_episodes=695 episode_len=198 total_reward=366.3829880762321
iter=44931 n_episodes=696 episode_len=305 total_reward=494.65616608819175
iter=45222 n_episodes=697 episode_len=291 total_reward=433.9416743517099
iter=45509 n_episodes=698 episode_len=287 total_reward=540.0853788799735
iter=45694 n_episodes=699 episode_len=185 total_reward=360.3219139288677
iter=45987 n_episodes=700 episode_len=293 total_reward=486.59797204614597
iter=46301 n_episodes=701 episode_len=314 total_reward=468.3529134799986
iter=46531 n_episodes=702 episode_len=230 total_reward=463.150535108442
iter=46743 n_episodes=703 episode_len=212 total_reward=386.52572117702704
iter=46977 n_episodes=704 episode_len=234 total_reward=430.23156301465804
iter=47243 n_episodes=705 episode_len=266 total_reward=461.9056295024983
iter=47516 n_episodes=706 episode_len=273 total_reward=464.90103572411516
iter=48238 n_episodes=707 episode_len=722 total_reward=786.0867881141611
iter=48465 n_episodes=708 episode_len=227 total_reward=416.65465638171906
iter=48702 n_episodes=709 episode_len=237 total_reward=429.6763264819204
iter=48998 n_episodes=710 episode_len=296 total_reward=496.92022651307013
iter=49245 n_episodes=711 episode_len=247 total_reward=447.9624659974581
iter=49651 n_episodes=712 episode_len=406 total_reward=601.4882744592265
iter=50053 n_episodes=713 episode_len=402 total_reward=575.7787944604531
iter=50455 n_episodes=714 episode_len=402 total_reward=635.541585689439
iter=50657 n_episodes=715 episode_len=202 total_reward=417.53124468986056
iter=50889 n_episodes=716 episode_len=232 total_reward=409.3900697100473
iter=51069 n_episodes=717 episode_len=180 total_reward=353.72960498583296
iter=51255 n_episodes=718 episode_len=186 total_reward=352.6553761827805
iter=51652 n_episodes=719 episode_len=397 total_reward=562.1433539189788
iter=51893 n_episodes=720 episode_len=241 total_reward=419.2084661788355
iter=52111 n_episodes=721 episode_len=218 total_reward=364.66193845636684
iter=52353 n_episodes=722 episode_len=242 total_reward=396.08203308281253
iter=52643 n_episodes=723 episode_len=290 total_reward=565.7123642488614
iter=52820 n_episodes=724 episode_len=177 total_reward=322.2850185326491
iter=52966 n_episodes=725 episode_len=146 total_reward=284.70305483938773
iter=53184 n_episodes=726 episode_len=218 total_reward=398.58247134025345
iter=53481 n_episodes=727 episode_len=297 total_reward=528.0591477509844
iter=53761 n_episodes=728 episode_len=280 total_reward=475.15120207079343
iter=54014 n_episodes=729 episode_len=253 total_reward=482.47219193250044
iter=54280 n_episodes=730 episode_len=266 total_reward=526.1290241432681
iter=54519 n_episodes=731 episode_len=239 total_reward=387.14256204540783
iter=54693 n_episodes=732 episode_len=174 total_reward=301.2010429317842
iter=54956 n_episodes=733 episode_len=263 total_reward=484.01248161395324
iter=55161 n_episodes=734 episode_len=205 total_reward=362.7572480539737
iter=55402 n_episodes=735 episode_len=241 total_reward=437.7818481823171
iter=55639 n_episodes=736 episode_len=237 total_reward=145.15398630310037
iter=55859 n_episodes=737 episode_len=220 total_reward=407.7067766626672
iter=56021 n_episodes=738 episode_len=162 total_reward=275.5017508411414
iter=56309 n_episodes=739 episode_len=288 total_reward=491.2106060693141
iter=56531 n_episodes=740 episode_len=222 total_reward=431.30324470463876
iter=56918 n_episodes=741 episode_len=387 total_reward=661.1374799198244
iter=57096 n_episodes=742 episode_len=178 total_reward=341.4611303746039
iter=57438 n_episodes=743 episode_len=342 total_reward=549.7012721637516
iter=57583 n_episodes=744 episode_len=145 total_reward=15.105422958348493
iter=57993 n_episodes=745 episode_len=410 total_reward=611.0386536771479
iter=58191 n_episodes=746 episode_len=198 total_reward=323.2168129811279
iter=58688 n_episodes=747 episode_len=497 total_reward=741.9767325061449
iter=59144 n_episodes=748 episode_len=456 total_reward=732.0445673514262
iter=59451 n_episodes=749 episode_len=307 total_reward=528.5352773406951
iter=59720 n_episodes=750 episode_len=269 total_reward=484.2447796837967
iter=60139 n_episodes=751 episode_len=419 total_reward=617.8619110683985
iter=60437 n_episodes=752 episode_len=298 total_reward=476.6595936020137
iter=60873 n_episodes=753 episode_len=436 total_reward=683.4081657586081
iter=61053 n_episodes=754 episode_len=180 total_reward=342.1710517981406
iter=61347 n_episodes=755 episode_len=294 total_reward=483.72023742209063
iter=61568 n_episodes=756 episode_len=221 total_reward=385.45179605059195
iter=61834 n_episodes=757 episode_len=266 total_reward=432.9678037141185
iter=62184 n_episodes=758 episode_len=350 total_reward=589.2395934645625
iter=62473 n_episodes=759 episode_len=289 total_reward=528.0909535351476
iter=63034 n_episodes=760 episode_len=561 total_reward=889.6805727927814
iter=63393 n_episodes=761 episode_len=359 total_reward=589.3952422638775
iter=63838 n_episodes=762 episode_len=445 total_reward=832.6763132363652
iter=64124 n_episodes=763 episode_len=286 total_reward=537.819834931494
iter=64607 n_episodes=764 episode_len=483 total_reward=627.554509543903
iter=65033 n_episodes=765 episode_len=426 total_reward=702.8759365553069
iter=65395 n_episodes=766 episode_len=362 total_reward=663.0992676292766
iter=65704 n_episodes=767 episode_len=309 total_reward=549.9904441838323
iter=66005 n_episodes=768 episode_len=301 total_reward=575.3601836866866
iter=66199 n_episodes=769 episode_len=194 total_reward=337.013416186162
iter=66420 n_episodes=770 episode_len=221 total_reward=420.74365234328906
iter=66653 n_episodes=771 episode_len=233 total_reward=412.85530874672816
iter=67074 n_episodes=772 episode_len=421 total_reward=734.3155900292711
iter=67336 n_episodes=773 episode_len=262 total_reward=492.4103407443677
iter=67641 n_episodes=774 episode_len=305 total_reward=551.7205258761385
iter=67955 n_episodes=775 episode_len=314 total_reward=623.3370019286032
iter=68296 n_episodes=776 episode_len=341 total_reward=586.789033380098
iter=68639 n_episodes=777 episode_len=343 total_reward=533.4551027654388
iter=68849 n_episodes=778 episode_len=210 total_reward=398.6480811629707
iter=69098 n_episodes=779 episode_len=249 total_reward=469.76087352521654
iter=69396 n_episodes=780 episode_len=298 total_reward=604.510513496899
iter=69614 n_episodes=781 episode_len=218 total_reward=446.8939571995368
iter=69827 n_episodes=782 episode_len=213 total_reward=344.0652951643648
iter=70073 n_episodes=783 episode_len=246 total_reward=464.3616830903853
iter=70496 n_episodes=784 episode_len=423 total_reward=667.7849689680068
iter=70807 n_episodes=785 episode_len=311 total_reward=566.2372868378527
iter=71038 n_episodes=786 episode_len=231 total_reward=523.9665836959787
iter=71314 n_episodes=787 episode_len=276 total_reward=526.0991285474457
iter=71608 n_episodes=788 episode_len=294 total_reward=699.8273452440201
iter=71831 n_episodes=789 episode_len=223 total_reward=495.563801756356
iter=72048 n_episodes=790 episode_len=217 total_reward=397.6529617617475
iter=72380 n_episodes=791 episode_len=332 total_reward=545.7589675081017
iter=72650 n_episodes=792 episode_len=270 total_reward=593.7440250647243
iter=72916 n_episodes=793 episode_len=266 total_reward=441.708104465045
iter=73135 n_episodes=794 episode_len=219 total_reward=437.61211538050287
iter=73411 n_episodes=795 episode_len=276 total_reward=459.8850313073957
iter=73711 n_episodes=796 episode_len=300 total_reward=571.2634545443633
iter=73991 n_episodes=797 episode_len=280 total_reward=567.1038343224824
iter=74229 n_episodes=798 episode_len=238 total_reward=471.77726709931676
iter=74426 n_episodes=799 episode_len=197 total_reward=398.54637687524047
iter=74993 n_episodes=800 episode_len=567 total_reward=822.4561115886073
iter=75269 n_episodes=801 episode_len=276 total_reward=548.4970970982442
iter=75545 n_episodes=802 episode_len=276 total_reward=554.1157528582164
iter=75852 n_episodes=803 episode_len=307 total_reward=621.7160752643967
iter=76170 n_episodes=804 episode_len=318 total_reward=651.0023982436142
iter=76516 n_episodes=805 episode_len=346 total_reward=649.4576916735273
iter=76736 n_episodes=806 episode_len=220 total_reward=476.12950256683615
iter=77039 n_episodes=807 episode_len=303 total_reward=575.8929300779413
iter=77239 n_episodes=808 episode_len=200 total_reward=370.43234374315915
iter=77460 n_episodes=809 episode_len=221 total_reward=505.8032495775625
iter=77683 n_episodes=810 episode_len=223 total_reward=445.2687126803594
iter=78019 n_episodes=811 episode_len=336 total_reward=651.8600801723439
iter=78311 n_episodes=812 episode_len=292 total_reward=551.1808033215727
iter=78589 n_episodes=813 episode_len=278 total_reward=573.6975879068466
iter=78880 n_episodes=814 episode_len=291 total_reward=585.2110605858173
iter=79087 n_episodes=815 episode_len=207 total_reward=472.6610882134416
iter=79375 n_episodes=816 episode_len=288 total_reward=531.3092188987222
iter=79705 n_episodes=817 episode_len=330 total_reward=655.2964638613662
iter=80001 n_episodes=818 episode_len=296 total_reward=608.8087071790011
iter=80370 n_episodes=819 episode_len=369 total_reward=668.7035910080332
iter=80691 n_episodes=820 episode_len=321 total_reward=712.1268217682242
iter=81139 n_episodes=821 episode_len=448 total_reward=684.3214794776613
iter=81415 n_episodes=822 episode_len=276 total_reward=563.5151835421897
iter=81683 n_episodes=823 episode_len=268 total_reward=525.1312947172909
iter=81988 n_episodes=824 episode_len=305 total_reward=584.4613103808842
iter=82221 n_episodes=825 episode_len=233 total_reward=472.5673575065862
iter=82532 n_episodes=826 episode_len=311 total_reward=633.0704579646049
iter=82763 n_episodes=827 episode_len=231 total_reward=462.7929056625733
iter=83080 n_episodes=828 episode_len=317 total_reward=684.7185205598062
iter=83438 n_episodes=829 episode_len=358 total_reward=546.032625954642
iter=83652 n_episodes=830 episode_len=214 total_reward=501.6886149397443
iter=83892 n_episodes=831 episode_len=240 total_reward=524.1105014503173
iter=84115 n_episodes=832 episode_len=223 total_reward=512.4870189719896
iter=84405 n_episodes=833 episode_len=290 total_reward=547.2148962175287
iter=84615 n_episodes=834 episode_len=210 total_reward=391.81027345167814
iter=84858 n_episodes=835 episode_len=243 total_reward=523.275556321335
iter=85272 n_episodes=836 episode_len=414 total_reward=654.4442070196725
iter=85517 n_episodes=837 episode_len=245 total_reward=570.2046175688904
iter=85880 n_episodes=838 episode_len=363 total_reward=711.3361304722696
iter=86119 n_episodes=839 episode_len=239 total_reward=447.3387936274679
iter=86819 n_episodes=840 episode_len=700 total_reward=1081.3527377352757
iter=87063 n_episodes=841 episode_len=244 total_reward=525.8059406046423
iter=87405 n_episodes=842 episode_len=342 total_reward=589.4381278554811
iter=87797 n_episodes=843 episode_len=392 total_reward=630.517716526371
iter=88070 n_episodes=844 episode_len=273 total_reward=602.9666576353982
iter=88464 n_episodes=845 episode_len=394 total_reward=680.6909257883397
iter=88773 n_episodes=846 episode_len=309 total_reward=556.0191726065979
iter=89116 n_episodes=847 episode_len=343 total_reward=624.148081910497
iter=89464 n_episodes=848 episode_len=348 total_reward=653.5178763221875
iter=89744 n_episodes=849 episode_len=280 total_reward=576.2313202357097
iter=90129 n_episodes=850 episode_len=385 total_reward=744.5413780011555
iter=90389 n_episodes=851 episode_len=260 total_reward=513.0782854035771
iter=90592 n_episodes=852 episode_len=203 total_reward=458.47789037231894
iter=90843 n_episodes=853 episode_len=251 total_reward=459.24628039844987
iter=91334 n_episodes=854 episode_len=491 total_reward=1096.1004732280944
iter=91625 n_episodes=855 episode_len=291 total_reward=585.7931286011827
iter=91914 n_episodes=856 episode_len=289 total_reward=501.00097477446525
iter=92435 n_episodes=857 episode_len=521 total_reward=762.8283879540257
iter=92669 n_episodes=858 episode_len=234 total_reward=116.97380153053555
iter=92934 n_episodes=859 episode_len=265 total_reward=515.2544028414113
iter=93227 n_episodes=860 episode_len=293 total_reward=537.9077653529231
iter=93334 n_episodes=861 episode_len=107 total_reward=193.6993786043394
iter=93678 n_episodes=862 episode_len=344 total_reward=704.6246179551442
iter=93953 n_episodes=863 episode_len=275 total_reward=551.6663586710406
iter=94218 n_episodes=864 episode_len=265 total_reward=553.3408326870092
iter=94510 n_episodes=865 episode_len=292 total_reward=613.2747415731571
iter=94794 n_episodes=866 episode_len=284 total_reward=584.6946388766859
iter=95262 n_episodes=867 episode_len=468 total_reward=755.6200620678037
iter=95519 n_episodes=868 episode_len=257 total_reward=423.7976192816507
iter=95764 n_episodes=869 episode_len=245 total_reward=514.1650128682222
iter=96065 n_episodes=870 episode_len=301 total_reward=603.988029596147
iter=96361 n_episodes=871 episode_len=296 total_reward=645.7104079697446
iter=96616 n_episodes=872 episode_len=255 total_reward=559.1782361885201
iter=96918 n_episodes=873 episode_len=302 total_reward=698.3893989310312
iter=97180 n_episodes=874 episode_len=262 total_reward=548.5575533573808
iter=97602 n_episodes=875 episode_len=422 total_reward=890.2746597867817
iter=97936 n_episodes=876 episode_len=334 total_reward=581.7381189099115
iter=98197 n_episodes=877 episode_len=261 total_reward=522.3613527830444
iter=98422 n_episodes=878 episode_len=225 total_reward=371.3444478355897
iter=98736 n_episodes=879 episode_len=314 total_reward=713.3417480472758
iter=99233 n_episodes=880 episode_len=497 total_reward=810.6869514124429
iter=99466 n_episodes=881 episode_len=233 total_reward=462.7565576070011
iter=99687 n_episodes=882 episode_len=221 total_reward=427.49437740415726
iter=99937 n_episodes=883 episode_len=250 total_reward=485.35323441305394
iter=100573 n_episodes=884 episode_len=636 total_reward=1343.3750768405978
iter=100854 n_episodes=885 episode_len=281 total_reward=618.2605290998781
iter=101117 n_episodes=886 episode_len=263 total_reward=221.03430120220986
iter=101436 n_episodes=887 episode_len=319 total_reward=727.7988562461853
iter=101699 n_episodes=888 episode_len=263 total_reward=542.449947669619
iter=102109 n_episodes=889 episode_len=410 total_reward=831.0910066360894
iter=102312 n_episodes=890 episode_len=203 total_reward=389.87055043892866
iter=102597 n_episodes=891 episode_len=285 total_reward=472.36669378589585
iter=102864 n_episodes=892 episode_len=267 total_reward=570.084870515543
iter=103076 n_episodes=893 episode_len=212 total_reward=385.4749229560282
iter=103248 n_episodes=894 episode_len=172 total_reward=100.56309706108246
iter=103536 n_episodes=895 episode_len=288 total_reward=566.9430522979266
iter=103840 n_episodes=896 episode_len=304 total_reward=577.6890696363781
iter=104276 n_episodes=897 episode_len=436 total_reward=809.567759828952
iter=104545 n_episodes=898 episode_len=269 total_reward=573.5290381410688
iter=104762 n_episodes=899 episode_len=217 total_reward=479.7302230752441
iter=105331 n_episodes=900 episode_len=569 total_reward=1281.9401450630119
iter=105634 n_episodes=901 episode_len=303 total_reward=632.5312200979337
iter=105781 n_episodes=902 episode_len=147 total_reward=280.16792565672205
iter=106193 n_episodes=903 episode_len=412 total_reward=749.9991391446177
iter=106618 n_episodes=904 episode_len=425 total_reward=656.4952630910911
iter=106900 n_episodes=905 episode_len=282 total_reward=610.6610368538924
iter=107126 n_episodes=906 episode_len=226 total_reward=505.83339048331237
