iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=28400 n_episodes=67 episode_len=507 total_reward=-138.86129973791463
iter=28472 n_episodes=68 episode_len=72 total_reward=-92.8436731280556
iter=28696 n_episodes=69 episode_len=224 total_reward=-28.48967484485125
iter=28800 n_episodes=70 episode_len=104 total_reward=-52.283770706655176
iter=29077 n_episodes=71 episode_len=277 total_reward=-122.06710399238973
iter=29177 n_episodes=72 episode_len=100 total_reward=-78.20468757210917
iter=29419 n_episodes=73 episode_len=242 total_reward=-127.85419995405444
iter=29507 n_episodes=74 episode_len=88 total_reward=-156.52671863301111
iter=29753 n_episodes=75 episode_len=246 total_reward=-82.49123287185014
iter=29860 n_episodes=76 episode_len=107 total_reward=-97.29303094283861
iter=30055 n_episodes=77 episode_len=195 total_reward=-59.92650597343584
iter=30178 n_episodes=78 episode_len=123 total_reward=-62.46813997705113
iter=30448 n_episodes=79 episode_len=270 total_reward=-68.94304409608088
iter=30648 n_episodes=80 episode_len=200 total_reward=-84.95769583296423
iter=31648 n_episodes=81 episode_len=1000 total_reward=30.186525619584273
iter=32648 n_episodes=82 episode_len=1000 total_reward=-2.81364694999207
iter=33648 n_episodes=83 episode_len=1000 total_reward=-24.90802468305952
iter=33862 n_episodes=84 episode_len=214 total_reward=-53.21647371605082
iter=34862 n_episodes=85 episode_len=1000 total_reward=-115.74338348272668
iter=35862 n_episodes=86 episode_len=1000 total_reward=-32.76468080761239
iter=36862 n_episodes=87 episode_len=1000 total_reward=-137.63657194492825
iter=37862 n_episodes=88 episode_len=1000 total_reward=-228.46398730155488
iter=38862 n_episodes=89 episode_len=1000 total_reward=-15.917799957685698
iter=39862 n_episodes=90 episode_len=1000 total_reward=-161.3364989458824
iter=40862 n_episodes=91 episode_len=1000 total_reward=-164.4780827027134
iter=41862 n_episodes=92 episode_len=1000 total_reward=-109.68089883766591
iter=42862 n_episodes=93 episode_len=1000 total_reward=-118.38554779304498
iter=43042 n_episodes=94 episode_len=180 total_reward=-78.83980224001075
iter=44042 n_episodes=95 episode_len=1000 total_reward=-109.49161956517638
iter=45042 n_episodes=96 episode_len=1000 total_reward=-81.13636090442121
iter=46042 n_episodes=97 episode_len=1000 total_reward=-88.65326257784334
iter=47042 n_episodes=98 episode_len=1000 total_reward=-84.71272617758751
iter=48042 n_episodes=99 episode_len=1000 total_reward=-90.14948023673017
iter=49042 n_episodes=100 episode_len=1000 total_reward=-81.73711419897859
iter=50042 n_episodes=101 episode_len=1000 total_reward=-80.1202415488796
iter=51042 n_episodes=102 episode_len=1000 total_reward=-20.93195813353966
iter=52042 n_episodes=103 episode_len=1000 total_reward=-92.44081188267391
iter=52435 n_episodes=104 episode_len=393 total_reward=-93.45308486601253
iter=53435 n_episodes=105 episode_len=1000 total_reward=-62.862060206851694
iter=54435 n_episodes=106 episode_len=1000 total_reward=-59.26295495643244
iter=54673 n_episodes=107 episode_len=238 total_reward=-197.266434087837
iter=54872 n_episodes=108 episode_len=199 total_reward=-162.88309314740633
iter=55080 n_episodes=109 episode_len=208 total_reward=-140.97208095335307
iter=55248 n_episodes=110 episode_len=168 total_reward=-112.76576585728252
iter=55396 n_episodes=111 episode_len=148 total_reward=-93.67468548845588
iter=56396 n_episodes=112 episode_len=1000 total_reward=-35.876319345966884
iter=57396 n_episodes=113 episode_len=1000 total_reward=-94.3473534627659
iter=58396 n_episodes=114 episode_len=1000 total_reward=-19.94119828098741
iter=58767 n_episodes=115 episode_len=371 total_reward=-143.48054477626334
iter=59767 n_episodes=116 episode_len=1000 total_reward=-93.51753648061708
iter=60169 n_episodes=117 episode_len=402 total_reward=-163.0844748377911
iter=61088 n_episodes=118 episode_len=919 total_reward=-665.4245930499304
iter=61514 n_episodes=119 episode_len=426 total_reward=-90.03253031480396
iter=62265 n_episodes=120 episode_len=751 total_reward=-201.36884284246946
iter=63265 n_episodes=121 episode_len=1000 total_reward=-24.001287889123386
iter=64265 n_episodes=122 episode_len=1000 total_reward=-121.32630146851606
iter=65265 n_episodes=123 episode_len=1000 total_reward=-83.29949236052303
iter=66265 n_episodes=124 episode_len=1000 total_reward=-112.26317781993203
iter=67265 n_episodes=125 episode_len=1000 total_reward=-134.6803556580841
iter=68265 n_episodes=126 episode_len=1000 total_reward=-8.040833968876727
iter=69265 n_episodes=127 episode_len=1000 total_reward=-130.29747547368282
iter=70265 n_episodes=128 episode_len=1000 total_reward=-24.57266126237986
iter=71265 n_episodes=129 episode_len=1000 total_reward=-10.202685140796003
iter=72265 n_episodes=130 episode_len=1000 total_reward=-155.25678653498457
iter=73265 n_episodes=131 episode_len=1000 total_reward=-102.21722386403786
iter=74265 n_episodes=132 episode_len=1000 total_reward=-105.10908703424903
iter=75265 n_episodes=133 episode_len=1000 total_reward=-82.81579277036202
iter=76265 n_episodes=134 episode_len=1000 total_reward=-123.05742216387422
iter=77265 n_episodes=135 episode_len=1000 total_reward=-39.63101893014762
iter=78265 n_episodes=136 episode_len=1000 total_reward=-23.53980279700092
iter=79265 n_episodes=137 episode_len=1000 total_reward=-49.21065254030805
iter=80265 n_episodes=138 episode_len=1000 total_reward=-99.61748203113355
iter=81265 n_episodes=139 episode_len=1000 total_reward=-80.67583009292258
iter=82265 n_episodes=140 episode_len=1000 total_reward=-64.46239760471725
iter=83265 n_episodes=141 episode_len=1000 total_reward=-240.77997905234787
iter=84265 n_episodes=142 episode_len=1000 total_reward=-47.3042820469222
iter=85265 n_episodes=143 episode_len=1000 total_reward=-61.097152777336866
iter=85616 n_episodes=144 episode_len=351 total_reward=-72.4040332864238
iter=86616 n_episodes=145 episode_len=1000 total_reward=-169.51762010779802
iter=86879 n_episodes=146 episode_len=263 total_reward=-87.0238124940889
iter=87188 n_episodes=147 episode_len=309 total_reward=-103.94434818160316
iter=88188 n_episodes=148 episode_len=1000 total_reward=-50.877229768828585
iter=88677 n_episodes=149 episode_len=489 total_reward=-105.14346533142303
iter=89677 n_episodes=150 episode_len=1000 total_reward=-41.16288926189541
iter=90677 n_episodes=151 episode_len=1000 total_reward=-87.93941667680471
iter=90860 n_episodes=152 episode_len=183 total_reward=-87.98144958315986
iter=91860 n_episodes=153 episode_len=1000 total_reward=-55.43540241565732
iter=92860 n_episodes=154 episode_len=1000 total_reward=-78.58460068907385
iter=93096 n_episodes=155 episode_len=236 total_reward=-90.77651132536806
iter=94096 n_episodes=156 episode_len=1000 total_reward=-73.5918861198986
iter=95096 n_episodes=157 episode_len=1000 total_reward=-115.29448807794735
iter=96096 n_episodes=158 episode_len=1000 total_reward=-105.86096801496925
iter=97096 n_episodes=159 episode_len=1000 total_reward=-63.14017447865871
iter=97315 n_episodes=160 episode_len=219 total_reward=-116.80029560688217
iter=98315 n_episodes=161 episode_len=1000 total_reward=-26.689992304496673
iter=99315 n_episodes=162 episode_len=1000 total_reward=-54.66611060972251
iter=100315 n_episodes=163 episode_len=1000 total_reward=-37.81935541006296
iter=101315 n_episodes=164 episode_len=1000 total_reward=-41.500409313700516
iter=102315 n_episodes=165 episode_len=1000 total_reward=-70.97994909080772
iter=103315 n_episodes=166 episode_len=1000 total_reward=-65.96144865890045
iter=104315 n_episodes=167 episode_len=1000 total_reward=-62.660025810981416
iter=105315 n_episodes=168 episode_len=1000 total_reward=19.31890597102226
iter=106315 n_episodes=169 episode_len=1000 total_reward=-55.03880925538389
iter=107315 n_episodes=170 episode_len=1000 total_reward=-23.994193108667805
iter=108315 n_episodes=171 episode_len=1000 total_reward=-10.064206181993779
iter=109315 n_episodes=172 episode_len=1000 total_reward=-3.5716196877408217
iter=110315 n_episodes=173 episode_len=1000 total_reward=-26.360338819962102
iter=111315 n_episodes=174 episode_len=1000 total_reward=-46.80344820786209
iter=112315 n_episodes=175 episode_len=1000 total_reward=5.705138429672511
iter=113315 n_episodes=176 episode_len=1000 total_reward=11.955015350707106
iter=114315 n_episodes=177 episode_len=1000 total_reward=-27.93247620893182
iter=115315 n_episodes=178 episode_len=1000 total_reward=5.575730300685128
iter=116315 n_episodes=179 episode_len=1000 total_reward=-0.20501874567737324
iter=117315 n_episodes=180 episode_len=1000 total_reward=-13.798865388672043
iter=118315 n_episodes=181 episode_len=1000 total_reward=-19.277242216343975
iter=119315 n_episodes=182 episode_len=1000 total_reward=18.913920489631145
iter=120315 n_episodes=183 episode_len=1000 total_reward=2.8517136691757248
iter=121315 n_episodes=184 episode_len=1000 total_reward=-33.29468847501572
iter=122315 n_episodes=185 episode_len=1000 total_reward=-26.549251420116622
iter=123315 n_episodes=186 episode_len=1000 total_reward=-92.10488272967027
iter=124315 n_episodes=187 episode_len=1000 total_reward=16.70161091746402
iter=125315 n_episodes=188 episode_len=1000 total_reward=-21.011169517668126
iter=126315 n_episodes=189 episode_len=1000 total_reward=-119.14850806837379
iter=127315 n_episodes=190 episode_len=1000 total_reward=-20.803913476954197
iter=128315 n_episodes=191 episode_len=1000 total_reward=-64.46269985657699
iter=129315 n_episodes=192 episode_len=1000 total_reward=-85.72260320041961
iter=130315 n_episodes=193 episode_len=1000 total_reward=-83.00578596162683
iter=131315 n_episodes=194 episode_len=1000 total_reward=5.9873367431318565
iter=132315 n_episodes=195 episode_len=1000 total_reward=-4.989574333037734
iter=133315 n_episodes=196 episode_len=1000 total_reward=7.676207717771931
iter=134315 n_episodes=197 episode_len=1000 total_reward=-44.73979523569395
iter=135315 n_episodes=198 episode_len=1000 total_reward=23.951587304291127
iter=135975 n_episodes=199 episode_len=660 total_reward=-339.3854827640732
iter=136975 n_episodes=200 episode_len=1000 total_reward=-22.813566795042796
iter=137975 n_episodes=201 episode_len=1000 total_reward=-68.84432646011354
iter=138975 n_episodes=202 episode_len=1000 total_reward=-48.78222577478795
iter=139975 n_episodes=203 episode_len=1000 total_reward=-45.05903501256682
iter=140975 n_episodes=204 episode_len=1000 total_reward=-25.609655113484127
iter=141975 n_episodes=205 episode_len=1000 total_reward=1.9914039518135334
iter=142975 n_episodes=206 episode_len=1000 total_reward=-66.46064004414298
iter=143975 n_episodes=207 episode_len=1000 total_reward=-18.976046716927097
iter=144975 n_episodes=208 episode_len=1000 total_reward=-38.861437544845344
iter=145975 n_episodes=209 episode_len=1000 total_reward=-18.670617814484537
iter=146975 n_episodes=210 episode_len=1000 total_reward=-55.05800867613846
iter=147975 n_episodes=211 episode_len=1000 total_reward=-66.40417298971923
iter=148975 n_episodes=212 episode_len=1000 total_reward=-75.96949982198117
iter=149975 n_episodes=213 episode_len=1000 total_reward=-19.135761600658054
iter=150975 n_episodes=214 episode_len=1000 total_reward=-42.60503694244246
iter=151975 n_episodes=215 episode_len=1000 total_reward=-13.97645606274891
iter=152975 n_episodes=216 episode_len=1000 total_reward=-62.554238865291715
iter=153975 n_episodes=217 episode_len=1000 total_reward=-75.27325301033781
iter=154975 n_episodes=218 episode_len=1000 total_reward=-12.031765588302633
iter=155975 n_episodes=219 episode_len=1000 total_reward=-28.328186837200384
iter=156975 n_episodes=220 episode_len=1000 total_reward=-4.463483225878506
iter=157975 n_episodes=221 episode_len=1000 total_reward=0.3424218693770926
iter=158975 n_episodes=222 episode_len=1000 total_reward=1.1409805173164465
iter=159975 n_episodes=223 episode_len=1000 total_reward=-33.85449837398447
iter=160975 n_episodes=224 episode_len=1000 total_reward=1.7443171378379705
iter=161975 n_episodes=225 episode_len=1000 total_reward=-20.083960322226996
iter=162975 n_episodes=226 episode_len=1000 total_reward=-82.31155263656473
iter=163975 n_episodes=227 episode_len=1000 total_reward=-83.72996471947845
iter=164975 n_episodes=228 episode_len=1000 total_reward=-39.09006665650859
iter=165975 n_episodes=229 episode_len=1000 total_reward=-116.06310780749182
iter=166975 n_episodes=230 episode_len=1000 total_reward=1.1723155287088778
iter=167975 n_episodes=231 episode_len=1000 total_reward=-121.09815421273102
iter=168975 n_episodes=232 episode_len=1000 total_reward=10.459559029779687
iter=169975 n_episodes=233 episode_len=1000 total_reward=-95.93793357130113
iter=170975 n_episodes=234 episode_len=1000 total_reward=-25.707803838640586
iter=171975 n_episodes=235 episode_len=1000 total_reward=-96.59673165591146
iter=172975 n_episodes=236 episode_len=1000 total_reward=-136.57133986559163
iter=173975 n_episodes=237 episode_len=1000 total_reward=-9.056017395640852
iter=174975 n_episodes=238 episode_len=1000 total_reward=-81.49254511691394
iter=175975 n_episodes=239 episode_len=1000 total_reward=2.742449561504743
iter=176975 n_episodes=240 episode_len=1000 total_reward=-29.00546721053589
iter=177975 n_episodes=241 episode_len=1000 total_reward=-87.63338326099628
iter=178975 n_episodes=242 episode_len=1000 total_reward=-125.525377528152
iter=179975 n_episodes=243 episode_len=1000 total_reward=-5.813019053352283
iter=180975 n_episodes=244 episode_len=1000 total_reward=16.440340058462482
iter=181975 n_episodes=245 episode_len=1000 total_reward=-19.67992761713834
iter=182975 n_episodes=246 episode_len=1000 total_reward=-34.92288201750527
iter=183975 n_episodes=247 episode_len=1000 total_reward=-47.11856419119006
iter=184975 n_episodes=248 episode_len=1000 total_reward=-130.02396368804747
iter=185975 n_episodes=249 episode_len=1000 total_reward=-97.16760473375093
iter=186975 n_episodes=250 episode_len=1000 total_reward=-10.007848786581047
iter=187975 n_episodes=251 episode_len=1000 total_reward=-36.11647033413073
iter=188975 n_episodes=252 episode_len=1000 total_reward=-79.24079085480518
iter=189975 n_episodes=253 episode_len=1000 total_reward=-1.255199463014377
iter=190975 n_episodes=254 episode_len=1000 total_reward=-53.10446709730489
iter=191975 n_episodes=255 episode_len=1000 total_reward=-17.544933476964605
iter=192975 n_episodes=256 episode_len=1000 total_reward=-5.386031111722944
iter=193975 n_episodes=257 episode_len=1000 total_reward=-30.813814471767667
iter=194975 n_episodes=258 episode_len=1000 total_reward=3.157182611261076
iter=195975 n_episodes=259 episode_len=1000 total_reward=-51.6213717438438
iter=196975 n_episodes=260 episode_len=1000 total_reward=-16.565599450260123
iter=197975 n_episodes=261 episode_len=1000 total_reward=-50.47062773109699
iter=198975 n_episodes=262 episode_len=1000 total_reward=-45.612007725903695
iter=199975 n_episodes=263 episode_len=1000 total_reward=-84.20618577532903
iter=200975 n_episodes=264 episode_len=1000 total_reward=-19.637422812840054
iter=201975 n_episodes=265 episode_len=1000 total_reward=-49.91318012528068
iter=202975 n_episodes=266 episode_len=1000 total_reward=-65.82098005899817
iter=203975 n_episodes=267 episode_len=1000 total_reward=-18.990599360525856
iter=204975 n_episodes=268 episode_len=1000 total_reward=-35.84903447159905
iter=205975 n_episodes=269 episode_len=1000 total_reward=-46.719552849606394
iter=206824 n_episodes=270 episode_len=849 total_reward=-162.55578908286412
iter=207824 n_episodes=271 episode_len=1000 total_reward=-24.003688635777763
iter=208682 n_episodes=272 episode_len=858 total_reward=-234.85245146897606
iter=209464 n_episodes=273 episode_len=782 total_reward=-338.7522121477045
iter=210399 n_episodes=274 episode_len=935 total_reward=-205.2296113204896
iter=211399 n_episodes=275 episode_len=1000 total_reward=-45.31344064962282
iter=212399 n_episodes=276 episode_len=1000 total_reward=-65.17013538161004
iter=213383 n_episodes=277 episode_len=984 total_reward=-229.9765135788604
iter=214383 n_episodes=278 episode_len=1000 total_reward=-65.98668658197572
iter=215383 n_episodes=279 episode_len=1000 total_reward=-39.33587337323522
iter=216383 n_episodes=280 episode_len=1000 total_reward=16.59741370949275
iter=217383 n_episodes=281 episode_len=1000 total_reward=-20.530766692629935
iter=218383 n_episodes=282 episode_len=1000 total_reward=14.636218189629005
iter=219383 n_episodes=283 episode_len=1000 total_reward=-12.566019225582792
iter=220383 n_episodes=284 episode_len=1000 total_reward=-46.48073684131798
iter=221383 n_episodes=285 episode_len=1000 total_reward=-70.74524437988774
iter=222383 n_episodes=286 episode_len=1000 total_reward=-59.22683514593474
iter=223383 n_episodes=287 episode_len=1000 total_reward=-13.014651928345652
iter=224383 n_episodes=288 episode_len=1000 total_reward=8.155585786204334
iter=225383 n_episodes=289 episode_len=1000 total_reward=-80.03629324549605
iter=226383 n_episodes=290 episode_len=1000 total_reward=-38.11130006632411
iter=227383 n_episodes=291 episode_len=1000 total_reward=-13.611748973560012
iter=228383 n_episodes=292 episode_len=1000 total_reward=-16.57182762900599
iter=229383 n_episodes=293 episode_len=1000 total_reward=-64.0813071998644
iter=230383 n_episodes=294 episode_len=1000 total_reward=-35.90342620238652
iter=231383 n_episodes=295 episode_len=1000 total_reward=-32.600062693526304
iter=232383 n_episodes=296 episode_len=1000 total_reward=-30.46997261151746
iter=233383 n_episodes=297 episode_len=1000 total_reward=-4.185386664392652
iter=234383 n_episodes=298 episode_len=1000 total_reward=-35.936814995696146
iter=235383 n_episodes=299 episode_len=1000 total_reward=-6.743984542911073
iter=236383 n_episodes=300 episode_len=1000 total_reward=-12.064139063431272
iter=237383 n_episodes=301 episode_len=1000 total_reward=1.4817799391897957
iter=238383 n_episodes=302 episode_len=1000 total_reward=-54.350099300112
iter=239383 n_episodes=303 episode_len=1000 total_reward=-59.600214298937594
iter=240383 n_episodes=304 episode_len=1000 total_reward=-17.211263506821986
iter=241383 n_episodes=305 episode_len=1000 total_reward=-15.140090919992417
iter=242383 n_episodes=306 episode_len=1000 total_reward=7.647282512722127
iter=243383 n_episodes=307 episode_len=1000 total_reward=-33.002467930507144
iter=244383 n_episodes=308 episode_len=1000 total_reward=-32.89114040970522
iter=245383 n_episodes=309 episode_len=1000 total_reward=-12.46406114739919
iter=246383 n_episodes=310 episode_len=1000 total_reward=-12.972613114072587
iter=247383 n_episodes=311 episode_len=1000 total_reward=-46.07845377438303
iter=248383 n_episodes=312 episode_len=1000 total_reward=-40.085771426249714
iter=249383 n_episodes=313 episode_len=1000 total_reward=-22.36854990777461
iter=250383 n_episodes=314 episode_len=1000 total_reward=-22.86115076922987
iter=251383 n_episodes=315 episode_len=1000 total_reward=-18.881293740265033
iter=252383 n_episodes=316 episode_len=1000 total_reward=-31.73512757526569
iter=253383 n_episodes=317 episode_len=1000 total_reward=-55.37601114773777
iter=254383 n_episodes=318 episode_len=1000 total_reward=-22.11401132761548
iter=255383 n_episodes=319 episode_len=1000 total_reward=1.9372586172809019
iter=256383 n_episodes=320 episode_len=1000 total_reward=-48.03163258604123
iter=257383 n_episodes=321 episode_len=1000 total_reward=-20.514227511347293
iter=258383 n_episodes=322 episode_len=1000 total_reward=3.8368440180414884
iter=259383 n_episodes=323 episode_len=1000 total_reward=-93.87388766064848
iter=260383 n_episodes=324 episode_len=1000 total_reward=-2.648142137396462
iter=261383 n_episodes=325 episode_len=1000 total_reward=-48.719026287851506
iter=262383 n_episodes=326 episode_len=1000 total_reward=9.572648137116463
iter=263383 n_episodes=327 episode_len=1000 total_reward=-17.544608538406838
iter=264383 n_episodes=328 episode_len=1000 total_reward=-13.180381037185478
iter=265383 n_episodes=329 episode_len=1000 total_reward=-40.432570269065394
iter=266383 n_episodes=330 episode_len=1000 total_reward=-55.65716065327266
iter=267383 n_episodes=331 episode_len=1000 total_reward=-17.97865247239482
iter=268383 n_episodes=332 episode_len=1000 total_reward=-21.56308563435848
iter=269383 n_episodes=333 episode_len=1000 total_reward=19.84264266492099
iter=270383 n_episodes=334 episode_len=1000 total_reward=-18.32710010378
iter=271383 n_episodes=335 episode_len=1000 total_reward=12.310861091994429
iter=272383 n_episodes=336 episode_len=1000 total_reward=1.3792457041281794
iter=273383 n_episodes=337 episode_len=1000 total_reward=-49.676400376915055
iter=274383 n_episodes=338 episode_len=1000 total_reward=-8.916185563362067
iter=275383 n_episodes=339 episode_len=1000 total_reward=-15.72766481291093
iter=276383 n_episodes=340 episode_len=1000 total_reward=-2.860226664806783
iter=277383 n_episodes=341 episode_len=1000 total_reward=-14.240781241335503
iter=278383 n_episodes=342 episode_len=1000 total_reward=-46.78322264476274
iter=279383 n_episodes=343 episode_len=1000 total_reward=16.744914870298242
iter=280383 n_episodes=344 episode_len=1000 total_reward=8.049458396130628
iter=281383 n_episodes=345 episode_len=1000 total_reward=-12.150352318909887
iter=282383 n_episodes=346 episode_len=1000 total_reward=-70.47470037669379
iter=283383 n_episodes=347 episode_len=1000 total_reward=7.753568529736359
iter=284383 n_episodes=348 episode_len=1000 total_reward=-45.31420398548589
iter=285383 n_episodes=349 episode_len=1000 total_reward=-76.55609241173077
iter=286367 n_episodes=350 episode_len=984 total_reward=-193.92155470327725
iter=287367 n_episodes=351 episode_len=1000 total_reward=-35.653364698655025
iter=288367 n_episodes=352 episode_len=1000 total_reward=-25.041105865770575
iter=289058 n_episodes=353 episode_len=691 total_reward=-171.64164136350564
iter=290058 n_episodes=354 episode_len=1000 total_reward=-46.75536560931737
iter=290862 n_episodes=355 episode_len=804 total_reward=-186.67789142038623
iter=291862 n_episodes=356 episode_len=1000 total_reward=-26.51477669568556
iter=292862 n_episodes=357 episode_len=1000 total_reward=-12.146402526775205
iter=293862 n_episodes=358 episode_len=1000 total_reward=5.484490973928877
iter=294862 n_episodes=359 episode_len=1000 total_reward=-26.14730702227727
iter=295862 n_episodes=360 episode_len=1000 total_reward=-39.80399868903023
iter=296862 n_episodes=361 episode_len=1000 total_reward=-20.685135792582344
iter=297862 n_episodes=362 episode_len=1000 total_reward=-0.5438356542107277
iter=298862 n_episodes=363 episode_len=1000 total_reward=-49.07611544440218
iter=299862 n_episodes=364 episode_len=1000 total_reward=4.877726696408755
iter=300862 n_episodes=365 episode_len=1000 total_reward=-22.718048319010204
iter=301862 n_episodes=366 episode_len=1000 total_reward=-33.99482456854305
iter=302862 n_episodes=367 episode_len=1000 total_reward=-93.87870738328816
iter=303862 n_episodes=368 episode_len=1000 total_reward=13.77735907389213
iter=304862 n_episodes=369 episode_len=1000 total_reward=16.604491757825627
iter=305862 n_episodes=370 episode_len=1000 total_reward=17.60774387307378
iter=306862 n_episodes=371 episode_len=1000 total_reward=-66.64567422757982
iter=307862 n_episodes=372 episode_len=1000 total_reward=3.973665715821399
iter=308862 n_episodes=373 episode_len=1000 total_reward=5.6538002565524055
iter=309862 n_episodes=374 episode_len=1000 total_reward=6.094328877881518
iter=310862 n_episodes=375 episode_len=1000 total_reward=-18.746437645408427
iter=311862 n_episodes=376 episode_len=1000 total_reward=-12.414245528653794
iter=312862 n_episodes=377 episode_len=1000 total_reward=-21.93978003693632
iter=313862 n_episodes=378 episode_len=1000 total_reward=-36.85090204373919
iter=314862 n_episodes=379 episode_len=1000 total_reward=-86.89478122429523
iter=315862 n_episodes=380 episode_len=1000 total_reward=-25.459024981175478
iter=316862 n_episodes=381 episode_len=1000 total_reward=2.057146502347339
iter=317862 n_episodes=382 episode_len=1000 total_reward=-14.716046029518253
iter=318862 n_episodes=383 episode_len=1000 total_reward=-14.162448592143019
iter=319862 n_episodes=384 episode_len=1000 total_reward=-6.671339798363332
iter=320862 n_episodes=385 episode_len=1000 total_reward=-19.02459395219958
iter=321862 n_episodes=386 episode_len=1000 total_reward=27.899284757466145
iter=322862 n_episodes=387 episode_len=1000 total_reward=5.033275935238428
iter=323862 n_episodes=388 episode_len=1000 total_reward=37.285083405772994
iter=324862 n_episodes=389 episode_len=1000 total_reward=-43.88516274085147
iter=325862 n_episodes=390 episode_len=1000 total_reward=-13.376108934507384
iter=326862 n_episodes=391 episode_len=1000 total_reward=18.94057182531844
iter=327862 n_episodes=392 episode_len=1000 total_reward=-5.577035069490643
iter=328862 n_episodes=393 episode_len=1000 total_reward=-6.680259631284731
iter=329862 n_episodes=394 episode_len=1000 total_reward=-14.376411535702307
iter=330862 n_episodes=395 episode_len=1000 total_reward=-5.240331322284417
iter=331862 n_episodes=396 episode_len=1000 total_reward=9.538653771636783
iter=332862 n_episodes=397 episode_len=1000 total_reward=-25.100627072553443
iter=333862 n_episodes=398 episode_len=1000 total_reward=-60.35239853280633
iter=334862 n_episodes=399 episode_len=1000 total_reward=2.710216463520524
