iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=30261 n_episodes=229 episode_len=112 total_reward=232.23208003052557
iter=30451 n_episodes=230 episode_len=190 total_reward=367.2487397608424
iter=30602 n_episodes=231 episode_len=151 total_reward=312.59748860927823
iter=30748 n_episodes=232 episode_len=146 total_reward=304.788958321539
iter=30871 n_episodes=233 episode_len=123 total_reward=268.6183587346164
iter=31261 n_episodes=234 episode_len=390 total_reward=520.3083567261949
iter=31475 n_episodes=235 episode_len=214 total_reward=398.0409452557349
iter=31724 n_episodes=236 episode_len=249 total_reward=399.77629148338684
iter=31937 n_episodes=237 episode_len=213 total_reward=380.85420440803426
iter=32083 n_episodes=238 episode_len=146 total_reward=293.6420107290593
iter=32253 n_episodes=239 episode_len=170 total_reward=71.72820456082434
iter=32455 n_episodes=240 episode_len=202 total_reward=374.07981400779073
iter=32617 n_episodes=241 episode_len=162 total_reward=311.4350656173472
iter=32799 n_episodes=242 episode_len=182 total_reward=346.7674559607469
iter=32968 n_episodes=243 episode_len=169 total_reward=348.69819504425027
iter=33215 n_episodes=244 episode_len=247 total_reward=377.39467278086596
iter=33379 n_episodes=245 episode_len=164 total_reward=334.2583122166966
iter=33570 n_episodes=246 episode_len=191 total_reward=366.3705820853824
iter=33779 n_episodes=247 episode_len=209 total_reward=386.275034133101
iter=33859 n_episodes=248 episode_len=80 total_reward=33.587885727275406
iter=33955 n_episodes=249 episode_len=96 total_reward=201.16654205687888
iter=34179 n_episodes=250 episode_len=224 total_reward=400.6650500536337
iter=34523 n_episodes=251 episode_len=344 total_reward=511.9280749524353
iter=34710 n_episodes=252 episode_len=187 total_reward=360.8978484479292
iter=34840 n_episodes=253 episode_len=130 total_reward=285.08173246942295
iter=35027 n_episodes=254 episode_len=187 total_reward=349.93109209688794
iter=35297 n_episodes=255 episode_len=270 total_reward=440.9607923805562
iter=35427 n_episodes=256 episode_len=130 total_reward=281.5929933385159
iter=35752 n_episodes=257 episode_len=325 total_reward=422.1718508571544
iter=35920 n_episodes=258 episode_len=168 total_reward=301.54093932819114
iter=36088 n_episodes=259 episode_len=168 total_reward=333.5950758208174
iter=36423 n_episodes=260 episode_len=335 total_reward=440.97468741467037
iter=36585 n_episodes=261 episode_len=162 total_reward=309.4054156090352
iter=36730 n_episodes=262 episode_len=145 total_reward=286.97687057658595
iter=36836 n_episodes=263 episode_len=106 total_reward=226.22612400030104
iter=36953 n_episodes=264 episode_len=117 total_reward=236.90102722939335
iter=37074 n_episodes=265 episode_len=121 total_reward=250.55440810157552
iter=37291 n_episodes=266 episode_len=217 total_reward=126.85857863075255
iter=37565 n_episodes=267 episode_len=274 total_reward=416.7708306178164
iter=37654 n_episodes=268 episode_len=89 total_reward=177.36364273245252
iter=37868 n_episodes=269 episode_len=214 total_reward=364.55378176884483
iter=38157 n_episodes=270 episode_len=289 total_reward=443.8873539919283
iter=38329 n_episodes=271 episode_len=172 total_reward=323.98631131270304
iter=38637 n_episodes=272 episode_len=308 total_reward=491.72275613429645
iter=38772 n_episodes=273 episode_len=135 total_reward=270.849662716649
iter=39114 n_episodes=274 episode_len=342 total_reward=476.0354749050369
iter=39275 n_episodes=275 episode_len=161 total_reward=315.9441065801275
iter=39418 n_episodes=276 episode_len=143 total_reward=291.46310085484066
iter=39512 n_episodes=277 episode_len=94 total_reward=207.45986476699224
iter=39609 n_episodes=278 episode_len=97 total_reward=197.59697361613289
iter=39705 n_episodes=279 episode_len=96 total_reward=201.02316157265008
iter=39970 n_episodes=280 episode_len=265 total_reward=167.80343680885994
iter=40209 n_episodes=281 episode_len=239 total_reward=384.90833295298967
iter=40361 n_episodes=282 episode_len=152 total_reward=288.0447694019657
iter=40478 n_episodes=283 episode_len=117 total_reward=53.147362545083986
iter=40664 n_episodes=284 episode_len=186 total_reward=337.99921951712537
iter=40892 n_episodes=285 episode_len=228 total_reward=380.52931323239346
iter=41110 n_episodes=286 episode_len=218 total_reward=393.7563472667267
iter=41217 n_episodes=287 episode_len=107 total_reward=233.46604368125597
iter=41329 n_episodes=288 episode_len=112 total_reward=231.48594444769128
iter=41501 n_episodes=289 episode_len=172 total_reward=65.92485908291255
iter=41656 n_episodes=290 episode_len=155 total_reward=299.8849258289701
iter=41824 n_episodes=291 episode_len=168 total_reward=329.53240512518005
iter=41944 n_episodes=292 episode_len=120 total_reward=251.2021086281538
iter=42058 n_episodes=293 episode_len=114 total_reward=245.81970427665175
iter=42185 n_episodes=294 episode_len=127 total_reward=267.164115164935
iter=42327 n_episodes=295 episode_len=142 total_reward=307.74483940459425
iter=42537 n_episodes=296 episode_len=210 total_reward=368.38544431481637
iter=42687 n_episodes=297 episode_len=150 total_reward=302.3465292677048
iter=42902 n_episodes=298 episode_len=215 total_reward=396.62091165563504
iter=42995 n_episodes=299 episode_len=93 total_reward=9.07538501153141
iter=43191 n_episodes=300 episode_len=196 total_reward=365.39764299729194
iter=43345 n_episodes=301 episode_len=154 total_reward=309.41640169097235
iter=43498 n_episodes=302 episode_len=153 total_reward=310.46437898908675
iter=43702 n_episodes=303 episode_len=204 total_reward=366.3877666614234
iter=43811 n_episodes=304 episode_len=109 total_reward=250.51085031746538
iter=43922 n_episodes=305 episode_len=111 total_reward=233.97989064210225
iter=44038 n_episodes=306 episode_len=116 total_reward=241.3857620699605
iter=44172 n_episodes=307 episode_len=134 total_reward=288.3898560530691
iter=44307 n_episodes=308 episode_len=135 total_reward=290.39602607764385
iter=44427 n_episodes=309 episode_len=120 total_reward=254.99643201343298
iter=44536 n_episodes=310 episode_len=109 total_reward=233.79697792999377
iter=44617 n_episodes=311 episode_len=81 total_reward=1.9497837038223236
iter=44870 n_episodes=312 episode_len=253 total_reward=181.96878277636478
iter=45043 n_episodes=313 episode_len=173 total_reward=314.3941954525659
iter=45292 n_episodes=314 episode_len=249 total_reward=419.70751247209716
iter=45426 n_episodes=315 episode_len=134 total_reward=291.98925672771514
iter=45677 n_episodes=316 episode_len=251 total_reward=158.57249673077604
iter=45851 n_episodes=317 episode_len=174 total_reward=348.7219962571509
iter=46002 n_episodes=318 episode_len=151 total_reward=319.4414662125805
iter=46181 n_episodes=319 episode_len=179 total_reward=353.0783905068552
iter=46373 n_episodes=320 episode_len=192 total_reward=365.900390076613
iter=46537 n_episodes=321 episode_len=164 total_reward=322.2606863093271
iter=46695 n_episodes=322 episode_len=158 total_reward=328.1949051474401
iter=46960 n_episodes=323 episode_len=265 total_reward=171.2737428724136
iter=47115 n_episodes=324 episode_len=155 total_reward=327.4902442866647
iter=47335 n_episodes=325 episode_len=220 total_reward=392.8252051421543
iter=47476 n_episodes=326 episode_len=141 total_reward=295.59623006337586
iter=47622 n_episodes=327 episode_len=146 total_reward=302.37760650327635
iter=47847 n_episodes=328 episode_len=225 total_reward=397.15542933349366
iter=48006 n_episodes=329 episode_len=159 total_reward=328.9756765319014
iter=48171 n_episodes=330 episode_len=165 total_reward=333.8653161682115
iter=48312 n_episodes=331 episode_len=141 total_reward=305.1880647199571
iter=48451 n_episodes=332 episode_len=139 total_reward=308.6594271548054
iter=48608 n_episodes=333 episode_len=157 total_reward=318.52307088654277
iter=48702 n_episodes=334 episode_len=94 total_reward=215.19240253676068
iter=48871 n_episodes=335 episode_len=169 total_reward=335.6106375373763
iter=49060 n_episodes=336 episode_len=189 total_reward=368.8108917650739
iter=49227 n_episodes=337 episode_len=167 total_reward=364.4917272814522
iter=49363 n_episodes=338 episode_len=136 total_reward=282.16844694011616
iter=49645 n_episodes=339 episode_len=282 total_reward=474.7175766996487
iter=49744 n_episodes=340 episode_len=99 total_reward=211.89251360555144
iter=49868 n_episodes=341 episode_len=124 total_reward=268.7100960227222
iter=50025 n_episodes=342 episode_len=157 total_reward=321.26384165971274
iter=50152 n_episodes=343 episode_len=127 total_reward=264.3936266557356
iter=50520 n_episodes=344 episode_len=368 total_reward=269.6766303100564
iter=50669 n_episodes=345 episode_len=149 total_reward=314.922820529747
iter=50857 n_episodes=346 episode_len=188 total_reward=358.3290095165222
iter=51022 n_episodes=347 episode_len=165 total_reward=318.4366827109196
iter=51143 n_episodes=348 episode_len=121 total_reward=269.8665858880854
iter=51286 n_episodes=349 episode_len=143 total_reward=302.8252592811068
iter=51614 n_episodes=350 episode_len=328 total_reward=226.54620100906388
iter=51784 n_episodes=351 episode_len=170 total_reward=75.87069132953906
iter=51990 n_episodes=352 episode_len=206 total_reward=389.9427063858161
iter=52224 n_episodes=353 episode_len=234 total_reward=409.72561059372106
iter=52402 n_episodes=354 episode_len=178 total_reward=350.91623544428364
iter=52566 n_episodes=355 episode_len=164 total_reward=333.3771292938264
iter=52743 n_episodes=356 episode_len=177 total_reward=344.5008691793304
iter=53130 n_episodes=357 episode_len=387 total_reward=539.968404125073
iter=53274 n_episodes=358 episode_len=144 total_reward=307.60918264451067
iter=53448 n_episodes=359 episode_len=174 total_reward=357.48694757599407
iter=53631 n_episodes=360 episode_len=183 total_reward=367.6942702829419
iter=53898 n_episodes=361 episode_len=267 total_reward=138.96288650225796
iter=54047 n_episodes=362 episode_len=149 total_reward=320.36915255395303
iter=54201 n_episodes=363 episode_len=154 total_reward=337.8756408742048
iter=54359 n_episodes=364 episode_len=158 total_reward=335.11745937717154
iter=54527 n_episodes=365 episode_len=168 total_reward=341.98977504592284
iter=54780 n_episodes=366 episode_len=253 total_reward=430.7879018770549
iter=54922 n_episodes=367 episode_len=142 total_reward=301.68586851253036
iter=55093 n_episodes=368 episode_len=171 total_reward=341.5096360028746
iter=55257 n_episodes=369 episode_len=164 total_reward=332.5582900846391
iter=55575 n_episodes=370 episode_len=318 total_reward=501.14142132056725
iter=55763 n_episodes=371 episode_len=188 total_reward=351.22148128012924
iter=55949 n_episodes=372 episode_len=186 total_reward=354.1517587691812
iter=56109 n_episodes=373 episode_len=160 total_reward=330.3306229092499
iter=56266 n_episodes=374 episode_len=157 total_reward=323.9268679319622
iter=56389 n_episodes=375 episode_len=123 total_reward=272.3961538689153
iter=56497 n_episodes=376 episode_len=108 total_reward=249.07420369197547
iter=56619 n_episodes=377 episode_len=122 total_reward=269.0354022232122
iter=56765 n_episodes=378 episode_len=146 total_reward=311.4693593156362
iter=56952 n_episodes=379 episode_len=187 total_reward=353.47347977328087
iter=57130 n_episodes=380 episode_len=178 total_reward=346.11370219056073
iter=57290 n_episodes=381 episode_len=160 total_reward=324.5961612690463
iter=57502 n_episodes=382 episode_len=212 total_reward=408.89940210363346
iter=57797 n_episodes=383 episode_len=295 total_reward=210.26372862696073
iter=57994 n_episodes=384 episode_len=197 total_reward=385.8109651048723
iter=58092 n_episodes=385 episode_len=98 total_reward=229.5556509034627
iter=58249 n_episodes=386 episode_len=157 total_reward=323.29539165642615
iter=58385 n_episodes=387 episode_len=136 total_reward=308.8138541602907
iter=58568 n_episodes=388 episode_len=183 total_reward=372.28291925976475
iter=59146 n_episodes=389 episode_len=578 total_reward=743.7916165821114
iter=59367 n_episodes=390 episode_len=221 total_reward=417.18207799863956
iter=59549 n_episodes=391 episode_len=182 total_reward=364.72237727233437
iter=59698 n_episodes=392 episode_len=149 total_reward=326.2531321969446
iter=59814 n_episodes=393 episode_len=116 total_reward=272.62421220159644
iter=59944 n_episodes=394 episode_len=130 total_reward=289.2098146951924
iter=60017 n_episodes=395 episode_len=73 total_reward=29.744994563204216
iter=60242 n_episodes=396 episode_len=225 total_reward=346.7386309335788
iter=60413 n_episodes=397 episode_len=171 total_reward=373.7799074088418
iter=60720 n_episodes=398 episode_len=307 total_reward=395.9615563655379
iter=61067 n_episodes=399 episode_len=347 total_reward=515.1683644913429
iter=61219 n_episodes=400 episode_len=152 total_reward=326.5321146960363
iter=61343 n_episodes=401 episode_len=124 total_reward=280.3337045177286
iter=61517 n_episodes=402 episode_len=174 total_reward=356.3496891624618
iter=61645 n_episodes=403 episode_len=128 total_reward=296.7812413709385
iter=61783 n_episodes=404 episode_len=138 total_reward=314.6454136827465
iter=61879 n_episodes=405 episode_len=96 total_reward=213.93598613345625
iter=62094 n_episodes=406 episode_len=215 total_reward=391.59468075491884
iter=62225 n_episodes=407 episode_len=131 total_reward=297.8792015931818
iter=62381 n_episodes=408 episode_len=156 total_reward=326.494898578275
iter=62548 n_episodes=409 episode_len=167 total_reward=352.1842135677173
iter=62711 n_episodes=410 episode_len=163 total_reward=337.8186176610671
iter=62805 n_episodes=411 episode_len=94 total_reward=31.233859840865186
iter=63022 n_episodes=412 episode_len=217 total_reward=413.2537428861454
iter=63185 n_episodes=413 episode_len=163 total_reward=342.212839288974
iter=63340 n_episodes=414 episode_len=155 total_reward=329.3719260003745
iter=63577 n_episodes=415 episode_len=237 total_reward=444.206520784688
iter=63727 n_episodes=416 episode_len=150 total_reward=316.9018830813665
iter=63905 n_episodes=417 episode_len=178 total_reward=389.9712075745563
iter=64095 n_episodes=418 episode_len=190 total_reward=374.9494252581799
iter=64254 n_episodes=419 episode_len=159 total_reward=341.39028635693927
iter=64473 n_episodes=420 episode_len=219 total_reward=385.82867699077497
iter=64636 n_episodes=421 episode_len=163 total_reward=346.768890037779
iter=64773 n_episodes=422 episode_len=137 total_reward=307.0771289677017
iter=64961 n_episodes=423 episode_len=188 total_reward=372.54992705054354
iter=65108 n_episodes=424 episode_len=147 total_reward=327.38670970439244
iter=65226 n_episodes=425 episode_len=118 total_reward=292.2812293987402
iter=65395 n_episodes=426 episode_len=169 total_reward=346.81105577245177
iter=65522 n_episodes=427 episode_len=127 total_reward=304.6998995161618
iter=65647 n_episodes=428 episode_len=125 total_reward=278.400483193582
iter=65848 n_episodes=429 episode_len=201 total_reward=409.52458428423074
iter=66030 n_episodes=430 episode_len=182 total_reward=355.49383664081637
iter=66210 n_episodes=431 episode_len=180 total_reward=340.6483906734931
iter=66299 n_episodes=432 episode_len=89 total_reward=201.22320977607936
iter=66497 n_episodes=433 episode_len=198 total_reward=413.2765749173005
iter=66628 n_episodes=434 episode_len=131 total_reward=270.51717634754084
iter=66825 n_episodes=435 episode_len=197 total_reward=406.09900179280015
iter=66997 n_episodes=436 episode_len=172 total_reward=342.4347877548698
iter=67186 n_episodes=437 episode_len=189 total_reward=386.3856452320872
iter=67331 n_episodes=438 episode_len=145 total_reward=329.80877914763437
iter=67500 n_episodes=439 episode_len=169 total_reward=355.95915046916036
iter=67713 n_episodes=440 episode_len=213 total_reward=398.3808039623606
iter=67846 n_episodes=441 episode_len=133 total_reward=295.9473853648413
iter=68062 n_episodes=442 episode_len=216 total_reward=412.97750056581026
iter=68179 n_episodes=443 episode_len=117 total_reward=252.81395974078043
iter=68368 n_episodes=444 episode_len=189 total_reward=362.6130235123343
iter=68474 n_episodes=445 episode_len=106 total_reward=249.2178542250859
iter=68543 n_episodes=446 episode_len=69 total_reward=125.85564177408973
iter=68618 n_episodes=447 episode_len=75 total_reward=146.11590278527518
iter=68776 n_episodes=448 episode_len=158 total_reward=349.6677289706186
iter=68910 n_episodes=449 episode_len=134 total_reward=309.72931472272126
iter=69042 n_episodes=450 episode_len=132 total_reward=324.00218433393775
iter=69194 n_episodes=451 episode_len=152 total_reward=331.549528864062
iter=69357 n_episodes=452 episode_len=163 total_reward=357.2156113012465
iter=69521 n_episodes=453 episode_len=164 total_reward=347.3837317945419
iter=69717 n_episodes=454 episode_len=196 total_reward=396.31349321917963
iter=69813 n_episodes=455 episode_len=96 total_reward=205.77435526252347
iter=69955 n_episodes=456 episode_len=142 total_reward=301.45055482896953
iter=70140 n_episodes=457 episode_len=185 total_reward=346.6401630575288
iter=70247 n_episodes=458 episode_len=107 total_reward=228.76265584972813
iter=70392 n_episodes=459 episode_len=145 total_reward=334.1780870561865
iter=70558 n_episodes=460 episode_len=166 total_reward=359.54747613834587
iter=70699 n_episodes=461 episode_len=141 total_reward=345.80453443333397
