iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=11996 n_episodes=58 episode_len=633 total_reward=-109.35639306741085
iter=12130 n_episodes=59 episode_len=134 total_reward=-106.47050303223192
iter=12289 n_episodes=60 episode_len=159 total_reward=-68.69061385462692
iter=12667 n_episodes=61 episode_len=378 total_reward=-87.3137072066565
iter=12977 n_episodes=62 episode_len=310 total_reward=-73.38066431794046
iter=13116 n_episodes=63 episode_len=139 total_reward=-151.37571163822338
iter=13273 n_episodes=64 episode_len=157 total_reward=-63.26068203845419
iter=13398 n_episodes=65 episode_len=125 total_reward=-107.15909067306933
iter=13675 n_episodes=66 episode_len=277 total_reward=-115.46030482520545
iter=13817 n_episodes=67 episode_len=142 total_reward=-181.51758954992377
iter=14012 n_episodes=68 episode_len=195 total_reward=-95.98577379242546
iter=14200 n_episodes=69 episode_len=188 total_reward=-152.40437282213028
iter=14360 n_episodes=70 episode_len=160 total_reward=-48.35260728386089
iter=14481 n_episodes=71 episode_len=121 total_reward=-76.79789576684543
iter=15302 n_episodes=72 episode_len=821 total_reward=-150.57846247652105
iter=15958 n_episodes=73 episode_len=656 total_reward=-95.22993051412675
iter=16188 n_episodes=74 episode_len=230 total_reward=-4.260198077676478
iter=16724 n_episodes=75 episode_len=536 total_reward=-136.8267302281853
iter=16882 n_episodes=76 episode_len=158 total_reward=-122.63150943527629
iter=16972 n_episodes=77 episode_len=90 total_reward=-35.722261641654114
iter=17294 n_episodes=78 episode_len=322 total_reward=-48.54853952302896
iter=17770 n_episodes=79 episode_len=476 total_reward=-103.33642082588227
iter=18087 n_episodes=80 episode_len=317 total_reward=-62.23014410428622
iter=18315 n_episodes=81 episode_len=228 total_reward=-108.31640079178207
iter=18674 n_episodes=82 episode_len=359 total_reward=-0.16122557598177423
iter=19011 n_episodes=83 episode_len=337 total_reward=1.1929922864391642
iter=19240 n_episodes=84 episode_len=229 total_reward=-57.02853684333136
iter=19700 n_episodes=85 episode_len=460 total_reward=-133.4444077331412
iter=20465 n_episodes=86 episode_len=765 total_reward=-159.12376272056903
iter=20786 n_episodes=87 episode_len=321 total_reward=-141.52524487210616
iter=21197 n_episodes=88 episode_len=411 total_reward=-152.2661262704503
iter=21416 n_episodes=89 episode_len=219 total_reward=-135.487016175399
iter=21578 n_episodes=90 episode_len=162 total_reward=-158.66218924253613
iter=21797 n_episodes=91 episode_len=219 total_reward=-105.85567859660291
iter=22601 n_episodes=92 episode_len=804 total_reward=-134.54075166363273
iter=23145 n_episodes=93 episode_len=544 total_reward=-62.57896921501988
iter=23560 n_episodes=94 episode_len=415 total_reward=-175.21876150104825
iter=24101 n_episodes=95 episode_len=541 total_reward=-290.3776084544346
iter=24213 n_episodes=96 episode_len=112 total_reward=-124.84328834539195
iter=24677 n_episodes=97 episode_len=464 total_reward=-266.054527700203
iter=24870 n_episodes=98 episode_len=193 total_reward=-144.29438777771972
iter=24987 n_episodes=99 episode_len=117 total_reward=-105.53366712380652
iter=25158 n_episodes=100 episode_len=171 total_reward=-118.03849401955227
iter=25661 n_episodes=101 episode_len=503 total_reward=-204.51018983105268
iter=26087 n_episodes=102 episode_len=426 total_reward=-109.94746237916401
iter=26240 n_episodes=103 episode_len=153 total_reward=-124.71813309804949
iter=26534 n_episodes=104 episode_len=294 total_reward=-129.9668614764586
iter=26668 n_episodes=105 episode_len=134 total_reward=-79.49765131177168
iter=26932 n_episodes=106 episode_len=264 total_reward=-129.68095757212683
iter=27059 n_episodes=107 episode_len=127 total_reward=-83.4459179513853
iter=27380 n_episodes=108 episode_len=321 total_reward=-56.177575211164935
iter=27603 n_episodes=109 episode_len=223 total_reward=-91.44529685643394
iter=28010 n_episodes=110 episode_len=407 total_reward=-52.18419410351371
iter=28333 n_episodes=111 episode_len=323 total_reward=-77.05611882923372
iter=28669 n_episodes=112 episode_len=336 total_reward=120.66944186060402
iter=28898 n_episodes=113 episode_len=229 total_reward=-101.74536650383806
iter=29130 n_episodes=114 episode_len=232 total_reward=-106.06383850535714
iter=29263 n_episodes=115 episode_len=133 total_reward=-100.99060543037136
iter=29586 n_episodes=116 episode_len=323 total_reward=-85.00724679130087
iter=29701 n_episodes=117 episode_len=115 total_reward=-95.24957872883103
iter=29908 n_episodes=118 episode_len=207 total_reward=-146.68697186477385
iter=30049 n_episodes=119 episode_len=141 total_reward=-116.75695451574433
iter=30423 n_episodes=120 episode_len=374 total_reward=-113.66309129615455
iter=30707 n_episodes=121 episode_len=284 total_reward=-138.30755146049407
iter=30841 n_episodes=122 episode_len=134 total_reward=-110.66890832643648
iter=30962 n_episodes=123 episode_len=121 total_reward=-101.13817044627613
iter=31178 n_episodes=124 episode_len=216 total_reward=-122.34422908465541
iter=31546 n_episodes=125 episode_len=368 total_reward=-325.1297607069262
iter=31716 n_episodes=126 episode_len=170 total_reward=-92.12159792719562
iter=31894 n_episodes=127 episode_len=178 total_reward=-166.22444259382158
iter=32355 n_episodes=128 episode_len=461 total_reward=-85.8427701426131
iter=32690 n_episodes=129 episode_len=335 total_reward=-279.5105428002455
iter=33408 n_episodes=130 episode_len=718 total_reward=-280.7745850005455
iter=33760 n_episodes=131 episode_len=352 total_reward=203.45410149182788
iter=33937 n_episodes=132 episode_len=177 total_reward=-65.80227972981169
iter=34298 n_episodes=133 episode_len=361 total_reward=-94.24570922837242
iter=34491 n_episodes=134 episode_len=193 total_reward=-99.10559961043933
iter=34650 n_episodes=135 episode_len=159 total_reward=-87.97969741546122
iter=34920 n_episodes=136 episode_len=270 total_reward=-189.24394379790735
iter=35076 n_episodes=137 episode_len=156 total_reward=-81.7193264897856
iter=35575 n_episodes=138 episode_len=499 total_reward=-145.05362725801243
iter=35962 n_episodes=139 episode_len=387 total_reward=-115.84592092949096
iter=36122 n_episodes=140 episode_len=160 total_reward=-98.7848069046179
iter=36417 n_episodes=141 episode_len=295 total_reward=-150.04948832512787
iter=36539 n_episodes=142 episode_len=122 total_reward=-78.61970314838612
iter=36699 n_episodes=143 episode_len=160 total_reward=-76.78740633627356
iter=36930 n_episodes=144 episode_len=231 total_reward=-191.00625671778133
iter=37198 n_episodes=145 episode_len=268 total_reward=-99.07434043938459
iter=37553 n_episodes=146 episode_len=355 total_reward=-161.17203068068216
iter=37907 n_episodes=147 episode_len=354 total_reward=-67.3964231386115
iter=38050 n_episodes=148 episode_len=143 total_reward=-166.0179535267581
iter=38335 n_episodes=149 episode_len=285 total_reward=-137.89718696128227
iter=38510 n_episodes=150 episode_len=175 total_reward=-63.99687827332053
iter=38649 n_episodes=151 episode_len=139 total_reward=-102.40944765653614
iter=38803 n_episodes=152 episode_len=154 total_reward=-135.57105826697745
iter=39651 n_episodes=153 episode_len=848 total_reward=-145.0810585313569
iter=39817 n_episodes=154 episode_len=166 total_reward=-107.34411513840666
iter=40447 n_episodes=155 episode_len=630 total_reward=-98.69034552476636
iter=40992 n_episodes=156 episode_len=545 total_reward=-253.4840532119762
iter=41196 n_episodes=157 episode_len=204 total_reward=-139.2128291970527
iter=41397 n_episodes=158 episode_len=201 total_reward=-158.40390154706338
iter=41615 n_episodes=159 episode_len=218 total_reward=-131.56817501751758
iter=41847 n_episodes=160 episode_len=232 total_reward=-89.60120515323666
iter=42038 n_episodes=161 episode_len=191 total_reward=-127.86859152553335
iter=42624 n_episodes=162 episode_len=586 total_reward=-144.0416021058401
iter=43136 n_episodes=163 episode_len=512 total_reward=-167.9921917115698
iter=43525 n_episodes=164 episode_len=389 total_reward=-66.86498887080565
iter=43951 n_episodes=165 episode_len=426 total_reward=-154.54532518311532
iter=44361 n_episodes=166 episode_len=410 total_reward=-85.65392219958349
iter=44779 n_episodes=167 episode_len=418 total_reward=-41.36913824926428
iter=45313 n_episodes=168 episode_len=534 total_reward=-132.08336773890156
iter=45967 n_episodes=169 episode_len=654 total_reward=-166.16136436118913
iter=46356 n_episodes=170 episode_len=389 total_reward=-168.36310580171363
iter=46507 n_episodes=171 episode_len=151 total_reward=-100.04498904650323
iter=47507 n_episodes=172 episode_len=1000 total_reward=-96.10228002550876
iter=47801 n_episodes=173 episode_len=294 total_reward=-155.50040050851038
iter=48121 n_episodes=174 episode_len=320 total_reward=-89.5150030687877
iter=48412 n_episodes=175 episode_len=291 total_reward=-140.44170974472286
iter=48649 n_episodes=176 episode_len=237 total_reward=-141.40622462484956
iter=48836 n_episodes=177 episode_len=187 total_reward=-112.50445772564632
iter=49669 n_episodes=178 episode_len=833 total_reward=-201.47014028431965
iter=50669 n_episodes=179 episode_len=1000 total_reward=-133.8864831052879
iter=51669 n_episodes=180 episode_len=1000 total_reward=-163.20619285161
iter=52669 n_episodes=181 episode_len=1000 total_reward=-92.84653290203481
iter=53669 n_episodes=182 episode_len=1000 total_reward=-99.86642712390329
iter=54669 n_episodes=183 episode_len=1000 total_reward=-40.272889662443674
iter=55669 n_episodes=184 episode_len=1000 total_reward=-48.91851046807712
iter=56669 n_episodes=185 episode_len=1000 total_reward=-13.58899456146432
iter=57669 n_episodes=186 episode_len=1000 total_reward=-32.21677639581723
iter=57879 n_episodes=187 episode_len=210 total_reward=-136.71120745515992
iter=58088 n_episodes=188 episode_len=209 total_reward=-128.87032659588317
iter=59088 n_episodes=189 episode_len=1000 total_reward=-84.20033015820864
iter=59304 n_episodes=190 episode_len=216 total_reward=-123.22938906708205
iter=60304 n_episodes=191 episode_len=1000 total_reward=-40.636967881401276
iter=61304 n_episodes=192 episode_len=1000 total_reward=-36.308832413471926
iter=61526 n_episodes=193 episode_len=222 total_reward=-136.9670471295604
iter=61769 n_episodes=194 episode_len=243 total_reward=-153.0472559478947
iter=62051 n_episodes=195 episode_len=282 total_reward=-122.22279733646397
iter=62617 n_episodes=196 episode_len=566 total_reward=-146.9315568203332
iter=63617 n_episodes=197 episode_len=1000 total_reward=-77.27689467852456
iter=64335 n_episodes=198 episode_len=718 total_reward=-195.41723323425407
iter=65335 n_episodes=199 episode_len=1000 total_reward=-89.12993250526681
iter=65997 n_episodes=200 episode_len=662 total_reward=-134.3800248509982
iter=66285 n_episodes=201 episode_len=288 total_reward=-135.6850665928103
iter=66772 n_episodes=202 episode_len=487 total_reward=-140.4239240595695
iter=66939 n_episodes=203 episode_len=167 total_reward=-108.62356717222207
iter=67142 n_episodes=204 episode_len=203 total_reward=-112.8892175809762
iter=68142 n_episodes=205 episode_len=1000 total_reward=-75.66427223697092
iter=69142 n_episodes=206 episode_len=1000 total_reward=-39.51150870258964
iter=69396 n_episodes=207 episode_len=254 total_reward=-9.778596133528254
iter=69939 n_episodes=208 episode_len=543 total_reward=164.514536373272
iter=70540 n_episodes=209 episode_len=601 total_reward=-143.6439805132501
iter=70789 n_episodes=210 episode_len=249 total_reward=-108.11048025680762
iter=71573 n_episodes=211 episode_len=784 total_reward=-144.22152388992714
iter=71918 n_episodes=212 episode_len=345 total_reward=-18.066992274295487
iter=72918 n_episodes=213 episode_len=1000 total_reward=-142.86694929744337
iter=73918 n_episodes=214 episode_len=1000 total_reward=-49.295174922886616
iter=74918 n_episodes=215 episode_len=1000 total_reward=-76.47292795332874
iter=75161 n_episodes=216 episode_len=243 total_reward=-173.2275863371985
iter=75336 n_episodes=217 episode_len=175 total_reward=-170.79526135965776
iter=75702 n_episodes=218 episode_len=366 total_reward=-73.1990337944028
iter=75854 n_episodes=219 episode_len=152 total_reward=-194.14844889048038
iter=76374 n_episodes=220 episode_len=520 total_reward=-176.76425442343918
iter=76533 n_episodes=221 episode_len=159 total_reward=-204.14296477889627
iter=76788 n_episodes=222 episode_len=255 total_reward=-193.65875399618926
iter=77231 n_episodes=223 episode_len=443 total_reward=-32.95402301615
iter=77440 n_episodes=224 episode_len=209 total_reward=-160.4581635381532
iter=77603 n_episodes=225 episode_len=163 total_reward=-192.1005541154036
iter=77815 n_episodes=226 episode_len=212 total_reward=-188.43882242205765
iter=77968 n_episodes=227 episode_len=153 total_reward=-168.99294914613876
iter=78521 n_episodes=228 episode_len=553 total_reward=-29.572836393187387
iter=78889 n_episodes=229 episode_len=368 total_reward=-149.23001939897017
iter=79111 n_episodes=230 episode_len=222 total_reward=-151.08421101810725
iter=79558 n_episodes=231 episode_len=447 total_reward=-5.020935103937717
iter=80250 n_episodes=232 episode_len=692 total_reward=-129.74133955143452
iter=81250 n_episodes=233 episode_len=1000 total_reward=-62.84876968615914
iter=82137 n_episodes=234 episode_len=887 total_reward=-203.61242930581017
iter=83137 n_episodes=235 episode_len=1000 total_reward=-30.679958193079813
iter=84137 n_episodes=236 episode_len=1000 total_reward=-17.18814029626779
iter=85137 n_episodes=237 episode_len=1000 total_reward=-33.25628920525078
iter=85283 n_episodes=238 episode_len=146 total_reward=-114.09653779445564
iter=86283 n_episodes=239 episode_len=1000 total_reward=-94.70278753101626
iter=86606 n_episodes=240 episode_len=323 total_reward=-142.49397645866847
iter=87606 n_episodes=241 episode_len=1000 total_reward=-87.75374589200493
iter=88606 n_episodes=242 episode_len=1000 total_reward=-83.33904440040304
iter=88961 n_episodes=243 episode_len=355 total_reward=-163.71672281818957
iter=89233 n_episodes=244 episode_len=272 total_reward=-136.45640818547238
iter=90233 n_episodes=245 episode_len=1000 total_reward=-78.33531227399985
iter=91233 n_episodes=246 episode_len=1000 total_reward=-19.209997197014406
iter=91813 n_episodes=247 episode_len=580 total_reward=-147.1952435875501
iter=91990 n_episodes=248 episode_len=177 total_reward=-5.4629079767532716
iter=92444 n_episodes=249 episode_len=454 total_reward=-68.00968842643701
iter=92578 n_episodes=250 episode_len=134 total_reward=-226.7650707381263
iter=92795 n_episodes=251 episode_len=217 total_reward=-0.9683732007621018
iter=93072 n_episodes=252 episode_len=277 total_reward=-22.97765475273485
iter=94040 n_episodes=253 episode_len=968 total_reward=-195.6473286309144
iter=95040 n_episodes=254 episode_len=1000 total_reward=-64.28343935049297
iter=95985 n_episodes=255 episode_len=945 total_reward=-199.81967611968497
iter=96227 n_episodes=256 episode_len=242 total_reward=48.435966383793385
iter=96674 n_episodes=257 episode_len=447 total_reward=-53.12440394210535
iter=96991 n_episodes=258 episode_len=317 total_reward=-103.91289001534729
iter=97197 n_episodes=259 episode_len=206 total_reward=-77.87321724297715
iter=98197 n_episodes=260 episode_len=1000 total_reward=22.68806178583116
iter=98779 n_episodes=261 episode_len=582 total_reward=148.99065113259337
iter=99779 n_episodes=262 episode_len=1000 total_reward=8.219275057866675
iter=100779 n_episodes=263 episode_len=1000 total_reward=43.74215044456686
iter=101779 n_episodes=264 episode_len=1000 total_reward=1.6770144209234172
iter=102779 n_episodes=265 episode_len=1000 total_reward=48.47847978283359
iter=103779 n_episodes=266 episode_len=1000 total_reward=-36.146838553176735
iter=103993 n_episodes=267 episode_len=214 total_reward=-57.68764036470494
iter=104993 n_episodes=268 episode_len=1000 total_reward=-17.83307827806044
iter=105993 n_episodes=269 episode_len=1000 total_reward=-4.023259044169444
iter=106993 n_episodes=270 episode_len=1000 total_reward=-75.90867557607166
iter=107993 n_episodes=271 episode_len=1000 total_reward=-140.0444908312451
iter=108993 n_episodes=272 episode_len=1000 total_reward=-23.862501105713505
iter=109506 n_episodes=273 episode_len=513 total_reward=-102.90109816318291
iter=110506 n_episodes=274 episode_len=1000 total_reward=-34.48807465339618
iter=111506 n_episodes=275 episode_len=1000 total_reward=-15.639032321622851
iter=112506 n_episodes=276 episode_len=1000 total_reward=-61.52202918889934
iter=113506 n_episodes=277 episode_len=1000 total_reward=-41.12554208731474
iter=114506 n_episodes=278 episode_len=1000 total_reward=15.206063367578759
iter=115506 n_episodes=279 episode_len=1000 total_reward=1.7294650752612055
iter=116506 n_episodes=280 episode_len=1000 total_reward=30.960127483706184
iter=117506 n_episodes=281 episode_len=1000 total_reward=41.211781482169165
iter=118506 n_episodes=282 episode_len=1000 total_reward=22.95271277150838
iter=119506 n_episodes=283 episode_len=1000 total_reward=35.63894313535827
iter=120506 n_episodes=284 episode_len=1000 total_reward=37.4683513771969
iter=120809 n_episodes=285 episode_len=303 total_reward=-21.84174298719735
iter=121260 n_episodes=286 episode_len=451 total_reward=-384.87302388780546
iter=121703 n_episodes=287 episode_len=443 total_reward=-103.45930993345195
iter=122496 n_episodes=288 episode_len=793 total_reward=-304.5534076803907
iter=123496 n_episodes=289 episode_len=1000 total_reward=1.7699192467196005
iter=124496 n_episodes=290 episode_len=1000 total_reward=16.87731204878859
iter=125496 n_episodes=291 episode_len=1000 total_reward=37.99498573410859
iter=126496 n_episodes=292 episode_len=1000 total_reward=-4.652381577466821
iter=127496 n_episodes=293 episode_len=1000 total_reward=3.517438980327869
iter=128496 n_episodes=294 episode_len=1000 total_reward=-42.62146199892373
iter=129496 n_episodes=295 episode_len=1000 total_reward=-9.319055696230153
iter=130496 n_episodes=296 episode_len=1000 total_reward=-65.62591748697842
iter=131496 n_episodes=297 episode_len=1000 total_reward=-59.78853560449328
iter=132496 n_episodes=298 episode_len=1000 total_reward=-10.538111324175079
iter=133496 n_episodes=299 episode_len=1000 total_reward=7.688772445322752
iter=134496 n_episodes=300 episode_len=1000 total_reward=0.14550997798703277
iter=135496 n_episodes=301 episode_len=1000 total_reward=-56.522148262117064
iter=135743 n_episodes=302 episode_len=247 total_reward=-203.43736941872757
iter=136743 n_episodes=303 episode_len=1000 total_reward=18.21476429889688
iter=137743 n_episodes=304 episode_len=1000 total_reward=-23.32705824262966
iter=138743 n_episodes=305 episode_len=1000 total_reward=-44.68357542123998
iter=139743 n_episodes=306 episode_len=1000 total_reward=-20.190602380255157
iter=140743 n_episodes=307 episode_len=1000 total_reward=-41.7588556877101
iter=141743 n_episodes=308 episode_len=1000 total_reward=-52.07984606762601
iter=142743 n_episodes=309 episode_len=1000 total_reward=-57.58699008063517
iter=143743 n_episodes=310 episode_len=1000 total_reward=-63.14834001155499
iter=144743 n_episodes=311 episode_len=1000 total_reward=-35.84872439631766
iter=145743 n_episodes=312 episode_len=1000 total_reward=-62.75610762066349
iter=146743 n_episodes=313 episode_len=1000 total_reward=-22.578141747275847
iter=147743 n_episodes=314 episode_len=1000 total_reward=-3.5170866006875627
iter=148743 n_episodes=315 episode_len=1000 total_reward=-39.52304345245433
iter=149743 n_episodes=316 episode_len=1000 total_reward=-45.43018230724888
iter=150743 n_episodes=317 episode_len=1000 total_reward=-13.507769302376992
iter=151743 n_episodes=318 episode_len=1000 total_reward=58.374594440799854
iter=152743 n_episodes=319 episode_len=1000 total_reward=-54.09466373677762
iter=153743 n_episodes=320 episode_len=1000 total_reward=-8.616527320951317
iter=154743 n_episodes=321 episode_len=1000 total_reward=-63.76507009026734
iter=155743 n_episodes=322 episode_len=1000 total_reward=-41.68881803845239
iter=156743 n_episodes=323 episode_len=1000 total_reward=-53.8192090826457
iter=157743 n_episodes=324 episode_len=1000 total_reward=-77.33214097018003
iter=158743 n_episodes=325 episode_len=1000 total_reward=11.922694954248996
iter=159743 n_episodes=326 episode_len=1000 total_reward=-70.0944845774028
iter=160743 n_episodes=327 episode_len=1000 total_reward=-34.34650772765011
iter=161743 n_episodes=328 episode_len=1000 total_reward=-25.98921898413092
iter=162743 n_episodes=329 episode_len=1000 total_reward=-65.79010042917874
iter=163743 n_episodes=330 episode_len=1000 total_reward=-21.58959230225109
iter=164743 n_episodes=331 episode_len=1000 total_reward=-24.59548159314647
iter=165743 n_episodes=332 episode_len=1000 total_reward=-37.13560156036037
iter=166743 n_episodes=333 episode_len=1000 total_reward=-16.141413238424125
iter=167743 n_episodes=334 episode_len=1000 total_reward=-37.21559982207148
iter=168743 n_episodes=335 episode_len=1000 total_reward=-41.83079960054808
iter=169743 n_episodes=336 episode_len=1000 total_reward=14.5761485973417
iter=170743 n_episodes=337 episode_len=1000 total_reward=-82.67951658526361
iter=171743 n_episodes=338 episode_len=1000 total_reward=-26.677942703110958
iter=172743 n_episodes=339 episode_len=1000 total_reward=-43.12385082111478
iter=173743 n_episodes=340 episode_len=1000 total_reward=-51.22806276360627
iter=174743 n_episodes=341 episode_len=1000 total_reward=-56.75421733920299
iter=175743 n_episodes=342 episode_len=1000 total_reward=-56.008332387786076
iter=176743 n_episodes=343 episode_len=1000 total_reward=-2.881710612811307
iter=177743 n_episodes=344 episode_len=1000 total_reward=-16.25107557417151
iter=178743 n_episodes=345 episode_len=1000 total_reward=-16.317908132866283
iter=179743 n_episodes=346 episode_len=1000 total_reward=-21.163947365413307
iter=180743 n_episodes=347 episode_len=1000 total_reward=-10.727357944699648
iter=181743 n_episodes=348 episode_len=1000 total_reward=-26.642471751711838
iter=182743 n_episodes=349 episode_len=1000 total_reward=-57.97436604268961
iter=183743 n_episodes=350 episode_len=1000 total_reward=-43.00830714496426
iter=184743 n_episodes=351 episode_len=1000 total_reward=-35.39694043806146
iter=185743 n_episodes=352 episode_len=1000 total_reward=-31.411288808468132
iter=186743 n_episodes=353 episode_len=1000 total_reward=-14.61413256963509
iter=187743 n_episodes=354 episode_len=1000 total_reward=13.040798856645297
iter=188743 n_episodes=355 episode_len=1000 total_reward=-27.3630673360755
iter=189743 n_episodes=356 episode_len=1000 total_reward=-49.13179148477258
iter=190743 n_episodes=357 episode_len=1000 total_reward=-33.02129611866229
iter=191743 n_episodes=358 episode_len=1000 total_reward=-19.42430489833268
iter=192743 n_episodes=359 episode_len=1000 total_reward=2.1954102449284107
iter=193743 n_episodes=360 episode_len=1000 total_reward=-11.640728952868272
iter=194743 n_episodes=361 episode_len=1000 total_reward=-5.846616567786375
iter=195743 n_episodes=362 episode_len=1000 total_reward=-46.958603500533
iter=196743 n_episodes=363 episode_len=1000 total_reward=-6.815225096353712
iter=197679 n_episodes=364 episode_len=936 total_reward=-718.5058305260306
iter=198309 n_episodes=365 episode_len=630 total_reward=-216.2901108251446
iter=199309 n_episodes=366 episode_len=1000 total_reward=17.8931146469611
iter=200309 n_episodes=367 episode_len=1000 total_reward=34.111682417511524
iter=200904 n_episodes=368 episode_len=595 total_reward=-94.28236508645342
iter=201495 n_episodes=369 episode_len=591 total_reward=-90.54155052420427
iter=202495 n_episodes=370 episode_len=1000 total_reward=-45.36327879458283
iter=203272 n_episodes=371 episode_len=777 total_reward=103.23814437866167
iter=204272 n_episodes=372 episode_len=1000 total_reward=-5.393741733843918
iter=205272 n_episodes=373 episode_len=1000 total_reward=-18.383365983877827
iter=206272 n_episodes=374 episode_len=1000 total_reward=-3.3060118469013386
iter=207272 n_episodes=375 episode_len=1000 total_reward=21.843031536347652
iter=208272 n_episodes=376 episode_len=1000 total_reward=-6.889184813861821
iter=209272 n_episodes=377 episode_len=1000 total_reward=-29.18923237513087
iter=210272 n_episodes=378 episode_len=1000 total_reward=12.29770049078441
iter=211272 n_episodes=379 episode_len=1000 total_reward=21.764746048825597
iter=212272 n_episodes=380 episode_len=1000 total_reward=52.97866244166127
iter=213272 n_episodes=381 episode_len=1000 total_reward=13.74776486907979
iter=214067 n_episodes=382 episode_len=795 total_reward=93.6601467666964
iter=215067 n_episodes=383 episode_len=1000 total_reward=14.759612004924954
iter=216067 n_episodes=384 episode_len=1000 total_reward=11.503894479391896
iter=216288 n_episodes=385 episode_len=221 total_reward=-324.8969888148676
iter=217288 n_episodes=386 episode_len=1000 total_reward=16.02238966059473
iter=217489 n_episodes=387 episode_len=201 total_reward=-278.54552402824424
iter=218489 n_episodes=388 episode_len=1000 total_reward=-10.240584719184115
iter=219489 n_episodes=389 episode_len=1000 total_reward=16.561192247078775
iter=220489 n_episodes=390 episode_len=1000 total_reward=41.77857401146691
iter=221390 n_episodes=391 episode_len=901 total_reward=168.40130025304916
iter=222390 n_episodes=392 episode_len=1000 total_reward=-33.787283837391186
iter=223390 n_episodes=393 episode_len=1000 total_reward=13.087156754705832
iter=224390 n_episodes=394 episode_len=1000 total_reward=53.54865150965152
iter=225008 n_episodes=395 episode_len=618 total_reward=152.66342802956243
iter=226008 n_episodes=396 episode_len=1000 total_reward=-29.965876855527632
iter=227008 n_episodes=397 episode_len=1000 total_reward=8.51739657781213
iter=227687 n_episodes=398 episode_len=679 total_reward=-95.27479168144457
iter=228687 n_episodes=399 episode_len=1000 total_reward=27.39240459756178
iter=228820 n_episodes=400 episode_len=133 total_reward=-110.7480352293858
iter=229820 n_episodes=401 episode_len=1000 total_reward=-63.61080306124733
iter=230820 n_episodes=402 episode_len=1000 total_reward=-9.366839880952023
iter=231820 n_episodes=403 episode_len=1000 total_reward=-17.22669719348457
iter=232211 n_episodes=404 episode_len=391 total_reward=-24.4800947695296
iter=233211 n_episodes=405 episode_len=1000 total_reward=-115.06363130329846
iter=234211 n_episodes=406 episode_len=1000 total_reward=-118.56296619268126
