iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=7817 n_episodes=173 episode_len=81 total_reward=154.03090799005392
iter=7903 n_episodes=174 episode_len=86 total_reward=167.5492464811286
iter=7989 n_episodes=175 episode_len=86 total_reward=164.85868332928217
iter=8074 n_episodes=176 episode_len=85 total_reward=163.94568639426163
iter=8160 n_episodes=177 episode_len=86 total_reward=166.6462837553976
iter=8242 n_episodes=178 episode_len=82 total_reward=157.12370296728162
iter=8328 n_episodes=179 episode_len=86 total_reward=166.8061187795811
iter=8415 n_episodes=180 episode_len=87 total_reward=169.27162892548245
iter=8499 n_episodes=181 episode_len=84 total_reward=162.71060918296718
iter=8583 n_episodes=182 episode_len=84 total_reward=162.4914188246047
iter=8670 n_episodes=183 episode_len=87 total_reward=172.59536410207812
iter=8753 n_episodes=184 episode_len=83 total_reward=161.01768310788998
iter=8839 n_episodes=185 episode_len=86 total_reward=167.3961999796387
iter=8925 n_episodes=186 episode_len=86 total_reward=167.8377810090107
iter=9012 n_episodes=187 episode_len=87 total_reward=169.75970675235138
iter=9097 n_episodes=188 episode_len=85 total_reward=166.22229216371113
iter=9182 n_episodes=189 episode_len=85 total_reward=165.77614603152938
iter=9266 n_episodes=190 episode_len=84 total_reward=163.45110244681814
iter=9353 n_episodes=191 episode_len=87 total_reward=170.8732743615182
iter=9438 n_episodes=192 episode_len=85 total_reward=165.5462853726902
iter=9521 n_episodes=193 episode_len=83 total_reward=162.8887977746217
iter=9607 n_episodes=194 episode_len=86 total_reward=168.10936782584815
iter=9694 n_episodes=195 episode_len=87 total_reward=170.8383287938525
iter=9780 n_episodes=196 episode_len=86 total_reward=171.20163717046734
iter=9864 n_episodes=197 episode_len=84 total_reward=164.60627039497405
iter=9950 n_episodes=198 episode_len=86 total_reward=172.4461327062758
iter=10038 n_episodes=199 episode_len=88 total_reward=173.43327703027703
iter=10125 n_episodes=200 episode_len=87 total_reward=183.9770490825206
iter=10210 n_episodes=201 episode_len=85 total_reward=181.85036881404739
iter=10295 n_episodes=202 episode_len=85 total_reward=182.63745814291093
iter=10379 n_episodes=203 episode_len=84 total_reward=177.23676954276164
iter=10463 n_episodes=204 episode_len=84 total_reward=180.1696166899116
iter=10546 n_episodes=205 episode_len=83 total_reward=178.38190695443475
iter=10631 n_episodes=206 episode_len=85 total_reward=179.73078688631458
iter=10715 n_episodes=207 episode_len=84 total_reward=176.11798784636298
iter=10800 n_episodes=208 episode_len=85 total_reward=177.47211087442267
iter=10885 n_episodes=209 episode_len=85 total_reward=179.88890930276395
iter=10970 n_episodes=210 episode_len=85 total_reward=181.05443311067992
iter=11055 n_episodes=211 episode_len=85 total_reward=175.52345262404492
iter=11140 n_episodes=212 episode_len=85 total_reward=180.82099308065162
iter=11225 n_episodes=213 episode_len=85 total_reward=179.53330584506233
iter=11310 n_episodes=214 episode_len=85 total_reward=173.40804598211625
iter=11395 n_episodes=215 episode_len=85 total_reward=182.25869720077057
iter=11481 n_episodes=216 episode_len=86 total_reward=176.69445781990598
iter=11566 n_episodes=217 episode_len=85 total_reward=180.0395721542571
iter=11652 n_episodes=218 episode_len=86 total_reward=176.47493140703077
iter=11739 n_episodes=219 episode_len=87 total_reward=176.54838581934374
iter=11825 n_episodes=220 episode_len=86 total_reward=175.69199403236712
iter=11911 n_episodes=221 episode_len=86 total_reward=175.64047926165637
iter=11996 n_episodes=222 episode_len=85 total_reward=177.33698687545612
iter=12082 n_episodes=223 episode_len=86 total_reward=175.60184464939897
iter=12167 n_episodes=224 episode_len=85 total_reward=180.81967842581906
iter=12253 n_episodes=225 episode_len=86 total_reward=176.6599546678111
iter=12338 n_episodes=226 episode_len=85 total_reward=181.26653092558328
iter=12425 n_episodes=227 episode_len=87 total_reward=174.86264664818333
iter=12510 n_episodes=228 episode_len=85 total_reward=177.6147755924723
iter=12595 n_episodes=229 episode_len=85 total_reward=179.0083063994637
iter=12680 n_episodes=230 episode_len=85 total_reward=178.11033540201421
iter=12766 n_episodes=231 episode_len=86 total_reward=184.3171928784138
iter=12850 n_episodes=232 episode_len=84 total_reward=177.08957070900294
iter=12935 n_episodes=233 episode_len=85 total_reward=180.42163118017052
iter=13020 n_episodes=234 episode_len=85 total_reward=179.7904376948455
iter=13105 n_episodes=235 episode_len=85 total_reward=181.51110399586685
iter=13190 n_episodes=236 episode_len=85 total_reward=179.7046993848027
iter=13276 n_episodes=237 episode_len=86 total_reward=178.10426623408546
iter=13361 n_episodes=238 episode_len=85 total_reward=174.3421779264861
iter=13446 n_episodes=239 episode_len=85 total_reward=177.72197126614873
iter=13532 n_episodes=240 episode_len=86 total_reward=182.2104975977147
iter=13617 n_episodes=241 episode_len=85 total_reward=177.40103707395954
iter=13706 n_episodes=242 episode_len=89 total_reward=179.6239587399251
iter=13793 n_episodes=243 episode_len=87 total_reward=178.9457319721377
iter=13883 n_episodes=244 episode_len=90 total_reward=180.67538995166942
iter=13969 n_episodes=245 episode_len=86 total_reward=184.45933471181684
iter=14055 n_episodes=246 episode_len=86 total_reward=179.81374008770152
iter=14143 n_episodes=247 episode_len=88 total_reward=179.77957271242843
iter=14230 n_episodes=248 episode_len=87 total_reward=181.4207141184009
iter=14316 n_episodes=249 episode_len=86 total_reward=177.77390606641208
iter=14406 n_episodes=250 episode_len=90 total_reward=183.4132222140915
iter=14493 n_episodes=251 episode_len=87 total_reward=183.211124040015
iter=14582 n_episodes=252 episode_len=89 total_reward=178.53073505449885
iter=14669 n_episodes=253 episode_len=87 total_reward=182.58196567938543
iter=14756 n_episodes=254 episode_len=87 total_reward=182.32060612900074
iter=14845 n_episodes=255 episode_len=89 total_reward=179.27598309155653
iter=14934 n_episodes=256 episode_len=89 total_reward=181.5107233473041
iter=15022 n_episodes=257 episode_len=88 total_reward=179.82832050951276
iter=15111 n_episodes=258 episode_len=89 total_reward=176.0609679635725
iter=15199 n_episodes=259 episode_len=88 total_reward=177.11116793734556
iter=15285 n_episodes=260 episode_len=86 total_reward=174.99153705902955
iter=15371 n_episodes=261 episode_len=86 total_reward=178.03450126894518
iter=15458 n_episodes=262 episode_len=87 total_reward=179.88518598990677
iter=15543 n_episodes=263 episode_len=85 total_reward=176.92420314832927
iter=15629 n_episodes=264 episode_len=86 total_reward=177.36463171415213
iter=15715 n_episodes=265 episode_len=86 total_reward=179.1789706975782
iter=15801 n_episodes=266 episode_len=86 total_reward=177.01103077803498
iter=15887 n_episodes=267 episode_len=86 total_reward=176.88539688266727
iter=15974 n_episodes=268 episode_len=87 total_reward=177.10079549077108
iter=16060 n_episodes=269 episode_len=86 total_reward=177.07434552230086
iter=16147 n_episodes=270 episode_len=87 total_reward=175.19930725046734
iter=16233 n_episodes=271 episode_len=86 total_reward=171.46161732457495
iter=16319 n_episodes=272 episode_len=86 total_reward=174.41782872561618
iter=16405 n_episodes=273 episode_len=86 total_reward=177.72423763250143
iter=16493 n_episodes=274 episode_len=88 total_reward=173.1674263714586
iter=16580 n_episodes=275 episode_len=87 total_reward=176.26535124007108
iter=16666 n_episodes=276 episode_len=86 total_reward=178.72934312645566
iter=16753 n_episodes=277 episode_len=87 total_reward=174.96797925471452
iter=16840 n_episodes=278 episode_len=87 total_reward=175.4404205999786
iter=16926 n_episodes=279 episode_len=86 total_reward=177.67707648542836
iter=17013 n_episodes=280 episode_len=87 total_reward=174.87456665540702
iter=17098 n_episodes=281 episode_len=85 total_reward=172.04151359141366
iter=17185 n_episodes=282 episode_len=87 total_reward=172.6154913555949
iter=17271 n_episodes=283 episode_len=86 total_reward=176.63698484185636
iter=17357 n_episodes=284 episode_len=86 total_reward=179.5896773189422
iter=17443 n_episodes=285 episode_len=86 total_reward=178.08350428711813
iter=17529 n_episodes=286 episode_len=86 total_reward=171.3913513123607
iter=17615 n_episodes=287 episode_len=86 total_reward=170.6109698077476
iter=17700 n_episodes=288 episode_len=85 total_reward=176.00521654213628
iter=17784 n_episodes=289 episode_len=84 total_reward=176.69239996786015
iter=17869 n_episodes=290 episode_len=85 total_reward=175.91322493734694
iter=17955 n_episodes=291 episode_len=86 total_reward=178.48926056191925
iter=18040 n_episodes=292 episode_len=85 total_reward=178.0622576633362
iter=18126 n_episodes=293 episode_len=86 total_reward=177.47565493303824
iter=18212 n_episodes=294 episode_len=86 total_reward=174.29304510033566
iter=18298 n_episodes=295 episode_len=86 total_reward=179.2363152703145
iter=18385 n_episodes=296 episode_len=87 total_reward=176.8505109401883
iter=18472 n_episodes=297 episode_len=87 total_reward=176.65406220968123
iter=18557 n_episodes=298 episode_len=85 total_reward=174.95796991120505
iter=18644 n_episodes=299 episode_len=87 total_reward=176.84011189873337
iter=18731 n_episodes=300 episode_len=87 total_reward=174.0794135661681
iter=18816 n_episodes=301 episode_len=85 total_reward=175.72089244276592
iter=18902 n_episodes=302 episode_len=86 total_reward=175.83180974983924
iter=18987 n_episodes=303 episode_len=85 total_reward=172.9482248488344
iter=19073 n_episodes=304 episode_len=86 total_reward=175.79029664266983
iter=19160 n_episodes=305 episode_len=87 total_reward=174.18699673308168
iter=19245 n_episodes=306 episode_len=85 total_reward=174.07490035104715
iter=19330 n_episodes=307 episode_len=85 total_reward=172.77221341344915
iter=19416 n_episodes=308 episode_len=86 total_reward=173.02955714223657
iter=19502 n_episodes=309 episode_len=86 total_reward=174.28833173862247
iter=19588 n_episodes=310 episode_len=86 total_reward=173.29733860385878
iter=19673 n_episodes=311 episode_len=85 total_reward=179.58442322969867
iter=19759 n_episodes=312 episode_len=86 total_reward=175.5689284976641
iter=19844 n_episodes=313 episode_len=85 total_reward=175.42964654411404
iter=19931 n_episodes=314 episode_len=87 total_reward=169.9502412526771
iter=20016 n_episodes=315 episode_len=85 total_reward=177.49067882009328
iter=20103 n_episodes=316 episode_len=87 total_reward=171.7318054155168
iter=20189 n_episodes=317 episode_len=86 total_reward=172.0088796413621
iter=20275 n_episodes=318 episode_len=86 total_reward=175.06706059349247
iter=20362 n_episodes=319 episode_len=87 total_reward=173.77317799430534
iter=20449 n_episodes=320 episode_len=87 total_reward=171.9912205114688
iter=20535 n_episodes=321 episode_len=86 total_reward=176.1468542496427
iter=20621 n_episodes=322 episode_len=86 total_reward=177.11643564764205
iter=20708 n_episodes=323 episode_len=87 total_reward=177.19646137728833
iter=20795 n_episodes=324 episode_len=87 total_reward=180.68288363461525
iter=20881 n_episodes=325 episode_len=86 total_reward=179.53098736765372
iter=20966 n_episodes=326 episode_len=85 total_reward=179.16935885848247
iter=21051 n_episodes=327 episode_len=85 total_reward=177.37172993366136
iter=21137 n_episodes=328 episode_len=86 total_reward=176.76715501011506
iter=21223 n_episodes=329 episode_len=86 total_reward=177.82350645052892
iter=21308 n_episodes=330 episode_len=85 total_reward=179.91526888358237
iter=21394 n_episodes=331 episode_len=86 total_reward=181.36128853628568
iter=21479 n_episodes=332 episode_len=85 total_reward=176.7707392805476
iter=21564 n_episodes=333 episode_len=85 total_reward=180.82712964524333
iter=21649 n_episodes=334 episode_len=85 total_reward=181.2440162675547
iter=21735 n_episodes=335 episode_len=86 total_reward=177.58848359826098
iter=21821 n_episodes=336 episode_len=86 total_reward=177.07549972072496
iter=21907 n_episodes=337 episode_len=86 total_reward=182.4262045538745
iter=21992 n_episodes=338 episode_len=85 total_reward=178.02382331157776
iter=22077 n_episodes=339 episode_len=85 total_reward=177.44429480347677
iter=22162 n_episodes=340 episode_len=85 total_reward=178.51921435816223
iter=22248 n_episodes=341 episode_len=86 total_reward=180.40101578803532
iter=22334 n_episodes=342 episode_len=86 total_reward=180.5474503353508
iter=22419 n_episodes=343 episode_len=85 total_reward=176.35949681347375
iter=22505 n_episodes=344 episode_len=86 total_reward=180.5543991184536
iter=22590 n_episodes=345 episode_len=85 total_reward=180.16423253673506
iter=22676 n_episodes=346 episode_len=86 total_reward=183.01824275092588
iter=22764 n_episodes=347 episode_len=88 total_reward=183.05163523042646
iter=22850 n_episodes=348 episode_len=86 total_reward=184.72783934833274
iter=22938 n_episodes=349 episode_len=88 total_reward=186.29459309006248
iter=23026 n_episodes=350 episode_len=88 total_reward=188.41731311112562
iter=23114 n_episodes=351 episode_len=88 total_reward=183.5473249673799
iter=23201 n_episodes=352 episode_len=87 total_reward=185.835072326212
iter=23288 n_episodes=353 episode_len=87 total_reward=183.52848029447728
iter=23376 n_episodes=354 episode_len=88 total_reward=183.9879701216082
iter=23466 n_episodes=355 episode_len=90 total_reward=182.26695520115157
iter=23503 n_episodes=356 episode_len=37 total_reward=64.7095435226171
iter=23591 n_episodes=357 episode_len=88 total_reward=187.46164888755317
iter=23680 n_episodes=358 episode_len=89 total_reward=188.02611289589296
iter=23768 n_episodes=359 episode_len=88 total_reward=182.7568970254991
iter=23856 n_episodes=360 episode_len=88 total_reward=184.95916281935496
iter=23944 n_episodes=361 episode_len=88 total_reward=184.9419335733168
iter=24033 n_episodes=362 episode_len=89 total_reward=183.4282334174075
iter=24121 n_episodes=363 episode_len=88 total_reward=184.7005758419292
iter=24208 n_episodes=364 episode_len=87 total_reward=186.8306734684839
iter=24295 n_episodes=365 episode_len=87 total_reward=182.67806202156032
iter=24381 n_episodes=366 episode_len=86 total_reward=185.26308427993746
iter=24467 n_episodes=367 episode_len=86 total_reward=181.34419895304595
iter=24554 n_episodes=368 episode_len=87 total_reward=180.3176201143784
iter=24640 n_episodes=369 episode_len=86 total_reward=183.6360753837052
iter=24674 n_episodes=370 episode_len=34 total_reward=58.55876208202701
iter=24760 n_episodes=371 episode_len=86 total_reward=182.99627752217205
iter=24846 n_episodes=372 episode_len=86 total_reward=188.2700431377737
iter=24932 n_episodes=373 episode_len=86 total_reward=185.948452446627
iter=25018 n_episodes=374 episode_len=86 total_reward=185.15387723007692
iter=25104 n_episodes=375 episode_len=86 total_reward=185.51555397239989
iter=25190 n_episodes=376 episode_len=86 total_reward=185.74812920986457
iter=25277 n_episodes=377 episode_len=87 total_reward=189.3781275398449
iter=25364 n_episodes=378 episode_len=87 total_reward=189.58018344179644
iter=25450 n_episodes=379 episode_len=86 total_reward=186.3553014061553
iter=25538 n_episodes=380 episode_len=88 total_reward=184.46508250844195
iter=25625 n_episodes=381 episode_len=87 total_reward=187.7830876178196
iter=25712 n_episodes=382 episode_len=87 total_reward=190.29714528600093
iter=25798 n_episodes=383 episode_len=86 total_reward=183.83277672410836
iter=25885 n_episodes=384 episode_len=87 total_reward=188.58040686819965
iter=25972 n_episodes=385 episode_len=87 total_reward=188.61487078074794
iter=26059 n_episodes=386 episode_len=87 total_reward=190.7698628161964
iter=26146 n_episodes=387 episode_len=87 total_reward=187.39475219352767
iter=26232 n_episodes=388 episode_len=86 total_reward=187.019510585948
iter=26319 n_episodes=389 episode_len=87 total_reward=188.1640630197826
iter=26407 n_episodes=390 episode_len=88 total_reward=190.06794453743643
iter=26494 n_episodes=391 episode_len=87 total_reward=187.95313943912242
iter=26582 n_episodes=392 episode_len=88 total_reward=187.689743695871
iter=26670 n_episodes=393 episode_len=88 total_reward=186.07843843216082
iter=26758 n_episodes=394 episode_len=88 total_reward=184.5668471750236
iter=26846 n_episodes=395 episode_len=88 total_reward=184.96356604719665
iter=26934 n_episodes=396 episode_len=88 total_reward=186.76175009522572
iter=27022 n_episodes=397 episode_len=88 total_reward=187.47721864737917
iter=27110 n_episodes=398 episode_len=88 total_reward=187.09454623445512
iter=27197 n_episodes=399 episode_len=87 total_reward=184.78087163602027
iter=27283 n_episodes=400 episode_len=86 total_reward=186.08451646364185
iter=27370 n_episodes=401 episode_len=87 total_reward=185.34159664792045
iter=27459 n_episodes=402 episode_len=89 total_reward=183.35884561151505
iter=27546 n_episodes=403 episode_len=87 total_reward=183.2770298624235
iter=27633 n_episodes=404 episode_len=87 total_reward=182.8947580421552
iter=27721 n_episodes=405 episode_len=88 total_reward=184.87093172809767
iter=27809 n_episodes=406 episode_len=88 total_reward=188.65499238657668
iter=27898 n_episodes=407 episode_len=89 total_reward=184.32091994318955
iter=27986 n_episodes=408 episode_len=88 total_reward=183.9821776267068
iter=28074 n_episodes=409 episode_len=88 total_reward=184.1997142101013
iter=28162 n_episodes=410 episode_len=88 total_reward=183.51698283156634
iter=28251 n_episodes=411 episode_len=89 total_reward=183.79230347957758
iter=28340 n_episodes=412 episode_len=89 total_reward=182.63646581444152
iter=28427 n_episodes=413 episode_len=87 total_reward=184.82287533057197
iter=28515 n_episodes=414 episode_len=88 total_reward=190.0028926826735
iter=28602 n_episodes=415 episode_len=87 total_reward=185.32857727191518
iter=28690 n_episodes=416 episode_len=88 total_reward=182.70092961768614
iter=28777 n_episodes=417 episode_len=87 total_reward=183.178153409112
iter=28865 n_episodes=418 episode_len=88 total_reward=184.37170058156752
iter=28954 n_episodes=419 episode_len=89 total_reward=188.2216468824354
iter=29042 n_episodes=420 episode_len=88 total_reward=186.7233432170181
iter=29129 n_episodes=421 episode_len=87 total_reward=181.2992050074452
iter=29217 n_episodes=422 episode_len=88 total_reward=184.00488166043604
iter=29305 n_episodes=423 episode_len=88 total_reward=183.91015094801872
iter=29392 n_episodes=424 episode_len=87 total_reward=183.58110715723774
iter=29480 n_episodes=425 episode_len=88 total_reward=186.33855353608377
iter=29567 n_episodes=426 episode_len=87 total_reward=183.06823703193672
iter=29656 n_episodes=427 episode_len=89 total_reward=183.72489988651034
iter=29744 n_episodes=428 episode_len=88 total_reward=187.99362612273734
iter=29832 n_episodes=429 episode_len=88 total_reward=184.58356254401153
iter=29920 n_episodes=430 episode_len=88 total_reward=184.4744996899749
iter=30006 n_episodes=431 episode_len=86 total_reward=185.8929140003439
iter=30094 n_episodes=432 episode_len=88 total_reward=187.2185507489897
iter=30183 n_episodes=433 episode_len=89 total_reward=185.70502375370955
iter=30270 n_episodes=434 episode_len=87 total_reward=183.87871003150798
iter=30358 n_episodes=435 episode_len=88 total_reward=186.02907342888878
iter=30446 n_episodes=436 episode_len=88 total_reward=184.47156536802535
iter=30533 n_episodes=437 episode_len=87 total_reward=187.3866092750186
iter=30622 n_episodes=438 episode_len=89 total_reward=186.60995334049872
iter=30709 n_episodes=439 episode_len=87 total_reward=185.564628644721
iter=30796 n_episodes=440 episode_len=87 total_reward=184.60270685274884
iter=30883 n_episodes=441 episode_len=87 total_reward=187.82365084952497
iter=30970 n_episodes=442 episode_len=87 total_reward=186.79114540920654
iter=31057 n_episodes=443 episode_len=87 total_reward=184.47102665614196
iter=31143 n_episodes=444 episode_len=86 total_reward=186.97866653038463
iter=31232 n_episodes=445 episode_len=89 total_reward=186.33134672135142
iter=31319 n_episodes=446 episode_len=87 total_reward=192.23179708676963
iter=31412 n_episodes=447 episode_len=93 total_reward=211.4796609729511
iter=31505 n_episodes=448 episode_len=93 total_reward=211.71706747809685
iter=31598 n_episodes=449 episode_len=93 total_reward=211.85009942354492
iter=31688 n_episodes=450 episode_len=90 total_reward=204.63719106775602
iter=31778 n_episodes=451 episode_len=90 total_reward=203.316693213563
iter=31861 n_episodes=452 episode_len=83 total_reward=184.38771651884582
iter=31955 n_episodes=453 episode_len=94 total_reward=214.90702204826255
iter=32050 n_episodes=454 episode_len=95 total_reward=217.17912360830064
iter=32140 n_episodes=455 episode_len=90 total_reward=204.95576548133474
iter=32232 n_episodes=456 episode_len=92 total_reward=210.05664125301516
iter=32323 n_episodes=457 episode_len=91 total_reward=204.37174954116978
iter=32416 n_episodes=458 episode_len=93 total_reward=210.46701121139245
iter=32500 n_episodes=459 episode_len=84 total_reward=187.10808524032026
iter=32588 n_episodes=460 episode_len=88 total_reward=197.9431609531697
iter=32669 n_episodes=461 episode_len=81 total_reward=179.89812471570383
