iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=34662 n_episodes=238 episode_len=192 total_reward=422.38845177154616
iter=34832 n_episodes=239 episode_len=170 total_reward=293.3113889805638
iter=35003 n_episodes=240 episode_len=171 total_reward=395.01212789030274
iter=35143 n_episodes=241 episode_len=140 total_reward=344.11595748663103
iter=35299 n_episodes=242 episode_len=156 total_reward=341.979085736121
iter=35476 n_episodes=243 episode_len=177 total_reward=365.7291239374574
iter=35699 n_episodes=244 episode_len=223 total_reward=391.38832003267646
iter=35895 n_episodes=245 episode_len=196 total_reward=417.7812077275467
iter=36055 n_episodes=246 episode_len=160 total_reward=334.71931622182416
iter=36176 n_episodes=247 episode_len=121 total_reward=231.6808813793097
iter=36370 n_episodes=248 episode_len=194 total_reward=415.0828351489375
iter=36523 n_episodes=249 episode_len=153 total_reward=337.0474019465749
iter=36697 n_episodes=250 episode_len=174 total_reward=390.87166468430695
iter=36871 n_episodes=251 episode_len=174 total_reward=391.6648910218656
iter=36962 n_episodes=252 episode_len=91 total_reward=43.448579124918375
iter=37183 n_episodes=253 episode_len=221 total_reward=391.32970408946045
iter=37305 n_episodes=254 episode_len=122 total_reward=261.1564172559257
iter=37434 n_episodes=255 episode_len=129 total_reward=267.4168873509719
iter=37596 n_episodes=256 episode_len=162 total_reward=390.82451447446294
iter=37797 n_episodes=257 episode_len=201 total_reward=447.6796474303501
iter=37980 n_episodes=258 episode_len=183 total_reward=334.5612316598769
iter=38175 n_episodes=259 episode_len=195 total_reward=404.39743851533217
iter=38443 n_episodes=260 episode_len=268 total_reward=502.6081284395573
iter=38643 n_episodes=261 episode_len=200 total_reward=361.90732599731587
iter=38792 n_episodes=262 episode_len=149 total_reward=310.7266808926665
iter=38973 n_episodes=263 episode_len=181 total_reward=356.69380405431446
iter=39110 n_episodes=264 episode_len=137 total_reward=341.938385684437
iter=39254 n_episodes=265 episode_len=144 total_reward=314.0012170345823
iter=39369 n_episodes=266 episode_len=115 total_reward=226.4921486691558
iter=39626 n_episodes=267 episode_len=257 total_reward=414.8081243692871
iter=39803 n_episodes=268 episode_len=177 total_reward=361.8527339284545
iter=39952 n_episodes=269 episode_len=149 total_reward=326.72213292931065
iter=40229 n_episodes=270 episode_len=277 total_reward=444.6804836072216
iter=40387 n_episodes=271 episode_len=158 total_reward=308.4313799117875
iter=40633 n_episodes=272 episode_len=246 total_reward=414.2248366784554
iter=40788 n_episodes=273 episode_len=155 total_reward=346.23641911832897
iter=40915 n_episodes=274 episode_len=127 total_reward=291.83441989077653
iter=41094 n_episodes=275 episode_len=179 total_reward=326.6170278927511
iter=41340 n_episodes=276 episode_len=246 total_reward=402.3184352102092
iter=41527 n_episodes=277 episode_len=187 total_reward=338.30313715744444
iter=41705 n_episodes=278 episode_len=178 total_reward=339.34763840139163
iter=42041 n_episodes=279 episode_len=336 total_reward=476.6907851983935
iter=42195 n_episodes=280 episode_len=154 total_reward=300.23429518286366
iter=42353 n_episodes=281 episode_len=158 total_reward=336.03972326757884
iter=42503 n_episodes=282 episode_len=150 total_reward=287.2168994397879
iter=42677 n_episodes=283 episode_len=174 total_reward=336.41691005228205
iter=42829 n_episodes=284 episode_len=152 total_reward=340.6948187322927
iter=42982 n_episodes=285 episode_len=153 total_reward=289.67776372399567
iter=43167 n_episodes=286 episode_len=185 total_reward=338.9331088123919
iter=43323 n_episodes=287 episode_len=156 total_reward=298.5568857245456
iter=43531 n_episodes=288 episode_len=208 total_reward=401.2340194854034
iter=43622 n_episodes=289 episode_len=91 total_reward=111.8119544621781
iter=43798 n_episodes=290 episode_len=176 total_reward=323.0599518380867
iter=43952 n_episodes=291 episode_len=154 total_reward=320.736638457808
iter=44185 n_episodes=292 episode_len=233 total_reward=324.85012262891263
iter=44342 n_episodes=293 episode_len=157 total_reward=289.4986945238228
iter=44525 n_episodes=294 episode_len=183 total_reward=-42.43778445097379
iter=44717 n_episodes=295 episode_len=192 total_reward=357.26004240659256
iter=44883 n_episodes=296 episode_len=166 total_reward=177.21433242254366
iter=45100 n_episodes=297 episode_len=217 total_reward=357.0593664101575
iter=45321 n_episodes=298 episode_len=221 total_reward=367.42119845263306
iter=45580 n_episodes=299 episode_len=259 total_reward=401.6403632136981
iter=45736 n_episodes=300 episode_len=156 total_reward=302.5924905061146
iter=45860 n_episodes=301 episode_len=124 total_reward=233.6435108605503
iter=46054 n_episodes=302 episode_len=194 total_reward=357.72510003789273
iter=46293 n_episodes=303 episode_len=239 total_reward=407.55122267384706
iter=46447 n_episodes=304 episode_len=154 total_reward=290.52290379024197
iter=46646 n_episodes=305 episode_len=199 total_reward=360.5409800458012
iter=46798 n_episodes=306 episode_len=152 total_reward=283.28387703938847
iter=46968 n_episodes=307 episode_len=170 total_reward=318.91672927924986
iter=47143 n_episodes=308 episode_len=175 total_reward=315.9119818186003
iter=47368 n_episodes=309 episode_len=225 total_reward=391.7281097592266
iter=47583 n_episodes=310 episode_len=215 total_reward=408.0484012994915
iter=47738 n_episodes=311 episode_len=155 total_reward=306.4092996746544
iter=47937 n_episodes=312 episode_len=199 total_reward=344.7104743780555
iter=48107 n_episodes=313 episode_len=170 total_reward=330.68248789387985
iter=48208 n_episodes=314 episode_len=101 total_reward=15.54489813710278
iter=48520 n_episodes=315 episode_len=312 total_reward=559.7529141921161
iter=48716 n_episodes=316 episode_len=196 total_reward=393.37115098512146
iter=48879 n_episodes=317 episode_len=163 total_reward=308.9349717278583
iter=49041 n_episodes=318 episode_len=162 total_reward=284.92608914519434
iter=49204 n_episodes=319 episode_len=163 total_reward=309.5640675592046
iter=49366 n_episodes=320 episode_len=162 total_reward=310.3064492994009
iter=49561 n_episodes=321 episode_len=195 total_reward=414.97003425180986
iter=49747 n_episodes=322 episode_len=186 total_reward=339.80491481392306
iter=49842 n_episodes=323 episode_len=95 total_reward=52.12827911511689
iter=49988 n_episodes=324 episode_len=146 total_reward=333.9176423147642
iter=50145 n_episodes=325 episode_len=157 total_reward=323.4240588239865
iter=50323 n_episodes=326 episode_len=178 total_reward=357.1231440357525
iter=50452 n_episodes=327 episode_len=129 total_reward=265.7345512924775
iter=50599 n_episodes=328 episode_len=147 total_reward=284.13306527353075
iter=50749 n_episodes=329 episode_len=150 total_reward=288.93043706482655
iter=50918 n_episodes=330 episode_len=169 total_reward=324.8146929341429
iter=51133 n_episodes=331 episode_len=215 total_reward=383.89759044295323
iter=51422 n_episodes=332 episode_len=289 total_reward=477.56656398428197
iter=51614 n_episodes=333 episode_len=192 total_reward=371.0804707663562
iter=51772 n_episodes=334 episode_len=158 total_reward=308.93668015690963
iter=51949 n_episodes=335 episode_len=177 total_reward=338.23903636766784
iter=52111 n_episodes=336 episode_len=162 total_reward=309.3638168300417
iter=52305 n_episodes=337 episode_len=194 total_reward=351.9079972990453
iter=52503 n_episodes=338 episode_len=198 total_reward=349.28867010087254
iter=52691 n_episodes=339 episode_len=188 total_reward=333.5186508599314
iter=52860 n_episodes=340 episode_len=169 total_reward=331.8095272797952
iter=53088 n_episodes=341 episode_len=228 total_reward=418.2874947566544
iter=53279 n_episodes=342 episode_len=191 total_reward=377.39551960797945
iter=53488 n_episodes=343 episode_len=209 total_reward=366.03696588812653
iter=53685 n_episodes=344 episode_len=197 total_reward=249.6983985661799
iter=53942 n_episodes=345 episode_len=257 total_reward=438.64389760314475
iter=54162 n_episodes=346 episode_len=220 total_reward=380.0126353578202
iter=54371 n_episodes=347 episode_len=209 total_reward=396.1880984952096
iter=54621 n_episodes=348 episode_len=250 total_reward=516.8147021821459
iter=54941 n_episodes=349 episode_len=320 total_reward=582.0303860870204
iter=55201 n_episodes=350 episode_len=260 total_reward=430.79533934837326
iter=55382 n_episodes=351 episode_len=181 total_reward=363.48951123759423
iter=55573 n_episodes=352 episode_len=191 total_reward=391.0024401958464
iter=55848 n_episodes=353 episode_len=275 total_reward=456.8113910960231
iter=56096 n_episodes=354 episode_len=248 total_reward=476.11420094454087
iter=56326 n_episodes=355 episode_len=230 total_reward=415.98625648323724
iter=56456 n_episodes=356 episode_len=130 total_reward=81.10986890064422
iter=56690 n_episodes=357 episode_len=234 total_reward=429.4659607705392
iter=56863 n_episodes=358 episode_len=173 total_reward=339.0807705879564
iter=57059 n_episodes=359 episode_len=196 total_reward=385.3076991855006
iter=57351 n_episodes=360 episode_len=292 total_reward=536.3407581972093
iter=57581 n_episodes=361 episode_len=230 total_reward=391.8285311825119
iter=57846 n_episodes=362 episode_len=265 total_reward=499.68360449172474
iter=58117 n_episodes=363 episode_len=271 total_reward=482.04064561795684
iter=58367 n_episodes=364 episode_len=250 total_reward=424.61604598987066
iter=58511 n_episodes=365 episode_len=144 total_reward=46.31448974707238
iter=58725 n_episodes=366 episode_len=214 total_reward=369.19046934434255
iter=58894 n_episodes=367 episode_len=169 total_reward=348.3946134803497
iter=59146 n_episodes=368 episode_len=252 total_reward=465.22986817786284
iter=59326 n_episodes=369 episode_len=180 total_reward=345.3247069060438
iter=59554 n_episodes=370 episode_len=228 total_reward=431.73814690518236
iter=59873 n_episodes=371 episode_len=319 total_reward=534.0959684518414
iter=60070 n_episodes=372 episode_len=197 total_reward=397.86676089057545
iter=60268 n_episodes=373 episode_len=198 total_reward=332.2963452919241
iter=60521 n_episodes=374 episode_len=253 total_reward=464.403847625464
iter=60800 n_episodes=375 episode_len=279 total_reward=454.904267146536
iter=60965 n_episodes=376 episode_len=165 total_reward=326.623587476245
iter=61159 n_episodes=377 episode_len=194 total_reward=378.2481127531429
iter=61400 n_episodes=378 episode_len=241 total_reward=508.3436673576687
iter=61596 n_episodes=379 episode_len=196 total_reward=386.60345283467046
iter=61764 n_episodes=380 episode_len=168 total_reward=351.76812078716966
iter=61971 n_episodes=381 episode_len=207 total_reward=367.0027729452566
iter=62142 n_episodes=382 episode_len=171 total_reward=341.7695597003942
iter=62315 n_episodes=383 episode_len=173 total_reward=338.3981180630162
iter=62554 n_episodes=384 episode_len=239 total_reward=442.4400928337523
iter=62771 n_episodes=385 episode_len=217 total_reward=409.276611020629
iter=63017 n_episodes=386 episode_len=246 total_reward=447.4443369069196
iter=63197 n_episodes=387 episode_len=180 total_reward=347.50241112238814
iter=63352 n_episodes=388 episode_len=155 total_reward=314.66460059768934
iter=63564 n_episodes=389 episode_len=212 total_reward=371.1739614990089
iter=63761 n_episodes=390 episode_len=197 total_reward=364.0294065599209
iter=63990 n_episodes=391 episode_len=229 total_reward=442.9844372067204
iter=64175 n_episodes=392 episode_len=185 total_reward=378.5399905056423
iter=64359 n_episodes=393 episode_len=184 total_reward=337.64981106470213
iter=64551 n_episodes=394 episode_len=192 total_reward=363.7350912585062
iter=64691 n_episodes=395 episode_len=140 total_reward=307.85656159477657
iter=65023 n_episodes=396 episode_len=332 total_reward=599.1919156852091
iter=65260 n_episodes=397 episode_len=237 total_reward=416.10039023006226
iter=65420 n_episodes=398 episode_len=160 total_reward=362.7970526185562
iter=65658 n_episodes=399 episode_len=238 total_reward=428.12847583990253
iter=65838 n_episodes=400 episode_len=180 total_reward=342.95829475019696
iter=65982 n_episodes=401 episode_len=144 total_reward=307.28638205640283
iter=66159 n_episodes=402 episode_len=177 total_reward=332.4271612231956
iter=66332 n_episodes=403 episode_len=173 total_reward=331.506299100442
iter=66508 n_episodes=404 episode_len=176 total_reward=337.6309440198186
iter=66719 n_episodes=405 episode_len=211 total_reward=399.7569613165167
iter=66935 n_episodes=406 episode_len=216 total_reward=381.6438772218691
iter=67177 n_episodes=407 episode_len=242 total_reward=520.1240075596261
iter=67382 n_episodes=408 episode_len=205 total_reward=368.2142140616738
iter=67572 n_episodes=409 episode_len=190 total_reward=372.01920840196107
iter=67865 n_episodes=410 episode_len=293 total_reward=623.5922121938813
iter=67992 n_episodes=411 episode_len=127 total_reward=296.7568154515807
iter=68155 n_episodes=412 episode_len=163 total_reward=339.6014108598587
iter=68349 n_episodes=413 episode_len=194 total_reward=338.29795008477055
iter=68525 n_episodes=414 episode_len=176 total_reward=386.7388049527213
iter=68730 n_episodes=415 episode_len=205 total_reward=420.8016766886891
iter=68919 n_episodes=416 episode_len=189 total_reward=383.05116611530025
iter=69121 n_episodes=417 episode_len=202 total_reward=445.6885165027729
iter=69288 n_episodes=418 episode_len=167 total_reward=342.2398642112668
iter=69536 n_episodes=419 episode_len=248 total_reward=567.4661465265484
iter=69649 n_episodes=420 episode_len=113 total_reward=251.73397734346068
iter=69825 n_episodes=421 episode_len=176 total_reward=338.7606808963916
iter=70008 n_episodes=422 episode_len=183 total_reward=364.04308712616387
iter=70158 n_episodes=423 episode_len=150 total_reward=326.1686082722508
iter=70342 n_episodes=424 episode_len=184 total_reward=362.70883537515573
iter=70493 n_episodes=425 episode_len=151 total_reward=311.06148655249893
iter=70662 n_episodes=426 episode_len=169 total_reward=303.45322840680836
iter=70834 n_episodes=427 episode_len=172 total_reward=383.98580149658613
iter=70992 n_episodes=428 episode_len=158 total_reward=324.88280324624685
iter=71173 n_episodes=429 episode_len=181 total_reward=403.8053297990604
iter=71443 n_episodes=430 episode_len=270 total_reward=529.7121874930637
iter=71644 n_episodes=431 episode_len=201 total_reward=401.89562758291504
iter=71836 n_episodes=432 episode_len=192 total_reward=371.92600676586454
iter=71981 n_episodes=433 episode_len=145 total_reward=321.2674349450338
iter=72169 n_episodes=434 episode_len=188 total_reward=440.9606758305818
iter=72447 n_episodes=435 episode_len=278 total_reward=435.654000441468
iter=72639 n_episodes=436 episode_len=192 total_reward=466.7947583053086
iter=72793 n_episodes=437 episode_len=154 total_reward=365.33062847434496
iter=72848 n_episodes=438 episode_len=55 total_reward=28.678223530272223
iter=72929 n_episodes=439 episode_len=81 total_reward=142.19112483455157
iter=73139 n_episodes=440 episode_len=210 total_reward=397.83758817889606
iter=73352 n_episodes=441 episode_len=213 total_reward=436.9402267874895
iter=73524 n_episodes=442 episode_len=172 total_reward=372.99364905189844
iter=73698 n_episodes=443 episode_len=174 total_reward=399.9789197150429
iter=73887 n_episodes=444 episode_len=189 total_reward=294.29075050276293
iter=74082 n_episodes=445 episode_len=195 total_reward=423.07387960441145
iter=74252 n_episodes=446 episode_len=170 total_reward=376.8110126405582
iter=74430 n_episodes=447 episode_len=178 total_reward=402.18786320503835
iter=74613 n_episodes=448 episode_len=183 total_reward=389.2919885168637
iter=74826 n_episodes=449 episode_len=213 total_reward=400.03087875615057
iter=74992 n_episodes=450 episode_len=166 total_reward=379.1471623207314
iter=75182 n_episodes=451 episode_len=190 total_reward=430.01712922467664
iter=75370 n_episodes=452 episode_len=188 total_reward=421.87166889369007
iter=75531 n_episodes=453 episode_len=161 total_reward=208.91700959773897
iter=75739 n_episodes=454 episode_len=208 total_reward=455.9767836280488
iter=75892 n_episodes=455 episode_len=153 total_reward=335.419003062466
iter=76072 n_episodes=456 episode_len=180 total_reward=394.03481014364166
iter=76280 n_episodes=457 episode_len=208 total_reward=416.89156901017554
iter=76499 n_episodes=458 episode_len=219 total_reward=458.24389504345913
iter=76593 n_episodes=459 episode_len=94 total_reward=133.68500763750816
