iter=19 n_episodes=407 episode_len=21 total_reward=103.78292736977322
iter=2147 n_episodes=558 episode_len=14 total_reward=66.4227299527064
iter=2161 n_episodes=559 episode_len=14 total_reward=66.6853560389828
iter=2175 n_episodes=560 episode_len=14 total_reward=66.4988240286758
iter=2189 n_episodes=561 episode_len=14 total_reward=66.63470311528802
iter=2203 n_episodes=562 episode_len=14 total_reward=66.44309970344042
iter=2217 n_episodes=563 episode_len=14 total_reward=66.6229292415441
iter=2231 n_episodes=564 episode_len=14 total_reward=66.44123831632858
iter=2245 n_episodes=565 episode_len=14 total_reward=66.6757696689795
iter=2259 n_episodes=566 episode_len=14 total_reward=66.36334689252418
iter=2273 n_episodes=567 episode_len=14 total_reward=66.30241787034178
iter=2287 n_episodes=568 episode_len=14 total_reward=66.49558444111769
iter=2301 n_episodes=569 episode_len=14 total_reward=66.49386937791283
iter=2315 n_episodes=570 episode_len=14 total_reward=66.53025511582169
iter=2329 n_episodes=571 episode_len=14 total_reward=66.3051945016472
iter=2343 n_episodes=572 episode_len=14 total_reward=66.4803311440169
iter=2357 n_episodes=573 episode_len=14 total_reward=66.58703846446734
iter=2371 n_episodes=574 episode_len=14 total_reward=66.55532071184828
iter=2385 n_episodes=575 episode_len=14 total_reward=66.5289769641774
iter=2399 n_episodes=576 episode_len=14 total_reward=66.48015931055555
iter=2413 n_episodes=577 episode_len=14 total_reward=66.40270180390311
iter=2427 n_episodes=578 episode_len=14 total_reward=66.55864340069711
iter=2441 n_episodes=579 episode_len=14 total_reward=66.47747953722606
iter=2455 n_episodes=580 episode_len=14 total_reward=66.40406910661844
iter=2469 n_episodes=581 episode_len=14 total_reward=66.22232938011689
iter=2483 n_episodes=582 episode_len=14 total_reward=66.46957991243751
iter=2497 n_episodes=583 episode_len=14 total_reward=66.30534082642362
iter=2511 n_episodes=584 episode_len=14 total_reward=66.37017373728565
iter=2525 n_episodes=585 episode_len=14 total_reward=66.57717955641661
iter=2539 n_episodes=586 episode_len=14 total_reward=66.60825893750815
iter=2553 n_episodes=587 episode_len=14 total_reward=66.4197599954107
iter=2567 n_episodes=588 episode_len=14 total_reward=66.57134200999003
iter=2581 n_episodes=589 episode_len=14 total_reward=66.65328202689864
iter=2595 n_episodes=590 episode_len=14 total_reward=66.49818968555306
iter=2609 n_episodes=591 episode_len=14 total_reward=66.44888639483025
iter=2623 n_episodes=592 episode_len=14 total_reward=66.44992151853303
iter=2637 n_episodes=593 episode_len=14 total_reward=66.4036139775355
iter=2651 n_episodes=594 episode_len=14 total_reward=66.45723742593921
iter=2665 n_episodes=595 episode_len=14 total_reward=66.38142405379864
iter=2679 n_episodes=596 episode_len=14 total_reward=66.45515452844039
iter=2693 n_episodes=597 episode_len=14 total_reward=66.42218456077096
iter=2707 n_episodes=598 episode_len=14 total_reward=66.3620176059209
iter=2721 n_episodes=599 episode_len=14 total_reward=66.35522633543631
iter=2735 n_episodes=600 episode_len=14 total_reward=66.43712676276282
iter=2750 n_episodes=601 episode_len=15 total_reward=71.50005162049574
iter=2764 n_episodes=602 episode_len=14 total_reward=66.46429912994739
iter=2779 n_episodes=603 episode_len=15 total_reward=71.28040487376265
iter=2793 n_episodes=604 episode_len=14 total_reward=66.53153140339148
iter=2807 n_episodes=605 episode_len=14 total_reward=66.64922576639196
iter=2821 n_episodes=606 episode_len=14 total_reward=66.50301577951332
iter=2835 n_episodes=607 episode_len=14 total_reward=66.3083932672146
iter=2849 n_episodes=608 episode_len=14 total_reward=66.44509408549925
iter=2863 n_episodes=609 episode_len=14 total_reward=66.44394776905443
iter=2878 n_episodes=610 episode_len=15 total_reward=71.23606496784387
iter=2892 n_episodes=611 episode_len=14 total_reward=66.26709855925196
iter=2907 n_episodes=612 episode_len=15 total_reward=71.30656696913329
iter=2921 n_episodes=613 episode_len=14 total_reward=66.45035845034879
iter=2936 n_episodes=614 episode_len=15 total_reward=71.17316589267257
iter=2950 n_episodes=615 episode_len=14 total_reward=66.55876979989542
iter=2964 n_episodes=616 episode_len=14 total_reward=66.44576235113271
iter=2978 n_episodes=617 episode_len=14 total_reward=66.3729698199399
iter=2992 n_episodes=618 episode_len=14 total_reward=66.57852689692643
iter=3006 n_episodes=619 episode_len=14 total_reward=66.31266832782158
iter=3020 n_episodes=620 episode_len=14 total_reward=66.37796599048319
iter=3034 n_episodes=621 episode_len=14 total_reward=66.49135589949991
iter=3048 n_episodes=622 episode_len=14 total_reward=66.4974482089642
iter=3062 n_episodes=623 episode_len=14 total_reward=66.63660686905277
iter=3076 n_episodes=624 episode_len=14 total_reward=66.4746725727676
iter=3090 n_episodes=625 episode_len=14 total_reward=66.41371938052832
iter=3105 n_episodes=626 episode_len=15 total_reward=71.525354236874
iter=3119 n_episodes=627 episode_len=14 total_reward=66.34297794329932
iter=3133 n_episodes=628 episode_len=14 total_reward=66.41317037319405
iter=3147 n_episodes=629 episode_len=14 total_reward=66.57417763484368
iter=3161 n_episodes=630 episode_len=14 total_reward=66.4564164861627
iter=3175 n_episodes=631 episode_len=14 total_reward=66.38182853638405
iter=3189 n_episodes=632 episode_len=14 total_reward=66.46457134484308
iter=3203 n_episodes=633 episode_len=14 total_reward=66.41710083648135
iter=3217 n_episodes=634 episode_len=14 total_reward=66.40635927576946
iter=3231 n_episodes=635 episode_len=14 total_reward=66.60784842335346
iter=3245 n_episodes=636 episode_len=14 total_reward=66.66166857621582
iter=3259 n_episodes=637 episode_len=14 total_reward=66.71433122980082
iter=3273 n_episodes=638 episode_len=14 total_reward=66.61525135344623
iter=3287 n_episodes=639 episode_len=14 total_reward=66.45767391870197
iter=3301 n_episodes=640 episode_len=14 total_reward=66.5938908404098
iter=3315 n_episodes=641 episode_len=14 total_reward=66.53377891514758
iter=3329 n_episodes=642 episode_len=14 total_reward=66.36451343912034
iter=3343 n_episodes=643 episode_len=14 total_reward=66.5704452727636
iter=3357 n_episodes=644 episode_len=14 total_reward=66.36262426814395
iter=3371 n_episodes=645 episode_len=14 total_reward=66.40765686193883
iter=3385 n_episodes=646 episode_len=14 total_reward=66.36467230315068
iter=3400 n_episodes=647 episode_len=15 total_reward=71.11676303610821
iter=3414 n_episodes=648 episode_len=14 total_reward=66.61641004394454
iter=3428 n_episodes=649 episode_len=14 total_reward=66.31140163195148
iter=3442 n_episodes=650 episode_len=14 total_reward=66.25886162432452
iter=3456 n_episodes=651 episode_len=14 total_reward=66.587498647808
iter=3470 n_episodes=652 episode_len=14 total_reward=66.42955736857083
iter=3484 n_episodes=653 episode_len=14 total_reward=66.49171701365727
iter=3498 n_episodes=654 episode_len=14 total_reward=66.45317264709429
iter=3512 n_episodes=655 episode_len=14 total_reward=66.52127521368776
iter=3543 n_episodes=656 episode_len=31 total_reward=146.9394974304559
iter=3580 n_episodes=657 episode_len=37 total_reward=181.62074907009693
iter=3623 n_episodes=658 episode_len=43 total_reward=219.8010107366149
iter=3665 n_episodes=659 episode_len=42 total_reward=215.36335104197028
iter=3706 n_episodes=660 episode_len=41 total_reward=210.26576260179482
iter=3749 n_episodes=661 episode_len=43 total_reward=220.61384102590932
iter=3790 n_episodes=662 episode_len=41 total_reward=209.8731254601736
iter=3829 n_episodes=663 episode_len=39 total_reward=199.34696926530057
iter=3870 n_episodes=664 episode_len=41 total_reward=210.42121988719452
iter=3907 n_episodes=665 episode_len=37 total_reward=189.25478226968002
iter=3949 n_episodes=666 episode_len=42 total_reward=214.95556349181882
iter=3989 n_episodes=667 episode_len=40 total_reward=204.24037370162716
iter=4029 n_episodes=668 episode_len=40 total_reward=204.77532856725702
iter=4069 n_episodes=669 episode_len=40 total_reward=204.52912660743118
iter=4109 n_episodes=670 episode_len=40 total_reward=204.81257720451816
iter=4150 n_episodes=671 episode_len=41 total_reward=210.31754449607885
iter=4189 n_episodes=672 episode_len=39 total_reward=199.8419853701219
iter=4229 n_episodes=673 episode_len=40 total_reward=204.79226643476537
iter=4272 n_episodes=674 episode_len=43 total_reward=220.62561623113714
iter=4313 n_episodes=675 episode_len=41 total_reward=209.87469300693718
iter=4353 n_episodes=676 episode_len=40 total_reward=205.2110565707762
iter=4394 n_episodes=677 episode_len=41 total_reward=210.56725226668135
iter=4438 n_episodes=678 episode_len=44 total_reward=224.98137588683466
iter=4477 n_episodes=679 episode_len=39 total_reward=199.0900954136727
iter=4518 n_episodes=680 episode_len=41 total_reward=210.5341587255579
iter=4558 n_episodes=681 episode_len=40 total_reward=205.50644298721838
iter=4601 n_episodes=682 episode_len=43 total_reward=220.5269952836931
iter=4642 n_episodes=683 episode_len=41 total_reward=210.16899985406369
iter=4683 n_episodes=684 episode_len=41 total_reward=209.57519528915856
iter=4722 n_episodes=685 episode_len=39 total_reward=198.96866368255542
iter=4763 n_episodes=686 episode_len=41 total_reward=209.7239429297008
iter=4805 n_episodes=687 episode_len=42 total_reward=215.22259704123456
iter=4847 n_episodes=688 episode_len=42 total_reward=215.31633450305893
iter=4889 n_episodes=689 episode_len=42 total_reward=215.28942756001126
iter=4932 n_episodes=690 episode_len=43 total_reward=220.35265147512123
iter=4973 n_episodes=691 episode_len=41 total_reward=209.4024808908121
iter=5013 n_episodes=692 episode_len=40 total_reward=204.25092777424007
iter=5052 n_episodes=693 episode_len=39 total_reward=199.8826749658507
iter=5091 n_episodes=694 episode_len=39 total_reward=199.83315221282825
iter=5133 n_episodes=695 episode_len=42 total_reward=215.1299387302257
iter=5174 n_episodes=696 episode_len=41 total_reward=210.23262292011438
iter=5217 n_episodes=697 episode_len=43 total_reward=220.0520387375181
iter=5257 n_episodes=698 episode_len=40 total_reward=205.12457210169168
iter=5297 n_episodes=699 episode_len=40 total_reward=204.93763217032023
iter=5340 n_episodes=700 episode_len=43 total_reward=220.39543236757748
iter=5384 n_episodes=701 episode_len=44 total_reward=228.7914879202837
iter=5430 n_episodes=702 episode_len=46 total_reward=235.42837218557267
iter=5470 n_episodes=703 episode_len=40 total_reward=203.916435772531
iter=5511 n_episodes=704 episode_len=41 total_reward=214.41806632503588
iter=5555 n_episodes=705 episode_len=44 total_reward=219.75321973583115
iter=5571 n_episodes=706 episode_len=16 total_reward=76.28321239939045
iter=5587 n_episodes=707 episode_len=16 total_reward=76.70520216565168
iter=5603 n_episodes=708 episode_len=16 total_reward=76.67178041658121
iter=5619 n_episodes=709 episode_len=16 total_reward=77.06850896269096
iter=5635 n_episodes=710 episode_len=16 total_reward=76.56532016715543
iter=5652 n_episodes=711 episode_len=17 total_reward=82.02849900118758
iter=5668 n_episodes=712 episode_len=16 total_reward=76.00435530170053
iter=5684 n_episodes=713 episode_len=16 total_reward=76.06993859758452
iter=5700 n_episodes=714 episode_len=16 total_reward=76.05811046958033
iter=5716 n_episodes=715 episode_len=16 total_reward=76.04874267656847
iter=5732 n_episodes=716 episode_len=16 total_reward=76.00888621279225
iter=5748 n_episodes=717 episode_len=16 total_reward=76.27024683336279
iter=5764 n_episodes=718 episode_len=16 total_reward=76.17144603290882
iter=5780 n_episodes=719 episode_len=16 total_reward=75.9829719356251
iter=5796 n_episodes=720 episode_len=16 total_reward=75.81636102763338
iter=5812 n_episodes=721 episode_len=16 total_reward=75.82084010186067
iter=5828 n_episodes=722 episode_len=16 total_reward=76.06597176482278
iter=5844 n_episodes=723 episode_len=16 total_reward=76.07159767351882
iter=5860 n_episodes=724 episode_len=16 total_reward=75.9542144139314
iter=5876 n_episodes=725 episode_len=16 total_reward=76.1869936016612
iter=5892 n_episodes=726 episode_len=16 total_reward=76.17647044872332
iter=5908 n_episodes=727 episode_len=16 total_reward=75.75343695653966
iter=5924 n_episodes=728 episode_len=16 total_reward=76.07828234518867
iter=5940 n_episodes=729 episode_len=16 total_reward=76.14808510820801
iter=5956 n_episodes=730 episode_len=16 total_reward=75.94575597803652
iter=5971 n_episodes=731 episode_len=15 total_reward=71.25280339351973
iter=5987 n_episodes=732 episode_len=16 total_reward=76.02113433216816
iter=6003 n_episodes=733 episode_len=16 total_reward=75.92444276582017
iter=6019 n_episodes=734 episode_len=16 total_reward=76.18669577462752
iter=6035 n_episodes=735 episode_len=16 total_reward=75.70704933427969
iter=6051 n_episodes=736 episode_len=16 total_reward=76.16447727783974
iter=6067 n_episodes=737 episode_len=16 total_reward=76.13564401015934
iter=6083 n_episodes=738 episode_len=16 total_reward=76.05579269778279
iter=6099 n_episodes=739 episode_len=16 total_reward=76.18433816781051
iter=6115 n_episodes=740 episode_len=16 total_reward=75.98765778704156
iter=6131 n_episodes=741 episode_len=16 total_reward=75.83429061210877
iter=6147 n_episodes=742 episode_len=16 total_reward=76.06177413084406
iter=6163 n_episodes=743 episode_len=16 total_reward=76.15697833269041
iter=6179 n_episodes=744 episode_len=16 total_reward=76.14790012253339
iter=6195 n_episodes=745 episode_len=16 total_reward=76.16245159541391
iter=6210 n_episodes=746 episode_len=15 total_reward=71.10081461542735
iter=6225 n_episodes=747 episode_len=15 total_reward=71.34376488249562
iter=6240 n_episodes=748 episode_len=15 total_reward=71.30076385083785
iter=6255 n_episodes=749 episode_len=15 total_reward=71.25724464846394
iter=6270 n_episodes=750 episode_len=15 total_reward=71.26953982867246
iter=6285 n_episodes=751 episode_len=15 total_reward=71.25787648413373
iter=6300 n_episodes=752 episode_len=15 total_reward=71.09186430128584
iter=6315 n_episodes=753 episode_len=15 total_reward=71.40462997079857
iter=6330 n_episodes=754 episode_len=15 total_reward=71.31131417128525
iter=6345 n_episodes=755 episode_len=15 total_reward=71.02759849340215
iter=6360 n_episodes=756 episode_len=15 total_reward=71.24023842046778
iter=6375 n_episodes=757 episode_len=15 total_reward=71.22089909015854
iter=6390 n_episodes=758 episode_len=15 total_reward=71.469099166211
iter=6405 n_episodes=759 episode_len=15 total_reward=71.1246715919697
iter=6420 n_episodes=760 episode_len=15 total_reward=71.38012183334705
iter=6436 n_episodes=761 episode_len=16 total_reward=76.06734121279209
iter=6451 n_episodes=762 episode_len=15 total_reward=71.23167937540774
iter=6466 n_episodes=763 episode_len=15 total_reward=71.41712031111732
iter=6481 n_episodes=764 episode_len=15 total_reward=71.2485152309793
iter=6496 n_episodes=765 episode_len=15 total_reward=71.41679706702672
iter=6511 n_episodes=766 episode_len=15 total_reward=71.32376242751329
iter=6527 n_episodes=767 episode_len=16 total_reward=75.98298228530439
iter=6543 n_episodes=768 episode_len=16 total_reward=76.0554212916773
iter=6559 n_episodes=769 episode_len=16 total_reward=75.91960333613427
iter=6575 n_episodes=770 episode_len=16 total_reward=75.93856277837307
iter=6591 n_episodes=771 episode_len=16 total_reward=75.9841930872764
iter=6607 n_episodes=772 episode_len=16 total_reward=75.78342712342285
iter=6622 n_episodes=773 episode_len=15 total_reward=71.12874561737603
iter=6638 n_episodes=774 episode_len=16 total_reward=75.76270571956671
iter=6654 n_episodes=775 episode_len=16 total_reward=76.05593660085992
iter=6669 n_episodes=776 episode_len=15 total_reward=71.27777573377726
iter=6685 n_episodes=777 episode_len=16 total_reward=75.77279080471428
iter=6700 n_episodes=778 episode_len=15 total_reward=71.34665493448124
iter=6715 n_episodes=779 episode_len=15 total_reward=71.42306900968426
iter=6731 n_episodes=780 episode_len=16 total_reward=75.79599593316986
iter=6747 n_episodes=781 episode_len=16 total_reward=75.99402438455714
iter=6763 n_episodes=782 episode_len=16 total_reward=75.84131753912983
iter=6779 n_episodes=783 episode_len=16 total_reward=75.97611680399314
iter=6795 n_episodes=784 episode_len=16 total_reward=75.99713330049872
iter=6811 n_episodes=785 episode_len=16 total_reward=76.15588780534515
iter=6826 n_episodes=786 episode_len=15 total_reward=71.25967517300705
iter=6841 n_episodes=787 episode_len=15 total_reward=71.36759717403918
iter=6857 n_episodes=788 episode_len=16 total_reward=76.17738539594133
iter=6872 n_episodes=789 episode_len=15 total_reward=71.37529196707362
iter=6887 n_episodes=790 episode_len=15 total_reward=71.34597613223536
iter=6903 n_episodes=791 episode_len=16 total_reward=75.93283651283382
iter=6918 n_episodes=792 episode_len=15 total_reward=71.548801393561
iter=6933 n_episodes=793 episode_len=15 total_reward=71.51541047402091
iter=6948 n_episodes=794 episode_len=15 total_reward=71.52252071086963
iter=6963 n_episodes=795 episode_len=15 total_reward=71.16841134465486
iter=6978 n_episodes=796 episode_len=15 total_reward=71.45685898369659
iter=6993 n_episodes=797 episode_len=15 total_reward=71.20713219871445
iter=7008 n_episodes=798 episode_len=15 total_reward=71.17003734502131
iter=7023 n_episodes=799 episode_len=15 total_reward=71.36320922272516
iter=7038 n_episodes=800 episode_len=15 total_reward=71.37122491332228
iter=7053 n_episodes=801 episode_len=15 total_reward=71.30493564066413
iter=7068 n_episodes=802 episode_len=15 total_reward=71.2905177540891
iter=7083 n_episodes=803 episode_len=15 total_reward=71.2316024125919
iter=7098 n_episodes=804 episode_len=15 total_reward=71.18043843294129
iter=7113 n_episodes=805 episode_len=15 total_reward=71.08751275182385
iter=7128 n_episodes=806 episode_len=15 total_reward=71.32097062474597
iter=7143 n_episodes=807 episode_len=15 total_reward=71.39345759642984
iter=7158 n_episodes=808 episode_len=15 total_reward=71.08904304654585
iter=7173 n_episodes=809 episode_len=15 total_reward=71.26412529422313
iter=7188 n_episodes=810 episode_len=15 total_reward=71.3614932911733
iter=7203 n_episodes=811 episode_len=15 total_reward=71.14391518086452
iter=7218 n_episodes=812 episode_len=15 total_reward=71.4451193153381
iter=7233 n_episodes=813 episode_len=15 total_reward=71.46337984770771
iter=7248 n_episodes=814 episode_len=15 total_reward=71.4135632569831
iter=7263 n_episodes=815 episode_len=15 total_reward=71.48323218089612
iter=7278 n_episodes=816 episode_len=15 total_reward=71.27371542427359
iter=7293 n_episodes=817 episode_len=15 total_reward=71.76862574949016
iter=7311 n_episodes=818 episode_len=18 total_reward=89.84599735718663
iter=7329 n_episodes=819 episode_len=18 total_reward=90.44850723492075
