iter=13 n_episodes=46 episode_len=31 total_reward=28.802013928898635
iter=618 n_episodes=80 episode_len=23 total_reward=40.023442273499704
iter=640 n_episodes=81 episode_len=22 total_reward=38.64220284290958
iter=662 n_episodes=82 episode_len=22 total_reward=38.656131393442365
iter=685 n_episodes=83 episode_len=23 total_reward=40.61090989891024
iter=707 n_episodes=84 episode_len=22 total_reward=38.274380000470615
iter=729 n_episodes=85 episode_len=22 total_reward=38.672632082139536
iter=751 n_episodes=86 episode_len=22 total_reward=38.602073017884884
iter=773 n_episodes=87 episode_len=22 total_reward=39.01924689097547
iter=795 n_episodes=88 episode_len=22 total_reward=38.401613387770716
iter=817 n_episodes=89 episode_len=22 total_reward=38.47570254521466
iter=839 n_episodes=90 episode_len=22 total_reward=38.822553652761805
iter=862 n_episodes=91 episode_len=23 total_reward=40.18282811049236
iter=884 n_episodes=92 episode_len=22 total_reward=38.23364503546261
iter=906 n_episodes=93 episode_len=22 total_reward=38.391743547664305
iter=928 n_episodes=94 episode_len=22 total_reward=38.316337302627375
iter=950 n_episodes=95 episode_len=22 total_reward=38.33367502253316
iter=972 n_episodes=96 episode_len=22 total_reward=38.28504006897068
iter=994 n_episodes=97 episode_len=22 total_reward=38.05056620621268
iter=1016 n_episodes=98 episode_len=22 total_reward=38.390503194354416
iter=1039 n_episodes=99 episode_len=23 total_reward=40.39172331311452
iter=1062 n_episodes=100 episode_len=23 total_reward=40.31064259628177
iter=1085 n_episodes=101 episode_len=23 total_reward=39.99904730685225
iter=1107 n_episodes=102 episode_len=22 total_reward=38.850961721025485
iter=1129 n_episodes=103 episode_len=22 total_reward=38.49262860321049
iter=1151 n_episodes=104 episode_len=22 total_reward=38.96528846764881
iter=1207 n_episodes=105 episode_len=56 total_reward=95.58647120345304
iter=1297 n_episodes=106 episode_len=90 total_reward=158.26904107736902
iter=1369 n_episodes=107 episode_len=72 total_reward=123.12537191894059
iter=1461 n_episodes=108 episode_len=92 total_reward=163.64614495467467
iter=1519 n_episodes=109 episode_len=58 total_reward=100.61811341462295
iter=1579 n_episodes=110 episode_len=60 total_reward=102.04194530647861
iter=1631 n_episodes=111 episode_len=52 total_reward=89.6548276659855
iter=1709 n_episodes=112 episode_len=78 total_reward=134.7200161872715
iter=1784 n_episodes=113 episode_len=75 total_reward=130.07674275699353
iter=1863 n_episodes=114 episode_len=79 total_reward=139.59862658685654
iter=1937 n_episodes=115 episode_len=74 total_reward=128.45266855936032
iter=2010 n_episodes=116 episode_len=73 total_reward=126.16469262359892
iter=2037 n_episodes=117 episode_len=27 total_reward=48.813797130310824
iter=2062 n_episodes=118 episode_len=25 total_reward=44.18213236554621
iter=2086 n_episodes=119 episode_len=24 total_reward=42.69655204370314
iter=2109 n_episodes=120 episode_len=23 total_reward=40.51717906285308
iter=2130 n_episodes=121 episode_len=21 total_reward=37.22521566025582
iter=2152 n_episodes=122 episode_len=22 total_reward=38.6216236820501
iter=2175 n_episodes=123 episode_len=23 total_reward=40.21558883227529
iter=2198 n_episodes=124 episode_len=23 total_reward=40.18650256756945
iter=2221 n_episodes=125 episode_len=23 total_reward=40.644251956649036
iter=2243 n_episodes=126 episode_len=22 total_reward=38.83470314729169
iter=2265 n_episodes=127 episode_len=22 total_reward=39.15519146605499
iter=2287 n_episodes=128 episode_len=22 total_reward=38.8064726874155
iter=2309 n_episodes=129 episode_len=22 total_reward=38.8534437716196
iter=2332 n_episodes=130 episode_len=23 total_reward=39.98851431154011
iter=2354 n_episodes=131 episode_len=22 total_reward=38.57326867876414
iter=2377 n_episodes=132 episode_len=23 total_reward=40.126776941304385
iter=2400 n_episodes=133 episode_len=23 total_reward=40.59089954297251
iter=2423 n_episodes=134 episode_len=23 total_reward=40.42485636636247
iter=2449 n_episodes=135 episode_len=26 total_reward=45.67697536198624
iter=2525 n_episodes=136 episode_len=76 total_reward=135.4649304505771
iter=2601 n_episodes=137 episode_len=76 total_reward=135.1051736819833
iter=2684 n_episodes=138 episode_len=83 total_reward=153.49402443311692
iter=2768 n_episodes=139 episode_len=84 total_reward=154.2230955001974
iter=2855 n_episodes=140 episode_len=87 total_reward=159.5760471674441
iter=2943 n_episodes=141 episode_len=88 total_reward=160.0700949908343
iter=3031 n_episodes=142 episode_len=88 total_reward=161.464008990861
iter=3119 n_episodes=143 episode_len=88 total_reward=161.54902983634437
iter=3206 n_episodes=144 episode_len=87 total_reward=158.50509018841487
iter=3293 n_episodes=145 episode_len=87 total_reward=159.63236182994254
iter=3374 n_episodes=146 episode_len=81 total_reward=147.05744197089294
iter=3448 n_episodes=147 episode_len=74 total_reward=129.09794161162887
iter=3520 n_episodes=148 episode_len=72 total_reward=124.9661926896498
iter=3594 n_episodes=149 episode_len=74 total_reward=130.9121907688074
iter=3671 n_episodes=150 episode_len=77 total_reward=136.22433475453528
iter=3748 n_episodes=151 episode_len=77 total_reward=137.56058185622072
iter=3827 n_episodes=152 episode_len=79 total_reward=143.16296757225163
iter=3907 n_episodes=153 episode_len=80 total_reward=144.99551617000287
iter=3985 n_episodes=154 episode_len=78 total_reward=142.0832469946862
iter=4061 n_episodes=155 episode_len=76 total_reward=135.73034403395457
iter=4135 n_episodes=156 episode_len=74 total_reward=131.77918637604932
iter=4216 n_episodes=157 episode_len=81 total_reward=145.81176418534298
iter=4294 n_episodes=158 episode_len=78 total_reward=140.77855917047967
iter=4373 n_episodes=159 episode_len=79 total_reward=140.20682921128937
iter=4462 n_episodes=160 episode_len=89 total_reward=161.99511569955092
iter=4541 n_episodes=161 episode_len=79 total_reward=142.9268348357161
iter=4609 n_episodes=162 episode_len=68 total_reward=118.10164711000466
iter=4688 n_episodes=163 episode_len=79 total_reward=142.3139552384372
iter=4764 n_episodes=164 episode_len=76 total_reward=134.6532654021916
iter=4830 n_episodes=165 episode_len=66 total_reward=111.6359300121082
iter=4906 n_episodes=166 episode_len=76 total_reward=134.78080659042763
iter=4977 n_episodes=167 episode_len=71 total_reward=123.48267643026286
iter=5055 n_episodes=168 episode_len=78 total_reward=140.24274441861166
iter=5136 n_episodes=169 episode_len=81 total_reward=145.58954200552301
iter=5213 n_episodes=170 episode_len=77 total_reward=137.9097931374684
iter=5299 n_episodes=171 episode_len=86 total_reward=159.58312477567645
iter=5386 n_episodes=172 episode_len=87 total_reward=160.87972499131573
iter=5470 n_episodes=173 episode_len=84 total_reward=155.14073756152385
iter=5536 n_episodes=174 episode_len=66 total_reward=113.86738186863226
iter=5626 n_episodes=175 episode_len=90 total_reward=164.3288734994215
iter=5713 n_episodes=176 episode_len=87 total_reward=160.3241218071928
iter=5801 n_episodes=177 episode_len=88 total_reward=162.70569401773955
iter=5890 n_episodes=178 episode_len=89 total_reward=163.62989182569746
iter=5980 n_episodes=179 episode_len=90 total_reward=164.07495589638515
iter=6070 n_episodes=180 episode_len=90 total_reward=165.99587412540336
iter=6161 n_episodes=181 episode_len=91 total_reward=166.68501856914614
iter=6254 n_episodes=182 episode_len=93 total_reward=170.00459655389918
iter=6346 n_episodes=183 episode_len=92 total_reward=170.6341943031247
iter=6437 n_episodes=184 episode_len=91 total_reward=169.40952778350314
iter=6527 n_episodes=185 episode_len=90 total_reward=166.42415875151326
iter=6619 n_episodes=186 episode_len=92 total_reward=169.8496107172481
iter=6707 n_episodes=187 episode_len=88 total_reward=167.36942144161347
iter=6794 n_episodes=188 episode_len=87 total_reward=168.42582799063484
iter=6884 n_episodes=189 episode_len=90 total_reward=174.72474363999405
iter=6971 n_episodes=190 episode_len=87 total_reward=170.44414583098052
iter=7056 n_episodes=191 episode_len=85 total_reward=169.33072931618744
iter=7144 n_episodes=192 episode_len=88 total_reward=173.0445029151014
iter=7231 n_episodes=193 episode_len=87 total_reward=172.05599831414546
iter=7318 n_episodes=194 episode_len=87 total_reward=171.7421429510128
iter=7405 n_episodes=195 episode_len=87 total_reward=173.59706742084458
iter=7494 n_episodes=196 episode_len=89 total_reward=177.08485382917908
iter=7582 n_episodes=197 episode_len=88 total_reward=173.9671423289007
iter=7671 n_episodes=198 episode_len=89 total_reward=176.97950112089006
iter=7759 n_episodes=199 episode_len=88 total_reward=173.72741684789983
iter=7849 n_episodes=200 episode_len=90 total_reward=180.22473995103505
iter=7940 n_episodes=201 episode_len=91 total_reward=179.62409834360182
iter=8025 n_episodes=202 episode_len=85 total_reward=167.04728658597188
iter=8046 n_episodes=203 episode_len=21 total_reward=36.60763010275092
iter=8128 n_episodes=204 episode_len=82 total_reward=154.0700174350534
iter=8210 n_episodes=205 episode_len=82 total_reward=150.86482841529448
iter=8295 n_episodes=206 episode_len=85 total_reward=166.11790059686052
iter=8388 n_episodes=207 episode_len=93 total_reward=185.06371598102857
iter=8477 n_episodes=208 episode_len=89 total_reward=175.54531508778982
iter=8559 n_episodes=209 episode_len=82 total_reward=151.6757764087907
iter=8647 n_episodes=210 episode_len=88 total_reward=168.20672898448154
iter=8737 n_episodes=211 episode_len=90 total_reward=175.19860201950144
iter=8819 n_episodes=212 episode_len=82 total_reward=154.36312542362106
iter=8866 n_episodes=213 episode_len=47 total_reward=83.16967588096016
iter=8942 n_episodes=214 episode_len=76 total_reward=138.50577328852896
iter=9028 n_episodes=215 episode_len=86 total_reward=166.97151249622323
iter=9117 n_episodes=216 episode_len=89 total_reward=171.4479212969594
iter=9204 n_episodes=217 episode_len=87 total_reward=171.29667626039284
iter=9296 n_episodes=218 episode_len=92 total_reward=179.99464151826675
iter=9381 n_episodes=219 episode_len=85 total_reward=168.28355034440767
iter=9472 n_episodes=220 episode_len=91 total_reward=177.7049318174235
iter=9559 n_episodes=221 episode_len=87 total_reward=170.6076380920349
iter=9644 n_episodes=222 episode_len=85 total_reward=168.77306587196247
iter=9733 n_episodes=223 episode_len=89 total_reward=174.99659607966842
iter=9820 n_episodes=224 episode_len=87 total_reward=171.19133587237698
iter=9911 n_episodes=225 episode_len=91 total_reward=179.7983902639071
iter=10002 n_episodes=226 episode_len=91 total_reward=178.54572782210147
iter=10095 n_episodes=227 episode_len=93 total_reward=180.49029037265353
iter=10183 n_episodes=228 episode_len=88 total_reward=172.64045278383398
iter=10275 n_episodes=229 episode_len=92 total_reward=179.8563270709139
iter=10371 n_episodes=230 episode_len=96 total_reward=186.1263009917606
iter=10468 n_episodes=231 episode_len=97 total_reward=188.3048748131417
iter=10562 n_episodes=232 episode_len=94 total_reward=180.2719183117326
iter=10658 n_episodes=233 episode_len=96 total_reward=179.73092547327508
iter=10752 n_episodes=234 episode_len=94 total_reward=180.94158075823216
iter=10846 n_episodes=235 episode_len=94 total_reward=175.7971735570713
iter=10941 n_episodes=236 episode_len=95 total_reward=175.85939456555295
iter=11033 n_episodes=237 episode_len=92 total_reward=171.17895573254958
iter=11128 n_episodes=238 episode_len=95 total_reward=176.62911347522004
iter=11219 n_episodes=239 episode_len=91 total_reward=171.65900462847037
iter=11311 n_episodes=240 episode_len=92 total_reward=172.94961479296973
iter=11406 n_episodes=241 episode_len=95 total_reward=173.8795418372188
iter=11501 n_episodes=242 episode_len=95 total_reward=177.881104382824
iter=11599 n_episodes=243 episode_len=98 total_reward=181.3515679968928
iter=11694 n_episodes=244 episode_len=95 total_reward=177.00199652881582
iter=11785 n_episodes=245 episode_len=91 total_reward=170.4512955519891
iter=11881 n_episodes=246 episode_len=96 total_reward=177.0488911975863
iter=11974 n_episodes=247 episode_len=93 total_reward=173.58881987150758
iter=12066 n_episodes=248 episode_len=92 total_reward=169.83243204394006
iter=12159 n_episodes=249 episode_len=93 total_reward=171.70315811742722
iter=12254 n_episodes=250 episode_len=95 total_reward=177.02695354318524
iter=12351 n_episodes=251 episode_len=97 total_reward=179.66919575567184
iter=12441 n_episodes=252 episode_len=90 total_reward=175.6377535874299
iter=12532 n_episodes=253 episode_len=91 total_reward=178.2237044105918
iter=12622 n_episodes=254 episode_len=90 total_reward=173.85887930795897
iter=12715 n_episodes=255 episode_len=93 total_reward=182.33230656817915
iter=12809 n_episodes=256 episode_len=94 total_reward=182.33811427118886
iter=12903 n_episodes=257 episode_len=94 total_reward=179.5867298107365
iter=12994 n_episodes=258 episode_len=91 total_reward=178.0581864260441
iter=13089 n_episodes=259 episode_len=95 total_reward=184.03795291736557
iter=13179 n_episodes=260 episode_len=90 total_reward=177.0132731251419
iter=13268 n_episodes=261 episode_len=89 total_reward=173.31919683299088
iter=13358 n_episodes=262 episode_len=90 total_reward=174.84497903120445
iter=13450 n_episodes=263 episode_len=92 total_reward=175.32365867594214
iter=13536 n_episodes=264 episode_len=86 total_reward=166.59232108756316
iter=13633 n_episodes=265 episode_len=97 total_reward=184.06100857309133
iter=13726 n_episodes=266 episode_len=93 total_reward=179.18914960226985
iter=13820 n_episodes=267 episode_len=94 total_reward=183.71931347987604
iter=13914 n_episodes=268 episode_len=94 total_reward=182.6459219139382
iter=14012 n_episodes=269 episode_len=98 total_reward=189.14374153506185
iter=14107 n_episodes=270 episode_len=95 total_reward=182.0544385099419
iter=14205 n_episodes=271 episode_len=98 total_reward=189.8711875202006
iter=14302 n_episodes=272 episode_len=97 total_reward=191.37322928228497
iter=14401 n_episodes=273 episode_len=99 total_reward=193.80882370411032
iter=14498 n_episodes=274 episode_len=97 total_reward=188.84468710273907
iter=14597 n_episodes=275 episode_len=99 total_reward=195.60651048880194
iter=14689 n_episodes=276 episode_len=92 total_reward=183.85257002787583
iter=14784 n_episodes=277 episode_len=95 total_reward=189.28489263114858
iter=14885 n_episodes=278 episode_len=101 total_reward=198.5895567484585
iter=14977 n_episodes=279 episode_len=92 total_reward=185.27188974019748
iter=15077 n_episodes=280 episode_len=100 total_reward=196.3592388060491
iter=15173 n_episodes=281 episode_len=96 total_reward=193.27166187833305
iter=15278 n_episodes=282 episode_len=105 total_reward=203.9203530322938
iter=15366 n_episodes=283 episode_len=88 total_reward=176.9234667172004
iter=15466 n_episodes=284 episode_len=100 total_reward=200.9574486340856
iter=15561 n_episodes=285 episode_len=95 total_reward=193.05787899360877
iter=15654 n_episodes=286 episode_len=93 total_reward=184.00987862983254
iter=15717 n_episodes=287 episode_len=63 total_reward=116.61353539037033
iter=15780 n_episodes=288 episode_len=63 total_reward=109.69260628894705
iter=15849 n_episodes=289 episode_len=69 total_reward=121.79534175399824
iter=15942 n_episodes=290 episode_len=93 total_reward=181.7482425332459
iter=16036 n_episodes=291 episode_len=94 total_reward=191.58397832897927
iter=16132 n_episodes=292 episode_len=96 total_reward=196.3899433567929
iter=16223 n_episodes=293 episode_len=91 total_reward=186.25920409028308
iter=16314 n_episodes=294 episode_len=91 total_reward=186.4100419181773
iter=16408 n_episodes=295 episode_len=94 total_reward=189.90787399636417
iter=16498 n_episodes=296 episode_len=90 total_reward=184.4595760380601
iter=16595 n_episodes=297 episode_len=97 total_reward=195.7398445106085
iter=16694 n_episodes=298 episode_len=99 total_reward=197.4543412071075
iter=16789 n_episodes=299 episode_len=95 total_reward=190.89374556110366
iter=16880 n_episodes=300 episode_len=91 total_reward=183.35091269028803
iter=16977 n_episodes=301 episode_len=97 total_reward=193.56898946687022
iter=17072 n_episodes=302 episode_len=95 total_reward=191.32382151000868
iter=17167 n_episodes=303 episode_len=95 total_reward=187.21026554617157
iter=17257 n_episodes=304 episode_len=90 total_reward=181.29036065275733
iter=17349 n_episodes=305 episode_len=92 total_reward=186.25067057487118
iter=17439 n_episodes=306 episode_len=90 total_reward=182.11168870392515
iter=17528 n_episodes=307 episode_len=89 total_reward=181.9026705742145
iter=17620 n_episodes=308 episode_len=92 total_reward=185.6272526342167
iter=17710 n_episodes=309 episode_len=90 total_reward=182.83305309923782
iter=17800 n_episodes=310 episode_len=90 total_reward=181.6497935276609
iter=17887 n_episodes=311 episode_len=87 total_reward=175.18193159356366
iter=17974 n_episodes=312 episode_len=87 total_reward=175.719675817872
iter=18063 n_episodes=313 episode_len=89 total_reward=179.83031532740165
iter=18150 n_episodes=314 episode_len=87 total_reward=175.66385384871933
iter=18238 n_episodes=315 episode_len=88 total_reward=178.16074657847935
iter=18322 n_episodes=316 episode_len=84 total_reward=168.40415052232012
iter=18412 n_episodes=317 episode_len=90 total_reward=182.8373586975142
iter=18499 n_episodes=318 episode_len=87 total_reward=175.4447956570592
iter=18587 n_episodes=319 episode_len=88 total_reward=178.97419980744357
iter=18672 n_episodes=320 episode_len=85 total_reward=170.03827572366654
iter=18759 n_episodes=321 episode_len=87 total_reward=175.43354470347478
iter=18847 n_episodes=322 episode_len=88 total_reward=177.05126744837926
iter=18932 n_episodes=323 episode_len=85 total_reward=167.81543304698508
iter=19022 n_episodes=324 episode_len=90 total_reward=182.16206432234878
iter=19104 n_episodes=325 episode_len=82 total_reward=157.91586627426264
iter=19190 n_episodes=326 episode_len=86 total_reward=171.23347029734126
iter=19275 n_episodes=327 episode_len=85 total_reward=166.90225173715856
iter=19366 n_episodes=328 episode_len=91 total_reward=182.01405763759453
iter=19449 n_episodes=329 episode_len=83 total_reward=161.38240488113925
iter=19532 n_episodes=330 episode_len=83 total_reward=160.50520730963262
iter=19615 n_episodes=331 episode_len=83 total_reward=161.55863424434554
iter=19701 n_episodes=332 episode_len=86 total_reward=172.59297066853384
iter=19782 n_episodes=333 episode_len=81 total_reward=155.4401487715917
iter=19866 n_episodes=334 episode_len=84 total_reward=163.0990915126205
iter=19951 n_episodes=335 episode_len=85 total_reward=167.84635631040868
iter=20037 n_episodes=336 episode_len=86 total_reward=170.6229064959465
iter=20122 n_episodes=337 episode_len=85 total_reward=169.07809654310245
iter=20212 n_episodes=338 episode_len=90 total_reward=178.35980816476368
iter=20296 n_episodes=339 episode_len=84 total_reward=163.1185697954578
iter=20381 n_episodes=340 episode_len=85 total_reward=166.13960783254748
iter=20465 n_episodes=341 episode_len=84 total_reward=162.8885171328653
iter=20548 n_episodes=342 episode_len=83 total_reward=160.83889015583833
iter=20629 n_episodes=343 episode_len=81 total_reward=152.11778634215406
iter=20708 n_episodes=344 episode_len=79 total_reward=144.11359223934016
iter=20794 n_episodes=345 episode_len=86 total_reward=168.4226325424254
iter=20871 n_episodes=346 episode_len=77 total_reward=134.79924286269593
iter=20958 n_episodes=347 episode_len=87 total_reward=170.0665592175652
iter=21042 n_episodes=348 episode_len=84 total_reward=162.49303348941416
iter=21128 n_episodes=349 episode_len=86 total_reward=170.03745531666374
iter=21217 n_episodes=350 episode_len=89 total_reward=178.59384978585751
iter=21301 n_episodes=351 episode_len=84 total_reward=160.89404335675755
iter=21382 n_episodes=352 episode_len=81 total_reward=151.47358820549348
iter=21471 n_episodes=353 episode_len=89 total_reward=177.5840357161265
iter=21551 n_episodes=354 episode_len=80 total_reward=148.2436638960957
iter=21638 n_episodes=355 episode_len=87 total_reward=174.2448134916351
iter=21722 n_episodes=356 episode_len=84 total_reward=164.80250261023147
iter=21805 n_episodes=357 episode_len=83 total_reward=160.99104368610753
iter=21888 n_episodes=358 episode_len=83 total_reward=159.34455266693186
iter=21975 n_episodes=359 episode_len=87 total_reward=174.76716791429575
iter=22058 n_episodes=360 episode_len=83 total_reward=168.25629989991327
iter=22140 n_episodes=361 episode_len=82 total_reward=164.9003883093958
iter=22231 n_episodes=362 episode_len=91 total_reward=183.8802960404675
iter=22312 n_episodes=363 episode_len=81 total_reward=162.2435656159075
iter=22396 n_episodes=364 episode_len=84 total_reward=168.53699396084951
iter=22478 n_episodes=365 episode_len=82 total_reward=165.97280822377664
iter=22567 n_episodes=366 episode_len=89 total_reward=177.77362683761245
iter=22655 n_episodes=367 episode_len=88 total_reward=177.11675988384297
iter=22739 n_episodes=368 episode_len=84 total_reward=171.27134399137256
iter=22826 n_episodes=369 episode_len=87 total_reward=174.1135173855661
iter=22913 n_episodes=370 episode_len=87 total_reward=175.78752396114467
iter=23003 n_episodes=371 episode_len=90 total_reward=180.73477608821665
iter=23086 n_episodes=372 episode_len=83 total_reward=166.85730691868324
iter=23174 n_episodes=373 episode_len=88 total_reward=178.01149853542893
iter=23265 n_episodes=374 episode_len=91 total_reward=184.2145370350057
iter=23351 n_episodes=375 episode_len=86 total_reward=173.22498484605168
iter=23435 n_episodes=376 episode_len=84 total_reward=168.5497350222623
iter=23528 n_episodes=377 episode_len=93 total_reward=185.57131758067496
iter=23616 n_episodes=378 episode_len=88 total_reward=177.86301185406205
iter=23700 n_episodes=379 episode_len=84 total_reward=167.81482321856322
iter=23787 n_episodes=380 episode_len=87 total_reward=177.174988067282
iter=23872 n_episodes=381 episode_len=85 total_reward=172.96559216461876
iter=23957 n_episodes=382 episode_len=85 total_reward=171.04667374884102
iter=24045 n_episodes=383 episode_len=88 total_reward=177.5719954351485
iter=24134 n_episodes=384 episode_len=89 total_reward=180.0759308810535
iter=24220 n_episodes=385 episode_len=86 total_reward=174.54768223443384
iter=24303 n_episodes=386 episode_len=83 total_reward=167.38472726832074
iter=24391 n_episodes=387 episode_len=88 total_reward=176.00340725388
iter=24479 n_episodes=388 episode_len=88 total_reward=176.53841851206516
iter=24566 n_episodes=389 episode_len=87 total_reward=175.39264758541853
iter=24654 n_episodes=390 episode_len=88 total_reward=177.26355708756788
iter=24737 n_episodes=391 episode_len=83 total_reward=167.4368117341218
iter=24819 n_episodes=392 episode_len=82 total_reward=164.79224202500959
iter=24905 n_episodes=393 episode_len=86 total_reward=171.96862884531367
iter=24987 n_episodes=394 episode_len=82 total_reward=165.49734198659266
iter=25069 n_episodes=395 episode_len=82 total_reward=164.9136592214337
iter=25154 n_episodes=396 episode_len=85 total_reward=171.11363582435132
iter=25239 n_episodes=397 episode_len=85 total_reward=171.22868690938682
iter=25326 n_episodes=398 episode_len=87 total_reward=176.00686590052783
iter=25412 n_episodes=399 episode_len=86 total_reward=171.79306779949522
iter=25500 n_episodes=400 episode_len=88 total_reward=177.6562522521343
iter=25584 n_episodes=401 episode_len=84 total_reward=168.76645634967508
iter=25670 n_episodes=402 episode_len=86 total_reward=169.7143913175043
iter=25758 n_episodes=403 episode_len=88 total_reward=176.72060936186352
iter=25848 n_episodes=404 episode_len=90 total_reward=181.42371189327469
iter=25935 n_episodes=405 episode_len=87 total_reward=174.5163520472063
iter=26022 n_episodes=406 episode_len=87 total_reward=175.04900248345243
iter=26110 n_episodes=407 episode_len=88 total_reward=176.07552453365312
iter=26199 n_episodes=408 episode_len=89 total_reward=180.04779832455262
iter=26288 n_episodes=409 episode_len=89 total_reward=179.25867580998403
iter=26374 n_episodes=410 episode_len=86 total_reward=172.44230087908588
iter=26462 n_episodes=411 episode_len=88 total_reward=177.4785250070593
iter=26553 n_episodes=412 episode_len=91 total_reward=183.67329353833765
iter=26639 n_episodes=413 episode_len=86 total_reward=171.30604593611938
iter=26724 n_episodes=414 episode_len=85 total_reward=169.29576190779542
iter=26809 n_episodes=415 episode_len=85 total_reward=169.50743960629057
iter=26897 n_episodes=416 episode_len=88 total_reward=177.42021575919614
iter=26983 n_episodes=417 episode_len=86 total_reward=173.4216646994202
iter=27072 n_episodes=418 episode_len=89 total_reward=181.4730341651074
iter=27158 n_episodes=419 episode_len=86 total_reward=169.64431551025157
iter=27244 n_episodes=420 episode_len=86 total_reward=172.1472626673366
iter=27334 n_episodes=421 episode_len=90 total_reward=181.19788206759887
iter=27434 n_episodes=422 episode_len=100 total_reward=191.86096568021588
iter=27521 n_episodes=423 episode_len=87 total_reward=173.38687011658143
iter=27612 n_episodes=424 episode_len=91 total_reward=184.84670531773648
iter=27703 n_episodes=425 episode_len=91 total_reward=185.68705910715477
iter=27796 n_episodes=426 episode_len=93 total_reward=189.96688446109468
iter=27885 n_episodes=427 episode_len=89 total_reward=181.78927156096094
iter=27977 n_episodes=428 episode_len=92 total_reward=187.6088694265837
iter=28074 n_episodes=429 episode_len=97 total_reward=193.292190935522
iter=28174 n_episodes=430 episode_len=100 total_reward=192.12907240301178
iter=28273 n_episodes=431 episode_len=99 total_reward=196.06945444907194
iter=28375 n_episodes=432 episode_len=102 total_reward=202.6771277422681
iter=28491 n_episodes=433 episode_len=116 total_reward=228.162537239707
iter=28588 n_episodes=434 episode_len=97 total_reward=192.95656765590374
iter=28690 n_episodes=435 episode_len=102 total_reward=200.41007589061832
iter=28796 n_episodes=436 episode_len=106 total_reward=208.19822392259343
iter=28910 n_episodes=437 episode_len=114 total_reward=222.74783673574063
iter=29014 n_episodes=438 episode_len=104 total_reward=208.15185879847598
iter=29111 n_episodes=439 episode_len=97 total_reward=199.22137530001186
iter=29218 n_episodes=440 episode_len=107 total_reward=213.371241163262
iter=29324 n_episodes=441 episode_len=106 total_reward=213.31629196313372
iter=29422 n_episodes=442 episode_len=98 total_reward=197.84091614676663
iter=29520 n_episodes=443 episode_len=98 total_reward=203.7319710267335
iter=29615 n_episodes=444 episode_len=95 total_reward=195.392909242294
iter=29712 n_episodes=445 episode_len=97 total_reward=201.96032685499222
iter=29811 n_episodes=446 episode_len=99 total_reward=202.04139974581108
iter=29913 n_episodes=447 episode_len=102 total_reward=205.33691865764723
iter=30013 n_episodes=448 episode_len=100 total_reward=203.8457247690272
iter=30111 n_episodes=449 episode_len=98 total_reward=203.8818977652523
iter=30203 n_episodes=450 episode_len=92 total_reward=192.2896152140892
iter=30298 n_episodes=451 episode_len=95 total_reward=197.0832884079732
iter=30390 n_episodes=452 episode_len=92 total_reward=193.25745970946255
iter=30489 n_episodes=453 episode_len=99 total_reward=203.88621683119086
iter=30579 n_episodes=454 episode_len=90 total_reward=188.22816771190242
iter=30678 n_episodes=455 episode_len=99 total_reward=204.5535306263205
iter=30775 n_episodes=456 episode_len=97 total_reward=191.14787780143578
