iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=12768 n_episodes=78 episode_len=112 total_reward=-58.900316192662764
iter=12901 n_episodes=79 episode_len=133 total_reward=-51.704932754040264
iter=13080 n_episodes=80 episode_len=179 total_reward=-77.4363038290568
iter=13407 n_episodes=81 episode_len=327 total_reward=212.63127638112456
iter=13582 n_episodes=82 episode_len=175 total_reward=-217.72366012834476
iter=13804 n_episodes=83 episode_len=222 total_reward=-311.71383073567125
iter=14254 n_episodes=84 episode_len=450 total_reward=-235.58610944302325
iter=14435 n_episodes=85 episode_len=181 total_reward=2.712134632801437
iter=14576 n_episodes=86 episode_len=141 total_reward=-57.426411946287814
iter=14772 n_episodes=87 episode_len=196 total_reward=-87.40555729392786
iter=14954 n_episodes=88 episode_len=182 total_reward=-6.3730834362207816
iter=15120 n_episodes=89 episode_len=166 total_reward=-9.61489468093643
iter=15285 n_episodes=90 episode_len=165 total_reward=-20.764799372997658
iter=15402 n_episodes=91 episode_len=117 total_reward=-50.43288840817135
iter=15526 n_episodes=92 episode_len=124 total_reward=-33.30363816918245
iter=15663 n_episodes=93 episode_len=137 total_reward=-53.568003295913456
iter=15810 n_episodes=94 episode_len=147 total_reward=-6.154425796510907
iter=15942 n_episodes=95 episode_len=132 total_reward=-9.12772600338927
iter=16222 n_episodes=96 episode_len=280 total_reward=195.38852635863134
iter=16413 n_episodes=97 episode_len=191 total_reward=-46.56288507842559
iter=16867 n_episodes=98 episode_len=454 total_reward=200.19186163507692
iter=16986 n_episodes=99 episode_len=119 total_reward=-23.329921696615173
iter=17148 n_episodes=100 episode_len=162 total_reward=-61.56410961448556
iter=17508 n_episodes=101 episode_len=360 total_reward=199.40567710526727
iter=17623 n_episodes=102 episode_len=115 total_reward=1.0978331069687925
iter=17765 n_episodes=103 episode_len=142 total_reward=-58.29310872168486
iter=17878 n_episodes=104 episode_len=113 total_reward=-19.094310255937586
iter=18019 n_episodes=105 episode_len=141 total_reward=-60.29142962941931
iter=18136 n_episodes=106 episode_len=117 total_reward=-45.39563593401003
iter=18291 n_episodes=107 episode_len=155 total_reward=-21.159105958354587
iter=18407 n_episodes=108 episode_len=116 total_reward=-50.11549849073308
iter=18558 n_episodes=109 episode_len=151 total_reward=-0.7509640463360228
iter=18689 n_episodes=110 episode_len=131 total_reward=25.93542675205188
iter=18872 n_episodes=111 episode_len=183 total_reward=-41.7254378476935
iter=19023 n_episodes=112 episode_len=151 total_reward=-68.39546143839428
iter=19188 n_episodes=113 episode_len=165 total_reward=-48.782423960065955
iter=19336 n_episodes=114 episode_len=148 total_reward=-67.87706381256993
iter=19450 n_episodes=115 episode_len=114 total_reward=-62.931662895849946
iter=19607 n_episodes=116 episode_len=157 total_reward=-48.43779320608696
iter=19752 n_episodes=117 episode_len=145 total_reward=22.972680400158595
iter=19872 n_episodes=118 episode_len=120 total_reward=-41.36986337591493
iter=20011 n_episodes=119 episode_len=139 total_reward=-32.056351055772794
iter=20111 n_episodes=120 episode_len=100 total_reward=-20.842944907791264
iter=20267 n_episodes=121 episode_len=156 total_reward=-40.10240318261323
iter=20468 n_episodes=122 episode_len=201 total_reward=-71.75590057228028
iter=20565 n_episodes=123 episode_len=97 total_reward=-42.326254117706455
iter=20679 n_episodes=124 episode_len=114 total_reward=-48.742371963548536
iter=20828 n_episodes=125 episode_len=149 total_reward=-26.938903220542386
iter=21027 n_episodes=126 episode_len=199 total_reward=-59.001502882660915
iter=21182 n_episodes=127 episode_len=155 total_reward=-85.32354551503751
iter=21290 n_episodes=128 episode_len=108 total_reward=-49.97641452051326
iter=21426 n_episodes=129 episode_len=136 total_reward=-48.875335270852084
iter=21572 n_episodes=130 episode_len=146 total_reward=-50.34725723947115
iter=21679 n_episodes=131 episode_len=107 total_reward=-30.151419691626188
iter=21879 n_episodes=132 episode_len=200 total_reward=-32.26271844526235
iter=22002 n_episodes=133 episode_len=123 total_reward=-20.47511504055238
iter=22204 n_episodes=134 episode_len=202 total_reward=-60.039660937682314
iter=22347 n_episodes=135 episode_len=143 total_reward=-23.140970081753267
iter=22450 n_episodes=136 episode_len=103 total_reward=-47.08694764906572
iter=22576 n_episodes=137 episode_len=126 total_reward=-4.1105784778846015
iter=22764 n_episodes=138 episode_len=188 total_reward=-67.19596679230894
iter=22947 n_episodes=139 episode_len=183 total_reward=-57.32115874770781
iter=23104 n_episodes=140 episode_len=157 total_reward=-3.32374558118687
iter=23469 n_episodes=141 episode_len=365 total_reward=-51.52110436880168
iter=23659 n_episodes=142 episode_len=190 total_reward=-83.02246385088728
iter=23931 n_episodes=143 episode_len=272 total_reward=-99.89467569465239
iter=24172 n_episodes=144 episode_len=241 total_reward=-101.57856442222379
iter=24423 n_episodes=145 episode_len=251 total_reward=-66.99011460677485
iter=24547 n_episodes=146 episode_len=124 total_reward=-120.60183457730876
iter=24845 n_episodes=147 episode_len=298 total_reward=-226.20996044298954
iter=25075 n_episodes=148 episode_len=230 total_reward=-407.15738693864694
iter=25227 n_episodes=149 episode_len=152 total_reward=10.102693253264817
iter=25463 n_episodes=150 episode_len=236 total_reward=-249.5054540238959
iter=25958 n_episodes=151 episode_len=495 total_reward=-277.15493224758626
iter=26122 n_episodes=152 episode_len=164 total_reward=22.24640757137672
iter=26252 n_episodes=153 episode_len=130 total_reward=-60.89026902938139
iter=26408 n_episodes=154 episode_len=156 total_reward=7.074030109118141
iter=26570 n_episodes=155 episode_len=162 total_reward=-168.34884044077504
iter=26711 n_episodes=156 episode_len=141 total_reward=-128.05139383393714
iter=27201 n_episodes=157 episode_len=490 total_reward=-41.67554084397794
iter=27355 n_episodes=158 episode_len=154 total_reward=-42.17171534161029
iter=27847 n_episodes=159 episode_len=492 total_reward=-292.6311738945718
iter=28046 n_episodes=160 episode_len=199 total_reward=-27.03650285388501
iter=28245 n_episodes=161 episode_len=199 total_reward=-28.843496029853995
iter=28459 n_episodes=162 episode_len=214 total_reward=-49.927507603575535
iter=28688 n_episodes=163 episode_len=229 total_reward=38.780041545727556
iter=28829 n_episodes=164 episode_len=141 total_reward=-51.8676968928819
iter=29034 n_episodes=165 episode_len=205 total_reward=-5.097641160086681
iter=29194 n_episodes=166 episode_len=160 total_reward=-70.5163841704029
iter=29345 n_episodes=167 episode_len=151 total_reward=-54.70733132219133
iter=29510 n_episodes=168 episode_len=165 total_reward=-30.817635992975184
iter=29709 n_episodes=169 episode_len=199 total_reward=-0.5049637754421212
iter=29912 n_episodes=170 episode_len=203 total_reward=-86.68643111535039
iter=30046 n_episodes=171 episode_len=134 total_reward=-212.49873726418906
iter=30177 n_episodes=172 episode_len=131 total_reward=-218.18217462366124
iter=30287 n_episodes=173 episode_len=110 total_reward=-32.07374433731145
iter=30802 n_episodes=174 episode_len=515 total_reward=240.3641592128124
iter=30983 n_episodes=175 episode_len=181 total_reward=-1.4162104649705185
iter=31292 n_episodes=176 episode_len=309 total_reward=233.76633483716313
iter=31454 n_episodes=177 episode_len=162 total_reward=-10.655813202792572
iter=31647 n_episodes=178 episode_len=193 total_reward=-43.63966959741575
iter=31813 n_episodes=179 episode_len=166 total_reward=35.28941307357155
iter=31992 n_episodes=180 episode_len=179 total_reward=0.9937847923670802
iter=32071 n_episodes=181 episode_len=79 total_reward=-20.96427294709258
iter=32157 n_episodes=182 episode_len=86 total_reward=-31.329377909138273
iter=32272 n_episodes=183 episode_len=115 total_reward=-71.94132560535793
iter=32531 n_episodes=184 episode_len=259 total_reward=-137.21350612864242
iter=32645 n_episodes=185 episode_len=114 total_reward=0.022060243627819887
iter=32734 n_episodes=186 episode_len=89 total_reward=-129.9408224681885
iter=32848 n_episodes=187 episode_len=114 total_reward=27.661047648905125
iter=32965 n_episodes=188 episode_len=117 total_reward=45.388243110201245
iter=33086 n_episodes=189 episode_len=121 total_reward=6.450848410212572
iter=33171 n_episodes=190 episode_len=85 total_reward=-10.492356976471271
iter=33369 n_episodes=191 episode_len=198 total_reward=-21.229412168296633
iter=33791 n_episodes=192 episode_len=422 total_reward=251.20932739434767
iter=33904 n_episodes=193 episode_len=113 total_reward=5.655134778355645
iter=34364 n_episodes=194 episode_len=460 total_reward=-63.78475600939337
iter=35043 n_episodes=195 episode_len=679 total_reward=252.37922090244925
iter=36043 n_episodes=196 episode_len=1000 total_reward=153.15518718952137
iter=36281 n_episodes=197 episode_len=238 total_reward=11.269242708546116
iter=36744 n_episodes=198 episode_len=463 total_reward=-16.15719633495246
iter=36965 n_episodes=199 episode_len=221 total_reward=5.625899587232297
iter=37128 n_episodes=200 episode_len=163 total_reward=8.660888085197882
iter=37294 n_episodes=201 episode_len=166 total_reward=2.7819659601410223
iter=37474 n_episodes=202 episode_len=180 total_reward=-41.736397090852066
iter=37655 n_episodes=203 episode_len=181 total_reward=38.95808051838503
iter=37870 n_episodes=204 episode_len=215 total_reward=6.163372275996679
iter=38018 n_episodes=205 episode_len=148 total_reward=9.037551024405019
iter=38337 n_episodes=206 episode_len=319 total_reward=249.35426022164896
iter=38700 n_episodes=207 episode_len=363 total_reward=-34.23883348619394
iter=38944 n_episodes=208 episode_len=244 total_reward=6.356110433060806
iter=39310 n_episodes=209 episode_len=366 total_reward=216.58805183950517
iter=39521 n_episodes=210 episode_len=211 total_reward=-18.39553312611423
iter=39760 n_episodes=211 episode_len=239 total_reward=-48.84847788662362
iter=39999 n_episodes=212 episode_len=239 total_reward=4.003325750847466
iter=40570 n_episodes=213 episode_len=571 total_reward=249.0630891808198
iter=41078 n_episodes=214 episode_len=508 total_reward=-196.62650572389165
iter=41709 n_episodes=215 episode_len=631 total_reward=-47.36392935773884
iter=42160 n_episodes=216 episode_len=451 total_reward=124.81529864725576
iter=42672 n_episodes=217 episode_len=512 total_reward=-55.23805729729424
iter=42942 n_episodes=218 episode_len=270 total_reward=-76.25333072333967
iter=43102 n_episodes=219 episode_len=160 total_reward=-111.40366006462688
iter=43542 n_episodes=220 episode_len=440 total_reward=226.63709441090768
iter=43836 n_episodes=221 episode_len=294 total_reward=-169.48883531287817
iter=44318 n_episodes=222 episode_len=482 total_reward=-59.77933040183088
iter=44553 n_episodes=223 episode_len=235 total_reward=-136.88281595081702
iter=44786 n_episodes=224 episode_len=233 total_reward=-107.26877850371864
iter=45189 n_episodes=225 episode_len=403 total_reward=-137.04375699507818
iter=45645 n_episodes=226 episode_len=456 total_reward=-37.795896483815426
iter=46065 n_episodes=227 episode_len=420 total_reward=-92.90687235033744
iter=46666 n_episodes=228 episode_len=601 total_reward=150.5540166795089
iter=47666 n_episodes=229 episode_len=1000 total_reward=-77.452529388026
iter=48666 n_episodes=230 episode_len=1000 total_reward=-121.18472814259307
iter=49666 n_episodes=231 episode_len=1000 total_reward=62.80421976076966
iter=50264 n_episodes=232 episode_len=598 total_reward=-154.74822248382085
iter=50972 n_episodes=233 episode_len=708 total_reward=-147.41618610103274
iter=51972 n_episodes=234 episode_len=1000 total_reward=-71.1768893643839
iter=52835 n_episodes=235 episode_len=863 total_reward=175.13676120327636
iter=53473 n_episodes=236 episode_len=638 total_reward=-103.80660064298485
iter=54042 n_episodes=237 episode_len=569 total_reward=-116.7619025646876
iter=54308 n_episodes=238 episode_len=266 total_reward=-641.762972415667
iter=55238 n_episodes=239 episode_len=930 total_reward=88.69481007776318
iter=55624 n_episodes=240 episode_len=386 total_reward=-131.1734415261952
iter=55916 n_episodes=241 episode_len=292 total_reward=-58.85762186071539
iter=56233 n_episodes=242 episode_len=317 total_reward=-502.90088838247146
iter=56500 n_episodes=243 episode_len=267 total_reward=-137.72495094235273
iter=56847 n_episodes=244 episode_len=347 total_reward=-98.91840919109846
iter=57142 n_episodes=245 episode_len=295 total_reward=-146.23282989289447
iter=57439 n_episodes=246 episode_len=297 total_reward=-109.66602722009547
iter=57836 n_episodes=247 episode_len=397 total_reward=-88.72382720877019
iter=58087 n_episodes=248 episode_len=251 total_reward=-270.3915368349336
iter=58443 n_episodes=249 episode_len=356 total_reward=-175.90976208805137
iter=58627 n_episodes=250 episode_len=184 total_reward=-283.8629318504305
iter=58793 n_episodes=251 episode_len=166 total_reward=-276.82691475823765
iter=59034 n_episodes=252 episode_len=241 total_reward=-172.09669260598486
iter=59488 n_episodes=253 episode_len=454 total_reward=-549.6476661750378
iter=59916 n_episodes=254 episode_len=428 total_reward=-134.8904545578977
iter=60916 n_episodes=255 episode_len=1000 total_reward=-73.1047921797283
iter=61916 n_episodes=256 episode_len=1000 total_reward=-92.05786859916
iter=62826 n_episodes=257 episode_len=910 total_reward=91.03019584489836
iter=63826 n_episodes=258 episode_len=1000 total_reward=-49.44354419948208
iter=64407 n_episodes=259 episode_len=581 total_reward=-74.27445477058167
iter=65069 n_episodes=260 episode_len=662 total_reward=-130.76296796677508
iter=65755 n_episodes=261 episode_len=686 total_reward=183.12378528695785
iter=66755 n_episodes=262 episode_len=1000 total_reward=-7.425791914263474
iter=67336 n_episodes=263 episode_len=581 total_reward=-189.11878122118003
iter=67955 n_episodes=264 episode_len=619 total_reward=-112.01366366362767
iter=68880 n_episodes=265 episode_len=925 total_reward=176.82328338461355
iter=69801 n_episodes=266 episode_len=921 total_reward=-116.15150888375541
iter=70410 n_episodes=267 episode_len=609 total_reward=-71.84569362525602
iter=71299 n_episodes=268 episode_len=889 total_reward=-162.98400418513066
iter=72299 n_episodes=269 episode_len=1000 total_reward=-40.371849377586415
iter=73299 n_episodes=270 episode_len=1000 total_reward=-46.029017746190554
iter=74299 n_episodes=271 episode_len=1000 total_reward=-106.6629899619918
iter=75299 n_episodes=272 episode_len=1000 total_reward=-61.662503197379976
iter=75661 n_episodes=273 episode_len=362 total_reward=-169.65549500761136
iter=76661 n_episodes=274 episode_len=1000 total_reward=-68.47809991461797
iter=77318 n_episodes=275 episode_len=657 total_reward=133.4183041226014
iter=77727 n_episodes=276 episode_len=409 total_reward=-104.8586311743664
iter=78632 n_episodes=277 episode_len=905 total_reward=138.24651154273295
iter=79384 n_episodes=278 episode_len=752 total_reward=-112.73125080186459
iter=80012 n_episodes=279 episode_len=628 total_reward=-190.47163904812044
iter=80614 n_episodes=280 episode_len=602 total_reward=-331.8530250029402
iter=81614 n_episodes=281 episode_len=1000 total_reward=-49.921609412751145
iter=81987 n_episodes=282 episode_len=373 total_reward=-96.0345727675004
iter=82987 n_episodes=283 episode_len=1000 total_reward=-65.57126431740878
iter=83987 n_episodes=284 episode_len=1000 total_reward=-92.2690191337976
iter=84987 n_episodes=285 episode_len=1000 total_reward=-49.43685537785779
iter=85987 n_episodes=286 episode_len=1000 total_reward=-84.18763211789843
iter=86987 n_episodes=287 episode_len=1000 total_reward=-64.1506710379598
iter=87987 n_episodes=288 episode_len=1000 total_reward=-55.61522680010313
iter=88987 n_episodes=289 episode_len=1000 total_reward=-67.44491338364354
iter=89987 n_episodes=290 episode_len=1000 total_reward=-71.35021791441534
iter=90987 n_episodes=291 episode_len=1000 total_reward=-57.495722748707266
iter=91987 n_episodes=292 episode_len=1000 total_reward=-66.06274575722296
iter=92987 n_episodes=293 episode_len=1000 total_reward=-133.3107248674889
iter=93987 n_episodes=294 episode_len=1000 total_reward=-88.65170111689993
iter=94987 n_episodes=295 episode_len=1000 total_reward=-59.4957359056189
iter=95987 n_episodes=296 episode_len=1000 total_reward=-60.1183358365845
iter=96987 n_episodes=297 episode_len=1000 total_reward=-36.25332902359365
iter=97614 n_episodes=298 episode_len=627 total_reward=234.0401628186018
iter=98614 n_episodes=299 episode_len=1000 total_reward=-55.0867966690227
iter=99614 n_episodes=300 episode_len=1000 total_reward=-68.85464259458129
iter=100155 n_episodes=301 episode_len=541 total_reward=-92.8673968412335
iter=101155 n_episodes=302 episode_len=1000 total_reward=-93.84443288175598
iter=102155 n_episodes=303 episode_len=1000 total_reward=-81.22329193245768
iter=103155 n_episodes=304 episode_len=1000 total_reward=-78.39216070446031
iter=104155 n_episodes=305 episode_len=1000 total_reward=-34.27507392099881
iter=104581 n_episodes=306 episode_len=426 total_reward=-37.04547075245531
iter=105581 n_episodes=307 episode_len=1000 total_reward=-97.6126290331712
iter=106581 n_episodes=308 episode_len=1000 total_reward=-50.43102643182495
iter=107581 n_episodes=309 episode_len=1000 total_reward=-46.53014494082679
iter=108581 n_episodes=310 episode_len=1000 total_reward=-27.436072126655105
iter=109581 n_episodes=311 episode_len=1000 total_reward=-39.86317746409531
iter=110581 n_episodes=312 episode_len=1000 total_reward=-47.323135190646184
iter=111581 n_episodes=313 episode_len=1000 total_reward=-114.13091645111372
iter=112581 n_episodes=314 episode_len=1000 total_reward=-116.35239450247708
iter=113196 n_episodes=315 episode_len=615 total_reward=-152.11869160651634
iter=114196 n_episodes=316 episode_len=1000 total_reward=-120.66348465002966
iter=114799 n_episodes=317 episode_len=603 total_reward=-300.2483589227707
iter=115525 n_episodes=318 episode_len=726 total_reward=-223.96000678585602
iter=116009 n_episodes=319 episode_len=484 total_reward=-59.76203582079151
iter=117009 n_episodes=320 episode_len=1000 total_reward=-148.3882819503462
iter=117852 n_episodes=321 episode_len=843 total_reward=-390.5977251108229
iter=118198 n_episodes=322 episode_len=346 total_reward=-121.01631208490338
iter=119198 n_episodes=323 episode_len=1000 total_reward=81.80573763810696
iter=120198 n_episodes=324 episode_len=1000 total_reward=-88.99365942413425
iter=121198 n_episodes=325 episode_len=1000 total_reward=-116.09779554897086
iter=122198 n_episodes=326 episode_len=1000 total_reward=-78.83063277598636
iter=123123 n_episodes=327 episode_len=925 total_reward=-235.9660318723245
iter=124123 n_episodes=328 episode_len=1000 total_reward=-87.32870080829187
iter=125123 n_episodes=329 episode_len=1000 total_reward=-119.1335834445948
iter=125636 n_episodes=330 episode_len=513 total_reward=-103.24467191421306
iter=126636 n_episodes=331 episode_len=1000 total_reward=-80.28904310552645
iter=127636 n_episodes=332 episode_len=1000 total_reward=-111.46031531593302
iter=128092 n_episodes=333 episode_len=456 total_reward=-171.9121398894639
iter=129092 n_episodes=334 episode_len=1000 total_reward=-121.02851173554626
iter=130092 n_episodes=335 episode_len=1000 total_reward=-82.14127577849442
iter=131092 n_episodes=336 episode_len=1000 total_reward=-165.5159582140596
iter=132092 n_episodes=337 episode_len=1000 total_reward=-101.06753705540407
iter=132708 n_episodes=338 episode_len=616 total_reward=-218.6382726220225
iter=133708 n_episodes=339 episode_len=1000 total_reward=-51.16972587986995
iter=134427 n_episodes=340 episode_len=719 total_reward=-235.03015991033186
iter=135427 n_episodes=341 episode_len=1000 total_reward=-87.4433368987431
iter=136221 n_episodes=342 episode_len=794 total_reward=-203.35201981837804
iter=136899 n_episodes=343 episode_len=678 total_reward=-196.20743106294157
iter=137899 n_episodes=344 episode_len=1000 total_reward=-88.13308532212542
iter=138899 n_episodes=345 episode_len=1000 total_reward=-59.606710692436394
iter=139737 n_episodes=346 episode_len=838 total_reward=164.85633945310224
iter=140699 n_episodes=347 episode_len=962 total_reward=-202.76139200519583
iter=141699 n_episodes=348 episode_len=1000 total_reward=-70.97871250458817
iter=142699 n_episodes=349 episode_len=1000 total_reward=-64.93578711381275
iter=143699 n_episodes=350 episode_len=1000 total_reward=-60.942932822528256
iter=144699 n_episodes=351 episode_len=1000 total_reward=-95.6661986714524
iter=145532 n_episodes=352 episode_len=833 total_reward=-261.16105377204525
iter=146532 n_episodes=353 episode_len=1000 total_reward=-73.73999767751853
iter=147532 n_episodes=354 episode_len=1000 total_reward=-41.875448044268744
iter=148532 n_episodes=355 episode_len=1000 total_reward=-107.78770527990845
iter=149532 n_episodes=356 episode_len=1000 total_reward=-63.87002179494046
iter=150532 n_episodes=357 episode_len=1000 total_reward=-60.010218021126995
iter=151532 n_episodes=358 episode_len=1000 total_reward=-62.10455901932537
iter=152532 n_episodes=359 episode_len=1000 total_reward=-470.8667765468524
iter=153157 n_episodes=360 episode_len=625 total_reward=-98.91470335167278
iter=154157 n_episodes=361 episode_len=1000 total_reward=-110.8113254851429
iter=155157 n_episodes=362 episode_len=1000 total_reward=-110.49219230005038
iter=156157 n_episodes=363 episode_len=1000 total_reward=-97.8701833439978
iter=157157 n_episodes=364 episode_len=1000 total_reward=-139.2822052869845
iter=158157 n_episodes=365 episode_len=1000 total_reward=-78.63691110319334
iter=159157 n_episodes=366 episode_len=1000 total_reward=-95.90486684797753
iter=160157 n_episodes=367 episode_len=1000 total_reward=-96.14757013109772
iter=161157 n_episodes=368 episode_len=1000 total_reward=-46.64020813885436
iter=162157 n_episodes=369 episode_len=1000 total_reward=-80.80269490341816
iter=163157 n_episodes=370 episode_len=1000 total_reward=-47.467746423453015
iter=164157 n_episodes=371 episode_len=1000 total_reward=-99.93562104146011
iter=165157 n_episodes=372 episode_len=1000 total_reward=-115.12737494081529
iter=166157 n_episodes=373 episode_len=1000 total_reward=-100.75433385973267
iter=167157 n_episodes=374 episode_len=1000 total_reward=-69.22712889205914
iter=168157 n_episodes=375 episode_len=1000 total_reward=-85.92359539851219
iter=169157 n_episodes=376 episode_len=1000 total_reward=-54.395689618685445
iter=170157 n_episodes=377 episode_len=1000 total_reward=-108.01866038891748
iter=171086 n_episodes=378 episode_len=929 total_reward=-156.7413777354226
iter=172086 n_episodes=379 episode_len=1000 total_reward=-98.05535279627401
iter=173086 n_episodes=380 episode_len=1000 total_reward=-62.40251648662418
iter=173838 n_episodes=381 episode_len=752 total_reward=-112.34999249815071
iter=174536 n_episodes=382 episode_len=698 total_reward=-135.69657881170878
iter=175536 n_episodes=383 episode_len=1000 total_reward=-102.68311046589875
iter=176536 n_episodes=384 episode_len=1000 total_reward=-78.91314976494651
iter=177536 n_episodes=385 episode_len=1000 total_reward=-90.6894903828409
iter=178248 n_episodes=386 episode_len=712 total_reward=-144.51634665714482
iter=179248 n_episodes=387 episode_len=1000 total_reward=-146.07322798319237
iter=180248 n_episodes=388 episode_len=1000 total_reward=-53.24551809762424
iter=181248 n_episodes=389 episode_len=1000 total_reward=-111.41038217260781
iter=182248 n_episodes=390 episode_len=1000 total_reward=-93.72625896772549
iter=183248 n_episodes=391 episode_len=1000 total_reward=-49.03723748357088
iter=183926 n_episodes=392 episode_len=678 total_reward=-65.81961975809635
iter=184926 n_episodes=393 episode_len=1000 total_reward=-143.76438829061811
iter=185548 n_episodes=394 episode_len=622 total_reward=-147.17797690896987
iter=186548 n_episodes=395 episode_len=1000 total_reward=-86.99038098011225
iter=187508 n_episodes=396 episode_len=960 total_reward=-183.53419464413562
iter=188508 n_episodes=397 episode_len=1000 total_reward=-112.7445579614192
iter=189508 n_episodes=398 episode_len=1000 total_reward=-24.883956957787493
iter=189808 n_episodes=399 episode_len=300 total_reward=-58.22688848872672
iter=190189 n_episodes=400 episode_len=381 total_reward=-62.80130887550191
iter=190381 n_episodes=401 episode_len=192 total_reward=-34.188372951393404
iter=191381 n_episodes=402 episode_len=1000 total_reward=-52.36350737393676
iter=192381 n_episodes=403 episode_len=1000 total_reward=-50.493440924594054
iter=193214 n_episodes=404 episode_len=833 total_reward=-203.94109909982217
iter=193408 n_episodes=405 episode_len=194 total_reward=66.20202137815659
iter=194216 n_episodes=406 episode_len=808 total_reward=-139.23664454568654
