iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=971 n_episodes=102 episode_len=23 total_reward=39.932678092408125
iter=993 n_episodes=103 episode_len=22 total_reward=38.60378640818191
iter=1016 n_episodes=104 episode_len=23 total_reward=40.25971152689078
iter=1038 n_episodes=105 episode_len=22 total_reward=38.710530525662435
iter=1060 n_episodes=106 episode_len=22 total_reward=38.999233307516626
iter=1083 n_episodes=107 episode_len=23 total_reward=40.58209290869484
iter=1106 n_episodes=108 episode_len=23 total_reward=40.52254790171407
iter=1128 n_episodes=109 episode_len=22 total_reward=38.23531326290845
iter=1150 n_episodes=110 episode_len=22 total_reward=38.60967156264298
iter=1173 n_episodes=111 episode_len=23 total_reward=40.35217938581849
iter=1195 n_episodes=112 episode_len=22 total_reward=38.12537163498681
iter=1217 n_episodes=113 episode_len=22 total_reward=38.79427032018801
iter=1240 n_episodes=114 episode_len=23 total_reward=40.20195017316594
iter=1288 n_episodes=115 episode_len=48 total_reward=87.53367263874372
iter=1356 n_episodes=116 episode_len=68 total_reward=130.45340709541378
iter=1441 n_episodes=117 episode_len=85 total_reward=171.95799728991602
iter=1527 n_episodes=118 episode_len=86 total_reward=166.8929919086986
iter=1612 n_episodes=119 episode_len=85 total_reward=164.29195488880805
iter=1699 n_episodes=120 episode_len=87 total_reward=167.58514406772687
iter=1786 n_episodes=121 episode_len=87 total_reward=168.49220736088904
iter=1873 n_episodes=122 episode_len=87 total_reward=167.59665657004126
iter=1959 n_episodes=123 episode_len=86 total_reward=165.29472171406846
iter=2045 n_episodes=124 episode_len=86 total_reward=166.1857522170086
iter=2130 n_episodes=125 episode_len=85 total_reward=165.05121759481793
iter=2216 n_episodes=126 episode_len=86 total_reward=169.40984586808315
iter=2302 n_episodes=127 episode_len=86 total_reward=168.8852841466318
iter=2387 n_episodes=128 episode_len=85 total_reward=164.27600310277762
iter=2430 n_episodes=129 episode_len=43 total_reward=77.8385122540988
iter=2516 n_episodes=130 episode_len=86 total_reward=168.63413885488242
iter=2601 n_episodes=131 episode_len=85 total_reward=171.59807936978348
iter=2687 n_episodes=132 episode_len=86 total_reward=172.16916539062424
iter=2773 n_episodes=133 episode_len=86 total_reward=167.94102233799043
iter=2858 n_episodes=134 episode_len=85 total_reward=169.378318099188
iter=2942 n_episodes=135 episode_len=84 total_reward=167.9083050653401
iter=3028 n_episodes=136 episode_len=86 total_reward=166.73623091890985
iter=3114 n_episodes=137 episode_len=86 total_reward=168.04005401470096
iter=3200 n_episodes=138 episode_len=86 total_reward=168.99988037398003
iter=3284 n_episodes=139 episode_len=84 total_reward=163.3408574846065
iter=3370 n_episodes=140 episode_len=86 total_reward=167.56537048928683
iter=3455 n_episodes=141 episode_len=85 total_reward=167.69158667344215
iter=3540 n_episodes=142 episode_len=85 total_reward=164.4817205231378
iter=3625 n_episodes=143 episode_len=85 total_reward=167.844913545377
iter=3710 n_episodes=144 episode_len=85 total_reward=166.80063901838753
iter=3795 n_episodes=145 episode_len=85 total_reward=168.7301451933221
iter=3881 n_episodes=146 episode_len=86 total_reward=168.90938585596368
iter=3966 n_episodes=147 episode_len=85 total_reward=165.05139722973442
iter=4051 n_episodes=148 episode_len=85 total_reward=168.4389240243252
iter=4136 n_episodes=149 episode_len=85 total_reward=167.5016686945112
iter=4221 n_episodes=150 episode_len=85 total_reward=169.02226163042008
iter=4306 n_episodes=151 episode_len=85 total_reward=168.26695583434335
iter=4391 n_episodes=152 episode_len=85 total_reward=169.72028597491283
iter=4476 n_episodes=153 episode_len=85 total_reward=170.13355883494083
iter=4561 n_episodes=154 episode_len=85 total_reward=166.7995775448167
iter=4645 n_episodes=155 episode_len=84 total_reward=170.83355880627502
iter=4730 n_episodes=156 episode_len=85 total_reward=171.5761820492043
iter=4815 n_episodes=157 episode_len=85 total_reward=171.03411197058531
iter=4900 n_episodes=158 episode_len=85 total_reward=170.83709503098126
iter=4986 n_episodes=159 episode_len=86 total_reward=170.60784149678497
iter=5072 n_episodes=160 episode_len=86 total_reward=169.8619054585452
iter=5158 n_episodes=161 episode_len=86 total_reward=168.14520434523376
iter=5243 n_episodes=162 episode_len=85 total_reward=170.81680677510712
iter=5327 n_episodes=163 episode_len=84 total_reward=169.31424051882067
iter=5412 n_episodes=164 episode_len=85 total_reward=170.8996085401134
iter=5497 n_episodes=165 episode_len=85 total_reward=169.12141093424606
iter=5581 n_episodes=166 episode_len=84 total_reward=170.9174296655329
iter=5666 n_episodes=167 episode_len=85 total_reward=170.15281091138343
iter=5752 n_episodes=168 episode_len=86 total_reward=166.89709472021133
iter=5838 n_episodes=169 episode_len=86 total_reward=168.98544819611413
iter=5924 n_episodes=170 episode_len=86 total_reward=171.6943326723741
iter=6010 n_episodes=171 episode_len=86 total_reward=169.39300427666765
iter=6096 n_episodes=172 episode_len=86 total_reward=167.41906477652194
iter=6181 n_episodes=173 episode_len=85 total_reward=171.2847284064488
iter=6267 n_episodes=174 episode_len=86 total_reward=170.90634818073076
iter=6352 n_episodes=175 episode_len=85 total_reward=164.91187577582397
iter=6439 n_episodes=176 episode_len=87 total_reward=170.08041040452042
iter=6525 n_episodes=177 episode_len=86 total_reward=169.52468078793834
iter=6611 n_episodes=178 episode_len=86 total_reward=167.14877895193382
iter=6697 n_episodes=179 episode_len=86 total_reward=170.08010635069078
iter=6783 n_episodes=180 episode_len=86 total_reward=171.99862239925304
iter=6869 n_episodes=181 episode_len=86 total_reward=169.58895512576098
iter=6955 n_episodes=182 episode_len=86 total_reward=167.71677446336858
iter=7041 n_episodes=183 episode_len=86 total_reward=166.78056579157942
iter=7126 n_episodes=184 episode_len=85 total_reward=167.68650117798495
iter=7212 n_episodes=185 episode_len=86 total_reward=169.30883119530773
iter=7298 n_episodes=186 episode_len=86 total_reward=168.13026723218735
iter=7384 n_episodes=187 episode_len=86 total_reward=169.08545740043533
iter=7470 n_episodes=188 episode_len=86 total_reward=167.7238918335048
iter=7555 n_episodes=189 episode_len=85 total_reward=166.12700428212625
iter=7641 n_episodes=190 episode_len=86 total_reward=169.9344394765904
iter=7728 n_episodes=191 episode_len=87 total_reward=170.66422583162833
iter=7813 n_episodes=192 episode_len=85 total_reward=165.34287287760708
iter=7897 n_episodes=193 episode_len=84 total_reward=164.19126527202152
iter=7983 n_episodes=194 episode_len=86 total_reward=170.93239189931055
iter=8069 n_episodes=195 episode_len=86 total_reward=167.2683422270029
iter=8155 n_episodes=196 episode_len=86 total_reward=169.05087444027072
iter=8242 n_episodes=197 episode_len=87 total_reward=170.33769777246553
iter=8328 n_episodes=198 episode_len=86 total_reward=167.59341060114176
iter=8414 n_episodes=199 episode_len=86 total_reward=167.4946886347456
iter=8500 n_episodes=200 episode_len=86 total_reward=171.2686841932784
iter=8586 n_episodes=201 episode_len=86 total_reward=170.19902077304477
iter=8672 n_episodes=202 episode_len=86 total_reward=169.06727817576137
iter=8758 n_episodes=203 episode_len=86 total_reward=170.30785769418
iter=8843 n_episodes=204 episode_len=85 total_reward=170.96030773233528
iter=8929 n_episodes=205 episode_len=86 total_reward=169.60137063759854
iter=9015 n_episodes=206 episode_len=86 total_reward=169.85307556895836
iter=9101 n_episodes=207 episode_len=86 total_reward=167.70164936894747
iter=9188 n_episodes=208 episode_len=87 total_reward=170.94737595236808
iter=9274 n_episodes=209 episode_len=86 total_reward=171.22484263880716
iter=9361 n_episodes=210 episode_len=87 total_reward=171.14185459352922
iter=9447 n_episodes=211 episode_len=86 total_reward=168.56344939577764
iter=9533 n_episodes=212 episode_len=86 total_reward=168.1804375982258
iter=9619 n_episodes=213 episode_len=86 total_reward=169.97469410728206
iter=9705 n_episodes=214 episode_len=86 total_reward=170.51332528510702
iter=9791 n_episodes=215 episode_len=86 total_reward=169.31174730606202
iter=9877 n_episodes=216 episode_len=86 total_reward=169.4286653994758
iter=9963 n_episodes=217 episode_len=86 total_reward=169.54565341091276
iter=10049 n_episodes=218 episode_len=86 total_reward=167.60029763380575
iter=10135 n_episodes=219 episode_len=86 total_reward=169.53191151389993
iter=10220 n_episodes=220 episode_len=85 total_reward=170.66697894840146
iter=10306 n_episodes=221 episode_len=86 total_reward=168.41853252240733
iter=10391 n_episodes=222 episode_len=85 total_reward=171.09250895590304
iter=10477 n_episodes=223 episode_len=86 total_reward=171.8806591022358
iter=10562 n_episodes=224 episode_len=85 total_reward=170.0549266943195
iter=10648 n_episodes=225 episode_len=86 total_reward=168.89254331208488
iter=10734 n_episodes=226 episode_len=86 total_reward=170.46469423700688
iter=10820 n_episodes=227 episode_len=86 total_reward=168.62201468063103
iter=10905 n_episodes=228 episode_len=85 total_reward=169.71125187745457
iter=10990 n_episodes=229 episode_len=85 total_reward=171.38415536452987
iter=11075 n_episodes=230 episode_len=85 total_reward=169.27087790788636
iter=11161 n_episodes=231 episode_len=86 total_reward=170.46181350863554
iter=11247 n_episodes=232 episode_len=86 total_reward=171.00657126222936
iter=11333 n_episodes=233 episode_len=86 total_reward=170.17190417926176
iter=11419 n_episodes=234 episode_len=86 total_reward=169.5492184694617
iter=11504 n_episodes=235 episode_len=85 total_reward=167.81958303012007
iter=11589 n_episodes=236 episode_len=85 total_reward=171.82965895504486
iter=11675 n_episodes=237 episode_len=86 total_reward=170.25131992167235
iter=11761 n_episodes=238 episode_len=86 total_reward=169.16747146106658
iter=11847 n_episodes=239 episode_len=86 total_reward=168.81947898257772
iter=11932 n_episodes=240 episode_len=85 total_reward=171.96985733314975
iter=12018 n_episodes=241 episode_len=86 total_reward=171.47206271945927
iter=12103 n_episodes=242 episode_len=85 total_reward=172.015902284549
iter=12189 n_episodes=243 episode_len=86 total_reward=169.3205365631071
iter=12276 n_episodes=244 episode_len=87 total_reward=170.46626026321695
iter=12362 n_episodes=245 episode_len=86 total_reward=171.8140757379245
iter=12447 n_episodes=246 episode_len=85 total_reward=169.48515579374063
iter=12532 n_episodes=247 episode_len=85 total_reward=169.98049498295404
iter=12618 n_episodes=248 episode_len=86 total_reward=170.9968635283976
iter=12703 n_episodes=249 episode_len=85 total_reward=170.74343953032104
iter=12789 n_episodes=250 episode_len=86 total_reward=171.53245162666246
iter=12875 n_episodes=251 episode_len=86 total_reward=169.78103657530443
iter=12960 n_episodes=252 episode_len=85 total_reward=168.14328799793262
iter=13046 n_episodes=253 episode_len=86 total_reward=169.69892165570855
iter=13132 n_episodes=254 episode_len=86 total_reward=170.05830510753688
iter=13218 n_episodes=255 episode_len=86 total_reward=170.7190172306399
iter=13303 n_episodes=256 episode_len=85 total_reward=168.91810568181927
iter=13389 n_episodes=257 episode_len=86 total_reward=169.21702175651714
iter=13474 n_episodes=258 episode_len=85 total_reward=166.31884252037827
iter=13560 n_episodes=259 episode_len=86 total_reward=169.36690665567346
iter=13646 n_episodes=260 episode_len=86 total_reward=168.5931663383673
iter=13732 n_episodes=261 episode_len=86 total_reward=167.79785001108866
iter=13817 n_episodes=262 episode_len=85 total_reward=169.41164038486014
iter=13903 n_episodes=263 episode_len=86 total_reward=167.98982142278328
iter=13987 n_episodes=264 episode_len=84 total_reward=168.25490371578647
iter=14072 n_episodes=265 episode_len=85 total_reward=169.75232962862546
iter=14157 n_episodes=266 episode_len=85 total_reward=168.2276595271816
iter=14243 n_episodes=267 episode_len=86 total_reward=170.25009069376995
iter=14329 n_episodes=268 episode_len=86 total_reward=170.32020910392225
iter=14415 n_episodes=269 episode_len=86 total_reward=170.69624302450285
iter=14501 n_episodes=270 episode_len=86 total_reward=168.09012766611005
iter=14586 n_episodes=271 episode_len=85 total_reward=169.6220125793879
iter=14671 n_episodes=272 episode_len=85 total_reward=168.82396081408336
iter=14757 n_episodes=273 episode_len=86 total_reward=168.3342420840883
iter=14843 n_episodes=274 episode_len=86 total_reward=169.281104295792
iter=14929 n_episodes=275 episode_len=86 total_reward=170.35186788419276
iter=15015 n_episodes=276 episode_len=86 total_reward=171.59238876281955
iter=15100 n_episodes=277 episode_len=85 total_reward=168.606945791508
iter=15186 n_episodes=278 episode_len=86 total_reward=168.7220927279351
iter=15272 n_episodes=279 episode_len=86 total_reward=170.81908928858633
iter=15358 n_episodes=280 episode_len=86 total_reward=168.9977605910937
iter=15443 n_episodes=281 episode_len=85 total_reward=169.26043057209253
iter=15529 n_episodes=282 episode_len=86 total_reward=170.58728425196628
iter=15614 n_episodes=283 episode_len=85 total_reward=170.39818420133494
iter=15699 n_episodes=284 episode_len=85 total_reward=170.733697247846
iter=15784 n_episodes=285 episode_len=85 total_reward=169.217262019189
iter=15869 n_episodes=286 episode_len=85 total_reward=169.52013834519076
iter=15954 n_episodes=287 episode_len=85 total_reward=170.81540354552334
iter=16040 n_episodes=288 episode_len=86 total_reward=171.5383916111003
iter=16126 n_episodes=289 episode_len=86 total_reward=172.6749076766368
iter=16212 n_episodes=290 episode_len=86 total_reward=169.139913445523
iter=16305 n_episodes=291 episode_len=93 total_reward=193.90765219005414
iter=16399 n_episodes=292 episode_len=94 total_reward=201.65475938865123
iter=16507 n_episodes=293 episode_len=108 total_reward=259.63605905976726
iter=16617 n_episodes=294 episode_len=110 total_reward=268.55183792921235
iter=16728 n_episodes=295 episode_len=111 total_reward=272.68274940155743
iter=16841 n_episodes=296 episode_len=113 total_reward=283.20391410818297
iter=16942 n_episodes=297 episode_len=101 total_reward=245.79710143114818
iter=17042 n_episodes=298 episode_len=100 total_reward=243.06530670376966
iter=17136 n_episodes=299 episode_len=94 total_reward=226.35273833161165
iter=17234 n_episodes=300 episode_len=98 total_reward=240.9939448628672
iter=17326 n_episodes=301 episode_len=92 total_reward=218.4839140387019
iter=17419 n_episodes=302 episode_len=93 total_reward=221.93556957591713
iter=17510 n_episodes=303 episode_len=91 total_reward=217.13562187353102
iter=17602 n_episodes=304 episode_len=92 total_reward=218.74519789393747
iter=17694 n_episodes=305 episode_len=92 total_reward=219.68158757884757
iter=17785 n_episodes=306 episode_len=91 total_reward=217.65110173465135
iter=17875 n_episodes=307 episode_len=90 total_reward=213.02088472780366
iter=17967 n_episodes=308 episode_len=92 total_reward=220.1114160330967
iter=18061 n_episodes=309 episode_len=94 total_reward=228.64670281738861
iter=18134 n_episodes=310 episode_len=73 total_reward=137.42651775631012
iter=18256 n_episodes=311 episode_len=122 total_reward=341.71816155259893
iter=18362 n_episodes=312 episode_len=106 total_reward=275.5715326104196
iter=18470 n_episodes=313 episode_len=108 total_reward=255.8282285338458
iter=18587 n_episodes=314 episode_len=117 total_reward=317.72268998761183
iter=18696 n_episodes=315 episode_len=109 total_reward=284.111359020806
iter=18790 n_episodes=316 episode_len=94 total_reward=192.20025996753873
iter=18884 n_episodes=317 episode_len=94 total_reward=182.308805323736
iter=18959 n_episodes=318 episode_len=75 total_reward=136.88229111425397
iter=19067 n_episodes=319 episode_len=108 total_reward=273.3716752812347
iter=19140 n_episodes=320 episode_len=73 total_reward=133.9532242565126
iter=19212 n_episodes=321 episode_len=72 total_reward=132.14981665133604
iter=19324 n_episodes=322 episode_len=112 total_reward=260.64975315238576
iter=19433 n_episodes=323 episode_len=109 total_reward=279.3455844990571
iter=19538 n_episodes=324 episode_len=105 total_reward=256.23270517533865
iter=19647 n_episodes=325 episode_len=109 total_reward=269.20510398533213
iter=19755 n_episodes=326 episode_len=108 total_reward=269.9543206112418
iter=19868 n_episodes=327 episode_len=113 total_reward=275.08057948105153
iter=19979 n_episodes=328 episode_len=111 total_reward=268.7467839712183
iter=20092 n_episodes=329 episode_len=113 total_reward=276.0231487547133
iter=20204 n_episodes=330 episode_len=112 total_reward=273.2001029934173
iter=20299 n_episodes=331 episode_len=95 total_reward=219.2839807080362
iter=20413 n_episodes=332 episode_len=114 total_reward=287.3719139616735
iter=20509 n_episodes=333 episode_len=96 total_reward=222.12372243067045
iter=20624 n_episodes=334 episode_len=115 total_reward=287.7762845474531
iter=20739 n_episodes=335 episode_len=115 total_reward=286.3919832663696
iter=20853 n_episodes=336 episode_len=114 total_reward=283.45524477473117
iter=20969 n_episodes=337 episode_len=116 total_reward=286.07975746253294
iter=21084 n_episodes=338 episode_len=115 total_reward=282.78099278769884
iter=21200 n_episodes=339 episode_len=116 total_reward=285.8762009250646
iter=21312 n_episodes=340 episode_len=112 total_reward=273.49201943731305
iter=21425 n_episodes=341 episode_len=113 total_reward=277.29796076787915
iter=21541 n_episodes=342 episode_len=116 total_reward=287.1858977680627
iter=21656 n_episodes=343 episode_len=115 total_reward=283.9033616405198
iter=21767 n_episodes=344 episode_len=111 total_reward=268.29668198506806
iter=21879 n_episodes=345 episode_len=112 total_reward=272.8426526796224
iter=21990 n_episodes=346 episode_len=111 total_reward=267.4299726328551
iter=22104 n_episodes=347 episode_len=114 total_reward=280.73079820062253
iter=22214 n_episodes=348 episode_len=110 total_reward=268.89164492367763
iter=22325 n_episodes=349 episode_len=111 total_reward=266.2963521620191
iter=22433 n_episodes=350 episode_len=108 total_reward=255.23607042599198
iter=22545 n_episodes=351 episode_len=112 total_reward=272.6852284176618
iter=22658 n_episodes=352 episode_len=113 total_reward=276.75731167469894
iter=22767 n_episodes=353 episode_len=109 total_reward=260.04518363069684
iter=22877 n_episodes=354 episode_len=110 total_reward=265.25062773759316
iter=22988 n_episodes=355 episode_len=111 total_reward=276.38840504501997
iter=23098 n_episodes=356 episode_len=110 total_reward=257.1823187895062
iter=23206 n_episodes=357 episode_len=108 total_reward=248.61541052693045
iter=23316 n_episodes=358 episode_len=110 total_reward=247.2547453583215
iter=23426 n_episodes=359 episode_len=110 total_reward=253.15767712382186
iter=23540 n_episodes=360 episode_len=114 total_reward=264.55881829734716
iter=23649 n_episodes=361 episode_len=109 total_reward=253.7945491832493
iter=23763 n_episodes=362 episode_len=114 total_reward=257.41582497409024
iter=23875 n_episodes=363 episode_len=112 total_reward=258.1490769101002
iter=23983 n_episodes=364 episode_len=108 total_reward=245.1153875941624
iter=24092 n_episodes=365 episode_len=109 total_reward=264.99891034898644
iter=24203 n_episodes=366 episode_len=111 total_reward=255.06906614161574
iter=24311 n_episodes=367 episode_len=108 total_reward=243.27172340144924
iter=24421 n_episodes=368 episode_len=110 total_reward=269.7112029501537
iter=24537 n_episodes=369 episode_len=116 total_reward=275.66315956682797
iter=24642 n_episodes=370 episode_len=105 total_reward=219.19583029704103
iter=24758 n_episodes=371 episode_len=116 total_reward=261.7716824633947
iter=24867 n_episodes=372 episode_len=109 total_reward=257.75952783266615
iter=24979 n_episodes=373 episode_len=112 total_reward=264.14738717873763
iter=25089 n_episodes=374 episode_len=110 total_reward=269.1700954269551
iter=25210 n_episodes=375 episode_len=121 total_reward=286.5611123330844
iter=25295 n_episodes=376 episode_len=85 total_reward=178.92382188121493
iter=25380 n_episodes=377 episode_len=85 total_reward=167.19184430294862
iter=25489 n_episodes=378 episode_len=109 total_reward=252.45328497586598
iter=25571 n_episodes=379 episode_len=82 total_reward=159.11158561293624
iter=25664 n_episodes=380 episode_len=93 total_reward=179.9930880839624
iter=25771 n_episodes=381 episode_len=107 total_reward=251.95378807290413
iter=25889 n_episodes=382 episode_len=118 total_reward=275.8150409589262
iter=26033 n_episodes=383 episode_len=144 total_reward=329.0192966591969
iter=26162 n_episodes=384 episode_len=129 total_reward=311.201895356206
iter=26280 n_episodes=385 episode_len=118 total_reward=298.0281092501373
iter=26413 n_episodes=386 episode_len=133 total_reward=312.0652955292727
iter=26533 n_episodes=387 episode_len=120 total_reward=292.2439368340766
iter=26666 n_episodes=388 episode_len=133 total_reward=320.5059997160038
iter=26797 n_episodes=389 episode_len=131 total_reward=316.8786501531854
iter=26924 n_episodes=390 episode_len=127 total_reward=311.460526589383
iter=27050 n_episodes=391 episode_len=126 total_reward=310.5866777376028
iter=27172 n_episodes=392 episode_len=122 total_reward=303.4784785288867
iter=27291 n_episodes=393 episode_len=119 total_reward=298.65159444950814
iter=27416 n_episodes=394 episode_len=125 total_reward=294.7360092077055
iter=27555 n_episodes=395 episode_len=139 total_reward=330.2663870120665
iter=27694 n_episodes=396 episode_len=139 total_reward=330.69776941939284
iter=27833 n_episodes=397 episode_len=139 total_reward=343.4283330646753
iter=27953 n_episodes=398 episode_len=120 total_reward=305.8517156243224
iter=28077 n_episodes=399 episode_len=124 total_reward=308.03913942381934
iter=28202 n_episodes=400 episode_len=125 total_reward=304.8296205702106
iter=28324 n_episodes=401 episode_len=122 total_reward=303.7092207755206
iter=28439 n_episodes=402 episode_len=115 total_reward=299.2871932770346
iter=28548 n_episodes=403 episode_len=109 total_reward=279.27549099293594
iter=28659 n_episodes=404 episode_len=111 total_reward=279.9755881125365
iter=28772 n_episodes=405 episode_len=113 total_reward=305.07553409386645
iter=28885 n_episodes=406 episode_len=113 total_reward=294.07606898577274
iter=28995 n_episodes=407 episode_len=110 total_reward=290.6678727767252
iter=29112 n_episodes=408 episode_len=117 total_reward=311.6997842274895
iter=29223 n_episodes=409 episode_len=111 total_reward=297.05320971727417
iter=29337 n_episodes=410 episode_len=114 total_reward=305.4406906143076
iter=29448 n_episodes=411 episode_len=111 total_reward=298.2005321176843
iter=29560 n_episodes=412 episode_len=112 total_reward=286.1214433705263
iter=29674 n_episodes=413 episode_len=114 total_reward=297.7479945181261
iter=29789 n_episodes=414 episode_len=115 total_reward=297.65731192775024
iter=29899 n_episodes=415 episode_len=110 total_reward=274.52880471619847
iter=30012 n_episodes=416 episode_len=113 total_reward=290.157599973497
iter=30130 n_episodes=417 episode_len=118 total_reward=306.3245700802431
iter=30248 n_episodes=418 episode_len=118 total_reward=298.45765282242553
iter=30370 n_episodes=419 episode_len=122 total_reward=315.3469871813381
iter=30495 n_episodes=420 episode_len=125 total_reward=316.2044257396789
iter=30616 n_episodes=421 episode_len=121 total_reward=299.29290179858833
iter=30734 n_episodes=422 episode_len=118 total_reward=287.02816072495426
iter=30858 n_episodes=423 episode_len=124 total_reward=304.72887863737617
iter=30980 n_episodes=424 episode_len=122 total_reward=309.82429107449036
iter=31104 n_episodes=425 episode_len=124 total_reward=310.0063488740865
iter=31222 n_episodes=426 episode_len=118 total_reward=293.9988460311032
iter=31342 n_episodes=427 episode_len=120 total_reward=297.2080385608755
iter=31469 n_episodes=428 episode_len=127 total_reward=308.7296307208529
iter=31588 n_episodes=429 episode_len=119 total_reward=297.93608232785954
iter=31707 n_episodes=430 episode_len=119 total_reward=301.14185785279534
iter=31828 n_episodes=431 episode_len=121 total_reward=320.0261822352239
iter=31951 n_episodes=432 episode_len=123 total_reward=329.29525555171375
iter=32017 n_episodes=433 episode_len=66 total_reward=126.70849751467568
iter=32135 n_episodes=434 episode_len=118 total_reward=306.6406507585602
iter=32256 n_episodes=435 episode_len=121 total_reward=315.4815775298974
iter=32322 n_episodes=436 episode_len=66 total_reward=126.4133273699246
iter=32390 n_episodes=437 episode_len=68 total_reward=132.50176860165374
iter=32512 n_episodes=438 episode_len=122 total_reward=321.93259793114044
iter=32577 n_episodes=439 episode_len=65 total_reward=122.28425177167864
iter=32644 n_episodes=440 episode_len=67 total_reward=128.48845225395922
iter=32707 n_episodes=441 episode_len=63 total_reward=117.93508751198817
iter=32771 n_episodes=442 episode_len=64 total_reward=119.90123090617041
iter=32832 n_episodes=443 episode_len=61 total_reward=112.6020376657034
iter=32892 n_episodes=444 episode_len=60 total_reward=109.49596586076369
iter=32955 n_episodes=445 episode_len=63 total_reward=117.8385130615441
iter=33019 n_episodes=446 episode_len=64 total_reward=119.41764087759114
iter=33076 n_episodes=447 episode_len=57 total_reward=100.90753668441522
iter=33134 n_episodes=448 episode_len=58 total_reward=105.2911172343862
iter=33191 n_episodes=449 episode_len=57 total_reward=101.75620852299258
iter=33246 n_episodes=450 episode_len=55 total_reward=96.58333074575448
iter=33300 n_episodes=451 episode_len=54 total_reward=93.5735733510792
iter=33354 n_episodes=452 episode_len=54 total_reward=94.13021672405333
iter=33408 n_episodes=453 episode_len=54 total_reward=94.68556383550398
iter=33461 n_episodes=454 episode_len=53 total_reward=91.29211226264076
iter=33519 n_episodes=455 episode_len=58 total_reward=104.04058710132726
iter=33573 n_episodes=456 episode_len=54 total_reward=93.09386015753472
iter=33630 n_episodes=457 episode_len=57 total_reward=101.353888904691
iter=33689 n_episodes=458 episode_len=59 total_reward=106.87811909931514
iter=33750 n_episodes=459 episode_len=61 total_reward=111.88399556322808
