iter=2 n_episodes=43 episode_len=22 total_reward=-8.441040213948472
iter=9368 n_episodes=93 episode_len=73 total_reward=140.0996567186857
iter=9521 n_episodes=94 episode_len=153 total_reward=269.74728680079824
iter=9741 n_episodes=95 episode_len=220 total_reward=337.5109817422302
iter=10040 n_episodes=96 episode_len=299 total_reward=236.2287468545252
iter=10173 n_episodes=97 episode_len=133 total_reward=241.92081472185464
iter=10563 n_episodes=98 episode_len=390 total_reward=312.4717689122145
iter=10755 n_episodes=99 episode_len=192 total_reward=305.97781283911416
iter=11151 n_episodes=100 episode_len=396 total_reward=218.41712533717507
iter=11261 n_episodes=101 episode_len=110 total_reward=178.662752270425
iter=11345 n_episodes=102 episode_len=84 total_reward=155.13260364139498
iter=11431 n_episodes=103 episode_len=86 total_reward=146.26779776046212
iter=11553 n_episodes=104 episode_len=122 total_reward=234.7393806669661
iter=12177 n_episodes=105 episode_len=624 total_reward=528.0818283378003
iter=12388 n_episodes=106 episode_len=211 total_reward=322.60534164920955
iter=12485 n_episodes=107 episode_len=97 total_reward=171.9519095156638
iter=12606 n_episodes=108 episode_len=121 total_reward=190.3555067913925
iter=12828 n_episodes=109 episode_len=222 total_reward=47.4823029004759
iter=13014 n_episodes=110 episode_len=186 total_reward=246.5383780109661
iter=13562 n_episodes=111 episode_len=548 total_reward=478.1474903516123
iter=13655 n_episodes=112 episode_len=93 total_reward=156.59208768620815
iter=13797 n_episodes=113 episode_len=142 total_reward=217.42912601636039
iter=13914 n_episodes=114 episode_len=117 total_reward=192.15396235623567
iter=14060 n_episodes=115 episode_len=146 total_reward=250.82477645028763
iter=14210 n_episodes=116 episode_len=150 total_reward=66.12718426671117
iter=14359 n_episodes=117 episode_len=149 total_reward=281.31066277564236
iter=14508 n_episodes=118 episode_len=149 total_reward=249.1115630732026
iter=14683 n_episodes=119 episode_len=175 total_reward=316.2452669486296
iter=14820 n_episodes=120 episode_len=137 total_reward=43.480411156437825
iter=15042 n_episodes=121 episode_len=222 total_reward=309.8803218564474
iter=15189 n_episodes=122 episode_len=147 total_reward=265.4102455376286
iter=15297 n_episodes=123 episode_len=108 total_reward=175.56441074389426
iter=15386 n_episodes=124 episode_len=89 total_reward=151.43077171761388
iter=15538 n_episodes=125 episode_len=152 total_reward=258.7640186719184
iter=15673 n_episodes=126 episode_len=135 total_reward=216.13523478080424
iter=15998 n_episodes=127 episode_len=325 total_reward=453.0535677375136
iter=16098 n_episodes=128 episode_len=100 total_reward=188.17231705647515
iter=16302 n_episodes=129 episode_len=204 total_reward=359.7972487676961
iter=16482 n_episodes=130 episode_len=180 total_reward=343.7645856183473
iter=16608 n_episodes=131 episode_len=126 total_reward=231.18907371797377
iter=17054 n_episodes=132 episode_len=446 total_reward=559.791325854605
iter=17201 n_episodes=133 episode_len=147 total_reward=267.79639412130484
iter=17424 n_episodes=134 episode_len=223 total_reward=364.0362268137424
iter=17543 n_episodes=135 episode_len=119 total_reward=240.86457242518188
iter=17662 n_episodes=136 episode_len=119 total_reward=242.68305711661455
iter=17812 n_episodes=137 episode_len=150 total_reward=269.84001333493416
iter=18333 n_episodes=138 episode_len=521 total_reward=587.3604026503616
iter=18483 n_episodes=139 episode_len=150 total_reward=244.3722967716892
iter=18689 n_episodes=140 episode_len=206 total_reward=329.701408142468
iter=18883 n_episodes=141 episode_len=194 total_reward=305.01669571507426
iter=19176 n_episodes=142 episode_len=293 total_reward=452.7110451040554
iter=19280 n_episodes=143 episode_len=104 total_reward=185.5621847634067
iter=19464 n_episodes=144 episode_len=184 total_reward=331.1402883586725
iter=19882 n_episodes=145 episode_len=418 total_reward=581.9856131047753
iter=20064 n_episodes=146 episode_len=182 total_reward=320.68113657295817
iter=20219 n_episodes=147 episode_len=155 total_reward=335.393985657402
iter=20389 n_episodes=148 episode_len=170 total_reward=350.35964633716725
iter=20570 n_episodes=149 episode_len=181 total_reward=367.8240555680856
iter=20839 n_episodes=150 episode_len=269 total_reward=326.83227607906684
iter=21051 n_episodes=151 episode_len=212 total_reward=398.13717870281886
iter=21191 n_episodes=152 episode_len=140 total_reward=305.83132936363563
iter=21633 n_episodes=153 episode_len=442 total_reward=569.6143003378581
iter=21798 n_episodes=154 episode_len=165 total_reward=333.3419711045536
iter=22151 n_episodes=155 episode_len=353 total_reward=525.5534203593276
iter=22325 n_episodes=156 episode_len=174 total_reward=350.0845772546864
iter=22483 n_episodes=157 episode_len=158 total_reward=332.90162860443405
iter=22771 n_episodes=158 episode_len=288 total_reward=481.6691068222093
iter=22854 n_episodes=159 episode_len=83 total_reward=135.92946150878416
iter=23131 n_episodes=160 episode_len=277 total_reward=445.9580938581274
iter=23333 n_episodes=161 episode_len=202 total_reward=377.5672601840591
iter=23575 n_episodes=162 episode_len=242 total_reward=444.56252822998937
iter=23786 n_episodes=163 episode_len=211 total_reward=370.19718697652695
iter=23965 n_episodes=164 episode_len=179 total_reward=294.2313839463217
iter=24201 n_episodes=165 episode_len=236 total_reward=452.956587445159
iter=24300 n_episodes=166 episode_len=99 total_reward=212.11312392776813
iter=24447 n_episodes=167 episode_len=147 total_reward=310.6287570326854
iter=24605 n_episodes=168 episode_len=158 total_reward=326.4830425461593
iter=24756 n_episodes=169 episode_len=151 total_reward=279.55213897603244
iter=25066 n_episodes=170 episode_len=310 total_reward=462.76374339162885
iter=25281 n_episodes=171 episode_len=215 total_reward=403.3508615588745
iter=25560 n_episodes=172 episode_len=279 total_reward=412.6902681829094
iter=25733 n_episodes=173 episode_len=173 total_reward=374.21951402560563
iter=25949 n_episodes=174 episode_len=216 total_reward=416.1147224609519
iter=26136 n_episodes=175 episode_len=187 total_reward=286.1506515847789
iter=26379 n_episodes=176 episode_len=243 total_reward=332.8593219649644
iter=26702 n_episodes=177 episode_len=323 total_reward=412.20596393253913
iter=27031 n_episodes=178 episode_len=329 total_reward=547.2710052789272
iter=27320 n_episodes=179 episode_len=289 total_reward=495.5518106641773
iter=27506 n_episodes=180 episode_len=186 total_reward=281.88519475549145
iter=27714 n_episodes=181 episode_len=208 total_reward=453.23163885204644
iter=27992 n_episodes=182 episode_len=278 total_reward=498.90164875885483
iter=28213 n_episodes=183 episode_len=221 total_reward=424.2073082951503
iter=28446 n_episodes=184 episode_len=233 total_reward=498.29915398710693
iter=28697 n_episodes=185 episode_len=251 total_reward=509.90923450559677
iter=28974 n_episodes=186 episode_len=277 total_reward=547.0527827304759
iter=29191 n_episodes=187 episode_len=217 total_reward=471.4606740264678
iter=29459 n_episodes=188 episode_len=268 total_reward=511.4962406055985
iter=29624 n_episodes=189 episode_len=165 total_reward=262.1299256195045
iter=29798 n_episodes=190 episode_len=174 total_reward=256.7820945048199
iter=30142 n_episodes=191 episode_len=344 total_reward=651.9978509905401
iter=30390 n_episodes=192 episode_len=248 total_reward=501.4445991658134
iter=30584 n_episodes=193 episode_len=194 total_reward=329.23286872671065
iter=30788 n_episodes=194 episode_len=204 total_reward=425.815135199151
iter=30964 n_episodes=195 episode_len=176 total_reward=403.9026095383342
iter=31161 n_episodes=196 episode_len=197 total_reward=424.6782329411536
iter=31365 n_episodes=197 episode_len=204 total_reward=479.6828420716506
iter=31578 n_episodes=198 episode_len=213 total_reward=456.0100106521823
iter=31810 n_episodes=199 episode_len=232 total_reward=464.5172737600572
iter=32049 n_episodes=200 episode_len=239 total_reward=456.5648721929365
iter=32208 n_episodes=201 episode_len=159 total_reward=359.40717800137827
iter=32486 n_episodes=202 episode_len=278 total_reward=543.1122013505382
iter=32836 n_episodes=203 episode_len=350 total_reward=621.7157864499264
iter=33079 n_episodes=204 episode_len=243 total_reward=475.5132181101894
iter=33339 n_episodes=205 episode_len=260 total_reward=510.6189912073434
iter=33451 n_episodes=206 episode_len=112 total_reward=46.055793778466295
iter=33717 n_episodes=207 episode_len=266 total_reward=501.25736811038274
iter=34104 n_episodes=208 episode_len=387 total_reward=627.4141068780821
iter=34339 n_episodes=209 episode_len=235 total_reward=317.4311724602611
iter=34627 n_episodes=210 episode_len=288 total_reward=526.5258112821253
iter=34833 n_episodes=211 episode_len=206 total_reward=292.0568243370193
iter=35275 n_episodes=212 episode_len=442 total_reward=736.22634225598
iter=35581 n_episodes=213 episode_len=306 total_reward=544.8033390806978
iter=35841 n_episodes=214 episode_len=260 total_reward=511.6502600441965
iter=36014 n_episodes=215 episode_len=173 total_reward=376.20550554526824
iter=36297 n_episodes=216 episode_len=283 total_reward=531.7325171784245
iter=36581 n_episodes=217 episode_len=284 total_reward=525.8403547283256
iter=36838 n_episodes=218 episode_len=257 total_reward=542.1460065941826
iter=37050 n_episodes=219 episode_len=212 total_reward=444.872922594381
iter=37202 n_episodes=220 episode_len=152 total_reward=237.09391910667938
iter=37389 n_episodes=221 episode_len=187 total_reward=440.8374848643225
iter=37562 n_episodes=222 episode_len=173 total_reward=418.1763524959631
iter=37745 n_episodes=223 episode_len=183 total_reward=364.95415408873913
iter=37842 n_episodes=224 episode_len=97 total_reward=4.248243355934042
iter=38053 n_episodes=225 episode_len=211 total_reward=428.51810175501817
iter=38212 n_episodes=226 episode_len=159 total_reward=315.1941371183207
iter=38445 n_episodes=227 episode_len=233 total_reward=335.3924610851764
iter=38627 n_episodes=228 episode_len=182 total_reward=366.53600181872537
iter=38821 n_episodes=229 episode_len=194 total_reward=418.81123576638373
iter=38979 n_episodes=230 episode_len=158 total_reward=327.5818598322085
iter=39071 n_episodes=231 episode_len=92 total_reward=33.82777094726071
iter=39225 n_episodes=232 episode_len=154 total_reward=59.56777749961315
iter=39426 n_episodes=233 episode_len=201 total_reward=382.3916987988617
iter=39672 n_episodes=234 episode_len=246 total_reward=460.95697322550325
iter=39920 n_episodes=235 episode_len=248 total_reward=462.037782268712
iter=40251 n_episodes=236 episode_len=331 total_reward=537.823511458374
iter=40447 n_episodes=237 episode_len=196 total_reward=396.00854550392165
iter=40645 n_episodes=238 episode_len=198 total_reward=405.96286786799976
iter=40852 n_episodes=239 episode_len=207 total_reward=399.4658491441489
iter=41011 n_episodes=240 episode_len=159 total_reward=347.1736742451394
iter=41239 n_episodes=241 episode_len=228 total_reward=431.66170493351035
iter=41462 n_episodes=242 episode_len=223 total_reward=490.9584238637606
iter=41675 n_episodes=243 episode_len=213 total_reward=422.46526149355174
iter=41857 n_episodes=244 episode_len=182 total_reward=396.23037755158254
iter=42054 n_episodes=245 episode_len=197 total_reward=423.5715561721836
iter=42244 n_episodes=246 episode_len=190 total_reward=83.32821521853258
iter=42477 n_episodes=247 episode_len=233 total_reward=289.47954658702776
iter=42624 n_episodes=248 episode_len=147 total_reward=248.1136195143126
iter=42906 n_episodes=249 episode_len=282 total_reward=536.3755101405001
iter=43180 n_episodes=250 episode_len=274 total_reward=525.6987960845548
iter=43356 n_episodes=251 episode_len=176 total_reward=351.6109733622162
iter=43619 n_episodes=252 episode_len=263 total_reward=561.4774835313762
iter=43878 n_episodes=253 episode_len=259 total_reward=494.0017902956042
iter=44144 n_episodes=254 episode_len=266 total_reward=536.0314098016433
iter=44460 n_episodes=255 episode_len=316 total_reward=528.1256973449335
iter=44746 n_episodes=256 episode_len=286 total_reward=466.113974787784
iter=45035 n_episodes=257 episode_len=289 total_reward=483.5752774339475
iter=45199 n_episodes=258 episode_len=164 total_reward=295.5376256388821
iter=45433 n_episodes=259 episode_len=234 total_reward=463.62025068549696
iter=45706 n_episodes=260 episode_len=273 total_reward=145.22728931838944
iter=45941 n_episodes=261 episode_len=235 total_reward=402.44029053916717
iter=46127 n_episodes=262 episode_len=186 total_reward=409.1902255212651
iter=46391 n_episodes=263 episode_len=264 total_reward=501.3455512342079
iter=46738 n_episodes=264 episode_len=347 total_reward=610.4034142253528
iter=46880 n_episodes=265 episode_len=142 total_reward=206.0817289696384
iter=47085 n_episodes=266 episode_len=205 total_reward=413.8535387945758
iter=47305 n_episodes=267 episode_len=220 total_reward=442.0004296613753
iter=47532 n_episodes=268 episode_len=227 total_reward=443.02642028021177
iter=47711 n_episodes=269 episode_len=179 total_reward=319.6509604821427
iter=48182 n_episodes=270 episode_len=471 total_reward=669.5456996024006
iter=48417 n_episodes=271 episode_len=235 total_reward=511.43059775750856
iter=48624 n_episodes=272 episode_len=207 total_reward=413.30242260844005
iter=48851 n_episodes=273 episode_len=227 total_reward=462.9449557642951
iter=49068 n_episodes=274 episode_len=217 total_reward=539.7486499865303
iter=49222 n_episodes=275 episode_len=154 total_reward=310.5590478108006
iter=49454 n_episodes=276 episode_len=232 total_reward=484.45057055650625
iter=49600 n_episodes=277 episode_len=146 total_reward=244.96993576958423
iter=49872 n_episodes=278 episode_len=272 total_reward=515.2705947153282
iter=50082 n_episodes=279 episode_len=210 total_reward=411.06183981522634
iter=50309 n_episodes=280 episode_len=227 total_reward=438.927042931798
iter=50469 n_episodes=281 episode_len=160 total_reward=348.7481495435354
iter=50677 n_episodes=282 episode_len=208 total_reward=417.87915378921605
iter=50919 n_episodes=283 episode_len=242 total_reward=475.55813224136136
iter=51134 n_episodes=284 episode_len=215 total_reward=448.7243400753034
iter=51523 n_episodes=285 episode_len=389 total_reward=634.2996164609239
iter=51715 n_episodes=286 episode_len=192 total_reward=489.49966412238
iter=51988 n_episodes=287 episode_len=273 total_reward=529.6199962005996
iter=52175 n_episodes=288 episode_len=187 total_reward=408.393773272748
iter=52404 n_episodes=289 episode_len=229 total_reward=491.83341141716534
iter=52520 n_episodes=290 episode_len=116 total_reward=171.427552475373
iter=52779 n_episodes=291 episode_len=259 total_reward=551.3721766891546
iter=52980 n_episodes=292 episode_len=201 total_reward=417.7664356289329
iter=53187 n_episodes=293 episode_len=207 total_reward=503.0991113321534
iter=53387 n_episodes=294 episode_len=200 total_reward=470.87562179314733
iter=53837 n_episodes=295 episode_len=450 total_reward=771.760912045863
iter=54008 n_episodes=296 episode_len=171 total_reward=330.2860172400692
iter=54244 n_episodes=297 episode_len=236 total_reward=475.63831069377443
iter=54419 n_episodes=298 episode_len=175 total_reward=386.09553179597276
iter=54571 n_episodes=299 episode_len=152 total_reward=341.91306943671776
iter=54868 n_episodes=300 episode_len=297 total_reward=634.3914797794786
iter=55084 n_episodes=301 episode_len=216 total_reward=446.0169939063192
iter=55309 n_episodes=302 episode_len=225 total_reward=450.7716572855974
iter=55529 n_episodes=303 episode_len=220 total_reward=441.6245054081557
iter=55707 n_episodes=304 episode_len=178 total_reward=420.9762362022657
iter=55920 n_episodes=305 episode_len=213 total_reward=440.2918570587114
iter=56238 n_episodes=306 episode_len=318 total_reward=597.6836441666728
iter=56497 n_episodes=307 episode_len=259 total_reward=524.6009371919736
iter=56748 n_episodes=308 episode_len=251 total_reward=495.8633398389877
iter=56925 n_episodes=309 episode_len=177 total_reward=438.5727681963574
iter=57162 n_episodes=310 episode_len=237 total_reward=472.2042479304947
iter=57419 n_episodes=311 episode_len=257 total_reward=509.3502585940919
iter=57647 n_episodes=312 episode_len=228 total_reward=448.1426439376934
iter=57908 n_episodes=313 episode_len=261 total_reward=525.8459863681736
iter=58085 n_episodes=314 episode_len=177 total_reward=426.5540614768745
iter=58280 n_episodes=315 episode_len=195 total_reward=398.84542658026544
iter=58482 n_episodes=316 episode_len=202 total_reward=436.0829032826914
iter=58668 n_episodes=317 episode_len=186 total_reward=383.39916571407645
iter=58888 n_episodes=318 episode_len=220 total_reward=427.3667119785641
iter=59117 n_episodes=319 episode_len=229 total_reward=468.4482083023984
iter=59345 n_episodes=320 episode_len=228 total_reward=477.0080241007907
iter=59552 n_episodes=321 episode_len=207 total_reward=463.12251523781885
iter=59790 n_episodes=322 episode_len=238 total_reward=443.197713472393
iter=60015 n_episodes=323 episode_len=225 total_reward=459.4094313536953
iter=60194 n_episodes=324 episode_len=179 total_reward=444.3120129976061
iter=60332 n_episodes=325 episode_len=138 total_reward=221.1499971498764
iter=60506 n_episodes=326 episode_len=174 total_reward=402.74067040161805
iter=60685 n_episodes=327 episode_len=179 total_reward=403.21239982936356
iter=60956 n_episodes=328 episode_len=271 total_reward=502.69129218686174
iter=61153 n_episodes=329 episode_len=197 total_reward=416.34044272661964
iter=61346 n_episodes=330 episode_len=193 total_reward=345.53178662347096
iter=61578 n_episodes=331 episode_len=232 total_reward=557.4629646625012
iter=61792 n_episodes=332 episode_len=214 total_reward=466.53230185668474
iter=62010 n_episodes=333 episode_len=218 total_reward=571.8004395303577
iter=62229 n_episodes=334 episode_len=219 total_reward=457.96018171186336
iter=62484 n_episodes=335 episode_len=255 total_reward=551.779432042126
iter=62759 n_episodes=336 episode_len=275 total_reward=633.0941447597571
iter=63046 n_episodes=337 episode_len=287 total_reward=625.4983677297181
iter=63318 n_episodes=338 episode_len=272 total_reward=626.5221143032272
iter=63621 n_episodes=339 episode_len=303 total_reward=650.6215189835324
iter=63862 n_episodes=340 episode_len=241 total_reward=637.728276476142
iter=64136 n_episodes=341 episode_len=274 total_reward=613.7659855214974
iter=64341 n_episodes=342 episode_len=205 total_reward=554.0251197480573
iter=64560 n_episodes=343 episode_len=219 total_reward=595.0364568086608
iter=64809 n_episodes=344 episode_len=249 total_reward=612.8726016666947
iter=65046 n_episodes=345 episode_len=237 total_reward=620.3718376173944
iter=65345 n_episodes=346 episode_len=299 total_reward=753.8161412797479
iter=65756 n_episodes=347 episode_len=411 total_reward=787.66112336994
iter=66048 n_episodes=348 episode_len=292 total_reward=688.0462056551125
iter=66524 n_episodes=349 episode_len=476 total_reward=707.7843410043091
iter=66812 n_episodes=350 episode_len=288 total_reward=695.8317849476977
iter=67121 n_episodes=351 episode_len=309 total_reward=799.8124196604405
iter=67391 n_episodes=352 episode_len=270 total_reward=663.3498093098085
iter=67671 n_episodes=353 episode_len=280 total_reward=714.9951673722497
iter=67846 n_episodes=354 episode_len=175 total_reward=190.6616516473219
iter=68161 n_episodes=355 episode_len=315 total_reward=750.1368704628323
iter=68427 n_episodes=356 episode_len=266 total_reward=659.586881621445
iter=69049 n_episodes=357 episode_len=622 total_reward=968.4846844627405
iter=69357 n_episodes=358 episode_len=308 total_reward=739.5826718772595
iter=69682 n_episodes=359 episode_len=325 total_reward=856.3506076956003
iter=69959 n_episodes=360 episode_len=277 total_reward=708.1846771841076
iter=70245 n_episodes=361 episode_len=286 total_reward=402.630829087483
iter=70503 n_episodes=362 episode_len=258 total_reward=664.691683971718
iter=70825 n_episodes=363 episode_len=322 total_reward=811.7697759737503
iter=71161 n_episodes=364 episode_len=336 total_reward=732.2678494762798
iter=71901 n_episodes=365 episode_len=740 total_reward=1294.8649061752817
iter=72049 n_episodes=366 episode_len=148 total_reward=365.9167625468207
iter=72468 n_episodes=367 episode_len=419 total_reward=1047.9682319420037
iter=72791 n_episodes=368 episode_len=323 total_reward=787.3997406537784
iter=73101 n_episodes=369 episode_len=310 total_reward=663.4986917562136
iter=73665 n_episodes=370 episode_len=564 total_reward=1615.7341294892026
iter=73843 n_episodes=371 episode_len=178 total_reward=279.62561351105285
iter=74021 n_episodes=372 episode_len=178 total_reward=435.9662340273625
iter=75021 n_episodes=373 episode_len=1000 total_reward=2133.349267241936
iter=75447 n_episodes=374 episode_len=426 total_reward=1033.4151708721713
iter=75607 n_episodes=375 episode_len=160 total_reward=303.52735980523653
iter=75986 n_episodes=376 episode_len=379 total_reward=908.9015389648613
iter=76301 n_episodes=377 episode_len=315 total_reward=795.8297512704054
iter=76661 n_episodes=378 episode_len=360 total_reward=897.1581559946652
iter=76841 n_episodes=379 episode_len=180 total_reward=313.3698525474525
iter=77350 n_episodes=380 episode_len=509 total_reward=925.8540223141838
iter=77596 n_episodes=381 episode_len=246 total_reward=76.9665428139158
iter=77886 n_episodes=382 episode_len=290 total_reward=539.4912722876641
iter=78385 n_episodes=383 episode_len=499 total_reward=621.7306937603487
iter=78701 n_episodes=384 episode_len=316 total_reward=693.6141055459726
iter=78929 n_episodes=385 episode_len=228 total_reward=497.1745623714836
iter=79362 n_episodes=386 episode_len=433 total_reward=801.4524144355122
iter=79753 n_episodes=387 episode_len=391 total_reward=815.1792952299301
iter=79999 n_episodes=388 episode_len=246 total_reward=537.9627278002492
iter=80368 n_episodes=389 episode_len=369 total_reward=647.3940141978217
iter=80561 n_episodes=390 episode_len=193 total_reward=312.8541437486898
iter=80974 n_episodes=391 episode_len=413 total_reward=803.6983072049482
iter=81268 n_episodes=392 episode_len=294 total_reward=425.4306921375066
iter=81665 n_episodes=393 episode_len=397 total_reward=866.448198802628
iter=82023 n_episodes=394 episode_len=358 total_reward=831.0177206686245
iter=82284 n_episodes=395 episode_len=261 total_reward=423.301023970229
iter=82616 n_episodes=396 episode_len=332 total_reward=817.8935838007062
iter=83030 n_episodes=397 episode_len=414 total_reward=945.2603990837149
iter=83201 n_episodes=398 episode_len=171 total_reward=373.67379925332887
iter=83506 n_episodes=399 episode_len=305 total_reward=791.5467637115781
iter=83796 n_episodes=400 episode_len=290 total_reward=736.9204178150788
iter=84140 n_episodes=401 episode_len=344 total_reward=824.9939328207756
iter=84434 n_episodes=402 episode_len=294 total_reward=753.9710897961639
iter=84802 n_episodes=403 episode_len=368 total_reward=840.5990014179127
iter=85026 n_episodes=404 episode_len=224 total_reward=467.6932167023278
iter=85340 n_episodes=405 episode_len=314 total_reward=763.6393305593316
iter=85631 n_episodes=406 episode_len=291 total_reward=691.7542345853767
iter=86055 n_episodes=407 episode_len=424 total_reward=917.8026434893959
iter=86189 n_episodes=408 episode_len=134 total_reward=250.85058060034714
iter=86308 n_episodes=409 episode_len=119 total_reward=154.78243983582672
iter=86712 n_episodes=410 episode_len=404 total_reward=957.0578944927149
iter=87161 n_episodes=411 episode_len=449 total_reward=767.1453280366874
iter=87577 n_episodes=412 episode_len=416 total_reward=851.2576134338593
iter=87762 n_episodes=413 episode_len=185 total_reward=393.6319005340619
iter=87958 n_episodes=414 episode_len=196 total_reward=458.6941811042237
iter=88219 n_episodes=415 episode_len=261 total_reward=651.4960213179623
iter=88375 n_episodes=416 episode_len=156 total_reward=183.4814639507622
iter=88679 n_episodes=417 episode_len=304 total_reward=787.0088548823267
iter=88989 n_episodes=418 episode_len=310 total_reward=381.94512945150933
iter=89267 n_episodes=419 episode_len=278 total_reward=610.6656459010011
iter=89596 n_episodes=420 episode_len=329 total_reward=788.4433381572405
iter=89850 n_episodes=421 episode_len=254 total_reward=506.5319754643649
iter=90331 n_episodes=422 episode_len=481 total_reward=1025.5358402078318
iter=90630 n_episodes=423 episode_len=299 total_reward=741.1485937037864
iter=90820 n_episodes=424 episode_len=190 total_reward=442.5486048997652
iter=91204 n_episodes=425 episode_len=384 total_reward=846.231040395421
iter=91346 n_episodes=426 episode_len=142 total_reward=292.54846495853394
iter=91664 n_episodes=427 episode_len=318 total_reward=704.2009608151277
iter=91993 n_episodes=428 episode_len=329 total_reward=810.4036603355993
iter=92285 n_episodes=429 episode_len=292 total_reward=744.862469845077
iter=92594 n_episodes=430 episode_len=309 total_reward=786.3029398169483
iter=92909 n_episodes=431 episode_len=315 total_reward=818.9942427692185
iter=93195 n_episodes=432 episode_len=286 total_reward=704.6455168902045
iter=93514 n_episodes=433 episode_len=319 total_reward=791.8104263242597
iter=93809 n_episodes=434 episode_len=295 total_reward=768.5262297923005
iter=94107 n_episodes=435 episode_len=298 total_reward=775.6939499406799
iter=94313 n_episodes=436 episode_len=206 total_reward=378.9895137771309
iter=94551 n_episodes=437 episode_len=238 total_reward=660.6891983257094
iter=94773 n_episodes=438 episode_len=222 total_reward=411.99670337527215
iter=95061 n_episodes=439 episode_len=288 total_reward=766.9760827900375
iter=95421 n_episodes=440 episode_len=360 total_reward=871.3738614538969
iter=95831 n_episodes=441 episode_len=410 total_reward=854.9733887912296
iter=96068 n_episodes=442 episode_len=237 total_reward=577.8370972345078
iter=96320 n_episodes=443 episode_len=252 total_reward=647.9182810867219
iter=96682 n_episodes=444 episode_len=362 total_reward=857.7190380572808
iter=97046 n_episodes=445 episode_len=364 total_reward=917.9560749349139
iter=97368 n_episodes=446 episode_len=322 total_reward=775.1990316188596
iter=97605 n_episodes=447 episode_len=237 total_reward=658.3734933325497
iter=97942 n_episodes=448 episode_len=337 total_reward=824.7202458749448
iter=98224 n_episodes=449 episode_len=282 total_reward=745.9697128182083
iter=98518 n_episodes=450 episode_len=294 total_reward=761.902265782407
iter=98892 n_episodes=451 episode_len=374 total_reward=939.7673347805681
iter=99157 n_episodes=452 episode_len=265 total_reward=690.833571985183
iter=99482 n_episodes=453 episode_len=325 total_reward=784.0205100099089
