iter=11 n_episodes=50 episode_len=17 total_reward=3.84365649539442
iter=19668 n_episodes=142 episode_len=200 total_reward=372.2088709439493
iter=19831 n_episodes=143 episode_len=163 total_reward=345.42756525513505
iter=19984 n_episodes=144 episode_len=153 total_reward=324.86055152010437
iter=20170 n_episodes=145 episode_len=186 total_reward=362.6867603572188
iter=20375 n_episodes=146 episode_len=205 total_reward=392.0552195038524
iter=20595 n_episodes=147 episode_len=220 total_reward=424.59650210256353
iter=20791 n_episodes=148 episode_len=196 total_reward=396.0891792681747
iter=20971 n_episodes=149 episode_len=180 total_reward=366.0396106343695
iter=21105 n_episodes=150 episode_len=134 total_reward=296.5103054393937
iter=21286 n_episodes=151 episode_len=181 total_reward=382.69379998384466
iter=21442 n_episodes=152 episode_len=156 total_reward=325.8130679770866
iter=21647 n_episodes=153 episode_len=205 total_reward=394.7396076750044
iter=21988 n_episodes=154 episode_len=341 total_reward=532.7878318068075
iter=22220 n_episodes=155 episode_len=232 total_reward=457.35802376549293
iter=22428 n_episodes=156 episode_len=208 total_reward=409.7170820250154
iter=22695 n_episodes=157 episode_len=267 total_reward=460.2152485532324
iter=22898 n_episodes=158 episode_len=203 total_reward=390.52863837690177
iter=23081 n_episodes=159 episode_len=183 total_reward=352.8176694160603
iter=23280 n_episodes=160 episode_len=199 total_reward=380.8643819643496
iter=23484 n_episodes=161 episode_len=204 total_reward=386.0891440762437
iter=23761 n_episodes=162 episode_len=277 total_reward=471.1329101654801
iter=24040 n_episodes=163 episode_len=279 total_reward=502.2265360018822
iter=24131 n_episodes=164 episode_len=91 total_reward=51.04950105340725
iter=24327 n_episodes=165 episode_len=196 total_reward=374.63554835650734
iter=24561 n_episodes=166 episode_len=234 total_reward=437.5540631514801
iter=24696 n_episodes=167 episode_len=135 total_reward=87.10041684400912
iter=24858 n_episodes=168 episode_len=162 total_reward=350.49734494852527
iter=25057 n_episodes=169 episode_len=199 total_reward=393.8518407040589
iter=25247 n_episodes=170 episode_len=190 total_reward=381.3036936758142
iter=25440 n_episodes=171 episode_len=193 total_reward=392.67757193175845
iter=25635 n_episodes=172 episode_len=195 total_reward=407.40979801592937
iter=25917 n_episodes=173 episode_len=282 total_reward=475.92524666901033
iter=26085 n_episodes=174 episode_len=168 total_reward=332.87398258968943
iter=26267 n_episodes=175 episode_len=182 total_reward=367.6464672801721
iter=26412 n_episodes=176 episode_len=145 total_reward=292.84587100977257
iter=26662 n_episodes=177 episode_len=250 total_reward=435.66948725672427
iter=26863 n_episodes=178 episode_len=201 total_reward=394.05374368445797
iter=27082 n_episodes=179 episode_len=219 total_reward=443.91202109817976
iter=27282 n_episodes=180 episode_len=200 total_reward=399.9217736611582
iter=27439 n_episodes=181 episode_len=157 total_reward=302.42638061995757
iter=27611 n_episodes=182 episode_len=172 total_reward=337.83938939611545
iter=27736 n_episodes=183 episode_len=125 total_reward=252.52305632509228
iter=27915 n_episodes=184 episode_len=179 total_reward=351.32191919457716
iter=28109 n_episodes=185 episode_len=194 total_reward=397.4442737394236
iter=28327 n_episodes=186 episode_len=218 total_reward=349.8649735964947
iter=28516 n_episodes=187 episode_len=189 total_reward=396.3417015365682
iter=28767 n_episodes=188 episode_len=251 total_reward=463.71177781457556
iter=28932 n_episodes=189 episode_len=165 total_reward=322.21721857212094
iter=29149 n_episodes=190 episode_len=217 total_reward=429.61311256184683
iter=29382 n_episodes=191 episode_len=233 total_reward=451.25496438833216
iter=29607 n_episodes=192 episode_len=225 total_reward=402.5623111917939
iter=29810 n_episodes=193 episode_len=203 total_reward=393.6397843039855
iter=29996 n_episodes=194 episode_len=186 total_reward=298.95012642878726
iter=30240 n_episodes=195 episode_len=244 total_reward=479.990415497656
iter=30474 n_episodes=196 episode_len=234 total_reward=462.929054809185
iter=30710 n_episodes=197 episode_len=236 total_reward=440.5371067583674
iter=30930 n_episodes=198 episode_len=220 total_reward=411.794673115545
iter=31169 n_episodes=199 episode_len=239 total_reward=421.24945634839037
iter=31378 n_episodes=200 episode_len=209 total_reward=419.43683856463986
iter=31562 n_episodes=201 episode_len=184 total_reward=346.57499414831983
iter=31776 n_episodes=202 episode_len=214 total_reward=365.80267301992535
iter=31950 n_episodes=203 episode_len=174 total_reward=323.54717710998557
iter=32190 n_episodes=204 episode_len=240 total_reward=444.08042688656144
iter=32383 n_episodes=205 episode_len=193 total_reward=356.7412284767055
iter=32546 n_episodes=206 episode_len=163 total_reward=316.37617484694533
iter=32796 n_episodes=207 episode_len=250 total_reward=455.6285059559672
iter=32971 n_episodes=208 episode_len=175 total_reward=351.3477052363976
iter=33122 n_episodes=209 episode_len=151 total_reward=308.58758678115083
iter=33344 n_episodes=210 episode_len=222 total_reward=397.4576240421456
iter=33538 n_episodes=211 episode_len=194 total_reward=366.8573464183311
iter=33750 n_episodes=212 episode_len=212 total_reward=394.79105816634615
iter=33890 n_episodes=213 episode_len=140 total_reward=276.5271362855421
iter=33995 n_episodes=214 episode_len=105 total_reward=21.717939167196455
iter=34151 n_episodes=215 episode_len=156 total_reward=324.39192864906386
iter=34330 n_episodes=216 episode_len=179 total_reward=351.7287584605364
iter=34493 n_episodes=217 episode_len=163 total_reward=336.27726706285836
iter=34651 n_episodes=218 episode_len=158 total_reward=328.4639562844989
iter=34869 n_episodes=219 episode_len=218 total_reward=393.49616265824966
iter=35012 n_episodes=220 episode_len=143 total_reward=291.21332472956396
iter=35193 n_episodes=221 episode_len=181 total_reward=353.297965811735
iter=35399 n_episodes=222 episode_len=206 total_reward=394.82850506481657
iter=35627 n_episodes=223 episode_len=228 total_reward=419.0933631918525
iter=35762 n_episodes=224 episode_len=135 total_reward=265.32288871674416
iter=35926 n_episodes=225 episode_len=164 total_reward=343.3063275706852
iter=36095 n_episodes=226 episode_len=169 total_reward=350.22327938167854
iter=36298 n_episodes=227 episode_len=203 total_reward=397.63409770139157
iter=36458 n_episodes=228 episode_len=160 total_reward=319.24581607061094
iter=36559 n_episodes=229 episode_len=101 total_reward=189.99848524076603
iter=36751 n_episodes=230 episode_len=192 total_reward=122.66487153134521
iter=36909 n_episodes=231 episode_len=158 total_reward=338.3059864013585
iter=37070 n_episodes=232 episode_len=161 total_reward=336.3798013939795
iter=37197 n_episodes=233 episode_len=127 total_reward=249.8400550162749
iter=37489 n_episodes=234 episode_len=292 total_reward=252.44504726822808
iter=37672 n_episodes=235 episode_len=183 total_reward=374.9718515825258
iter=37821 n_episodes=236 episode_len=149 total_reward=314.02927329344146
iter=37988 n_episodes=237 episode_len=167 total_reward=344.13562425617954
iter=38225 n_episodes=238 episode_len=237 total_reward=418.8607911258758
iter=38415 n_episodes=239 episode_len=190 total_reward=379.35072495155663
iter=38556 n_episodes=240 episode_len=141 total_reward=312.31144123594277
iter=38699 n_episodes=241 episode_len=143 total_reward=308.51794259968574
iter=38875 n_episodes=242 episode_len=176 total_reward=354.72845662030085
iter=39109 n_episodes=243 episode_len=234 total_reward=424.3631275792009
iter=39278 n_episodes=244 episode_len=169 total_reward=347.83840160345017
iter=39438 n_episodes=245 episode_len=160 total_reward=347.2498907813044
iter=39644 n_episodes=246 episode_len=206 total_reward=386.88077986279785
iter=39833 n_episodes=247 episode_len=189 total_reward=376.7406249672795
iter=40003 n_episodes=248 episode_len=170 total_reward=99.11493009738906
iter=40211 n_episodes=249 episode_len=208 total_reward=395.1927232992191
iter=40384 n_episodes=250 episode_len=173 total_reward=351.1782907453989
iter=40548 n_episodes=251 episode_len=164 total_reward=334.12063480985273
iter=40765 n_episodes=252 episode_len=217 total_reward=404.50931681143715
iter=40952 n_episodes=253 episode_len=187 total_reward=374.88378006138265
iter=41092 n_episodes=254 episode_len=140 total_reward=77.2170062805218
iter=41278 n_episodes=255 episode_len=186 total_reward=375.41645935845133
iter=41551 n_episodes=256 episode_len=273 total_reward=463.801660139197
iter=41756 n_episodes=257 episode_len=205 total_reward=395.31118098042225
iter=41932 n_episodes=258 episode_len=176 total_reward=349.34623870170606
iter=42122 n_episodes=259 episode_len=190 total_reward=358.6252740724466
iter=42280 n_episodes=260 episode_len=158 total_reward=337.4938580953136
iter=42440 n_episodes=261 episode_len=160 total_reward=320.3664294112366
iter=42595 n_episodes=262 episode_len=155 total_reward=323.1337675109183
iter=42782 n_episodes=263 episode_len=187 total_reward=364.7848078415723
iter=42943 n_episodes=264 episode_len=161 total_reward=333.8231451346283
iter=43097 n_episodes=265 episode_len=154 total_reward=315.6318548746528
iter=43247 n_episodes=266 episode_len=150 total_reward=298.446700329997
iter=43421 n_episodes=267 episode_len=174 total_reward=349.8010154537033
iter=43582 n_episodes=268 episode_len=161 total_reward=314.1722214885941
iter=43859 n_episodes=269 episode_len=277 total_reward=453.02407923976733
iter=43987 n_episodes=270 episode_len=128 total_reward=268.2585375838821
iter=44274 n_episodes=271 episode_len=287 total_reward=464.158345028091
iter=44471 n_episodes=272 episode_len=197 total_reward=362.7725509388226
iter=44659 n_episodes=273 episode_len=188 total_reward=360.870751429768
iter=44842 n_episodes=274 episode_len=183 total_reward=371.02390611196194
iter=45017 n_episodes=275 episode_len=175 total_reward=337.1806052104473
iter=45224 n_episodes=276 episode_len=207 total_reward=380.0785452473622
iter=45414 n_episodes=277 episode_len=190 total_reward=370.7746301258492
iter=45562 n_episodes=278 episode_len=148 total_reward=333.1616884691431
iter=45739 n_episodes=279 episode_len=177 total_reward=368.7305514134231
iter=45972 n_episodes=280 episode_len=233 total_reward=163.40081516534948
iter=46157 n_episodes=281 episode_len=185 total_reward=366.8362453192704
iter=46492 n_episodes=282 episode_len=335 total_reward=526.2324723354902
iter=46672 n_episodes=283 episode_len=180 total_reward=359.65397236642303
iter=46808 n_episodes=284 episode_len=136 total_reward=285.5765342097468
iter=46977 n_episodes=285 episode_len=169 total_reward=79.1341423594252
iter=47182 n_episodes=286 episode_len=205 total_reward=397.87128925488105
iter=47446 n_episodes=287 episode_len=264 total_reward=424.0406096238899
iter=47622 n_episodes=288 episode_len=176 total_reward=357.60290758998224
iter=47762 n_episodes=289 episode_len=140 total_reward=286.68982620546234
iter=48040 n_episodes=290 episode_len=278 total_reward=469.80943957000017
iter=48231 n_episodes=291 episode_len=191 total_reward=386.60590551165853
iter=48402 n_episodes=292 episode_len=171 total_reward=371.7385698074661
iter=48665 n_episodes=293 episode_len=263 total_reward=468.32444150869463
iter=49129 n_episodes=294 episode_len=464 total_reward=613.2394360949274
iter=49451 n_episodes=295 episode_len=322 total_reward=474.71946686241745
iter=49752 n_episodes=296 episode_len=301 total_reward=475.9960908028975
iter=50105 n_episodes=297 episode_len=353 total_reward=523.9853840004764
iter=50316 n_episodes=298 episode_len=211 total_reward=382.0648661762653
iter=50498 n_episodes=299 episode_len=182 total_reward=357.55452249481425
iter=50640 n_episodes=300 episode_len=142 total_reward=302.49280877068037
iter=50830 n_episodes=301 episode_len=190 total_reward=363.9672207540149
iter=51050 n_episodes=302 episode_len=220 total_reward=407.9622122430515
iter=51203 n_episodes=303 episode_len=153 total_reward=324.4025849228266
iter=51390 n_episodes=304 episode_len=187 total_reward=353.83154713212616
iter=51582 n_episodes=305 episode_len=192 total_reward=388.0298931742269
iter=51799 n_episodes=306 episode_len=217 total_reward=395.1013547431894
iter=51982 n_episodes=307 episode_len=183 total_reward=388.98469884120254
iter=52331 n_episodes=308 episode_len=349 total_reward=348.0592069537302
iter=52509 n_episodes=309 episode_len=178 total_reward=353.52251709309667
iter=52696 n_episodes=310 episode_len=187 total_reward=374.348040983356
iter=53002 n_episodes=311 episode_len=306 total_reward=509.18532587497737
iter=53191 n_episodes=312 episode_len=189 total_reward=374.4243837444143
iter=53454 n_episodes=313 episode_len=263 total_reward=475.5229184899211
iter=53642 n_episodes=314 episode_len=188 total_reward=373.3843156513131
iter=53810 n_episodes=315 episode_len=168 total_reward=372.89448374651994
iter=53983 n_episodes=316 episode_len=173 total_reward=354.19306773949944
iter=54173 n_episodes=317 episode_len=190 total_reward=408.96449377912654
iter=54369 n_episodes=318 episode_len=196 total_reward=382.1290552421734
iter=54541 n_episodes=319 episode_len=172 total_reward=385.35388567483346
iter=54712 n_episodes=320 episode_len=171 total_reward=356.7265859088935
iter=54895 n_episodes=321 episode_len=183 total_reward=401.74970000870155
iter=55062 n_episodes=322 episode_len=167 total_reward=372.07795768029877
iter=55199 n_episodes=323 episode_len=137 total_reward=32.764766339453715
iter=55480 n_episodes=324 episode_len=281 total_reward=512.6815294260903
iter=55745 n_episodes=325 episode_len=265 total_reward=487.55036152854564
iter=55938 n_episodes=326 episode_len=193 total_reward=419.580591416584
iter=56111 n_episodes=327 episode_len=173 total_reward=370.15653245016654
iter=56285 n_episodes=328 episode_len=174 total_reward=358.1435686604945
iter=56459 n_episodes=329 episode_len=174 total_reward=388.11200175136446
iter=56617 n_episodes=330 episode_len=158 total_reward=314.6340409596308
iter=56960 n_episodes=331 episode_len=343 total_reward=557.2331830755654
iter=57140 n_episodes=332 episode_len=180 total_reward=370.93035833379196
iter=57329 n_episodes=333 episode_len=189 total_reward=382.66619993293597
iter=57517 n_episodes=334 episode_len=188 total_reward=399.85093161043136
iter=57712 n_episodes=335 episode_len=195 total_reward=396.39273712114084
iter=57879 n_episodes=336 episode_len=167 total_reward=344.3166482728434
iter=58045 n_episodes=337 episode_len=166 total_reward=340.8035496158243
iter=58214 n_episodes=338 episode_len=169 total_reward=370.2035983115535
iter=58615 n_episodes=339 episode_len=401 total_reward=575.1382580953717
iter=58847 n_episodes=340 episode_len=232 total_reward=453.03257033750555
iter=59041 n_episodes=341 episode_len=194 total_reward=409.2033533318627
iter=59214 n_episodes=342 episode_len=173 total_reward=339.88251451777546
iter=59368 n_episodes=343 episode_len=154 total_reward=321.44741404333087
iter=59683 n_episodes=344 episode_len=315 total_reward=552.4577788511555
iter=59884 n_episodes=345 episode_len=201 total_reward=384.9591646405673
iter=60125 n_episodes=346 episode_len=241 total_reward=451.03907217441014
iter=60312 n_episodes=347 episode_len=187 total_reward=411.96789544164744
iter=60530 n_episodes=348 episode_len=218 total_reward=440.9637673919764
iter=60676 n_episodes=349 episode_len=146 total_reward=304.861349866746
iter=60877 n_episodes=350 episode_len=201 total_reward=411.5654619261801
iter=61132 n_episodes=351 episode_len=255 total_reward=473.3752397192341
iter=61294 n_episodes=352 episode_len=162 total_reward=370.4058634489724
iter=61467 n_episodes=353 episode_len=173 total_reward=375.1478947796496
iter=62145 n_episodes=354 episode_len=678 total_reward=828.8151820845609
iter=62319 n_episodes=355 episode_len=174 total_reward=382.95911355935783
iter=62493 n_episodes=356 episode_len=174 total_reward=376.3715571895338
iter=62778 n_episodes=357 episode_len=285 total_reward=511.20304214511685
iter=62977 n_episodes=358 episode_len=199 total_reward=391.25761713566527
iter=63157 n_episodes=359 episode_len=180 total_reward=389.6898040353509
iter=63319 n_episodes=360 episode_len=162 total_reward=328.2702232455605
iter=63482 n_episodes=361 episode_len=163 total_reward=348.0091301869969
iter=63691 n_episodes=362 episode_len=209 total_reward=453.65371920563325
iter=63992 n_episodes=363 episode_len=301 total_reward=577.8184237287236
iter=64172 n_episodes=364 episode_len=180 total_reward=400.7557546883472
iter=64438 n_episodes=365 episode_len=266 total_reward=467.5969602926326
iter=64625 n_episodes=366 episode_len=187 total_reward=371.8276193498488
iter=64845 n_episodes=367 episode_len=220 total_reward=440.24499268105865
iter=65055 n_episodes=368 episode_len=210 total_reward=445.92623209595
iter=65264 n_episodes=369 episode_len=209 total_reward=393.2019799455871
iter=65387 n_episodes=370 episode_len=123 total_reward=67.06412142655317
iter=65620 n_episodes=371 episode_len=233 total_reward=448.8263754645575
iter=65851 n_episodes=372 episode_len=231 total_reward=438.68958375499983
iter=66053 n_episodes=373 episode_len=202 total_reward=402.94797608155596
iter=66256 n_episodes=374 episode_len=203 total_reward=396.22853314257793
iter=66438 n_episodes=375 episode_len=182 total_reward=360.5493714864246
iter=66641 n_episodes=376 episode_len=203 total_reward=402.39738709689107
iter=66840 n_episodes=377 episode_len=199 total_reward=385.80167626520614
iter=67083 n_episodes=378 episode_len=243 total_reward=449.3063521156521
iter=67287 n_episodes=379 episode_len=204 total_reward=386.527251432964
iter=67448 n_episodes=380 episode_len=161 total_reward=363.532612547005
iter=67685 n_episodes=381 episode_len=237 total_reward=444.5472291900501
iter=67850 n_episodes=382 episode_len=165 total_reward=357.05223534284863
iter=68031 n_episodes=383 episode_len=181 total_reward=435.6665499086038
iter=68246 n_episodes=384 episode_len=215 total_reward=445.8313618556541
iter=68498 n_episodes=385 episode_len=252 total_reward=458.2859822742367
iter=68653 n_episodes=386 episode_len=155 total_reward=344.63032290695355
iter=68854 n_episodes=387 episode_len=201 total_reward=398.9531626750034
iter=69077 n_episodes=388 episode_len=223 total_reward=462.33409343559134
iter=69273 n_episodes=389 episode_len=196 total_reward=392.12981487928715
iter=69510 n_episodes=390 episode_len=237 total_reward=460.3662391073221
iter=69785 n_episodes=391 episode_len=275 total_reward=459.16574491285934
iter=69996 n_episodes=392 episode_len=211 total_reward=397.84874798378183
iter=70171 n_episodes=393 episode_len=175 total_reward=394.9961122587716
iter=70286 n_episodes=394 episode_len=115 total_reward=65.98917185735549
iter=70504 n_episodes=395 episode_len=218 total_reward=447.42618405840585
iter=70654 n_episodes=396 episode_len=150 total_reward=297.4568814174293
iter=70879 n_episodes=397 episode_len=225 total_reward=410.7549585025436
iter=71097 n_episodes=398 episode_len=218 total_reward=461.3471149446565
iter=71415 n_episodes=399 episode_len=318 total_reward=486.4405668320047
iter=71631 n_episodes=400 episode_len=216 total_reward=426.902133919643
iter=71834 n_episodes=401 episode_len=203 total_reward=380.0899408032451
iter=72039 n_episodes=402 episode_len=205 total_reward=386.4483807571509
iter=72224 n_episodes=403 episode_len=185 total_reward=369.0343215058499
iter=72482 n_episodes=404 episode_len=258 total_reward=450.71915586960114
iter=72674 n_episodes=405 episode_len=192 total_reward=375.9969405449236
iter=72864 n_episodes=406 episode_len=190 total_reward=377.5434553052265
iter=73033 n_episodes=407 episode_len=169 total_reward=351.7546240631361
iter=73117 n_episodes=408 episode_len=84 total_reward=72.06596790702781
iter=73430 n_episodes=409 episode_len=313 total_reward=387.62320963113865
iter=73644 n_episodes=410 episode_len=214 total_reward=408.1380672673256
iter=73962 n_episodes=411 episode_len=318 total_reward=524.3753936363978
iter=74186 n_episodes=412 episode_len=224 total_reward=427.6188776345454
iter=74356 n_episodes=413 episode_len=170 total_reward=348.65822772139785
iter=74559 n_episodes=414 episode_len=203 total_reward=386.20504485259215
iter=74796 n_episodes=415 episode_len=237 total_reward=508.98227024864343
iter=75026 n_episodes=416 episode_len=230 total_reward=434.6586460979863
iter=75170 n_episodes=417 episode_len=144 total_reward=299.65772250892906
iter=75375 n_episodes=418 episode_len=205 total_reward=399.12094637510467
iter=75661 n_episodes=419 episode_len=286 total_reward=211.38637698321244
iter=75881 n_episodes=420 episode_len=220 total_reward=429.410488915866
iter=76069 n_episodes=421 episode_len=188 total_reward=358.77939300256793
iter=76279 n_episodes=422 episode_len=210 total_reward=390.06921807666663
iter=76477 n_episodes=423 episode_len=198 total_reward=408.81947721766045
iter=76639 n_episodes=424 episode_len=162 total_reward=331.022069294854
iter=76840 n_episodes=425 episode_len=201 total_reward=388.11385118592307
iter=77119 n_episodes=426 episode_len=279 total_reward=459.7655456425375
iter=77301 n_episodes=427 episode_len=182 total_reward=382.3151200857109
iter=77427 n_episodes=428 episode_len=126 total_reward=261.60000803151434
iter=77873 n_episodes=429 episode_len=446 total_reward=597.2666217393263
iter=78088 n_episodes=430 episode_len=215 total_reward=415.65073744455884
iter=78265 n_episodes=431 episode_len=177 total_reward=361.7925581072148
iter=78639 n_episodes=432 episode_len=374 total_reward=515.2110718225583
iter=78822 n_episodes=433 episode_len=183 total_reward=359.9302399247914
iter=79028 n_episodes=434 episode_len=206 total_reward=398.1371122181275
iter=79199 n_episodes=435 episode_len=171 total_reward=333.61956245880083
iter=79366 n_episodes=436 episode_len=167 total_reward=347.5106495628993
iter=79552 n_episodes=437 episode_len=186 total_reward=351.32792467916556
iter=79745 n_episodes=438 episode_len=193 total_reward=370.47351586570335
iter=79852 n_episodes=439 episode_len=107 total_reward=216.27980942636057
iter=80053 n_episodes=440 episode_len=201 total_reward=391.16115355630586
iter=80307 n_episodes=441 episode_len=254 total_reward=434.38498679402267
iter=80545 n_episodes=442 episode_len=238 total_reward=420.1756198334591
iter=80711 n_episodes=443 episode_len=166 total_reward=335.58821108696316
iter=80855 n_episodes=444 episode_len=144 total_reward=298.8483077476207
iter=80999 n_episodes=445 episode_len=144 total_reward=304.8910368267095
iter=81157 n_episodes=446 episode_len=158 total_reward=326.6099463538431
iter=81342 n_episodes=447 episode_len=185 total_reward=387.4252180013137
iter=81534 n_episodes=448 episode_len=192 total_reward=380.2127007002871
iter=81715 n_episodes=449 episode_len=181 total_reward=380.59120151369825
iter=81916 n_episodes=450 episode_len=201 total_reward=389.53034898719756
iter=82113 n_episodes=451 episode_len=197 total_reward=351.70701444675376
iter=82319 n_episodes=452 episode_len=206 total_reward=401.1945990681609
iter=82506 n_episodes=453 episode_len=187 total_reward=382.88629961749945
iter=82693 n_episodes=454 episode_len=187 total_reward=371.5165369643198
iter=82900 n_episodes=455 episode_len=207 total_reward=411.73655854030017
iter=83095 n_episodes=456 episode_len=195 total_reward=414.5546093793743
iter=83253 n_episodes=457 episode_len=158 total_reward=330.83193405212893
iter=83483 n_episodes=458 episode_len=230 total_reward=478.74198978856117
iter=83636 n_episodes=459 episode_len=153 total_reward=332.39403933124146
iter=83839 n_episodes=460 episode_len=203 total_reward=402.11648504570195
