iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=9426 n_episodes=108 episode_len=154 total_reward=258.46830290883224
iter=9528 n_episodes=109 episode_len=102 total_reward=179.61812500283867
iter=9664 n_episodes=110 episode_len=136 total_reward=194.97127230847107
iter=9839 n_episodes=111 episode_len=175 total_reward=302.2051123097798
iter=9995 n_episodes=112 episode_len=156 total_reward=275.871288418419
iter=10122 n_episodes=113 episode_len=127 total_reward=256.2164027101546
iter=10231 n_episodes=114 episode_len=109 total_reward=222.12372674537923
iter=10381 n_episodes=115 episode_len=150 total_reward=286.53282956537294
iter=10584 n_episodes=116 episode_len=203 total_reward=375.3847830268777
iter=10797 n_episodes=117 episode_len=213 total_reward=411.5740362459094
iter=11004 n_episodes=118 episode_len=207 total_reward=332.9790148172146
iter=11178 n_episodes=119 episode_len=174 total_reward=277.6023244957731
iter=11392 n_episodes=120 episode_len=214 total_reward=436.6349323935264
iter=11590 n_episodes=121 episode_len=198 total_reward=370.0475283566886
iter=11791 n_episodes=122 episode_len=201 total_reward=297.0426770424175
iter=11926 n_episodes=123 episode_len=135 total_reward=56.35635273805472
iter=12071 n_episodes=124 episode_len=145 total_reward=106.08426370458318
iter=12347 n_episodes=125 episode_len=276 total_reward=175.10365957195765
iter=12587 n_episodes=126 episode_len=240 total_reward=420.35063538229474
iter=12784 n_episodes=127 episode_len=197 total_reward=97.52581607189114
iter=13080 n_episodes=128 episode_len=296 total_reward=361.8167698115821
iter=13253 n_episodes=129 episode_len=173 total_reward=232.08382351531557
iter=13522 n_episodes=130 episode_len=269 total_reward=497.6962053036104
iter=13968 n_episodes=131 episode_len=446 total_reward=432.86682996561865
iter=14177 n_episodes=132 episode_len=209 total_reward=402.02832149558594
iter=14426 n_episodes=133 episode_len=249 total_reward=433.6444440195261
iter=14653 n_episodes=134 episode_len=227 total_reward=63.71331545219601
iter=14765 n_episodes=135 episode_len=112 total_reward=19.861512167372446
iter=15081 n_episodes=136 episode_len=316 total_reward=463.924223496943
iter=15217 n_episodes=137 episode_len=136 total_reward=176.56679095526616
iter=15428 n_episodes=138 episode_len=211 total_reward=382.09876125452854
iter=15526 n_episodes=139 episode_len=98 total_reward=171.06886882912306
iter=15650 n_episodes=140 episode_len=124 total_reward=225.67106086854582
iter=15950 n_episodes=141 episode_len=300 total_reward=512.2400261434958
iter=16726 n_episodes=142 episode_len=776 total_reward=824.3257534827957
iter=17130 n_episodes=143 episode_len=404 total_reward=543.4023641825388
iter=17560 n_episodes=144 episode_len=430 total_reward=598.0816418210707
iter=17886 n_episodes=145 episode_len=326 total_reward=514.2058488277878
iter=18115 n_episodes=146 episode_len=229 total_reward=407.78146349185477
iter=18303 n_episodes=147 episode_len=188 total_reward=305.3812147045506
iter=18542 n_episodes=148 episode_len=239 total_reward=371.15264173452334
iter=18740 n_episodes=149 episode_len=198 total_reward=99.70714182203615
iter=18903 n_episodes=150 episode_len=163 total_reward=287.3032924130351
iter=19056 n_episodes=151 episode_len=153 total_reward=176.62784509566006
iter=19258 n_episodes=152 episode_len=202 total_reward=364.05077410023057
iter=19377 n_episodes=153 episode_len=119 total_reward=181.73745093838082
iter=19422 n_episodes=154 episode_len=45 total_reward=14.580295357462692
iter=19663 n_episodes=155 episode_len=241 total_reward=286.094918613871
iter=19702 n_episodes=156 episode_len=39 total_reward=19.79956956794228
iter=19853 n_episodes=157 episode_len=151 total_reward=36.25697599943647
iter=20181 n_episodes=158 episode_len=328 total_reward=137.22292169090713
iter=20238 n_episodes=159 episode_len=57 total_reward=27.271349866662355
iter=20413 n_episodes=160 episode_len=175 total_reward=275.88713535874285
iter=20606 n_episodes=161 episode_len=193 total_reward=207.94574981178752
iter=20764 n_episodes=162 episode_len=158 total_reward=191.52498897287836
iter=20872 n_episodes=163 episode_len=108 total_reward=144.4227179921675
iter=21086 n_episodes=164 episode_len=214 total_reward=328.89795478749454
iter=21401 n_episodes=165 episode_len=315 total_reward=425.28743244159847
iter=21567 n_episodes=166 episode_len=166 total_reward=214.73224929829428
iter=21923 n_episodes=167 episode_len=356 total_reward=450.8883771573207
iter=22060 n_episodes=168 episode_len=137 total_reward=252.9694637415218
iter=22162 n_episodes=169 episode_len=102 total_reward=39.8947948726898
iter=22268 n_episodes=170 episode_len=106 total_reward=57.40675004571307
iter=22392 n_episodes=171 episode_len=124 total_reward=253.31275272360747
iter=22837 n_episodes=172 episode_len=445 total_reward=508.1039515401938
iter=22956 n_episodes=173 episode_len=119 total_reward=212.07927462407832
iter=23062 n_episodes=174 episode_len=106 total_reward=190.60002116602573
iter=23240 n_episodes=175 episode_len=178 total_reward=307.46725358453926
iter=23431 n_episodes=176 episode_len=191 total_reward=328.2735915687862
iter=23589 n_episodes=177 episode_len=158 total_reward=288.1272880287288
iter=23967 n_episodes=178 episode_len=378 total_reward=420.5848301262323
iter=24085 n_episodes=179 episode_len=118 total_reward=197.04590396925818
iter=24595 n_episodes=180 episode_len=510 total_reward=583.2939045077402
iter=24742 n_episodes=181 episode_len=147 total_reward=246.42720950361655
iter=24853 n_episodes=182 episode_len=111 total_reward=192.08883231339186
iter=25032 n_episodes=183 episode_len=179 total_reward=281.6389885883045
iter=25205 n_episodes=184 episode_len=173 total_reward=320.95050701468386
iter=25392 n_episodes=185 episode_len=187 total_reward=263.5676885514752
iter=25490 n_episodes=186 episode_len=98 total_reward=165.79660781202932
iter=25693 n_episodes=187 episode_len=203 total_reward=267.0378910619943
iter=25859 n_episodes=188 episode_len=166 total_reward=308.7799295421788
iter=25967 n_episodes=189 episode_len=108 total_reward=176.36397833484432
iter=26125 n_episodes=190 episode_len=158 total_reward=268.405127939139
iter=26276 n_episodes=191 episode_len=151 total_reward=77.29818677365861
iter=26472 n_episodes=192 episode_len=196 total_reward=371.92593005307555
iter=26632 n_episodes=193 episode_len=160 total_reward=283.73840101759487
iter=26715 n_episodes=194 episode_len=83 total_reward=132.24975343874593
iter=26887 n_episodes=195 episode_len=172 total_reward=266.4935967100727
iter=27011 n_episodes=196 episode_len=124 total_reward=208.08867044129667
iter=27231 n_episodes=197 episode_len=220 total_reward=350.40021109278024
iter=27406 n_episodes=198 episode_len=175 total_reward=300.92148525326155
iter=27576 n_episodes=199 episode_len=170 total_reward=93.52794990096884
iter=27684 n_episodes=200 episode_len=108 total_reward=183.2436682553198
iter=27840 n_episodes=201 episode_len=156 total_reward=288.6440167722342
iter=27967 n_episodes=202 episode_len=127 total_reward=220.019220772236
iter=28098 n_episodes=203 episode_len=131 total_reward=197.3252689565566
iter=28225 n_episodes=204 episode_len=127 total_reward=218.93642692400908
iter=28547 n_episodes=205 episode_len=322 total_reward=438.0492403601366
iter=28750 n_episodes=206 episode_len=203 total_reward=302.8014287380088
iter=28884 n_episodes=207 episode_len=134 total_reward=256.6178153589223
iter=29004 n_episodes=208 episode_len=120 total_reward=206.71992287005935
iter=29117 n_episodes=209 episode_len=113 total_reward=188.01910589738122
iter=29236 n_episodes=210 episode_len=119 total_reward=218.55419105573452
iter=29417 n_episodes=211 episode_len=181 total_reward=246.6022782852281
iter=29594 n_episodes=212 episode_len=177 total_reward=327.82525374838406
iter=29758 n_episodes=213 episode_len=164 total_reward=253.511591076993
iter=29932 n_episodes=214 episode_len=174 total_reward=294.23676265634106
iter=30051 n_episodes=215 episode_len=119 total_reward=209.24981892533566
iter=30183 n_episodes=216 episode_len=132 total_reward=236.7513530149619
iter=30325 n_episodes=217 episode_len=142 total_reward=275.716110968196
iter=30471 n_episodes=218 episode_len=146 total_reward=232.4294088741632
iter=30619 n_episodes=219 episode_len=148 total_reward=269.1868537277356
iter=30836 n_episodes=220 episode_len=217 total_reward=337.54064631264214
iter=31024 n_episodes=221 episode_len=188 total_reward=326.4914590352174
iter=31204 n_episodes=222 episode_len=180 total_reward=321.8584858005031
iter=31336 n_episodes=223 episode_len=132 total_reward=245.33684435995883
iter=31481 n_episodes=224 episode_len=145 total_reward=257.1811103473251
iter=31613 n_episodes=225 episode_len=132 total_reward=236.55184904375994
iter=31825 n_episodes=226 episode_len=212 total_reward=351.22295787641957
iter=32003 n_episodes=227 episode_len=178 total_reward=315.77027268936723
iter=32126 n_episodes=228 episode_len=123 total_reward=189.43266186511755
iter=32272 n_episodes=229 episode_len=146 total_reward=261.5773485940594
iter=32436 n_episodes=230 episode_len=164 total_reward=308.1513353757222
iter=32638 n_episodes=231 episode_len=202 total_reward=342.87168724894144
iter=32842 n_episodes=232 episode_len=204 total_reward=372.74032031880336
iter=32995 n_episodes=233 episode_len=153 total_reward=276.76080175006734
iter=33168 n_episodes=234 episode_len=173 total_reward=285.9127776894574
iter=33406 n_episodes=235 episode_len=238 total_reward=424.8900234838018
iter=33628 n_episodes=236 episode_len=222 total_reward=158.520259699554
iter=33790 n_episodes=237 episode_len=162 total_reward=270.02106050109563
iter=33986 n_episodes=238 episode_len=196 total_reward=311.1575142495465
iter=34180 n_episodes=239 episode_len=194 total_reward=323.21776839223
iter=34381 n_episodes=240 episode_len=201 total_reward=324.10628407234395
iter=34558 n_episodes=241 episode_len=177 total_reward=280.7568307493811
iter=34776 n_episodes=242 episode_len=218 total_reward=327.8514013667191
iter=34946 n_episodes=243 episode_len=170 total_reward=93.72560369620591
iter=35164 n_episodes=244 episode_len=218 total_reward=383.01839940183555
iter=35240 n_episodes=245 episode_len=76 total_reward=142.35362581392462
iter=35428 n_episodes=246 episode_len=188 total_reward=157.86931115233486
iter=35617 n_episodes=247 episode_len=189 total_reward=296.1639703661079
iter=35831 n_episodes=248 episode_len=214 total_reward=390.8823055408066
iter=35948 n_episodes=249 episode_len=117 total_reward=76.56121219522703
iter=36073 n_episodes=250 episode_len=125 total_reward=202.29250613171945
iter=36270 n_episodes=251 episode_len=197 total_reward=331.4146106012403
iter=36552 n_episodes=252 episode_len=282 total_reward=418.7354316465247
iter=36636 n_episodes=253 episode_len=84 total_reward=43.643649155030644
iter=36746 n_episodes=254 episode_len=110 total_reward=28.27062905471938
iter=36888 n_episodes=255 episode_len=142 total_reward=221.06544777139266
iter=36999 n_episodes=256 episode_len=111 total_reward=177.25491008786415
iter=37097 n_episodes=257 episode_len=98 total_reward=52.7022960464512
iter=37304 n_episodes=258 episode_len=207 total_reward=293.4650267558965
iter=37492 n_episodes=259 episode_len=188 total_reward=341.63822486147734
iter=37618 n_episodes=260 episode_len=126 total_reward=251.74955796287347
iter=37700 n_episodes=261 episode_len=82 total_reward=45.306774052127444
iter=37837 n_episodes=262 episode_len=137 total_reward=222.46836552420797
iter=38053 n_episodes=263 episode_len=216 total_reward=380.2315521926316
iter=38268 n_episodes=264 episode_len=215 total_reward=401.95392088102284
iter=38468 n_episodes=265 episode_len=200 total_reward=329.83515179698645
iter=38632 n_episodes=266 episode_len=164 total_reward=261.5836260990923
iter=38835 n_episodes=267 episode_len=203 total_reward=107.95062164433031
iter=38998 n_episodes=268 episode_len=163 total_reward=258.2575316009284
iter=39160 n_episodes=269 episode_len=162 total_reward=252.70806737516716
iter=39315 n_episodes=270 episode_len=155 total_reward=217.92379867086623
iter=39451 n_episodes=271 episode_len=136 total_reward=237.0468334816229
iter=39648 n_episodes=272 episode_len=197 total_reward=320.3676739269906
iter=39779 n_episodes=273 episode_len=131 total_reward=40.12165462085638
iter=40019 n_episodes=274 episode_len=240 total_reward=355.6413320216485
iter=40163 n_episodes=275 episode_len=144 total_reward=248.957382542272
iter=40274 n_episodes=276 episode_len=111 total_reward=50.433974019232956
iter=40474 n_episodes=277 episode_len=200 total_reward=372.6714307630558
iter=41474 n_episodes=278 episode_len=1000 total_reward=995.9611518411003
iter=41700 n_episodes=279 episode_len=226 total_reward=353.0348981580627
iter=41869 n_episodes=280 episode_len=169 total_reward=298.22241242574387
iter=42048 n_episodes=281 episode_len=179 total_reward=275.8508450523309
iter=42254 n_episodes=282 episode_len=206 total_reward=330.17066607786074
iter=42444 n_episodes=283 episode_len=190 total_reward=318.2949551322836
iter=42599 n_episodes=284 episode_len=155 total_reward=266.4309614108751
iter=42830 n_episodes=285 episode_len=231 total_reward=452.87607474493973
iter=42969 n_episodes=286 episode_len=139 total_reward=242.26906085356086
iter=43139 n_episodes=287 episode_len=170 total_reward=283.8183371107803
iter=43273 n_episodes=288 episode_len=134 total_reward=226.87457802283345
iter=43474 n_episodes=289 episode_len=201 total_reward=365.61572769377705
iter=43651 n_episodes=290 episode_len=177 total_reward=324.7871056908444
iter=43878 n_episodes=291 episode_len=227 total_reward=363.49698877962385
iter=44074 n_episodes=292 episode_len=196 total_reward=327.65963126831844
iter=44299 n_episodes=293 episode_len=225 total_reward=341.2414478285607
iter=44441 n_episodes=294 episode_len=142 total_reward=236.78518447195205
iter=44662 n_episodes=295 episode_len=221 total_reward=317.21482093966966
iter=44829 n_episodes=296 episode_len=167 total_reward=285.30760054139455
iter=44992 n_episodes=297 episode_len=163 total_reward=293.7833129614865
iter=45144 n_episodes=298 episode_len=152 total_reward=256.1511388548923
iter=45295 n_episodes=299 episode_len=151 total_reward=254.55766796425652
iter=45487 n_episodes=300 episode_len=192 total_reward=313.3858870076947
iter=45724 n_episodes=301 episode_len=237 total_reward=415.2235068571891
iter=45943 n_episodes=302 episode_len=219 total_reward=359.81843412449945
iter=46132 n_episodes=303 episode_len=189 total_reward=357.13907035290055
iter=46278 n_episodes=304 episode_len=146 total_reward=253.6250302043086
iter=46445 n_episodes=305 episode_len=167 total_reward=293.85097838231906
iter=46873 n_episodes=306 episode_len=428 total_reward=200.47472831613376
iter=47018 n_episodes=307 episode_len=145 total_reward=271.07713638795053
iter=47319 n_episodes=308 episode_len=301 total_reward=364.6142649259771
iter=47452 n_episodes=309 episode_len=133 total_reward=253.27910436894848
iter=47626 n_episodes=310 episode_len=174 total_reward=311.14900273941623
iter=47828 n_episodes=311 episode_len=202 total_reward=342.43731651944375
iter=48028 n_episodes=312 episode_len=200 total_reward=356.56879954261564
iter=48183 n_episodes=313 episode_len=155 total_reward=310.1875621939165
iter=48295 n_episodes=314 episode_len=112 total_reward=210.97123491238924
iter=48570 n_episodes=315 episode_len=275 total_reward=335.915999948602
iter=48720 n_episodes=316 episode_len=150 total_reward=299.4589456307419
iter=48832 n_episodes=317 episode_len=112 total_reward=196.04990590176195
iter=48929 n_episodes=318 episode_len=97 total_reward=176.08560721562299
iter=49073 n_episodes=319 episode_len=144 total_reward=275.88652674318354
iter=49222 n_episodes=320 episode_len=149 total_reward=260.190414416714
iter=49397 n_episodes=321 episode_len=175 total_reward=287.167393726052
iter=49541 n_episodes=322 episode_len=144 total_reward=285.4149970249215
iter=49681 n_episodes=323 episode_len=140 total_reward=287.34503318899203
iter=49879 n_episodes=324 episode_len=198 total_reward=332.6304587646837
iter=50175 n_episodes=325 episode_len=296 total_reward=421.0373999938367
iter=50382 n_episodes=326 episode_len=207 total_reward=366.382066898458
iter=50594 n_episodes=327 episode_len=212 total_reward=353.9248007545837
iter=50846 n_episodes=328 episode_len=252 total_reward=411.1777595417425
iter=50953 n_episodes=329 episode_len=107 total_reward=202.97379961716524
iter=51431 n_episodes=330 episode_len=478 total_reward=678.0267633478283
iter=51674 n_episodes=331 episode_len=243 total_reward=332.1788090423236
iter=51956 n_episodes=332 episode_len=282 total_reward=569.2777874649629
iter=52164 n_episodes=333 episode_len=208 total_reward=459.0039003389966
iter=52446 n_episodes=334 episode_len=282 total_reward=454.74601561287795
iter=52889 n_episodes=335 episode_len=443 total_reward=513.7468742444281
iter=53088 n_episodes=336 episode_len=199 total_reward=377.5823742326531
iter=53276 n_episodes=337 episode_len=188 total_reward=370.6596385176849
iter=53476 n_episodes=338 episode_len=200 total_reward=346.3262881926903
iter=53626 n_episodes=339 episode_len=150 total_reward=265.04422824850053
iter=53924 n_episodes=340 episode_len=298 total_reward=189.74257392668272
iter=54082 n_episodes=341 episode_len=158 total_reward=93.1939528912905
iter=54205 n_episodes=342 episode_len=123 total_reward=191.00006183384878
iter=54428 n_episodes=343 episode_len=223 total_reward=388.83195505409753
iter=54674 n_episodes=344 episode_len=246 total_reward=422.3438234114993
iter=54874 n_episodes=345 episode_len=200 total_reward=357.34502771838754
iter=55114 n_episodes=346 episode_len=240 total_reward=418.4471820664668
iter=55358 n_episodes=347 episode_len=244 total_reward=338.6748847129369
iter=55666 n_episodes=348 episode_len=308 total_reward=198.5591880833804
iter=55825 n_episodes=349 episode_len=159 total_reward=315.32612682919716
iter=55997 n_episodes=350 episode_len=172 total_reward=277.63064748564824
iter=56204 n_episodes=351 episode_len=207 total_reward=332.0051486321234
iter=56569 n_episodes=352 episode_len=365 total_reward=524.2801956360585
iter=56820 n_episodes=353 episode_len=251 total_reward=418.1728224472039
iter=57006 n_episodes=354 episode_len=186 total_reward=334.2356159434426
iter=57237 n_episodes=355 episode_len=231 total_reward=343.11505002988366
iter=57414 n_episodes=356 episode_len=177 total_reward=255.4087479099689
iter=57584 n_episodes=357 episode_len=170 total_reward=295.82310139987027
iter=57775 n_episodes=358 episode_len=191 total_reward=297.35939856536135
iter=58095 n_episodes=359 episode_len=320 total_reward=210.88417247794166
iter=58359 n_episodes=360 episode_len=264 total_reward=435.9920040784181
iter=58661 n_episodes=361 episode_len=302 total_reward=528.55843415179
iter=58823 n_episodes=362 episode_len=162 total_reward=257.1573943196964
iter=59036 n_episodes=363 episode_len=213 total_reward=317.9202379138763
iter=59419 n_episodes=364 episode_len=383 total_reward=539.8558442767776
iter=59638 n_episodes=365 episode_len=219 total_reward=391.31334819041655
iter=59807 n_episodes=366 episode_len=169 total_reward=249.37455676630944
iter=60039 n_episodes=367 episode_len=232 total_reward=352.8014131326908
iter=60557 n_episodes=368 episode_len=518 total_reward=287.3447746546178
iter=60755 n_episodes=369 episode_len=198 total_reward=345.9984328096858
iter=60960 n_episodes=370 episode_len=205 total_reward=366.82747096616464
iter=61249 n_episodes=371 episode_len=289 total_reward=438.65990726473285
iter=61632 n_episodes=372 episode_len=383 total_reward=599.5876999083858
iter=61866 n_episodes=373 episode_len=234 total_reward=375.0582686641431
iter=62058 n_episodes=374 episode_len=192 total_reward=314.39375978797653
iter=62360 n_episodes=375 episode_len=302 total_reward=531.6808195570651
iter=62545 n_episodes=376 episode_len=185 total_reward=349.8376416177172
iter=62802 n_episodes=377 episode_len=257 total_reward=555.317301880593
iter=63048 n_episodes=378 episode_len=246 total_reward=348.7232355887348
iter=63502 n_episodes=379 episode_len=454 total_reward=744.9795065125837
iter=63700 n_episodes=380 episode_len=198 total_reward=355.6698293561707
iter=63889 n_episodes=381 episode_len=189 total_reward=353.10485482186783
iter=63999 n_episodes=382 episode_len=110 total_reward=179.60849638078295
iter=64225 n_episodes=383 episode_len=226 total_reward=364.5453826615559
iter=64566 n_episodes=384 episode_len=341 total_reward=720.3420038639864
iter=64746 n_episodes=385 episode_len=180 total_reward=330.7769349101241
iter=64959 n_episodes=386 episode_len=213 total_reward=374.9020040278575
iter=65086 n_episodes=387 episode_len=127 total_reward=79.8390704960086
iter=65203 n_episodes=388 episode_len=117 total_reward=197.35494638547945
iter=65427 n_episodes=389 episode_len=224 total_reward=386.7522457083415
iter=65641 n_episodes=390 episode_len=214 total_reward=325.70479084372147
iter=65879 n_episodes=391 episode_len=238 total_reward=312.90739462547083
iter=66167 n_episodes=392 episode_len=288 total_reward=472.27393660908984
iter=66398 n_episodes=393 episode_len=231 total_reward=315.46219000592197
iter=66679 n_episodes=394 episode_len=281 total_reward=604.1367032397916
iter=66978 n_episodes=395 episode_len=299 total_reward=405.9187838439325
iter=67175 n_episodes=396 episode_len=197 total_reward=359.4644184615947
iter=67472 n_episodes=397 episode_len=297 total_reward=483.7306644752104
iter=67685 n_episodes=398 episode_len=213 total_reward=357.52177491279036
iter=67890 n_episodes=399 episode_len=205 total_reward=369.8997854374057
iter=68109 n_episodes=400 episode_len=219 total_reward=409.73955208443687
iter=68420 n_episodes=401 episode_len=311 total_reward=521.283754536634
iter=68596 n_episodes=402 episode_len=176 total_reward=317.16400390580236
iter=68923 n_episodes=403 episode_len=327 total_reward=467.7840712967788
iter=69159 n_episodes=404 episode_len=236 total_reward=491.91942592764633
iter=69328 n_episodes=405 episode_len=169 total_reward=330.21236115197917
iter=69434 n_episodes=406 episode_len=106 total_reward=199.07321261548958
iter=69698 n_episodes=407 episode_len=264 total_reward=413.1169881580909
iter=69956 n_episodes=408 episode_len=258 total_reward=415.7855511861618
iter=70154 n_episodes=409 episode_len=198 total_reward=366.83434897905823
iter=70370 n_episodes=410 episode_len=216 total_reward=372.3802168226773
iter=70664 n_episodes=411 episode_len=294 total_reward=494.5655138701479
iter=70964 n_episodes=412 episode_len=300 total_reward=412.14765947276356
iter=71168 n_episodes=413 episode_len=204 total_reward=398.43863368406545
iter=71340 n_episodes=414 episode_len=172 total_reward=296.54128058464994
iter=71583 n_episodes=415 episode_len=243 total_reward=490.6829584605996
iter=71804 n_episodes=416 episode_len=221 total_reward=347.85240010187266
iter=72004 n_episodes=417 episode_len=200 total_reward=365.57799422388916
iter=72212 n_episodes=418 episode_len=208 total_reward=358.0127923389499
iter=72410 n_episodes=419 episode_len=198 total_reward=363.56491065748463
iter=72619 n_episodes=420 episode_len=209 total_reward=363.3867835936068
iter=72857 n_episodes=421 episode_len=238 total_reward=425.2276517692505
iter=73029 n_episodes=422 episode_len=172 total_reward=271.40490590719327
iter=73184 n_episodes=423 episode_len=155 total_reward=295.38274805702383
iter=73404 n_episodes=424 episode_len=220 total_reward=410.0066247464293
iter=73580 n_episodes=425 episode_len=176 total_reward=314.5238674803237
iter=73774 n_episodes=426 episode_len=194 total_reward=354.00861035641697
iter=73964 n_episodes=427 episode_len=190 total_reward=351.84613810980585
iter=74176 n_episodes=428 episode_len=212 total_reward=309.9891459321797
iter=74345 n_episodes=429 episode_len=169 total_reward=321.620923527835
iter=74643 n_episodes=430 episode_len=298 total_reward=469.3829272871631
iter=74828 n_episodes=431 episode_len=185 total_reward=357.3448075857192
iter=75046 n_episodes=432 episode_len=218 total_reward=391.6094039310115
iter=75239 n_episodes=433 episode_len=193 total_reward=360.68003377429903
iter=75587 n_episodes=434 episode_len=348 total_reward=695.6662647339025
iter=75843 n_episodes=435 episode_len=256 total_reward=475.6342801673294
iter=76028 n_episodes=436 episode_len=185 total_reward=281.8613332768835
iter=76188 n_episodes=437 episode_len=160 total_reward=282.8544292578216
iter=76394 n_episodes=438 episode_len=206 total_reward=350.11278210281716
iter=76599 n_episodes=439 episode_len=205 total_reward=157.13667283409504
iter=76798 n_episodes=440 episode_len=199 total_reward=385.0482145099575
iter=77003 n_episodes=441 episode_len=205 total_reward=411.4267626055298
iter=77228 n_episodes=442 episode_len=225 total_reward=387.1110012271543
iter=77419 n_episodes=443 episode_len=191 total_reward=325.3219897361661
iter=77710 n_episodes=444 episode_len=291 total_reward=444.78159382426975
iter=77880 n_episodes=445 episode_len=170 total_reward=308.1643484128862
iter=78050 n_episodes=446 episode_len=170 total_reward=360.7305574891861
iter=78202 n_episodes=447 episode_len=152 total_reward=131.75006591197712
iter=78374 n_episodes=448 episode_len=172 total_reward=329.0262076512552
iter=78638 n_episodes=449 episode_len=264 total_reward=403.380043205246
iter=78884 n_episodes=450 episode_len=246 total_reward=474.8823590838908
iter=79072 n_episodes=451 episode_len=188 total_reward=296.6581199182145
iter=79262 n_episodes=452 episode_len=190 total_reward=343.5964914703529
iter=79431 n_episodes=453 episode_len=169 total_reward=78.5908728776899
iter=79920 n_episodes=454 episode_len=489 total_reward=983.8023360833758
iter=80094 n_episodes=455 episode_len=174 total_reward=326.3897815662199
iter=80404 n_episodes=456 episode_len=310 total_reward=600.6701808564153
iter=80946 n_episodes=457 episode_len=542 total_reward=1009.0877462547634
iter=81946 n_episodes=458 episode_len=1000 total_reward=1886.5337913780063
iter=82409 n_episodes=459 episode_len=463 total_reward=582.8514136929061
