iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=2186 n_episodes=164 episode_len=22 total_reward=38.47241595687659
iter=2208 n_episodes=165 episode_len=22 total_reward=38.07076015484143
iter=2229 n_episodes=166 episode_len=21 total_reward=37.02804891646002
iter=2250 n_episodes=167 episode_len=21 total_reward=36.55969967538711
iter=2275 n_episodes=168 episode_len=25 total_reward=42.570115496067686
iter=2376 n_episodes=169 episode_len=101 total_reward=169.86172547894765
iter=2400 n_episodes=170 episode_len=24 total_reward=41.74951528947829
iter=2423 n_episodes=171 episode_len=23 total_reward=40.31275421583315
iter=2445 n_episodes=172 episode_len=22 total_reward=38.595242174571595
iter=2468 n_episodes=173 episode_len=23 total_reward=40.305736989090974
iter=2490 n_episodes=174 episode_len=22 total_reward=38.51892216420275
iter=2513 n_episodes=175 episode_len=23 total_reward=40.481573286267974
iter=2535 n_episodes=176 episode_len=22 total_reward=38.5643799970949
iter=2557 n_episodes=177 episode_len=22 total_reward=38.7854599917321
iter=2578 n_episodes=178 episode_len=21 total_reward=37.14655662564551
iter=2601 n_episodes=179 episode_len=23 total_reward=40.0621557516405
iter=2623 n_episodes=180 episode_len=22 total_reward=38.825281826763174
iter=2645 n_episodes=181 episode_len=22 total_reward=38.93008983585318
iter=2666 n_episodes=182 episode_len=21 total_reward=37.299814161070366
iter=2688 n_episodes=183 episode_len=22 total_reward=38.799569827396425
iter=2711 n_episodes=184 episode_len=23 total_reward=40.47085005738876
iter=2734 n_episodes=185 episode_len=23 total_reward=40.270864889602606
iter=2755 n_episodes=186 episode_len=21 total_reward=37.041952526346705
iter=2777 n_episodes=187 episode_len=22 total_reward=38.63097917901359
iter=2800 n_episodes=188 episode_len=23 total_reward=39.859935141661325
iter=2822 n_episodes=189 episode_len=22 total_reward=38.57743893060008
iter=2844 n_episodes=190 episode_len=22 total_reward=38.677996409781656
iter=2867 n_episodes=191 episode_len=23 total_reward=39.840684395315996
iter=2889 n_episodes=192 episode_len=22 total_reward=38.64846917835015
iter=2911 n_episodes=193 episode_len=22 total_reward=38.92471167461686
iter=2933 n_episodes=194 episode_len=22 total_reward=38.360511619746774
iter=3007 n_episodes=195 episode_len=74 total_reward=115.05163651517769
iter=3032 n_episodes=196 episode_len=25 total_reward=44.46481999513486
iter=3054 n_episodes=197 episode_len=22 total_reward=38.73360966650222
iter=3078 n_episodes=198 episode_len=24 total_reward=42.4257107645133
iter=3105 n_episodes=199 episode_len=27 total_reward=47.87852825259858
iter=3157 n_episodes=200 episode_len=52 total_reward=92.95688221264393
iter=3214 n_episodes=201 episode_len=57 total_reward=105.66770135066633
iter=3273 n_episodes=202 episode_len=59 total_reward=104.89434208911527
iter=3334 n_episodes=203 episode_len=61 total_reward=112.01162346529958
iter=3396 n_episodes=204 episode_len=62 total_reward=113.11638972188192
iter=3458 n_episodes=205 episode_len=62 total_reward=113.20014892236142
iter=3518 n_episodes=206 episode_len=60 total_reward=110.50376455060066
iter=3579 n_episodes=207 episode_len=61 total_reward=112.42567530426845
iter=3663 n_episodes=208 episode_len=84 total_reward=155.03781512262486
iter=3756 n_episodes=209 episode_len=93 total_reward=188.07938481087103
iter=3847 n_episodes=210 episode_len=91 total_reward=185.37328685150928
iter=3942 n_episodes=211 episode_len=95 total_reward=191.5257453404116
iter=4019 n_episodes=212 episode_len=77 total_reward=145.53807416419576
iter=4118 n_episodes=213 episode_len=99 total_reward=211.27073240021824
iter=4220 n_episodes=214 episode_len=102 total_reward=227.95806260358862
iter=4326 n_episodes=215 episode_len=106 total_reward=251.73010255781696
iter=4432 n_episodes=216 episode_len=106 total_reward=247.4483161898711
iter=4540 n_episodes=217 episode_len=108 total_reward=265.05476189790653
iter=4649 n_episodes=218 episode_len=109 total_reward=258.5034824746274
iter=4763 n_episodes=219 episode_len=114 total_reward=282.43203542014265
iter=4883 n_episodes=220 episode_len=120 total_reward=291.34880926267306
iter=4989 n_episodes=221 episode_len=106 total_reward=249.59706647573108
iter=5096 n_episodes=222 episode_len=107 total_reward=263.1945360024555
iter=5210 n_episodes=223 episode_len=114 total_reward=278.0130392830196
iter=5323 n_episodes=224 episode_len=113 total_reward=272.58697014653933
iter=5446 n_episodes=225 episode_len=123 total_reward=291.3060633390721
iter=5567 n_episodes=226 episode_len=121 total_reward=285.62578818808754
iter=5688 n_episodes=227 episode_len=121 total_reward=296.3267625872955
iter=5808 n_episodes=228 episode_len=120 total_reward=292.6426355617418
iter=5932 n_episodes=229 episode_len=124 total_reward=306.6667836300459
iter=6049 n_episodes=230 episode_len=117 total_reward=295.364493221692
iter=6181 n_episodes=231 episode_len=132 total_reward=317.0024124890399
iter=6309 n_episodes=232 episode_len=128 total_reward=311.96108316138714
iter=6438 n_episodes=233 episode_len=129 total_reward=283.82823792684945
iter=6567 n_episodes=234 episode_len=129 total_reward=283.42243334011783
iter=6703 n_episodes=235 episode_len=136 total_reward=306.5025897056229
iter=6836 n_episodes=236 episode_len=133 total_reward=343.09125610747384
iter=6889 n_episodes=237 episode_len=53 total_reward=94.09678744771584
iter=7036 n_episodes=238 episode_len=147 total_reward=366.2116678360332
iter=7173 n_episodes=239 episode_len=137 total_reward=364.5281475563776
iter=7308 n_episodes=240 episode_len=135 total_reward=316.0748868624056
iter=7460 n_episodes=241 episode_len=152 total_reward=396.66371297579616
iter=7607 n_episodes=242 episode_len=147 total_reward=363.73048325897
iter=7754 n_episodes=243 episode_len=147 total_reward=382.131471192586
iter=7916 n_episodes=244 episode_len=162 total_reward=425.4030529267208
iter=7960 n_episodes=245 episode_len=44 total_reward=77.98149076291439
iter=8109 n_episodes=246 episode_len=149 total_reward=370.34733185091517
iter=8186 n_episodes=247 episode_len=77 total_reward=140.31195962174132
iter=8316 n_episodes=248 episode_len=130 total_reward=317.45877457759667
iter=8444 n_episodes=249 episode_len=128 total_reward=304.0854158386367
iter=8575 n_episodes=250 episode_len=131 total_reward=320.650888019052
iter=8703 n_episodes=251 episode_len=128 total_reward=321.8543319898013
iter=8836 n_episodes=252 episode_len=133 total_reward=324.9984183233093
iter=8970 n_episodes=253 episode_len=134 total_reward=281.35198538532774
iter=9106 n_episodes=254 episode_len=136 total_reward=302.42193304373484
iter=9242 n_episodes=255 episode_len=136 total_reward=322.04456996366
iter=9374 n_episodes=256 episode_len=132 total_reward=280.2343173710369
iter=9526 n_episodes=257 episode_len=152 total_reward=338.79144608358484
iter=9661 n_episodes=258 episode_len=135 total_reward=313.89459596680706
iter=9803 n_episodes=259 episode_len=142 total_reward=307.19522539772237
iter=9954 n_episodes=260 episode_len=151 total_reward=343.14023063471444
iter=10098 n_episodes=261 episode_len=144 total_reward=339.33807575309214
iter=10236 n_episodes=262 episode_len=138 total_reward=286.2734847953169
iter=10372 n_episodes=263 episode_len=136 total_reward=287.806391680284
iter=10510 n_episodes=264 episode_len=138 total_reward=292.16373981933714
iter=10645 n_episodes=265 episode_len=135 total_reward=286.2561380889584
iter=10786 n_episodes=266 episode_len=141 total_reward=294.4733912596155
iter=10925 n_episodes=267 episode_len=139 total_reward=292.698372651051
iter=11057 n_episodes=268 episode_len=132 total_reward=283.1524393074288
iter=11190 n_episodes=269 episode_len=133 total_reward=282.8807971198987
iter=11316 n_episodes=270 episode_len=126 total_reward=268.9025351076158
iter=11444 n_episodes=271 episode_len=128 total_reward=276.3775141246084
iter=11572 n_episodes=272 episode_len=128 total_reward=276.04812815787875
iter=11699 n_episodes=273 episode_len=127 total_reward=274.6072724723589
iter=11849 n_episodes=274 episode_len=150 total_reward=308.2673523246798
iter=12014 n_episodes=275 episode_len=165 total_reward=338.27156152837637
iter=12168 n_episodes=276 episode_len=154 total_reward=324.0213038300029
iter=12389 n_episodes=277 episode_len=221 total_reward=401.9984601069059
iter=12570 n_episodes=278 episode_len=181 total_reward=356.32614490316
iter=12735 n_episodes=279 episode_len=165 total_reward=340.740768960151
iter=13017 n_episodes=280 episode_len=282 total_reward=465.89987421175954
iter=13296 n_episodes=281 episode_len=279 total_reward=461.64051132983997
iter=13494 n_episodes=282 episode_len=198 total_reward=383.05084597426924
iter=13675 n_episodes=283 episode_len=181 total_reward=354.4731496845325
iter=13890 n_episodes=284 episode_len=215 total_reward=397.51490322070464
iter=14102 n_episodes=285 episode_len=212 total_reward=402.9911003548441
iter=14307 n_episodes=286 episode_len=205 total_reward=390.1871003322407
iter=14517 n_episodes=287 episode_len=210 total_reward=398.10937185613864
iter=14692 n_episodes=288 episode_len=175 total_reward=364.5590454006812
iter=14840 n_episodes=289 episode_len=148 total_reward=324.359482055929
iter=15010 n_episodes=290 episode_len=170 total_reward=337.6853549291073
iter=15109 n_episodes=291 episode_len=99 total_reward=208.7683056789951
iter=15254 n_episodes=292 episode_len=145 total_reward=322.8587360416155
iter=15392 n_episodes=293 episode_len=138 total_reward=288.6094215707616
iter=15524 n_episodes=294 episode_len=132 total_reward=278.32852359022564
iter=15658 n_episodes=295 episode_len=134 total_reward=284.827249763935
iter=15796 n_episodes=296 episode_len=138 total_reward=293.02177922024583
iter=15937 n_episodes=297 episode_len=141 total_reward=301.5840589263065
iter=16072 n_episodes=298 episode_len=135 total_reward=312.2522066489671
iter=16191 n_episodes=299 episode_len=119 total_reward=287.00841472598904
iter=16325 n_episodes=300 episode_len=134 total_reward=314.32784076087154
iter=16463 n_episodes=301 episode_len=138 total_reward=321.392628654877
iter=16594 n_episodes=302 episode_len=131 total_reward=284.65348731084424
iter=16697 n_episodes=303 episode_len=103 total_reward=211.83712627909975
iter=16800 n_episodes=304 episode_len=103 total_reward=214.41538695764766
iter=16952 n_episodes=305 episode_len=152 total_reward=379.8101114163016
iter=17052 n_episodes=306 episode_len=100 total_reward=203.44394272308372
iter=17214 n_episodes=307 episode_len=162 total_reward=383.76114249256966
iter=17347 n_episodes=308 episode_len=133 total_reward=322.4490704101067
iter=17489 n_episodes=309 episode_len=142 total_reward=302.14011443969866
iter=17624 n_episodes=310 episode_len=135 total_reward=318.30819341752226
iter=17764 n_episodes=311 episode_len=140 total_reward=308.3366732823512
iter=17901 n_episodes=312 episode_len=137 total_reward=297.98134104063615
iter=18033 n_episodes=313 episode_len=132 total_reward=297.7184925584673
iter=18129 n_episodes=314 episode_len=96 total_reward=187.33606730114874
iter=18263 n_episodes=315 episode_len=134 total_reward=317.097428848034
iter=18393 n_episodes=316 episode_len=130 total_reward=301.8479283512314
iter=18487 n_episodes=317 episode_len=94 total_reward=186.779020882514
iter=18611 n_episodes=318 episode_len=124 total_reward=277.6821085566332
iter=18734 n_episodes=319 episode_len=123 total_reward=271.77560134870237
iter=18841 n_episodes=320 episode_len=107 total_reward=260.1144176172123
iter=18949 n_episodes=321 episode_len=108 total_reward=265.39085952223735
iter=19069 n_episodes=322 episode_len=120 total_reward=263.5242087056558
iter=19171 n_episodes=323 episode_len=102 total_reward=242.04796175782843
iter=19275 n_episodes=324 episode_len=104 total_reward=250.75654887014184
iter=19383 n_episodes=325 episode_len=108 total_reward=237.59120562642934
iter=19496 n_episodes=326 episode_len=113 total_reward=277.64870369697405
iter=19611 n_episodes=327 episode_len=115 total_reward=281.68203376785834
iter=19725 n_episodes=328 episode_len=114 total_reward=299.8638770607316
iter=19828 n_episodes=329 episode_len=103 total_reward=248.07691519471734
iter=19910 n_episodes=330 episode_len=82 total_reward=158.55928258968706
iter=20026 n_episodes=331 episode_len=116 total_reward=263.2568046206185
iter=20143 n_episodes=332 episode_len=117 total_reward=292.8771939271688
iter=20249 n_episodes=333 episode_len=106 total_reward=239.67862235742584
iter=20344 n_episodes=334 episode_len=95 total_reward=203.28547790091594
iter=20464 n_episodes=335 episode_len=120 total_reward=270.4885464341087
iter=20571 n_episodes=336 episode_len=107 total_reward=236.2576888137688
iter=20693 n_episodes=337 episode_len=122 total_reward=269.5231955893247
iter=20805 n_episodes=338 episode_len=112 total_reward=264.0390316299765
iter=20925 n_episodes=339 episode_len=120 total_reward=286.6044554381599
iter=21048 n_episodes=340 episode_len=123 total_reward=307.33301486229755
iter=21174 n_episodes=341 episode_len=126 total_reward=273.6195959685994
iter=21296 n_episodes=342 episode_len=122 total_reward=269.03805177332555
iter=21417 n_episodes=343 episode_len=121 total_reward=266.03676111978194
iter=21531 n_episodes=344 episode_len=114 total_reward=282.28755934761574
iter=21650 n_episodes=345 episode_len=119 total_reward=260.68804462833737
iter=21765 n_episodes=346 episode_len=115 total_reward=254.22296913573814
iter=21887 n_episodes=347 episode_len=122 total_reward=306.91972537716924
iter=22012 n_episodes=348 episode_len=125 total_reward=307.1475101571861
iter=22102 n_episodes=349 episode_len=90 total_reward=186.07872181481022
iter=22193 n_episodes=350 episode_len=91 total_reward=186.4481164014132
iter=22313 n_episodes=351 episode_len=120 total_reward=297.21446936998547
iter=22432 n_episodes=352 episode_len=119 total_reward=295.476294631695
iter=22558 n_episodes=353 episode_len=126 total_reward=312.6415750071525
iter=22683 n_episodes=354 episode_len=125 total_reward=303.10577657551346
iter=22807 n_episodes=355 episode_len=124 total_reward=294.31035903430495
iter=22912 n_episodes=356 episode_len=105 total_reward=240.67872508061757
iter=23029 n_episodes=357 episode_len=117 total_reward=278.04938151003046
iter=23143 n_episodes=358 episode_len=114 total_reward=276.96064131947946
iter=23231 n_episodes=359 episode_len=88 total_reward=173.07664821613577
iter=23361 n_episodes=360 episode_len=130 total_reward=320.63191768059914
iter=23450 n_episodes=361 episode_len=89 total_reward=177.62593415138133
iter=23541 n_episodes=362 episode_len=91 total_reward=181.6933946573337
iter=23636 n_episodes=363 episode_len=95 total_reward=196.1125989239917
iter=23758 n_episodes=364 episode_len=122 total_reward=268.55293149796836
iter=23852 n_episodes=365 episode_len=94 total_reward=187.91103666242893
iter=23951 n_episodes=366 episode_len=99 total_reward=207.13563191448014
iter=24073 n_episodes=367 episode_len=122 total_reward=268.4100588928512
iter=24170 n_episodes=368 episode_len=97 total_reward=202.39978164640306
iter=24304 n_episodes=369 episode_len=134 total_reward=331.5698058873549
iter=24435 n_episodes=370 episode_len=131 total_reward=330.1664638889165
iter=24567 n_episodes=371 episode_len=132 total_reward=340.78841874990826
iter=24691 n_episodes=372 episode_len=124 total_reward=274.9904033208885
iter=24810 n_episodes=373 episode_len=119 total_reward=262.47109622423596
iter=24926 n_episodes=374 episode_len=116 total_reward=257.2392654294662
iter=25051 n_episodes=375 episode_len=125 total_reward=275.77984728219457
iter=25174 n_episodes=376 episode_len=123 total_reward=315.0105859000542
iter=25297 n_episodes=377 episode_len=123 total_reward=272.6861208552681
iter=25447 n_episodes=378 episode_len=150 total_reward=440.0298065375059
iter=25574 n_episodes=379 episode_len=127 total_reward=279.41531692869705
iter=25694 n_episodes=380 episode_len=120 total_reward=266.11080614483706
iter=25795 n_episodes=381 episode_len=101 total_reward=197.29756824977977
iter=25912 n_episodes=382 episode_len=117 total_reward=244.80517320269882
iter=26090 n_episodes=383 episode_len=178 total_reward=511.4019295032814
iter=26230 n_episodes=384 episode_len=140 total_reward=361.3158139252572
iter=26412 n_episodes=385 episode_len=182 total_reward=506.8665959981632
iter=26584 n_episodes=386 episode_len=172 total_reward=478.2861634782748
iter=26722 n_episodes=387 episode_len=138 total_reward=297.7480835002685
iter=26840 n_episodes=388 episode_len=118 total_reward=255.40889805890245
iter=26939 n_episodes=389 episode_len=99 total_reward=209.76942699584376
iter=27150 n_episodes=390 episode_len=211 total_reward=574.536529062697
iter=27359 n_episodes=391 episode_len=209 total_reward=648.4191140135724
iter=27450 n_episodes=392 episode_len=91 total_reward=181.58512387678212
iter=27615 n_episodes=393 episode_len=165 total_reward=433.07181881769037
iter=27760 n_episodes=394 episode_len=145 total_reward=364.4929528348737
iter=27878 n_episodes=395 episode_len=118 total_reward=240.35714458672334
iter=27993 n_episodes=396 episode_len=115 total_reward=240.25203844469323
iter=28104 n_episodes=397 episode_len=111 total_reward=242.45711753321828
iter=28253 n_episodes=398 episode_len=149 total_reward=388.3104086747698
iter=28371 n_episodes=399 episode_len=118 total_reward=247.5257277175632
iter=28510 n_episodes=400 episode_len=139 total_reward=377.2617660486421
iter=28658 n_episodes=401 episode_len=148 total_reward=442.8955737985855
iter=28792 n_episodes=402 episode_len=134 total_reward=322.3805708046644
iter=28934 n_episodes=403 episode_len=142 total_reward=414.0979884656933
iter=29074 n_episodes=404 episode_len=140 total_reward=403.6407177995659
iter=29207 n_episodes=405 episode_len=133 total_reward=356.4854363745099
iter=29335 n_episodes=406 episode_len=128 total_reward=342.1267049493218
iter=29470 n_episodes=407 episode_len=135 total_reward=373.04918443330547
iter=29603 n_episodes=408 episode_len=133 total_reward=363.4504585790973
iter=29725 n_episodes=409 episode_len=122 total_reward=301.7684753184247
iter=29843 n_episodes=410 episode_len=118 total_reward=278.8693268084895
iter=29963 n_episodes=411 episode_len=120 total_reward=300.8979789504679
iter=30087 n_episodes=412 episode_len=124 total_reward=306.0670945952075
iter=30208 n_episodes=413 episode_len=121 total_reward=301.7165399393536
iter=30322 n_episodes=414 episode_len=114 total_reward=262.03377213165675
iter=30446 n_episodes=415 episode_len=124 total_reward=310.65936276288085
iter=30558 n_episodes=416 episode_len=112 total_reward=259.4615289118103
iter=30685 n_episodes=417 episode_len=127 total_reward=269.9852820442594
iter=30801 n_episodes=418 episode_len=116 total_reward=283.5242191036293
iter=30926 n_episodes=419 episode_len=125 total_reward=323.5237768580452
iter=31046 n_episodes=420 episode_len=120 total_reward=301.74852895932287
iter=31174 n_episodes=421 episode_len=128 total_reward=274.1638897930998
iter=31292 n_episodes=422 episode_len=118 total_reward=249.17937427497503
iter=31414 n_episodes=423 episode_len=122 total_reward=277.3220681647888
iter=31539 n_episodes=424 episode_len=125 total_reward=273.9310287264939
iter=31666 n_episodes=425 episode_len=127 total_reward=268.3975172012031
iter=31790 n_episodes=426 episode_len=124 total_reward=325.51100352054686
iter=31936 n_episodes=427 episode_len=146 total_reward=346.7788452529828
iter=32065 n_episodes=428 episode_len=129 total_reward=287.83618420389746
iter=32195 n_episodes=429 episode_len=130 total_reward=300.3127315893572
iter=32324 n_episodes=430 episode_len=129 total_reward=272.5408789052079
iter=32453 n_episodes=431 episode_len=129 total_reward=319.8611332092921
iter=32581 n_episodes=432 episode_len=128 total_reward=269.7325065844557
iter=32713 n_episodes=433 episode_len=132 total_reward=318.8480246603564
iter=32839 n_episodes=434 episode_len=126 total_reward=267.2068489511934
iter=32966 n_episodes=435 episode_len=127 total_reward=275.05943773968966
iter=33100 n_episodes=436 episode_len=134 total_reward=328.2107794950414
iter=33238 n_episodes=437 episode_len=138 total_reward=342.3291469065749
iter=33372 n_episodes=438 episode_len=134 total_reward=316.21614219119806
iter=33498 n_episodes=439 episode_len=126 total_reward=269.5150969519369
iter=33622 n_episodes=440 episode_len=124 total_reward=268.61556355665675
iter=33761 n_episodes=441 episode_len=139 total_reward=362.04451895529076
iter=33891 n_episodes=442 episode_len=130 total_reward=278.4718259097551
iter=34029 n_episodes=443 episode_len=138 total_reward=353.10446427950126
iter=34157 n_episodes=444 episode_len=128 total_reward=277.4153252033198
iter=34280 n_episodes=445 episode_len=123 total_reward=251.89579740157623
iter=34430 n_episodes=446 episode_len=150 total_reward=432.78102400139505
iter=34569 n_episodes=447 episode_len=139 total_reward=370.5243667579011
iter=34711 n_episodes=448 episode_len=142 total_reward=370.87996967893474
iter=34858 n_episodes=449 episode_len=147 total_reward=389.38508877560304
iter=34998 n_episodes=450 episode_len=140 total_reward=337.9430375417409
iter=35140 n_episodes=451 episode_len=142 total_reward=356.3611502497743
iter=35282 n_episodes=452 episode_len=142 total_reward=345.5435210815459
iter=35431 n_episodes=453 episode_len=149 total_reward=434.2027949165088
iter=35578 n_episodes=454 episode_len=147 total_reward=380.7126506773785
iter=35734 n_episodes=455 episode_len=156 total_reward=401.79755349578693
iter=35883 n_episodes=456 episode_len=149 total_reward=420.64412086068137
iter=36024 n_episodes=457 episode_len=141 total_reward=357.6764635853907
iter=36149 n_episodes=458 episode_len=125 total_reward=263.5978929657993
iter=36287 n_episodes=459 episode_len=138 total_reward=284.94432290350215
