iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=9404 n_episodes=47 episode_len=309 total_reward=-124.33845766103329
iter=9530 n_episodes=48 episode_len=126 total_reward=-99.92657173362598
iter=9684 n_episodes=49 episode_len=154 total_reward=-122.12790748228679
iter=10235 n_episodes=50 episode_len=551 total_reward=-220.65616629607365
iter=10454 n_episodes=51 episode_len=219 total_reward=-141.22659709132046
iter=10751 n_episodes=52 episode_len=297 total_reward=-121.31120904995433
iter=10940 n_episodes=53 episode_len=189 total_reward=-148.48743893318482
iter=11130 n_episodes=54 episode_len=190 total_reward=-79.05608484396191
iter=11337 n_episodes=55 episode_len=207 total_reward=-98.4564053405631
iter=11526 n_episodes=56 episode_len=189 total_reward=-140.15663029696145
iter=11892 n_episodes=57 episode_len=366 total_reward=-75.91722472618301
iter=12091 n_episodes=58 episode_len=199 total_reward=-66.60121730697091
iter=12373 n_episodes=59 episode_len=282 total_reward=-348.19763184406474
iter=12504 n_episodes=60 episode_len=131 total_reward=-42.22287814161368
iter=13027 n_episodes=61 episode_len=523 total_reward=-626.4076791026947
iter=13283 n_episodes=62 episode_len=256 total_reward=-54.803656502497994
iter=13583 n_episodes=63 episode_len=300 total_reward=-84.72213208154572
iter=13706 n_episodes=64 episode_len=123 total_reward=0.31165815703349153
iter=13909 n_episodes=65 episode_len=203 total_reward=-185.03021694562693
iter=14705 n_episodes=66 episode_len=796 total_reward=-332.003418991153
iter=15015 n_episodes=67 episode_len=310 total_reward=-119.69349924644524
iter=15178 n_episodes=68 episode_len=163 total_reward=-69.35537928334648
iter=15387 n_episodes=69 episode_len=209 total_reward=-94.58416951290263
iter=15526 n_episodes=70 episode_len=139 total_reward=-70.59958263984602
iter=15722 n_episodes=71 episode_len=196 total_reward=-98.64591631725163
iter=16380 n_episodes=72 episode_len=658 total_reward=-252.45758518823013
iter=16865 n_episodes=73 episode_len=485 total_reward=-171.31379528655043
iter=17074 n_episodes=74 episode_len=209 total_reward=-76.90647968883808
iter=17309 n_episodes=75 episode_len=235 total_reward=-174.5191690140366
iter=17515 n_episodes=76 episode_len=206 total_reward=-99.52783538477841
iter=17763 n_episodes=77 episode_len=248 total_reward=-102.09757290392118
iter=18127 n_episodes=78 episode_len=364 total_reward=-315.75484826343956
iter=18957 n_episodes=79 episode_len=830 total_reward=-326.8884070184238
iter=19813 n_episodes=80 episode_len=856 total_reward=-136.77611383940936
iter=20162 n_episodes=81 episode_len=349 total_reward=-165.6923978272191
iter=20433 n_episodes=82 episode_len=271 total_reward=-264.5067230561036
iter=20998 n_episodes=83 episode_len=565 total_reward=-174.18187116466544
iter=21341 n_episodes=84 episode_len=343 total_reward=-311.15910996500907
iter=21822 n_episodes=85 episode_len=481 total_reward=-333.6958645477159
iter=22345 n_episodes=86 episode_len=523 total_reward=-115.73174345355575
iter=22832 n_episodes=87 episode_len=487 total_reward=-339.35058140703524
iter=23463 n_episodes=88 episode_len=631 total_reward=-620.8742954880043
iter=24463 n_episodes=89 episode_len=1000 total_reward=-117.8436502353941
iter=24824 n_episodes=90 episode_len=361 total_reward=-367.6820746199706
iter=25417 n_episodes=91 episode_len=593 total_reward=-155.34995330504307
iter=26309 n_episodes=92 episode_len=892 total_reward=-1227.2771223507973
iter=27274 n_episodes=93 episode_len=965 total_reward=-580.3772276404217
iter=28000 n_episodes=94 episode_len=726 total_reward=-164.7229564082902
iter=28585 n_episodes=95 episode_len=585 total_reward=-310.8700396157632
iter=29585 n_episodes=96 episode_len=1000 total_reward=33.816781991214185
iter=30413 n_episodes=97 episode_len=828 total_reward=-154.61163941117542
iter=31252 n_episodes=98 episode_len=839 total_reward=-353.42480358332347
iter=31716 n_episodes=99 episode_len=464 total_reward=-183.15656768859594
iter=32349 n_episodes=100 episode_len=633 total_reward=166.72089937061355
iter=32903 n_episodes=101 episode_len=554 total_reward=-88.76321226592486
iter=33336 n_episodes=102 episode_len=433 total_reward=-22.891239742153303
iter=33453 n_episodes=103 episode_len=117 total_reward=-140.08878094322478
iter=33630 n_episodes=104 episode_len=177 total_reward=-156.88346383083854
iter=33802 n_episodes=105 episode_len=172 total_reward=-160.95375614659784
iter=34377 n_episodes=106 episode_len=575 total_reward=-99.33233476052492
iter=34563 n_episodes=107 episode_len=186 total_reward=-105.20148745908399
iter=35046 n_episodes=108 episode_len=483 total_reward=-103.15374104838989
iter=35405 n_episodes=109 episode_len=359 total_reward=-160.30485990963192
iter=36405 n_episodes=110 episode_len=1000 total_reward=-62.73012890604213
iter=36723 n_episodes=111 episode_len=318 total_reward=-141.22579160237223
iter=36835 n_episodes=112 episode_len=112 total_reward=-173.16497120907866
iter=37012 n_episodes=113 episode_len=177 total_reward=-145.2372083061512
iter=37469 n_episodes=114 episode_len=457 total_reward=-126.82561467154524
iter=37840 n_episodes=115 episode_len=371 total_reward=-124.11529934828883
iter=38225 n_episodes=116 episode_len=385 total_reward=-132.66422937857996
iter=38457 n_episodes=117 episode_len=232 total_reward=-146.26415788926985
iter=39457 n_episodes=118 episode_len=1000 total_reward=-109.361038543303
iter=40457 n_episodes=119 episode_len=1000 total_reward=-69.90892562685694
iter=41457 n_episodes=120 episode_len=1000 total_reward=-87.63667819773094
iter=42153 n_episodes=121 episode_len=696 total_reward=-234.4305138874584
iter=43153 n_episodes=122 episode_len=1000 total_reward=-96.21467474294072
iter=44153 n_episodes=123 episode_len=1000 total_reward=-89.18642351781625
iter=45153 n_episodes=124 episode_len=1000 total_reward=-330.12482186362774
iter=46153 n_episodes=125 episode_len=1000 total_reward=-28.81113650128105
iter=47153 n_episodes=126 episode_len=1000 total_reward=-51.283696518802074
iter=48153 n_episodes=127 episode_len=1000 total_reward=-25.041261052005883
iter=49153 n_episodes=128 episode_len=1000 total_reward=-35.424879256752234
iter=50153 n_episodes=129 episode_len=1000 total_reward=-41.18545151860811
iter=51153 n_episodes=130 episode_len=1000 total_reward=-34.10964622290386
iter=51960 n_episodes=131 episode_len=807 total_reward=-264.2136851665499
iter=52306 n_episodes=132 episode_len=346 total_reward=-44.371829108430894
iter=52804 n_episodes=133 episode_len=498 total_reward=138.1269318193251
iter=53199 n_episodes=134 episode_len=395 total_reward=121.01739614829481
iter=53690 n_episodes=135 episode_len=491 total_reward=-81.99952559393792
iter=53789 n_episodes=136 episode_len=99 total_reward=-50.86741618178647
iter=54390 n_episodes=137 episode_len=601 total_reward=177.65086726194752
iter=54998 n_episodes=138 episode_len=608 total_reward=-308.2609059507214
iter=55271 n_episodes=139 episode_len=273 total_reward=-33.02535144401077
iter=55397 n_episodes=140 episode_len=126 total_reward=-25.23600193031183
iter=56397 n_episodes=141 episode_len=1000 total_reward=-18.601215045749175
iter=56697 n_episodes=142 episode_len=300 total_reward=-24.176031641592957
iter=57697 n_episodes=143 episode_len=1000 total_reward=-32.96710912795208
iter=58697 n_episodes=144 episode_len=1000 total_reward=-6.846558333868187
iter=58942 n_episodes=145 episode_len=245 total_reward=-56.27342006998712
iter=59065 n_episodes=146 episode_len=123 total_reward=-57.51588188123381
iter=59315 n_episodes=147 episode_len=250 total_reward=-25.844603085592055
iter=59641 n_episodes=148 episode_len=326 total_reward=-35.300955165472374
iter=59790 n_episodes=149 episode_len=149 total_reward=-101.96333673013748
iter=60070 n_episodes=150 episode_len=280 total_reward=-27.86725572187558
iter=60435 n_episodes=151 episode_len=365 total_reward=-57.393787761672556
iter=61017 n_episodes=152 episode_len=582 total_reward=209.16409381945357
iter=61295 n_episodes=153 episode_len=278 total_reward=-194.73516008135735
iter=61643 n_episodes=154 episode_len=348 total_reward=247.01195253608896
iter=62643 n_episodes=155 episode_len=1000 total_reward=-8.208082375663542
iter=63643 n_episodes=156 episode_len=1000 total_reward=1.6491567135807246
iter=63896 n_episodes=157 episode_len=253 total_reward=-193.49242110598846
iter=64896 n_episodes=158 episode_len=1000 total_reward=-51.375856191878846
iter=65896 n_episodes=159 episode_len=1000 total_reward=-28.682017257321554
iter=66896 n_episodes=160 episode_len=1000 total_reward=-44.80131173394413
iter=67067 n_episodes=161 episode_len=171 total_reward=-22.55878686033843
iter=68067 n_episodes=162 episode_len=1000 total_reward=-62.33860340569981
iter=69067 n_episodes=163 episode_len=1000 total_reward=-53.484389044918544
iter=69264 n_episodes=164 episode_len=197 total_reward=-159.00290616808223
iter=70103 n_episodes=165 episode_len=839 total_reward=180.11522073326165
iter=70273 n_episodes=166 episode_len=170 total_reward=-24.258723309926125
iter=70712 n_episodes=167 episode_len=439 total_reward=248.11419151447745
iter=71712 n_episodes=168 episode_len=1000 total_reward=-33.40556869168908
iter=72712 n_episodes=169 episode_len=1000 total_reward=-51.098537061724215
iter=72965 n_episodes=170 episode_len=253 total_reward=-179.35978495248247
iter=73965 n_episodes=171 episode_len=1000 total_reward=-14.06809584598845
iter=74242 n_episodes=172 episode_len=277 total_reward=-194.33055103896584
iter=74427 n_episodes=173 episode_len=185 total_reward=-35.73116686509016
iter=74697 n_episodes=174 episode_len=270 total_reward=-168.1506498775533
iter=75697 n_episodes=175 episode_len=1000 total_reward=-22.62726749771432
iter=76697 n_episodes=176 episode_len=1000 total_reward=-72.78710598225186
iter=77697 n_episodes=177 episode_len=1000 total_reward=-85.54294081839599
iter=78697 n_episodes=178 episode_len=1000 total_reward=-18.624277998752557
iter=79697 n_episodes=179 episode_len=1000 total_reward=37.58167568989697
iter=80697 n_episodes=180 episode_len=1000 total_reward=30.18731625006545
iter=81697 n_episodes=181 episode_len=1000 total_reward=-111.43671141235014
iter=82697 n_episodes=182 episode_len=1000 total_reward=-47.72293921842047
iter=82942 n_episodes=183 episode_len=245 total_reward=-2.3386709681329734
iter=83942 n_episodes=184 episode_len=1000 total_reward=-27.67418040029611
iter=84942 n_episodes=185 episode_len=1000 total_reward=14.586624744285093
iter=85942 n_episodes=186 episode_len=1000 total_reward=-2.8028008429777134
iter=86942 n_episodes=187 episode_len=1000 total_reward=-16.470970184467237
iter=87942 n_episodes=188 episode_len=1000 total_reward=90.08293754344658
iter=88942 n_episodes=189 episode_len=1000 total_reward=-3.7018398449788172
iter=89942 n_episodes=190 episode_len=1000 total_reward=15.158474120637246
iter=90942 n_episodes=191 episode_len=1000 total_reward=-33.43190243884362
iter=91942 n_episodes=192 episode_len=1000 total_reward=-72.85588167333114
iter=92942 n_episodes=193 episode_len=1000 total_reward=-21.659153538060657
iter=93942 n_episodes=194 episode_len=1000 total_reward=-95.13251777689725
iter=94942 n_episodes=195 episode_len=1000 total_reward=24.12735937960678
iter=95942 n_episodes=196 episode_len=1000 total_reward=-47.82566637367227
iter=96942 n_episodes=197 episode_len=1000 total_reward=-57.30904156044006
iter=97942 n_episodes=198 episode_len=1000 total_reward=-21.560990703208606
iter=98915 n_episodes=199 episode_len=973 total_reward=152.66493138151296
iter=99915 n_episodes=200 episode_len=1000 total_reward=2.739820846446971
iter=100915 n_episodes=201 episode_len=1000 total_reward=-64.93613177209775
iter=101915 n_episodes=202 episode_len=1000 total_reward=-85.31541242506324
iter=102915 n_episodes=203 episode_len=1000 total_reward=-63.724492263811236
iter=103915 n_episodes=204 episode_len=1000 total_reward=-66.05830752242822
iter=104915 n_episodes=205 episode_len=1000 total_reward=48.99878056463272
iter=105915 n_episodes=206 episode_len=1000 total_reward=-36.255628387609235
iter=106915 n_episodes=207 episode_len=1000 total_reward=50.8438643360746
iter=107915 n_episodes=208 episode_len=1000 total_reward=85.34962159826141
iter=108915 n_episodes=209 episode_len=1000 total_reward=-87.83946985515048
iter=109493 n_episodes=210 episode_len=578 total_reward=-260.008479095546
iter=109661 n_episodes=211 episode_len=168 total_reward=-25.09636925283928
iter=110661 n_episodes=212 episode_len=1000 total_reward=29.40085960839345
iter=111661 n_episodes=213 episode_len=1000 total_reward=-23.634462684182374
iter=112661 n_episodes=214 episode_len=1000 total_reward=-27.825974852432203
iter=113661 n_episodes=215 episode_len=1000 total_reward=63.82927556114738
iter=114661 n_episodes=216 episode_len=1000 total_reward=30.09824806273988
iter=115661 n_episodes=217 episode_len=1000 total_reward=-35.32002339909275
iter=116631 n_episodes=218 episode_len=970 total_reward=-233.53936329628687
iter=117500 n_episodes=219 episode_len=869 total_reward=180.7044204351922
iter=118308 n_episodes=220 episode_len=808 total_reward=-214.9868335732953
iter=119294 n_episodes=221 episode_len=986 total_reward=133.87412643981807
iter=120201 n_episodes=222 episode_len=907 total_reward=164.0499363889384
iter=120939 n_episodes=223 episode_len=738 total_reward=223.94118564049865
iter=121206 n_episodes=224 episode_len=267 total_reward=-85.22566825949481
iter=122206 n_episodes=225 episode_len=1000 total_reward=-30.07086259140001
iter=123206 n_episodes=226 episode_len=1000 total_reward=-4.283036026364986
iter=124206 n_episodes=227 episode_len=1000 total_reward=-89.61125301517671
iter=124441 n_episodes=228 episode_len=235 total_reward=-97.67359052433807
iter=124741 n_episodes=229 episode_len=300 total_reward=-56.33351073263674
iter=125741 n_episodes=230 episode_len=1000 total_reward=-66.89657193698409
iter=126741 n_episodes=231 episode_len=1000 total_reward=0.6443405420574639
iter=127741 n_episodes=232 episode_len=1000 total_reward=0.14479275236938527
iter=128741 n_episodes=233 episode_len=1000 total_reward=-43.978757864260416
iter=129741 n_episodes=234 episode_len=1000 total_reward=-64.39119113474564
iter=130741 n_episodes=235 episode_len=1000 total_reward=-14.074561717562935
iter=131741 n_episodes=236 episode_len=1000 total_reward=-28.679100580358295
iter=132741 n_episodes=237 episode_len=1000 total_reward=-35.635202950910546
iter=133664 n_episodes=238 episode_len=923 total_reward=-214.09560086770642
iter=134664 n_episodes=239 episode_len=1000 total_reward=-83.90804502617273
iter=135664 n_episodes=240 episode_len=1000 total_reward=-46.179600353864075
iter=136302 n_episodes=241 episode_len=638 total_reward=-252.24516017907953
iter=137302 n_episodes=242 episode_len=1000 total_reward=-98.47633505629813
iter=138302 n_episodes=243 episode_len=1000 total_reward=-84.94748131147821
iter=139302 n_episodes=244 episode_len=1000 total_reward=1.6750491881261231
iter=140302 n_episodes=245 episode_len=1000 total_reward=-25.6540025419798
iter=141302 n_episodes=246 episode_len=1000 total_reward=-48.85689056795861
iter=142302 n_episodes=247 episode_len=1000 total_reward=-40.67371585009128
iter=143302 n_episodes=248 episode_len=1000 total_reward=-70.11790761554023
iter=144302 n_episodes=249 episode_len=1000 total_reward=-54.92671269601005
iter=145302 n_episodes=250 episode_len=1000 total_reward=-3.521032849377033
iter=146302 n_episodes=251 episode_len=1000 total_reward=-19.79127393494786
iter=147302 n_episodes=252 episode_len=1000 total_reward=1.9802843945029815
iter=148302 n_episodes=253 episode_len=1000 total_reward=17.569903237986455
iter=149302 n_episodes=254 episode_len=1000 total_reward=-47.202424450295105
iter=150302 n_episodes=255 episode_len=1000 total_reward=-57.71625093697936
iter=151302 n_episodes=256 episode_len=1000 total_reward=-62.04549402481713
iter=152302 n_episodes=257 episode_len=1000 total_reward=-27.647542777150623
iter=153302 n_episodes=258 episode_len=1000 total_reward=-32.3988826547499
iter=154302 n_episodes=259 episode_len=1000 total_reward=-33.81860471852662
iter=155302 n_episodes=260 episode_len=1000 total_reward=2.6651881828755113
iter=156302 n_episodes=261 episode_len=1000 total_reward=-25.78788730645299
iter=157302 n_episodes=262 episode_len=1000 total_reward=-25.545323943772075
iter=157826 n_episodes=263 episode_len=524 total_reward=-156.84283409978195
iter=158826 n_episodes=264 episode_len=1000 total_reward=-15.845181677153905
iter=159826 n_episodes=265 episode_len=1000 total_reward=-21.30518531536932
iter=160826 n_episodes=266 episode_len=1000 total_reward=-73.53000300640078
iter=161826 n_episodes=267 episode_len=1000 total_reward=-39.29476006241727
iter=162826 n_episodes=268 episode_len=1000 total_reward=-30.33695673199153
iter=163826 n_episodes=269 episode_len=1000 total_reward=-1.32238159171267
iter=164730 n_episodes=270 episode_len=904 total_reward=171.3964294237838
iter=165730 n_episodes=271 episode_len=1000 total_reward=-80.51088298038955
iter=166730 n_episodes=272 episode_len=1000 total_reward=-16.238707385324748
iter=167730 n_episodes=273 episode_len=1000 total_reward=-19.372966347946782
iter=168730 n_episodes=274 episode_len=1000 total_reward=-26.115709061449408
iter=169730 n_episodes=275 episode_len=1000 total_reward=10.790078535152793
iter=170730 n_episodes=276 episode_len=1000 total_reward=-19.772617483763092
iter=171730 n_episodes=277 episode_len=1000 total_reward=-44.62327087142201
iter=172730 n_episodes=278 episode_len=1000 total_reward=-28.31788708520537
iter=173730 n_episodes=279 episode_len=1000 total_reward=-14.31942027564617
iter=174730 n_episodes=280 episode_len=1000 total_reward=-36.78452095326289
iter=175730 n_episodes=281 episode_len=1000 total_reward=-36.2417662693437
iter=176730 n_episodes=282 episode_len=1000 total_reward=-13.911686982800276
iter=177730 n_episodes=283 episode_len=1000 total_reward=-27.44016984092063
iter=178730 n_episodes=284 episode_len=1000 total_reward=-4.626874098547623
iter=179730 n_episodes=285 episode_len=1000 total_reward=-38.9486423435978
iter=180730 n_episodes=286 episode_len=1000 total_reward=11.611764407246069
iter=181730 n_episodes=287 episode_len=1000 total_reward=-46.23550503965987
iter=182730 n_episodes=288 episode_len=1000 total_reward=3.5655197204805797
iter=183730 n_episodes=289 episode_len=1000 total_reward=-5.046787106753481
iter=184730 n_episodes=290 episode_len=1000 total_reward=-64.66840475608666
iter=185730 n_episodes=291 episode_len=1000 total_reward=-54.591089532684364
iter=186730 n_episodes=292 episode_len=1000 total_reward=-7.198756037381446
iter=187730 n_episodes=293 episode_len=1000 total_reward=-48.41646827617787
iter=188730 n_episodes=294 episode_len=1000 total_reward=-43.65254780530129
iter=189730 n_episodes=295 episode_len=1000 total_reward=-74.9390853960704
iter=190730 n_episodes=296 episode_len=1000 total_reward=-28.45607387536355
iter=191730 n_episodes=297 episode_len=1000 total_reward=-15.584514394236445
iter=192730 n_episodes=298 episode_len=1000 total_reward=-2.247882272314433
iter=193730 n_episodes=299 episode_len=1000 total_reward=-42.63094464964928
iter=194730 n_episodes=300 episode_len=1000 total_reward=-22.707659486365987
iter=195730 n_episodes=301 episode_len=1000 total_reward=-11.45766933865504
iter=196730 n_episodes=302 episode_len=1000 total_reward=-60.395356006777604
iter=197730 n_episodes=303 episode_len=1000 total_reward=-34.608417071852365
iter=198730 n_episodes=304 episode_len=1000 total_reward=-37.45327139583068
iter=199730 n_episodes=305 episode_len=1000 total_reward=12.844416972445853
iter=200730 n_episodes=306 episode_len=1000 total_reward=-16.828096830380204
iter=201730 n_episodes=307 episode_len=1000 total_reward=6.126207123766271
iter=202730 n_episodes=308 episode_len=1000 total_reward=-11.533935763024889
iter=203730 n_episodes=309 episode_len=1000 total_reward=-0.08757666370514328
iter=204730 n_episodes=310 episode_len=1000 total_reward=-16.296851129067512
iter=205730 n_episodes=311 episode_len=1000 total_reward=-13.569899438142134
iter=206730 n_episodes=312 episode_len=1000 total_reward=-66.45736554022876
iter=207730 n_episodes=313 episode_len=1000 total_reward=-28.400508098989153
iter=208730 n_episodes=314 episode_len=1000 total_reward=-21.367214061283363
iter=209730 n_episodes=315 episode_len=1000 total_reward=-17.625200369743993
iter=210730 n_episodes=316 episode_len=1000 total_reward=-52.55149708954192
iter=211730 n_episodes=317 episode_len=1000 total_reward=-39.803014797753974
iter=212730 n_episodes=318 episode_len=1000 total_reward=-9.453639526458186
iter=213730 n_episodes=319 episode_len=1000 total_reward=-24.850517686051127
iter=214730 n_episodes=320 episode_len=1000 total_reward=-19.143632493719263
iter=215730 n_episodes=321 episode_len=1000 total_reward=-19.69319564740429
iter=216730 n_episodes=322 episode_len=1000 total_reward=-17.25738425653575
iter=217730 n_episodes=323 episode_len=1000 total_reward=-16.568513981536125
iter=218730 n_episodes=324 episode_len=1000 total_reward=-9.883389608466473
iter=219730 n_episodes=325 episode_len=1000 total_reward=-10.620386251760266
iter=220730 n_episodes=326 episode_len=1000 total_reward=-15.499648541324026
iter=221730 n_episodes=327 episode_len=1000 total_reward=-2.72828584810098
iter=222730 n_episodes=328 episode_len=1000 total_reward=-45.38524232818995
iter=223730 n_episodes=329 episode_len=1000 total_reward=-9.100795269938258
iter=224536 n_episodes=330 episode_len=806 total_reward=-252.96136287235464
iter=225536 n_episodes=331 episode_len=1000 total_reward=-41.6485400385027
iter=226536 n_episodes=332 episode_len=1000 total_reward=-57.38364981988598
iter=227325 n_episodes=333 episode_len=789 total_reward=-223.67207234235008
iter=228121 n_episodes=334 episode_len=796 total_reward=-199.71408560144593
iter=228944 n_episodes=335 episode_len=823 total_reward=-238.43112325678587
iter=229923 n_episodes=336 episode_len=979 total_reward=-218.0285738328198
iter=230655 n_episodes=337 episode_len=732 total_reward=-217.552695780126
iter=231655 n_episodes=338 episode_len=1000 total_reward=-10.528220449318326
iter=232445 n_episodes=339 episode_len=790 total_reward=-266.7819485306875
iter=233131 n_episodes=340 episode_len=686 total_reward=-192.88269126814197
iter=234121 n_episodes=341 episode_len=990 total_reward=-298.55677591662345
iter=235014 n_episodes=342 episode_len=893 total_reward=-166.48213329606432
iter=236014 n_episodes=343 episode_len=1000 total_reward=-53.8578143177933
iter=236974 n_episodes=344 episode_len=960 total_reward=-237.56182012105802
iter=237974 n_episodes=345 episode_len=1000 total_reward=-276.0791047911194
iter=238866 n_episodes=346 episode_len=892 total_reward=-194.81197937944592
iter=239584 n_episodes=347 episode_len=718 total_reward=-167.49441067800598
iter=240491 n_episodes=348 episode_len=907 total_reward=-228.0179519545543
iter=241491 n_episodes=349 episode_len=1000 total_reward=-52.526776922042515
iter=242261 n_episodes=350 episode_len=770 total_reward=-142.24072643213367
iter=243024 n_episodes=351 episode_len=763 total_reward=-196.81104190428204
iter=243706 n_episodes=352 episode_len=682 total_reward=-189.18316609304105
iter=244669 n_episodes=353 episode_len=963 total_reward=-166.87551696786153
iter=245340 n_episodes=354 episode_len=671 total_reward=-176.6459181065043
iter=246340 n_episodes=355 episode_len=1000 total_reward=15.84407081926099
iter=247055 n_episodes=356 episode_len=715 total_reward=-219.8457393947785
iter=248055 n_episodes=357 episode_len=1000 total_reward=-8.054014101111544
iter=248653 n_episodes=358 episode_len=598 total_reward=-88.84755299035427
iter=249653 n_episodes=359 episode_len=1000 total_reward=-31.572262879386496
iter=250653 n_episodes=360 episode_len=1000 total_reward=-39.18165814657333
iter=251653 n_episodes=361 episode_len=1000 total_reward=16.82946449233923
iter=252653 n_episodes=362 episode_len=1000 total_reward=6.522100471099318
iter=253653 n_episodes=363 episode_len=1000 total_reward=11.89995232581586
iter=254653 n_episodes=364 episode_len=1000 total_reward=-25.10040991047969
iter=255653 n_episodes=365 episode_len=1000 total_reward=22.559270010834307
iter=256653 n_episodes=366 episode_len=1000 total_reward=-31.78539578084134
iter=257653 n_episodes=367 episode_len=1000 total_reward=-37.24328162457298
iter=258653 n_episodes=368 episode_len=1000 total_reward=4.559093304948386
iter=259653 n_episodes=369 episode_len=1000 total_reward=-13.733676772837368
iter=260653 n_episodes=370 episode_len=1000 total_reward=-19.394464549665457
iter=261653 n_episodes=371 episode_len=1000 total_reward=-38.4432419616911
iter=262653 n_episodes=372 episode_len=1000 total_reward=16.542833791860645
iter=263653 n_episodes=373 episode_len=1000 total_reward=-10.904574184039149
iter=264653 n_episodes=374 episode_len=1000 total_reward=-3.519129723099219
iter=265653 n_episodes=375 episode_len=1000 total_reward=-26.426212677656935
iter=266653 n_episodes=376 episode_len=1000 total_reward=-24.03245745246667
iter=267653 n_episodes=377 episode_len=1000 total_reward=-22.550094163049106
iter=268653 n_episodes=378 episode_len=1000 total_reward=-16.592332609469217
iter=269653 n_episodes=379 episode_len=1000 total_reward=5.0224882188082525
iter=270653 n_episodes=380 episode_len=1000 total_reward=-2.106999368436445
iter=271653 n_episodes=381 episode_len=1000 total_reward=-33.46984283233371
iter=272653 n_episodes=382 episode_len=1000 total_reward=-53.156843785831335
iter=273653 n_episodes=383 episode_len=1000 total_reward=6.911415269314422
iter=274653 n_episodes=384 episode_len=1000 total_reward=-5.898421756931888
iter=275653 n_episodes=385 episode_len=1000 total_reward=3.9015434248469094
iter=276653 n_episodes=386 episode_len=1000 total_reward=-12.458854132774663
iter=277653 n_episodes=387 episode_len=1000 total_reward=-23.113922329271418
iter=278653 n_episodes=388 episode_len=1000 total_reward=-8.718146397419362
iter=279653 n_episodes=389 episode_len=1000 total_reward=-49.1153742749027
iter=280653 n_episodes=390 episode_len=1000 total_reward=-18.821298542012816
iter=281653 n_episodes=391 episode_len=1000 total_reward=-14.953040023305993
iter=282653 n_episodes=392 episode_len=1000 total_reward=-1.9270518953427742
iter=283653 n_episodes=393 episode_len=1000 total_reward=-41.50641425407342
iter=284653 n_episodes=394 episode_len=1000 total_reward=-17.43690218859455
iter=285653 n_episodes=395 episode_len=1000 total_reward=-43.642650693592614
iter=286424 n_episodes=396 episode_len=771 total_reward=135.7897302614971
iter=287424 n_episodes=397 episode_len=1000 total_reward=-33.3735831803872
iter=288424 n_episodes=398 episode_len=1000 total_reward=-34.61149100785844
iter=289424 n_episodes=399 episode_len=1000 total_reward=-23.022804383537785
iter=290080 n_episodes=400 episode_len=656 total_reward=217.0755553739042
iter=291080 n_episodes=401 episode_len=1000 total_reward=-36.53560088659767
