iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=114092 n_episodes=208 episode_len=446 total_reward=129.16689129608102
iter=114319 n_episodes=209 episode_len=227 total_reward=-285.8234939586846
iter=114623 n_episodes=210 episode_len=304 total_reward=-105.66031858726065
iter=115119 n_episodes=211 episode_len=496 total_reward=-141.9370972801339
iter=115473 n_episodes=212 episode_len=354 total_reward=-221.85119060327298
iter=115856 n_episodes=213 episode_len=383 total_reward=-33.7119539673658
iter=116241 n_episodes=214 episode_len=385 total_reward=-185.54449960716653
iter=116917 n_episodes=215 episode_len=676 total_reward=-104.19330545202806
iter=117443 n_episodes=216 episode_len=526 total_reward=-235.61408574582947
iter=117780 n_episodes=217 episode_len=337 total_reward=-304.8980560857825
iter=118138 n_episodes=218 episode_len=358 total_reward=-24.969278013143224
iter=118201 n_episodes=219 episode_len=63 total_reward=-81.2992541496471
iter=118763 n_episodes=220 episode_len=562 total_reward=-61.969505132411896
iter=118851 n_episodes=221 episode_len=88 total_reward=-162.3119746869878
iter=118940 n_episodes=222 episode_len=89 total_reward=-116.18851149850649
iter=119940 n_episodes=223 episode_len=1000 total_reward=-52.447998458511215
iter=120393 n_episodes=224 episode_len=453 total_reward=-265.56015183054245
iter=121048 n_episodes=225 episode_len=655 total_reward=-78.16072033275367
iter=121266 n_episodes=226 episode_len=218 total_reward=-259.02017597932627
iter=122164 n_episodes=227 episode_len=898 total_reward=-100.12051531340553
iter=122981 n_episodes=228 episode_len=817 total_reward=-104.72795951443534
iter=123317 n_episodes=229 episode_len=336 total_reward=-22.844406515154432
iter=123667 n_episodes=230 episode_len=350 total_reward=-29.27442769920117
iter=124667 n_episodes=231 episode_len=1000 total_reward=-61.96196556231953
iter=125667 n_episodes=232 episode_len=1000 total_reward=-66.29729956789282
iter=126276 n_episodes=233 episode_len=609 total_reward=186.97020054168425
iter=126738 n_episodes=234 episode_len=462 total_reward=-109.00243177811276
iter=127738 n_episodes=235 episode_len=1000 total_reward=-75.73821340674529
iter=128726 n_episodes=236 episode_len=988 total_reward=-296.63478023788764
iter=129726 n_episodes=237 episode_len=1000 total_reward=-72.36730052860224
iter=130544 n_episodes=238 episode_len=818 total_reward=179.90995159314247
iter=131544 n_episodes=239 episode_len=1000 total_reward=-67.8055204093307
iter=132544 n_episodes=240 episode_len=1000 total_reward=-85.94205617331517
iter=132760 n_episodes=241 episode_len=216 total_reward=-138.3769150597084
iter=133760 n_episodes=242 episode_len=1000 total_reward=-94.72165432699741
iter=134760 n_episodes=243 episode_len=1000 total_reward=-80.35424857931096
iter=135124 n_episodes=244 episode_len=364 total_reward=-61.43069705822427
iter=135516 n_episodes=245 episode_len=392 total_reward=-93.38966485416688
iter=135687 n_episodes=246 episode_len=171 total_reward=-298.2449753668594
iter=136687 n_episodes=247 episode_len=1000 total_reward=-74.83928814660015
iter=136991 n_episodes=248 episode_len=304 total_reward=17.313379413290733
iter=137991 n_episodes=249 episode_len=1000 total_reward=-43.05047802289684
iter=138285 n_episodes=250 episode_len=294 total_reward=-1.3600849738794238
iter=139285 n_episodes=251 episode_len=1000 total_reward=-39.26726870642974
iter=139573 n_episodes=252 episode_len=288 total_reward=29.788996050993063
iter=139775 n_episodes=253 episode_len=202 total_reward=41.491295028076166
iter=140133 n_episodes=254 episode_len=358 total_reward=-259.10209086275313
iter=140322 n_episodes=255 episode_len=189 total_reward=-51.817154307138246
iter=140686 n_episodes=256 episode_len=364 total_reward=-83.18966388834384
iter=141686 n_episodes=257 episode_len=1000 total_reward=-85.39120023735954
iter=142230 n_episodes=258 episode_len=544 total_reward=-330.2036868259545
iter=143230 n_episodes=259 episode_len=1000 total_reward=5.235974243716429
iter=144230 n_episodes=260 episode_len=1000 total_reward=-20.09035598117885
iter=144775 n_episodes=261 episode_len=545 total_reward=-35.585600670887246
iter=145323 n_episodes=262 episode_len=548 total_reward=129.9657640883994
iter=146020 n_episodes=263 episode_len=697 total_reward=145.56232894674187
iter=146377 n_episodes=264 episode_len=357 total_reward=-80.6185596273589
iter=147377 n_episodes=265 episode_len=1000 total_reward=-67.88932209384348
iter=148377 n_episodes=266 episode_len=1000 total_reward=-60.07061800412291
iter=148606 n_episodes=267 episode_len=229 total_reward=-113.41586344915015
iter=149606 n_episodes=268 episode_len=1000 total_reward=-49.460592993387095
iter=150052 n_episodes=269 episode_len=446 total_reward=242.33212307596887
iter=151052 n_episodes=270 episode_len=1000 total_reward=-49.296683796586045
iter=152052 n_episodes=271 episode_len=1000 total_reward=-58.83418524400075
iter=153030 n_episodes=272 episode_len=978 total_reward=44.13496967052097
iter=153398 n_episodes=273 episode_len=368 total_reward=-35.147202837752786
iter=153931 n_episodes=274 episode_len=533 total_reward=-76.57683970224666
iter=154931 n_episodes=275 episode_len=1000 total_reward=-96.24318472147372
iter=155931 n_episodes=276 episode_len=1000 total_reward=-68.14830828700734
iter=156931 n_episodes=277 episode_len=1000 total_reward=-80.53449668377483
iter=157823 n_episodes=278 episode_len=892 total_reward=-219.16424327401072
iter=158823 n_episodes=279 episode_len=1000 total_reward=-80.20507874348688
iter=159823 n_episodes=280 episode_len=1000 total_reward=-43.817946748552764
iter=160823 n_episodes=281 episode_len=1000 total_reward=-73.24852691067278
iter=161624 n_episodes=282 episode_len=801 total_reward=-174.5469010298977
iter=162624 n_episodes=283 episode_len=1000 total_reward=-110.12005149918566
iter=162956 n_episodes=284 episode_len=332 total_reward=-74.48418630923749
iter=163956 n_episodes=285 episode_len=1000 total_reward=-81.55503030836334
iter=164956 n_episodes=286 episode_len=1000 total_reward=-69.50575436987278
iter=165956 n_episodes=287 episode_len=1000 total_reward=-131.39307375381946
iter=166956 n_episodes=288 episode_len=1000 total_reward=-35.421594568115154
iter=167956 n_episodes=289 episode_len=1000 total_reward=-73.65722757685515
iter=168956 n_episodes=290 episode_len=1000 total_reward=-24.142519147939556
iter=169956 n_episodes=291 episode_len=1000 total_reward=-76.38777526263594
iter=170565 n_episodes=292 episode_len=609 total_reward=216.67637761074792
iter=171565 n_episodes=293 episode_len=1000 total_reward=-105.74662682223702
iter=172565 n_episodes=294 episode_len=1000 total_reward=-56.23214008800912
iter=173565 n_episodes=295 episode_len=1000 total_reward=-66.7311734876353
iter=174565 n_episodes=296 episode_len=1000 total_reward=-77.90778317858943
iter=174717 n_episodes=297 episode_len=152 total_reward=-20.542610466672684
iter=175717 n_episodes=298 episode_len=1000 total_reward=-124.50737245819668
iter=176273 n_episodes=299 episode_len=556 total_reward=201.27944957930995
iter=177273 n_episodes=300 episode_len=1000 total_reward=-74.49103576869703
iter=178273 n_episodes=301 episode_len=1000 total_reward=-116.03906827634381
iter=178496 n_episodes=302 episode_len=223 total_reward=-6.761253789146252
iter=179496 n_episodes=303 episode_len=1000 total_reward=-116.21640815957758
iter=179821 n_episodes=304 episode_len=325 total_reward=195.12514525297593
iter=180027 n_episodes=305 episode_len=206 total_reward=-5.390310472198792
iter=181027 n_episodes=306 episode_len=1000 total_reward=-107.87594308609306
iter=182027 n_episodes=307 episode_len=1000 total_reward=-94.77646123783202
iter=183027 n_episodes=308 episode_len=1000 total_reward=-101.59156341605647
iter=184027 n_episodes=309 episode_len=1000 total_reward=-103.95030745365274
iter=185027 n_episodes=310 episode_len=1000 total_reward=-41.74522995797087
iter=186027 n_episodes=311 episode_len=1000 total_reward=-85.5843537843183
iter=187027 n_episodes=312 episode_len=1000 total_reward=-48.19468283209578
iter=187136 n_episodes=313 episode_len=109 total_reward=-24.732766225548332
iter=188136 n_episodes=314 episode_len=1000 total_reward=-78.31236887416468
iter=188228 n_episodes=315 episode_len=92 total_reward=21.10568891323301
iter=188337 n_episodes=316 episode_len=109 total_reward=-29.327299836032154
iter=189337 n_episodes=317 episode_len=1000 total_reward=-44.42741100601789
iter=189561 n_episodes=318 episode_len=224 total_reward=305.8629674445339
iter=190561 n_episodes=319 episode_len=1000 total_reward=-76.22556596550388
iter=190861 n_episodes=320 episode_len=300 total_reward=276.15760056517786
iter=191475 n_episodes=321 episode_len=614 total_reward=108.86878691282335
iter=192272 n_episodes=322 episode_len=797 total_reward=68.29184205576888
iter=193272 n_episodes=323 episode_len=1000 total_reward=-69.47507188480243
iter=194156 n_episodes=324 episode_len=884 total_reward=148.46805657697703
iter=195156 n_episodes=325 episode_len=1000 total_reward=-63.901757532106345
iter=196156 n_episodes=326 episode_len=1000 total_reward=-106.18448034690482
iter=197033 n_episodes=327 episode_len=877 total_reward=-424.13865053329454
iter=197164 n_episodes=328 episode_len=131 total_reward=-1.2918969347718132
iter=197317 n_episodes=329 episode_len=153 total_reward=8.184709279735188
iter=198317 n_episodes=330 episode_len=1000 total_reward=-60.37306743338954
iter=199317 n_episodes=331 episode_len=1000 total_reward=-62.8382819815853
iter=199645 n_episodes=332 episode_len=328 total_reward=282.83551900601435
iter=200645 n_episodes=333 episode_len=1000 total_reward=-55.277837695507614
iter=201645 n_episodes=334 episode_len=1000 total_reward=-54.082594506561776
iter=202228 n_episodes=335 episode_len=583 total_reward=184.48007111672297
iter=203228 n_episodes=336 episode_len=1000 total_reward=-70.27403215467749
iter=204228 n_episodes=337 episode_len=1000 total_reward=-41.52222370565145
iter=204396 n_episodes=338 episode_len=168 total_reward=-24.05162658765802
iter=204649 n_episodes=339 episode_len=253 total_reward=197.72767620078082
iter=205649 n_episodes=340 episode_len=1000 total_reward=-76.34772550725219
iter=205807 n_episodes=341 episode_len=158 total_reward=17.266570631025417
iter=206807 n_episodes=342 episode_len=1000 total_reward=-59.47689849980783
iter=207807 n_episodes=343 episode_len=1000 total_reward=-35.645493945433664
iter=208078 n_episodes=344 episode_len=271 total_reward=251.46640052151787
iter=208470 n_episodes=345 episode_len=392 total_reward=236.29051887824363
iter=208789 n_episodes=346 episode_len=319 total_reward=202.80494690526604
iter=209125 n_episodes=347 episode_len=336 total_reward=236.7570409290284
iter=209517 n_episodes=348 episode_len=392 total_reward=213.24994351185669
iter=209789 n_episodes=349 episode_len=272 total_reward=260.49850263929955
iter=210463 n_episodes=350 episode_len=674 total_reward=-156.55421428234806
iter=211463 n_episodes=351 episode_len=1000 total_reward=-119.93822426622786
iter=212463 n_episodes=352 episode_len=1000 total_reward=-75.07049538766536
iter=213463 n_episodes=353 episode_len=1000 total_reward=-75.39843939836015
iter=214463 n_episodes=354 episode_len=1000 total_reward=-69.23314930473376
iter=214974 n_episodes=355 episode_len=511 total_reward=221.47646426898604
iter=215974 n_episodes=356 episode_len=1000 total_reward=-30.018205522872496
iter=216899 n_episodes=357 episode_len=925 total_reward=100.32668897871585
iter=217288 n_episodes=358 episode_len=389 total_reward=210.15393517658447
iter=218288 n_episodes=359 episode_len=1000 total_reward=61.971877171304556
iter=218517 n_episodes=360 episode_len=229 total_reward=-1.9090939880490936
iter=218719 n_episodes=361 episode_len=202 total_reward=-5.954467378974854
iter=219161 n_episodes=362 episode_len=442 total_reward=-29.261305067859908
iter=219414 n_episodes=363 episode_len=253 total_reward=292.22553733986626
iter=219918 n_episodes=364 episode_len=504 total_reward=191.12496987372245
iter=220312 n_episodes=365 episode_len=394 total_reward=277.69810197246363
iter=221312 n_episodes=366 episode_len=1000 total_reward=174.09273485825628
iter=221477 n_episodes=367 episode_len=165 total_reward=-39.40448546728632
iter=221755 n_episodes=368 episode_len=278 total_reward=240.69058814875515
iter=221933 n_episodes=369 episode_len=178 total_reward=18.842141396334156
iter=222210 n_episodes=370 episode_len=277 total_reward=245.83883394271547
iter=222496 n_episodes=371 episode_len=286 total_reward=250.97443429811014
iter=222693 n_episodes=372 episode_len=197 total_reward=11.383507007374675
iter=222841 n_episodes=373 episode_len=148 total_reward=22.24754336086619
iter=223091 n_episodes=374 episode_len=250 total_reward=-25.2753775096414
iter=223326 n_episodes=375 episode_len=235 total_reward=252.32932945885668
iter=223603 n_episodes=376 episode_len=277 total_reward=268.6160723075452
iter=223771 n_episodes=377 episode_len=168 total_reward=43.782509998930806
iter=223953 n_episodes=378 episode_len=182 total_reward=7.754505658451237
iter=224140 n_episodes=379 episode_len=187 total_reward=30.045065499763382
iter=224354 n_episodes=380 episode_len=214 total_reward=257.2979918941113
iter=224623 n_episodes=381 episode_len=269 total_reward=278.1806034354923
iter=224797 n_episodes=382 episode_len=174 total_reward=35.97513009833085
iter=224955 n_episodes=383 episode_len=158 total_reward=12.819364716682372
iter=225187 n_episodes=384 episode_len=232 total_reward=252.2598504884038
iter=225529 n_episodes=385 episode_len=342 total_reward=197.94196145699223
iter=225797 n_episodes=386 episode_len=268 total_reward=244.54376414068247
iter=226042 n_episodes=387 episode_len=245 total_reward=261.9630130458835
iter=226258 n_episodes=388 episode_len=216 total_reward=284.8588020029325
iter=226486 n_episodes=389 episode_len=228 total_reward=260.34601742502593
iter=226634 n_episodes=390 episode_len=148 total_reward=12.85368993844952
iter=226907 n_episodes=391 episode_len=273 total_reward=266.8861601469904
iter=227265 n_episodes=392 episode_len=358 total_reward=228.92258676757896
iter=227473 n_episodes=393 episode_len=208 total_reward=239.27367865755414
iter=227699 n_episodes=394 episode_len=226 total_reward=247.68126206125
iter=227940 n_episodes=395 episode_len=241 total_reward=280.2612634139539
iter=228181 n_episodes=396 episode_len=241 total_reward=241.26412049496088
iter=228522 n_episodes=397 episode_len=341 total_reward=261.95156024497817
iter=229522 n_episodes=398 episode_len=1000 total_reward=-4.0375502978639055
iter=229796 n_episodes=399 episode_len=274 total_reward=243.32846184997302
iter=230185 n_episodes=400 episode_len=389 total_reward=217.203364622505
iter=231041 n_episodes=401 episode_len=856 total_reward=153.68776676499016
iter=231212 n_episodes=402 episode_len=171 total_reward=239.0142873885964
iter=231632 n_episodes=403 episode_len=420 total_reward=234.173460241722
iter=231827 n_episodes=404 episode_len=195 total_reward=256.854457490096
iter=232088 n_episodes=405 episode_len=261 total_reward=276.5263750782717
iter=232442 n_episodes=406 episode_len=354 total_reward=240.4143760236151
