iter=9 n_episodes=45 episode_len=16 total_reward=8.301800812956213
iter=899 n_episodes=94 episode_len=22 total_reward=38.6448000141168
iter=922 n_episodes=95 episode_len=23 total_reward=40.12994817603651
iter=945 n_episodes=96 episode_len=23 total_reward=40.437570971133255
iter=967 n_episodes=97 episode_len=22 total_reward=38.392196702262204
iter=990 n_episodes=98 episode_len=23 total_reward=39.84261460474677
iter=1013 n_episodes=99 episode_len=23 total_reward=39.923273970836085
iter=1037 n_episodes=100 episode_len=24 total_reward=41.48774396208947
iter=1156 n_episodes=101 episode_len=119 total_reward=142.4566546929748
iter=1179 n_episodes=102 episode_len=23 total_reward=39.86583948533289
iter=1202 n_episodes=103 episode_len=23 total_reward=40.24471229541406
iter=1225 n_episodes=104 episode_len=23 total_reward=39.90610390201947
iter=1248 n_episodes=105 episode_len=23 total_reward=40.31957528174247
iter=1270 n_episodes=106 episode_len=22 total_reward=38.22959335636408
iter=1293 n_episodes=107 episode_len=23 total_reward=40.380249546387674
iter=1316 n_episodes=108 episode_len=23 total_reward=39.60691266839168
iter=1339 n_episodes=109 episode_len=23 total_reward=39.4267966000631
iter=1361 n_episodes=110 episode_len=22 total_reward=38.27825661990808
iter=1384 n_episodes=111 episode_len=23 total_reward=39.55150531961799
iter=1406 n_episodes=112 episode_len=22 total_reward=38.4212871531392
iter=1429 n_episodes=113 episode_len=23 total_reward=39.69999941754667
iter=1452 n_episodes=114 episode_len=23 total_reward=39.745922968930934
iter=1475 n_episodes=115 episode_len=23 total_reward=39.75305439657732
iter=1498 n_episodes=116 episode_len=23 total_reward=39.93282450315103
iter=1521 n_episodes=117 episode_len=23 total_reward=39.556911473495546
iter=1544 n_episodes=118 episode_len=23 total_reward=39.76366509346572
iter=1567 n_episodes=119 episode_len=23 total_reward=39.76889688175656
iter=1589 n_episodes=120 episode_len=22 total_reward=38.10784134819799
iter=1612 n_episodes=121 episode_len=23 total_reward=39.85631395514563
iter=1635 n_episodes=122 episode_len=23 total_reward=40.01526079301866
iter=1657 n_episodes=123 episode_len=22 total_reward=38.786358510221255
iter=1680 n_episodes=124 episode_len=23 total_reward=40.180908454168595
iter=1701 n_episodes=125 episode_len=21 total_reward=36.892610085806716
iter=1724 n_episodes=126 episode_len=23 total_reward=39.90736542009721
iter=1747 n_episodes=127 episode_len=23 total_reward=40.292442628407976
iter=1770 n_episodes=128 episode_len=23 total_reward=39.78745383450573
iter=1792 n_episodes=129 episode_len=22 total_reward=37.870098542913155
iter=1816 n_episodes=130 episode_len=24 total_reward=41.38044360232906
iter=1838 n_episodes=131 episode_len=22 total_reward=38.540241708838
iter=1861 n_episodes=132 episode_len=23 total_reward=39.76409096517373
iter=1884 n_episodes=133 episode_len=23 total_reward=39.92900748795681
iter=1906 n_episodes=134 episode_len=22 total_reward=38.517823646275275
iter=1928 n_episodes=135 episode_len=22 total_reward=37.993824863831925
iter=1950 n_episodes=136 episode_len=22 total_reward=38.33463935681057
iter=1972 n_episodes=137 episode_len=22 total_reward=38.22931922798086
iter=1994 n_episodes=138 episode_len=22 total_reward=37.94950920087559
iter=2016 n_episodes=139 episode_len=22 total_reward=38.49385284166861
iter=2038 n_episodes=140 episode_len=22 total_reward=38.54104670238102
iter=2061 n_episodes=141 episode_len=23 total_reward=39.9675153797202
iter=2084 n_episodes=142 episode_len=23 total_reward=39.90655077096274
iter=2106 n_episodes=143 episode_len=22 total_reward=38.64080758734562
iter=2129 n_episodes=144 episode_len=23 total_reward=39.60880119626229
iter=2151 n_episodes=145 episode_len=22 total_reward=38.42519562172272
iter=2173 n_episodes=146 episode_len=22 total_reward=38.36315611847927
iter=2196 n_episodes=147 episode_len=23 total_reward=39.86566695316965
iter=2218 n_episodes=148 episode_len=22 total_reward=38.56037548208423
iter=2240 n_episodes=149 episode_len=22 total_reward=37.99065584631857
iter=2262 n_episodes=150 episode_len=22 total_reward=38.34199353206336
iter=2284 n_episodes=151 episode_len=22 total_reward=38.55514023089003
iter=2307 n_episodes=152 episode_len=23 total_reward=39.65816078416879
iter=2329 n_episodes=153 episode_len=22 total_reward=38.18108234501914
iter=2351 n_episodes=154 episode_len=22 total_reward=38.451042226996506
iter=2375 n_episodes=155 episode_len=24 total_reward=41.78623023310685
iter=2397 n_episodes=156 episode_len=22 total_reward=38.83778769237442
iter=2420 n_episodes=157 episode_len=23 total_reward=40.03837993363512
iter=2442 n_episodes=158 episode_len=22 total_reward=38.59345913056855
iter=2464 n_episodes=159 episode_len=22 total_reward=38.577382771322156
iter=2486 n_episodes=160 episode_len=22 total_reward=38.5477253987072
iter=2509 n_episodes=161 episode_len=23 total_reward=40.126948625361244
iter=2531 n_episodes=162 episode_len=22 total_reward=38.322236289220214
iter=2553 n_episodes=163 episode_len=22 total_reward=38.01655203337813
iter=2575 n_episodes=164 episode_len=22 total_reward=38.532944085665484
iter=2597 n_episodes=165 episode_len=22 total_reward=38.48876982359494
iter=2620 n_episodes=166 episode_len=23 total_reward=40.19769446112913
iter=2643 n_episodes=167 episode_len=23 total_reward=40.02822960268938
iter=2665 n_episodes=168 episode_len=22 total_reward=38.92745530291441
iter=2687 n_episodes=169 episode_len=22 total_reward=38.2698929350662
iter=2709 n_episodes=170 episode_len=22 total_reward=38.57957064414924
iter=2732 n_episodes=171 episode_len=23 total_reward=40.52575105280238
iter=2754 n_episodes=172 episode_len=22 total_reward=38.56660499765088
iter=2777 n_episodes=173 episode_len=23 total_reward=40.085258732541064
iter=2799 n_episodes=174 episode_len=22 total_reward=38.53610819297303
iter=2822 n_episodes=175 episode_len=23 total_reward=40.095263269914476
iter=2844 n_episodes=176 episode_len=22 total_reward=38.07774040895366
iter=2866 n_episodes=177 episode_len=22 total_reward=38.80410762164033
iter=2888 n_episodes=178 episode_len=22 total_reward=38.287818122802825
iter=2910 n_episodes=179 episode_len=22 total_reward=38.33152715679731
iter=2932 n_episodes=180 episode_len=22 total_reward=38.24442698348086
iter=2954 n_episodes=181 episode_len=22 total_reward=38.95525045785406
iter=2977 n_episodes=182 episode_len=23 total_reward=39.82603244488086
iter=2999 n_episodes=183 episode_len=22 total_reward=38.10940075158694
iter=3071 n_episodes=184 episode_len=72 total_reward=106.85667289815218
iter=3093 n_episodes=185 episode_len=22 total_reward=38.42218104946155
iter=3115 n_episodes=186 episode_len=22 total_reward=38.150400453130715
iter=3187 n_episodes=187 episode_len=72 total_reward=111.59778495392672
iter=3268 n_episodes=188 episode_len=81 total_reward=134.724302680899
iter=3337 n_episodes=189 episode_len=69 total_reward=116.53874244830533
iter=3400 n_episodes=190 episode_len=63 total_reward=105.92694055159797
iter=3422 n_episodes=191 episode_len=22 total_reward=38.639159835508195
iter=3444 n_episodes=192 episode_len=22 total_reward=38.481324927954965
iter=3510 n_episodes=193 episode_len=66 total_reward=110.76369952201016
iter=3586 n_episodes=194 episode_len=76 total_reward=130.27344201170334
iter=3669 n_episodes=195 episode_len=83 total_reward=143.3793472476373
iter=3740 n_episodes=196 episode_len=71 total_reward=107.56809952912788
iter=3820 n_episodes=197 episode_len=80 total_reward=137.84936824577156
iter=3900 n_episodes=198 episode_len=80 total_reward=136.19197628554411
iter=3980 n_episodes=199 episode_len=80 total_reward=135.9435508713801
iter=4055 n_episodes=200 episode_len=75 total_reward=125.7688040083379
iter=4134 n_episodes=201 episode_len=79 total_reward=133.8219695602792
iter=4212 n_episodes=202 episode_len=78 total_reward=132.4762231520344
iter=4291 n_episodes=203 episode_len=79 total_reward=135.93274627467952
iter=4367 n_episodes=204 episode_len=76 total_reward=129.1827563877588
iter=4445 n_episodes=205 episode_len=78 total_reward=134.58366650707237
iter=4527 n_episodes=206 episode_len=82 total_reward=140.93185875784079
iter=4605 n_episodes=207 episode_len=78 total_reward=133.77608451088275
iter=4685 n_episodes=208 episode_len=80 total_reward=142.02403915612555
iter=4761 n_episodes=209 episode_len=76 total_reward=129.22434994091427
iter=4838 n_episodes=210 episode_len=77 total_reward=130.32800350340582
iter=4914 n_episodes=211 episode_len=76 total_reward=127.23008103993973
iter=4996 n_episodes=212 episode_len=82 total_reward=139.38636735438357
iter=5073 n_episodes=213 episode_len=77 total_reward=130.22774809541522
iter=5152 n_episodes=214 episode_len=79 total_reward=137.32100745902522
iter=5234 n_episodes=215 episode_len=82 total_reward=144.21713150222422
iter=5311 n_episodes=216 episode_len=77 total_reward=130.77216442767192
iter=5390 n_episodes=217 episode_len=79 total_reward=133.49577525450064
iter=5472 n_episodes=218 episode_len=82 total_reward=139.86635497732505
iter=5549 n_episodes=219 episode_len=77 total_reward=133.5274449116734
iter=5625 n_episodes=220 episode_len=76 total_reward=126.71931191207453
iter=5699 n_episodes=221 episode_len=74 total_reward=135.90279909571996
iter=5772 n_episodes=222 episode_len=73 total_reward=135.43924463141326
iter=5835 n_episodes=223 episode_len=63 total_reward=106.12976372896118
iter=5901 n_episodes=224 episode_len=66 total_reward=116.01346559923469
iter=5955 n_episodes=225 episode_len=54 total_reward=93.17037279600842
iter=6005 n_episodes=226 episode_len=50 total_reward=86.37569206122504
iter=6074 n_episodes=227 episode_len=69 total_reward=129.67939920154038
iter=6135 n_episodes=228 episode_len=61 total_reward=113.22872420261903
iter=6209 n_episodes=229 episode_len=74 total_reward=142.37776837811995
iter=6274 n_episodes=230 episode_len=65 total_reward=120.41837841672756
iter=6339 n_episodes=231 episode_len=65 total_reward=119.96675876865106
iter=6405 n_episodes=232 episode_len=66 total_reward=122.5848066850851
iter=6472 n_episodes=233 episode_len=67 total_reward=123.13985517172172
iter=6528 n_episodes=234 episode_len=56 total_reward=102.04257099213181
iter=6587 n_episodes=235 episode_len=59 total_reward=108.51694102136662
iter=6644 n_episodes=236 episode_len=57 total_reward=106.40587063684154
iter=6713 n_episodes=237 episode_len=69 total_reward=129.3765009103233
iter=6779 n_episodes=238 episode_len=66 total_reward=122.53309544574252
iter=6832 n_episodes=239 episode_len=53 total_reward=98.0194444195075
iter=6885 n_episodes=240 episode_len=53 total_reward=99.34857884568396
iter=6936 n_episodes=241 episode_len=51 total_reward=94.16883494704915
iter=6990 n_episodes=242 episode_len=54 total_reward=98.0033364885295
iter=7052 n_episodes=243 episode_len=62 total_reward=113.864341575576
iter=7101 n_episodes=244 episode_len=49 total_reward=88.36634887246866
iter=7154 n_episodes=245 episode_len=53 total_reward=97.72092922979353
iter=7207 n_episodes=246 episode_len=53 total_reward=95.44075471205937
iter=7257 n_episodes=247 episode_len=50 total_reward=91.51782540251067
iter=7304 n_episodes=248 episode_len=47 total_reward=85.50262405396732
iter=7356 n_episodes=249 episode_len=52 total_reward=96.4669828960081
iter=7402 n_episodes=250 episode_len=46 total_reward=81.8663199461383
iter=7452 n_episodes=251 episode_len=50 total_reward=90.89264259341496
iter=7498 n_episodes=252 episode_len=46 total_reward=84.38063788148195
iter=7541 n_episodes=253 episode_len=43 total_reward=77.67497777133765
iter=7585 n_episodes=254 episode_len=44 total_reward=79.67832112884271
iter=7625 n_episodes=255 episode_len=40 total_reward=72.08294276574556
iter=7663 n_episodes=256 episode_len=38 total_reward=69.79618251352892
iter=7698 n_episodes=257 episode_len=35 total_reward=63.12234772152058
iter=7737 n_episodes=258 episode_len=39 total_reward=71.44430164435208
iter=7777 n_episodes=259 episode_len=40 total_reward=72.61089607160802
iter=7816 n_episodes=260 episode_len=39 total_reward=71.17185142478228
iter=7852 n_episodes=261 episode_len=36 total_reward=64.66465308101968
iter=7889 n_episodes=262 episode_len=37 total_reward=67.58658133621134
iter=7947 n_episodes=263 episode_len=58 total_reward=101.15865809319621
iter=8010 n_episodes=264 episode_len=63 total_reward=111.44568479452865
iter=8065 n_episodes=265 episode_len=55 total_reward=96.96014949945571
iter=8120 n_episodes=266 episode_len=55 total_reward=95.47973132551137
iter=8176 n_episodes=267 episode_len=56 total_reward=98.7692908245251
iter=8232 n_episodes=268 episode_len=56 total_reward=98.65074829539323
iter=8300 n_episodes=269 episode_len=68 total_reward=120.57466667016516
iter=8368 n_episodes=270 episode_len=68 total_reward=121.4732783733079
iter=8459 n_episodes=271 episode_len=91 total_reward=184.9797896386745
iter=8555 n_episodes=272 episode_len=96 total_reward=177.62941155784895
iter=8640 n_episodes=273 episode_len=85 total_reward=157.45655081509483
iter=8728 n_episodes=274 episode_len=88 total_reward=157.46066239718365
iter=8801 n_episodes=275 episode_len=73 total_reward=137.13438416969038
iter=8892 n_episodes=276 episode_len=91 total_reward=176.05581914700136
iter=8980 n_episodes=277 episode_len=88 total_reward=163.17363179643652
iter=9071 n_episodes=278 episode_len=91 total_reward=164.7753914125425
iter=9170 n_episodes=279 episode_len=99 total_reward=172.91851996914664
iter=9279 n_episodes=280 episode_len=109 total_reward=197.53402624683372
iter=9410 n_episodes=281 episode_len=131 total_reward=220.3790233147004
iter=9513 n_episodes=282 episode_len=103 total_reward=191.948585606547
iter=9624 n_episodes=283 episode_len=111 total_reward=199.92957813703146
iter=9728 n_episodes=284 episode_len=104 total_reward=184.45366900432904
iter=9745 n_episodes=285 episode_len=17 total_reward=17.87297459487497
iter=9760 n_episodes=286 episode_len=15 total_reward=14.325593711604
iter=9777 n_episodes=287 episode_len=17 total_reward=18.188179111970612
iter=9882 n_episodes=288 episode_len=105 total_reward=199.12097339605094
iter=9988 n_episodes=289 episode_len=106 total_reward=205.56071577036636
iter=10096 n_episodes=290 episode_len=108 total_reward=201.29487451247522
iter=10207 n_episodes=291 episode_len=111 total_reward=212.69301185187828
iter=10313 n_episodes=292 episode_len=106 total_reward=200.6993118992779
iter=10437 n_episodes=293 episode_len=124 total_reward=219.785740999889
iter=10554 n_episodes=294 episode_len=117 total_reward=211.94623744089935
iter=10681 n_episodes=295 episode_len=127 total_reward=222.15601183914464
iter=10809 n_episodes=296 episode_len=128 total_reward=221.54681964272757
iter=10933 n_episodes=297 episode_len=124 total_reward=218.52103615117076
iter=11069 n_episodes=298 episode_len=136 total_reward=231.13347947137362
iter=11201 n_episodes=299 episode_len=132 total_reward=224.60356483730288
iter=11327 n_episodes=300 episode_len=126 total_reward=216.45066186220834
iter=11452 n_episodes=301 episode_len=125 total_reward=215.5602552505211
iter=11569 n_episodes=302 episode_len=117 total_reward=203.76631032810607
iter=11678 n_episodes=303 episode_len=109 total_reward=195.60720727045916
iter=11766 n_episodes=304 episode_len=88 total_reward=168.15481498766962
iter=11856 n_episodes=305 episode_len=90 total_reward=170.89538035521926
iter=11946 n_episodes=306 episode_len=90 total_reward=171.17735816448152
iter=12032 n_episodes=307 episode_len=86 total_reward=164.3904559514613
iter=12118 n_episodes=308 episode_len=86 total_reward=164.42698777986507
iter=12202 n_episodes=309 episode_len=84 total_reward=158.95998246790703
iter=12287 n_episodes=310 episode_len=85 total_reward=160.9005227537702
iter=12370 n_episodes=311 episode_len=83 total_reward=157.5317431204641
iter=12454 n_episodes=312 episode_len=84 total_reward=153.76437693674222
iter=12545 n_episodes=313 episode_len=91 total_reward=169.1191813671087
iter=12643 n_episodes=314 episode_len=98 total_reward=178.82385682543534
iter=12732 n_episodes=315 episode_len=89 total_reward=162.5451470230949
iter=12760 n_episodes=316 episode_len=28 total_reward=47.88732788073999
iter=12829 n_episodes=317 episode_len=69 total_reward=119.0071867723979
iter=12917 n_episodes=318 episode_len=88 total_reward=157.81569009451817
iter=12942 n_episodes=319 episode_len=25 total_reward=42.627950049098274
iter=13013 n_episodes=320 episode_len=71 total_reward=121.84156085218804
iter=13038 n_episodes=321 episode_len=25 total_reward=42.73221737684344
iter=13064 n_episodes=322 episode_len=26 total_reward=44.30935634191352
iter=13135 n_episodes=323 episode_len=71 total_reward=121.74693305557612
iter=13207 n_episodes=324 episode_len=72 total_reward=125.4025578642654
iter=13280 n_episodes=325 episode_len=73 total_reward=127.10609859385106
iter=13304 n_episodes=326 episode_len=24 total_reward=40.59638805311587
iter=13329 n_episodes=327 episode_len=25 total_reward=42.945197551957456
iter=13354 n_episodes=328 episode_len=25 total_reward=42.836745014672495
iter=13379 n_episodes=329 episode_len=25 total_reward=42.63225498360288
iter=13450 n_episodes=330 episode_len=71 total_reward=123.15422728768318
iter=13473 n_episodes=331 episode_len=23 total_reward=39.48497150570817
iter=13557 n_episodes=332 episode_len=84 total_reward=154.83103388616865
iter=13581 n_episodes=333 episode_len=24 total_reward=41.52377315591371
iter=13604 n_episodes=334 episode_len=23 total_reward=39.30261897190491
iter=13628 n_episodes=335 episode_len=24 total_reward=41.5400296639057
iter=13699 n_episodes=336 episode_len=71 total_reward=123.257181340446
iter=13782 n_episodes=337 episode_len=83 total_reward=152.53409098165122
iter=13805 n_episodes=338 episode_len=23 total_reward=40.053974659913756
iter=13874 n_episodes=339 episode_len=69 total_reward=121.35246519207041
iter=13955 n_episodes=340 episode_len=81 total_reward=150.79265627106074
iter=13978 n_episodes=341 episode_len=23 total_reward=39.3046839182035
iter=14051 n_episodes=342 episode_len=73 total_reward=127.55135121085404
iter=14075 n_episodes=343 episode_len=24 total_reward=42.10445758394899
iter=14098 n_episodes=344 episode_len=23 total_reward=39.52637325040919
iter=14181 n_episodes=345 episode_len=83 total_reward=152.7662686409233
iter=14205 n_episodes=346 episode_len=24 total_reward=41.3228528669237
iter=14229 n_episodes=347 episode_len=24 total_reward=41.129498711516895
iter=14253 n_episodes=348 episode_len=24 total_reward=41.71712514186902
iter=14325 n_episodes=349 episode_len=72 total_reward=125.96075553056332
iter=14348 n_episodes=350 episode_len=23 total_reward=39.71482611948435
iter=14371 n_episodes=351 episode_len=23 total_reward=39.43396433121232
iter=14394 n_episodes=352 episode_len=23 total_reward=39.66660867936678
iter=14475 n_episodes=353 episode_len=81 total_reward=146.74993685301519
iter=14501 n_episodes=354 episode_len=26 total_reward=45.13190477839447
iter=14576 n_episodes=355 episode_len=75 total_reward=133.60996572554618
iter=14661 n_episodes=356 episode_len=85 total_reward=154.31158160189085
iter=14685 n_episodes=357 episode_len=24 total_reward=41.553845422620824
iter=14772 n_episodes=358 episode_len=87 total_reward=161.52199692968645
iter=14855 n_episodes=359 episode_len=83 total_reward=152.71768280864944
iter=14944 n_episodes=360 episode_len=89 total_reward=163.4171147512791
iter=15036 n_episodes=361 episode_len=92 total_reward=166.3769257908015
iter=15120 n_episodes=362 episode_len=84 total_reward=155.9617814451495
iter=15205 n_episodes=363 episode_len=85 total_reward=154.84544780129508
iter=15294 n_episodes=364 episode_len=89 total_reward=163.82614912342862
iter=15377 n_episodes=365 episode_len=83 total_reward=151.11012728713487
iter=15456 n_episodes=366 episode_len=79 total_reward=141.28474733937713
iter=15542 n_episodes=367 episode_len=86 total_reward=158.8963416280132
iter=15631 n_episodes=368 episode_len=89 total_reward=164.07599817787994
iter=15715 n_episodes=369 episode_len=84 total_reward=154.0227882508137
iter=15807 n_episodes=370 episode_len=92 total_reward=172.7270988309418
iter=15896 n_episodes=371 episode_len=89 total_reward=162.8258730947419
iter=15976 n_episodes=372 episode_len=80 total_reward=159.21774550313359
iter=16038 n_episodes=373 episode_len=62 total_reward=114.15319684279498
iter=16118 n_episodes=374 episode_len=80 total_reward=143.5688914528055
iter=16199 n_episodes=375 episode_len=81 total_reward=145.30979424468657
iter=16292 n_episodes=376 episode_len=93 total_reward=182.07134480612288
iter=16365 n_episodes=377 episode_len=73 total_reward=140.78615854607867
iter=16448 n_episodes=378 episode_len=83 total_reward=161.58416300387006
iter=16548 n_episodes=379 episode_len=100 total_reward=209.36605119269183
iter=16634 n_episodes=380 episode_len=86 total_reward=168.9510059065655
iter=16709 n_episodes=381 episode_len=75 total_reward=151.53969362669474
iter=16796 n_episodes=382 episode_len=87 total_reward=192.7139286078036
iter=16893 n_episodes=383 episode_len=97 total_reward=202.4698979853657
iter=16977 n_episodes=384 episode_len=84 total_reward=176.68771093807666
iter=17068 n_episodes=385 episode_len=91 total_reward=198.26581398075305
iter=17154 n_episodes=386 episode_len=86 total_reward=192.19146919427766
iter=17239 n_episodes=387 episode_len=85 total_reward=189.5370797565454
iter=17324 n_episodes=388 episode_len=85 total_reward=182.01088457597348
iter=17410 n_episodes=389 episode_len=86 total_reward=184.3055786984137
iter=17496 n_episodes=390 episode_len=86 total_reward=189.47958752949287
iter=17582 n_episodes=391 episode_len=86 total_reward=188.2635178422992
iter=17668 n_episodes=392 episode_len=86 total_reward=187.02879344807351
iter=17747 n_episodes=393 episode_len=79 total_reward=163.8361378090581
iter=17834 n_episodes=394 episode_len=87 total_reward=189.52699710147365
iter=17928 n_episodes=395 episode_len=94 total_reward=204.97988464599035
iter=18009 n_episodes=396 episode_len=81 total_reward=173.75505397850554
iter=18105 n_episodes=397 episode_len=96 total_reward=208.9804756306503
iter=18187 n_episodes=398 episode_len=82 total_reward=175.1521808771839
iter=18283 n_episodes=399 episode_len=96 total_reward=209.20601142735703
iter=18369 n_episodes=400 episode_len=86 total_reward=189.02751978359902
iter=18465 n_episodes=401 episode_len=96 total_reward=207.80431519031723
iter=18558 n_episodes=402 episode_len=93 total_reward=200.80019585361458
iter=18634 n_episodes=403 episode_len=76 total_reward=160.59396203355118
iter=18705 n_episodes=404 episode_len=71 total_reward=136.78873225637412
iter=18805 n_episodes=405 episode_len=100 total_reward=223.04290127672027
iter=18908 n_episodes=406 episode_len=103 total_reward=225.59701561524676
iter=18989 n_episodes=407 episode_len=81 total_reward=176.3014726866878
iter=19075 n_episodes=408 episode_len=86 total_reward=190.83686175564506
iter=19178 n_episodes=409 episode_len=103 total_reward=230.46688320891118
iter=19282 n_episodes=410 episode_len=104 total_reward=226.41215485956602
iter=19362 n_episodes=411 episode_len=80 total_reward=172.27433519171154
iter=19461 n_episodes=412 episode_len=99 total_reward=219.57904766836978
iter=19566 n_episodes=413 episode_len=105 total_reward=223.79314777319826
iter=19669 n_episodes=414 episode_len=103 total_reward=226.10852155461097
iter=19770 n_episodes=415 episode_len=101 total_reward=217.37918540545752
iter=19839 n_episodes=416 episode_len=69 total_reward=99.48617190262601
iter=19955 n_episodes=417 episode_len=116 total_reward=230.74410356222398
iter=20078 n_episodes=418 episode_len=123 total_reward=238.7026356107829
iter=20211 n_episodes=419 episode_len=133 total_reward=248.27903484910968
iter=20383 n_episodes=420 episode_len=172 total_reward=281.6676380874794
iter=20543 n_episodes=421 episode_len=160 total_reward=266.3724409009344
iter=20703 n_episodes=422 episode_len=160 total_reward=250.44138913193376
iter=20874 n_episodes=423 episode_len=171 total_reward=275.22805285117283
iter=20976 n_episodes=424 episode_len=102 total_reward=210.67281057215166
iter=21082 n_episodes=425 episode_len=106 total_reward=216.80109752043802
iter=21186 n_episodes=426 episode_len=104 total_reward=205.34163596539463
iter=21287 n_episodes=427 episode_len=101 total_reward=204.72316411006798
iter=21457 n_episodes=428 episode_len=170 total_reward=268.172730169964
iter=21558 n_episodes=429 episode_len=101 total_reward=200.19945045783078
iter=21662 n_episodes=430 episode_len=104 total_reward=206.1745947568991
iter=21759 n_episodes=431 episode_len=97 total_reward=195.88516287993085
iter=21853 n_episodes=432 episode_len=94 total_reward=188.24972861855878
iter=21949 n_episodes=433 episode_len=96 total_reward=187.515280954469
iter=22038 n_episodes=434 episode_len=89 total_reward=180.7289993895077
iter=22127 n_episodes=435 episode_len=89 total_reward=175.47777752265404
iter=22219 n_episodes=436 episode_len=92 total_reward=183.22106850918007
iter=22310 n_episodes=437 episode_len=91 total_reward=180.5302088891583
iter=22405 n_episodes=438 episode_len=95 total_reward=184.8149110589158
iter=22504 n_episodes=439 episode_len=99 total_reward=188.06399734493866
iter=22596 n_episodes=440 episode_len=92 total_reward=183.42353659196047
iter=22690 n_episodes=441 episode_len=94 total_reward=182.50336301414174
iter=22789 n_episodes=442 episode_len=99 total_reward=186.15945686640194
iter=22883 n_episodes=443 episode_len=94 total_reward=182.0127931958537
iter=22982 n_episodes=444 episode_len=99 total_reward=190.06535002562646
iter=23076 n_episodes=445 episode_len=94 total_reward=184.68838576457264
iter=23167 n_episodes=446 episode_len=91 total_reward=180.8743523648749
iter=23268 n_episodes=447 episode_len=101 total_reward=187.7898459517337
iter=23368 n_episodes=448 episode_len=100 total_reward=185.8477253426302
iter=23459 n_episodes=449 episode_len=91 total_reward=175.4099914319474
iter=23548 n_episodes=450 episode_len=89 total_reward=173.8242185779999
iter=23635 n_episodes=451 episode_len=87 total_reward=165.6821284398388
iter=23726 n_episodes=452 episode_len=91 total_reward=174.28649161592529
iter=23860 n_episodes=453 episode_len=134 total_reward=220.40642384912212
iter=23954 n_episodes=454 episode_len=94 total_reward=174.10824316742043
iter=24045 n_episodes=455 episode_len=91 total_reward=173.1025787058041
iter=24140 n_episodes=456 episode_len=95 total_reward=179.6602992092843
