iter=522 n_episodes=60 episode_len=527 total_reward=-202.07127130013848
iter=62598 n_episodes=144 episode_len=1000 total_reward=833.8162405477891
iter=63598 n_episodes=145 episode_len=1000 total_reward=853.549406137004
iter=64598 n_episodes=146 episode_len=1000 total_reward=828.571390240418
iter=65598 n_episodes=147 episode_len=1000 total_reward=844.3789565429958
iter=66598 n_episodes=148 episode_len=1000 total_reward=825.2234413598007
iter=67598 n_episodes=149 episode_len=1000 total_reward=845.4921817633322
iter=68598 n_episodes=150 episode_len=1000 total_reward=804.396375897187
iter=69598 n_episodes=151 episode_len=1000 total_reward=850.4419713474047
iter=70598 n_episodes=152 episode_len=1000 total_reward=855.3839004751036
iter=71598 n_episodes=153 episode_len=1000 total_reward=854.4776458649134
iter=72598 n_episodes=154 episode_len=1000 total_reward=825.1107046174966
iter=73598 n_episodes=155 episode_len=1000 total_reward=839.2424742504038
iter=74598 n_episodes=156 episode_len=1000 total_reward=868.3651706917643
iter=75598 n_episodes=157 episode_len=1000 total_reward=854.4864692907562
iter=76598 n_episodes=158 episode_len=1000 total_reward=853.496110313606
iter=77598 n_episodes=159 episode_len=1000 total_reward=821.0583016778713
iter=78598 n_episodes=160 episode_len=1000 total_reward=850.9090848847775
iter=79598 n_episodes=161 episode_len=1000 total_reward=853.4082893443243
iter=80598 n_episodes=162 episode_len=1000 total_reward=866.6977223038452
iter=81598 n_episodes=163 episode_len=1000 total_reward=-470.9761878961196
iter=82598 n_episodes=164 episode_len=1000 total_reward=851.2215041379447
iter=83598 n_episodes=165 episode_len=1000 total_reward=782.5882333296815
iter=84598 n_episodes=166 episode_len=1000 total_reward=868.2804810800255
iter=85598 n_episodes=167 episode_len=1000 total_reward=-247.5737331654181
iter=86598 n_episodes=168 episode_len=1000 total_reward=876.0083026409359
iter=87598 n_episodes=169 episode_len=1000 total_reward=843.0351433365299
iter=88598 n_episodes=170 episode_len=1000 total_reward=868.0876628903753
iter=89598 n_episodes=171 episode_len=1000 total_reward=869.9462021720572
iter=90598 n_episodes=172 episode_len=1000 total_reward=882.1498852790506
iter=91598 n_episodes=173 episode_len=1000 total_reward=864.2414495931406
iter=92598 n_episodes=174 episode_len=1000 total_reward=871.929617301457
iter=93598 n_episodes=175 episode_len=1000 total_reward=870.9520647635509
iter=94598 n_episodes=176 episode_len=1000 total_reward=837.5573578127267
iter=95598 n_episodes=177 episode_len=1000 total_reward=869.1179317638197
iter=96598 n_episodes=178 episode_len=1000 total_reward=877.8172494927835
iter=97598 n_episodes=179 episode_len=1000 total_reward=815.6240621531882
iter=98598 n_episodes=180 episode_len=1000 total_reward=829.6661222573281
iter=99598 n_episodes=181 episode_len=1000 total_reward=809.1690641165172
iter=100598 n_episodes=182 episode_len=1000 total_reward=826.1920327232658
iter=101598 n_episodes=183 episode_len=1000 total_reward=868.6202762857206
iter=102598 n_episodes=184 episode_len=1000 total_reward=862.9333957199743
iter=103598 n_episodes=185 episode_len=1000 total_reward=871.125405529655
iter=104598 n_episodes=186 episode_len=1000 total_reward=862.5418611197397
iter=105598 n_episodes=187 episode_len=1000 total_reward=870.3602896799702
iter=106598 n_episodes=188 episode_len=1000 total_reward=879.4291364488557
iter=107598 n_episodes=189 episode_len=1000 total_reward=570.9247224430435
iter=108598 n_episodes=190 episode_len=1000 total_reward=882.9221999295155
iter=109598 n_episodes=191 episode_len=1000 total_reward=880.1948437445817
iter=110598 n_episodes=192 episode_len=1000 total_reward=862.3450431173524
iter=111598 n_episodes=193 episode_len=1000 total_reward=880.4307567382895
iter=112598 n_episodes=194 episode_len=1000 total_reward=883.5234909656135
iter=113598 n_episodes=195 episode_len=1000 total_reward=510.99033391708303
iter=114598 n_episodes=196 episode_len=1000 total_reward=814.8866857038278
iter=115598 n_episodes=197 episode_len=1000 total_reward=882.7259468526765
iter=115631 n_episodes=198 episode_len=33 total_reward=18.25260917068315
iter=116631 n_episodes=199 episode_len=1000 total_reward=-128.8407837726515
iter=117631 n_episodes=200 episode_len=1000 total_reward=878.3795332989758
iter=118631 n_episodes=201 episode_len=1000 total_reward=891.0469147823886
iter=119631 n_episodes=202 episode_len=1000 total_reward=864.463145884738
iter=120631 n_episodes=203 episode_len=1000 total_reward=877.4351441233
iter=121631 n_episodes=204 episode_len=1000 total_reward=878.4456797891453
iter=122631 n_episodes=205 episode_len=1000 total_reward=877.0955231044308
iter=123631 n_episodes=206 episode_len=1000 total_reward=677.4249005014104
iter=124631 n_episodes=207 episode_len=1000 total_reward=858.0249821230825
iter=125631 n_episodes=208 episode_len=1000 total_reward=5.2679551668236675
iter=126631 n_episodes=209 episode_len=1000 total_reward=867.8170454110102
iter=127631 n_episodes=210 episode_len=1000 total_reward=877.2730935765209
iter=128631 n_episodes=211 episode_len=1000 total_reward=876.5479482940943
iter=129631 n_episodes=212 episode_len=1000 total_reward=869.3714888888516
iter=130631 n_episodes=213 episode_len=1000 total_reward=880.970371732936
iter=131631 n_episodes=214 episode_len=1000 total_reward=886.2280311857929
iter=132631 n_episodes=215 episode_len=1000 total_reward=840.7021579009476
iter=133631 n_episodes=216 episode_len=1000 total_reward=849.4050331898785
iter=134631 n_episodes=217 episode_len=1000 total_reward=875.962065848522
iter=135631 n_episodes=218 episode_len=1000 total_reward=877.424002483095
iter=136380 n_episodes=219 episode_len=749 total_reward=523.6322592189324
iter=137380 n_episodes=220 episode_len=1000 total_reward=885.3830384105986
iter=138380 n_episodes=221 episode_len=1000 total_reward=774.9880797451007
iter=139380 n_episodes=222 episode_len=1000 total_reward=865.7071644893971
iter=140380 n_episodes=223 episode_len=1000 total_reward=851.1519205607693
iter=141380 n_episodes=224 episode_len=1000 total_reward=824.0905092951513
iter=142380 n_episodes=225 episode_len=1000 total_reward=844.3466993109156
iter=143380 n_episodes=226 episode_len=1000 total_reward=888.102709818045
iter=144380 n_episodes=227 episode_len=1000 total_reward=883.4628481541451
iter=145380 n_episodes=228 episode_len=1000 total_reward=816.4404794204818
iter=146380 n_episodes=229 episode_len=1000 total_reward=106.68528413469858
iter=147380 n_episodes=230 episode_len=1000 total_reward=878.1710433142769
iter=148380 n_episodes=231 episode_len=1000 total_reward=836.4411234728416
iter=149380 n_episodes=232 episode_len=1000 total_reward=881.6119212029085
iter=150380 n_episodes=233 episode_len=1000 total_reward=893.152271540386
iter=151380 n_episodes=234 episode_len=1000 total_reward=897.1209924515257
iter=152380 n_episodes=235 episode_len=1000 total_reward=869.552513315539
iter=152423 n_episodes=236 episode_len=43 total_reward=21.609835561261697
iter=153423 n_episodes=237 episode_len=1000 total_reward=892.3629696894081
iter=154423 n_episodes=238 episode_len=1000 total_reward=12.406638386156832
iter=155423 n_episodes=239 episode_len=1000 total_reward=892.9937550530452
iter=156423 n_episodes=240 episode_len=1000 total_reward=869.7869903657161
iter=157423 n_episodes=241 episode_len=1000 total_reward=866.2900941164253
iter=158423 n_episodes=242 episode_len=1000 total_reward=786.4290916843293
iter=159423 n_episodes=243 episode_len=1000 total_reward=883.5875908484212
iter=160423 n_episodes=244 episode_len=1000 total_reward=895.7912850276068
iter=161423 n_episodes=245 episode_len=1000 total_reward=887.3098735142654
iter=162423 n_episodes=246 episode_len=1000 total_reward=870.686263162942
iter=163423 n_episodes=247 episode_len=1000 total_reward=894.7574103590255
iter=163568 n_episodes=248 episode_len=145 total_reward=62.53047750945863
iter=164568 n_episodes=249 episode_len=1000 total_reward=884.446226592338
iter=165568 n_episodes=250 episode_len=1000 total_reward=887.2365732172434
iter=166568 n_episodes=251 episode_len=1000 total_reward=877.826884994611
iter=167568 n_episodes=252 episode_len=1000 total_reward=857.7360561900019
iter=168568 n_episodes=253 episode_len=1000 total_reward=860.9288121572441
iter=169568 n_episodes=254 episode_len=1000 total_reward=876.6090620517408
iter=170568 n_episodes=255 episode_len=1000 total_reward=889.541382411867
iter=170589 n_episodes=256 episode_len=21 total_reward=11.808910347232489
iter=171589 n_episodes=257 episode_len=1000 total_reward=893.3941010670021
iter=172589 n_episodes=258 episode_len=1000 total_reward=882.6068318755737
iter=172638 n_episodes=259 episode_len=49 total_reward=24.884586254468722
iter=173638 n_episodes=260 episode_len=1000 total_reward=883.1134151108005
iter=174638 n_episodes=261 episode_len=1000 total_reward=892.8751857329619
iter=175638 n_episodes=262 episode_len=1000 total_reward=847.0289754740104
iter=176638 n_episodes=263 episode_len=1000 total_reward=891.5883478363288
iter=177638 n_episodes=264 episode_len=1000 total_reward=889.4001394387456
iter=178638 n_episodes=265 episode_len=1000 total_reward=869.6699883843322
iter=179638 n_episodes=266 episode_len=1000 total_reward=868.2976242706103
iter=180638 n_episodes=267 episode_len=1000 total_reward=848.8029173924913
iter=181638 n_episodes=268 episode_len=1000 total_reward=840.8686551618821
iter=182638 n_episodes=269 episode_len=1000 total_reward=883.2350866622262
iter=183638 n_episodes=270 episode_len=1000 total_reward=895.0013569307689
iter=184638 n_episodes=271 episode_len=1000 total_reward=887.5208355267148
iter=185638 n_episodes=272 episode_len=1000 total_reward=893.1373136575513
iter=185681 n_episodes=273 episode_len=43 total_reward=32.11245726664908
iter=186681 n_episodes=274 episode_len=1000 total_reward=888.7356597749773
iter=187681 n_episodes=275 episode_len=1000 total_reward=891.4105183201343
iter=188681 n_episodes=276 episode_len=1000 total_reward=742.3656032647943
iter=189681 n_episodes=277 episode_len=1000 total_reward=825.3740150318665
iter=190681 n_episodes=278 episode_len=1000 total_reward=833.8732137980282
iter=191681 n_episodes=279 episode_len=1000 total_reward=796.094919092986
iter=192681 n_episodes=280 episode_len=1000 total_reward=754.6444050787085
iter=193681 n_episodes=281 episode_len=1000 total_reward=780.9647520596046
iter=194681 n_episodes=282 episode_len=1000 total_reward=819.5153260117254
iter=195681 n_episodes=283 episode_len=1000 total_reward=827.4651183152517
iter=196681 n_episodes=284 episode_len=1000 total_reward=872.3468811700535
iter=197681 n_episodes=285 episode_len=1000 total_reward=897.673018134572
iter=198681 n_episodes=286 episode_len=1000 total_reward=756.2824356162652
iter=199681 n_episodes=287 episode_len=1000 total_reward=845.0053240775688
iter=200681 n_episodes=288 episode_len=1000 total_reward=886.6279834928533
iter=201681 n_episodes=289 episode_len=1000 total_reward=890.593494136401
iter=202681 n_episodes=290 episode_len=1000 total_reward=880.2535104379724
iter=203681 n_episodes=291 episode_len=1000 total_reward=852.6797942834561
iter=204681 n_episodes=292 episode_len=1000 total_reward=884.0407377153464
iter=205681 n_episodes=293 episode_len=1000 total_reward=855.9209863053036
iter=206681 n_episodes=294 episode_len=1000 total_reward=897.8345514143848
iter=207681 n_episodes=295 episode_len=1000 total_reward=890.5319409545142
iter=208681 n_episodes=296 episode_len=1000 total_reward=890.5970288740476
iter=209681 n_episodes=297 episode_len=1000 total_reward=883.7050087734181
iter=210681 n_episodes=298 episode_len=1000 total_reward=906.2467601200508
iter=211681 n_episodes=299 episode_len=1000 total_reward=870.8816205300225
iter=212681 n_episodes=300 episode_len=1000 total_reward=881.0692068181424
iter=213681 n_episodes=301 episode_len=1000 total_reward=888.4063929129447
iter=214681 n_episodes=302 episode_len=1000 total_reward=899.2856973841082
iter=215681 n_episodes=303 episode_len=1000 total_reward=609.6200350833868
iter=216681 n_episodes=304 episode_len=1000 total_reward=881.5619578658675
iter=217681 n_episodes=305 episode_len=1000 total_reward=905.2278169752864
iter=218681 n_episodes=306 episode_len=1000 total_reward=900.7378527391919
iter=219681 n_episodes=307 episode_len=1000 total_reward=890.2813530260999
iter=220681 n_episodes=308 episode_len=1000 total_reward=860.839211913752
iter=221681 n_episodes=309 episode_len=1000 total_reward=791.5026454569299
iter=222681 n_episodes=310 episode_len=1000 total_reward=886.0636189463079
iter=223681 n_episodes=311 episode_len=1000 total_reward=904.3396308823144
iter=224681 n_episodes=312 episode_len=1000 total_reward=869.7143358796626
iter=225681 n_episodes=313 episode_len=1000 total_reward=885.723569832143
iter=226681 n_episodes=314 episode_len=1000 total_reward=906.1446870538366
iter=227681 n_episodes=315 episode_len=1000 total_reward=820.458351088959
iter=228681 n_episodes=316 episode_len=1000 total_reward=898.7381627618772
iter=229681 n_episodes=317 episode_len=1000 total_reward=875.355037733565
iter=230681 n_episodes=318 episode_len=1000 total_reward=869.5999217461068
iter=231681 n_episodes=319 episode_len=1000 total_reward=823.8734437575914
iter=232681 n_episodes=320 episode_len=1000 total_reward=868.6986751515627
iter=233681 n_episodes=321 episode_len=1000 total_reward=892.4773650630776
iter=234681 n_episodes=322 episode_len=1000 total_reward=840.5725855035519
iter=235681 n_episodes=323 episode_len=1000 total_reward=860.6804738544754
iter=236681 n_episodes=324 episode_len=1000 total_reward=889.1607237077131
iter=237681 n_episodes=325 episode_len=1000 total_reward=914.7050758743704
iter=238681 n_episodes=326 episode_len=1000 total_reward=915.4107732462262
iter=239681 n_episodes=327 episode_len=1000 total_reward=877.4182631587711
iter=240681 n_episodes=328 episode_len=1000 total_reward=884.1746752872729
iter=241681 n_episodes=329 episode_len=1000 total_reward=907.0735941137475
iter=242681 n_episodes=330 episode_len=1000 total_reward=904.1386425778309
iter=243681 n_episodes=331 episode_len=1000 total_reward=913.1124955765366
iter=244681 n_episodes=332 episode_len=1000 total_reward=813.50772075209
iter=245681 n_episodes=333 episode_len=1000 total_reward=849.8893789704023
iter=246681 n_episodes=334 episode_len=1000 total_reward=877.684497812876
iter=247681 n_episodes=335 episode_len=1000 total_reward=823.4433848921726
iter=248681 n_episodes=336 episode_len=1000 total_reward=883.4947100229057
iter=249681 n_episodes=337 episode_len=1000 total_reward=884.3491382595788
iter=250681 n_episodes=338 episode_len=1000 total_reward=860.4658085455262
iter=251681 n_episodes=339 episode_len=1000 total_reward=769.7884950832283
iter=252681 n_episodes=340 episode_len=1000 total_reward=762.4139739195448
iter=253681 n_episodes=341 episode_len=1000 total_reward=875.2682242199438
iter=254681 n_episodes=342 episode_len=1000 total_reward=879.3279510463148
iter=254721 n_episodes=343 episode_len=40 total_reward=40.48378397918035
iter=255721 n_episodes=344 episode_len=1000 total_reward=855.9339363073982
iter=256721 n_episodes=345 episode_len=1000 total_reward=855.7624341266918
iter=257721 n_episodes=346 episode_len=1000 total_reward=882.6751961682976
iter=258721 n_episodes=347 episode_len=1000 total_reward=846.6543743698923
iter=259721 n_episodes=348 episode_len=1000 total_reward=889.9700864790484
iter=260721 n_episodes=349 episode_len=1000 total_reward=-334.48783697108115
iter=261721 n_episodes=350 episode_len=1000 total_reward=893.3566881014327
iter=262721 n_episodes=351 episode_len=1000 total_reward=845.7588758941954
iter=263721 n_episodes=352 episode_len=1000 total_reward=900.5792138287361
iter=264721 n_episodes=353 episode_len=1000 total_reward=886.7990747284556
iter=265721 n_episodes=354 episode_len=1000 total_reward=868.273849555835
iter=266721 n_episodes=355 episode_len=1000 total_reward=860.961774198589
iter=267721 n_episodes=356 episode_len=1000 total_reward=875.4294195425261
iter=268721 n_episodes=357 episode_len=1000 total_reward=866.8308246741918
iter=269721 n_episodes=358 episode_len=1000 total_reward=883.174227392417
iter=269810 n_episodes=359 episode_len=89 total_reward=-59.80998085026909
iter=270810 n_episodes=360 episode_len=1000 total_reward=896.5721551960983
iter=271810 n_episodes=361 episode_len=1000 total_reward=882.9647572199517
iter=272810 n_episodes=362 episode_len=1000 total_reward=907.8183647769503
iter=273810 n_episodes=363 episode_len=1000 total_reward=888.2893343121938
iter=274810 n_episodes=364 episode_len=1000 total_reward=901.0068930396623
iter=275810 n_episodes=365 episode_len=1000 total_reward=877.7705901329482
iter=276810 n_episodes=366 episode_len=1000 total_reward=846.6147383875017
iter=277810 n_episodes=367 episode_len=1000 total_reward=863.8008238026547
iter=278810 n_episodes=368 episode_len=1000 total_reward=894.8791258488969
iter=279810 n_episodes=369 episode_len=1000 total_reward=887.4958206655033
iter=280810 n_episodes=370 episode_len=1000 total_reward=905.0046879324717
iter=281810 n_episodes=371 episode_len=1000 total_reward=886.3758810469079
iter=282810 n_episodes=372 episode_len=1000 total_reward=860.4839932376756
iter=283810 n_episodes=373 episode_len=1000 total_reward=924.2058171849277
iter=284810 n_episodes=374 episode_len=1000 total_reward=890.1842317736413
iter=285810 n_episodes=375 episode_len=1000 total_reward=866.3843554010771
iter=286810 n_episodes=376 episode_len=1000 total_reward=843.0287618925438
iter=287810 n_episodes=377 episode_len=1000 total_reward=948.065840988974
iter=288810 n_episodes=378 episode_len=1000 total_reward=927.950065383695
iter=289810 n_episodes=379 episode_len=1000 total_reward=912.0238075782512
iter=290810 n_episodes=380 episode_len=1000 total_reward=910.2469208159105
iter=291810 n_episodes=381 episode_len=1000 total_reward=913.6876665410812
iter=292810 n_episodes=382 episode_len=1000 total_reward=912.7564984376319
iter=293810 n_episodes=383 episode_len=1000 total_reward=931.9129701418427
iter=294810 n_episodes=384 episode_len=1000 total_reward=897.8157159158955
iter=295810 n_episodes=385 episode_len=1000 total_reward=907.3275977730204
iter=296810 n_episodes=386 episode_len=1000 total_reward=877.4298543069194
iter=297810 n_episodes=387 episode_len=1000 total_reward=911.466181422719
iter=298810 n_episodes=388 episode_len=1000 total_reward=885.9087209478174
iter=299810 n_episodes=389 episode_len=1000 total_reward=866.0997634429168
iter=300810 n_episodes=390 episode_len=1000 total_reward=922.4048631026451
iter=301810 n_episodes=391 episode_len=1000 total_reward=902.3916493139895
iter=302810 n_episodes=392 episode_len=1000 total_reward=896.1283246565356
iter=303810 n_episodes=393 episode_len=1000 total_reward=915.538985503764
iter=304810 n_episodes=394 episode_len=1000 total_reward=914.153106570675
iter=305810 n_episodes=395 episode_len=1000 total_reward=929.0558976241946
iter=306810 n_episodes=396 episode_len=1000 total_reward=914.4031751155011
iter=307810 n_episodes=397 episode_len=1000 total_reward=930.0522273350923
iter=308810 n_episodes=398 episode_len=1000 total_reward=895.5236482098437
iter=309810 n_episodes=399 episode_len=1000 total_reward=885.9455052381724
iter=310810 n_episodes=400 episode_len=1000 total_reward=902.8338471098314
iter=311810 n_episodes=401 episode_len=1000 total_reward=875.4428247565066
iter=312810 n_episodes=402 episode_len=1000 total_reward=892.2159984662702
iter=313810 n_episodes=403 episode_len=1000 total_reward=914.3546110306312
iter=314810 n_episodes=404 episode_len=1000 total_reward=919.3940260809514
iter=315810 n_episodes=405 episode_len=1000 total_reward=925.6173662225361
iter=316810 n_episodes=406 episode_len=1000 total_reward=899.3232778432977
iter=317810 n_episodes=407 episode_len=1000 total_reward=913.4994471772961
iter=318810 n_episodes=408 episode_len=1000 total_reward=926.2826126650709
iter=319810 n_episodes=409 episode_len=1000 total_reward=914.8841345256083
iter=320810 n_episodes=410 episode_len=1000 total_reward=911.0432612373356
iter=321810 n_episodes=411 episode_len=1000 total_reward=921.8429136363792
iter=322810 n_episodes=412 episode_len=1000 total_reward=922.1931400644061
iter=323810 n_episodes=413 episode_len=1000 total_reward=926.7513923909385
iter=324810 n_episodes=414 episode_len=1000 total_reward=946.8514168283443
iter=325810 n_episodes=415 episode_len=1000 total_reward=924.2682359874517
iter=326810 n_episodes=416 episode_len=1000 total_reward=929.0494062829505
iter=327810 n_episodes=417 episode_len=1000 total_reward=932.3655543463267
iter=328810 n_episodes=418 episode_len=1000 total_reward=924.680827249794
iter=329810 n_episodes=419 episode_len=1000 total_reward=935.2215051524815
iter=330810 n_episodes=420 episode_len=1000 total_reward=928.2340549069926
iter=331810 n_episodes=421 episode_len=1000 total_reward=930.4878681197836
iter=332810 n_episodes=422 episode_len=1000 total_reward=917.8644552703926
iter=333810 n_episodes=423 episode_len=1000 total_reward=935.3535247983879
iter=334810 n_episodes=424 episode_len=1000 total_reward=944.6661969993313
iter=335810 n_episodes=425 episode_len=1000 total_reward=954.7581105796107
iter=336810 n_episodes=426 episode_len=1000 total_reward=961.1280763311324
iter=337810 n_episodes=427 episode_len=1000 total_reward=946.8466630179475
iter=338810 n_episodes=428 episode_len=1000 total_reward=916.9961252696888
iter=339810 n_episodes=429 episode_len=1000 total_reward=916.0737550914104
iter=340810 n_episodes=430 episode_len=1000 total_reward=900.3906479793451
iter=341810 n_episodes=431 episode_len=1000 total_reward=900.3947094534088
iter=342810 n_episodes=432 episode_len=1000 total_reward=912.7748453953935
iter=343810 n_episodes=433 episode_len=1000 total_reward=956.3342009915591
iter=344810 n_episodes=434 episode_len=1000 total_reward=937.7872657109315
iter=345810 n_episodes=435 episode_len=1000 total_reward=949.855804436045
iter=346810 n_episodes=436 episode_len=1000 total_reward=918.6839729304445
iter=347810 n_episodes=437 episode_len=1000 total_reward=953.9744674381395
iter=348810 n_episodes=438 episode_len=1000 total_reward=929.3749917224715
iter=349810 n_episodes=439 episode_len=1000 total_reward=944.4177982801194
iter=350810 n_episodes=440 episode_len=1000 total_reward=941.1496214022199
iter=351810 n_episodes=441 episode_len=1000 total_reward=939.1555454963907
iter=352810 n_episodes=442 episode_len=1000 total_reward=934.6921522033972
iter=353810 n_episodes=443 episode_len=1000 total_reward=912.6913714261285
iter=354810 n_episodes=444 episode_len=1000 total_reward=929.8686383399796
iter=355810 n_episodes=445 episode_len=1000 total_reward=933.1204640397838
iter=356810 n_episodes=446 episode_len=1000 total_reward=953.1400195633202
iter=356892 n_episodes=447 episode_len=82 total_reward=5.053568080505184
iter=357892 n_episodes=448 episode_len=1000 total_reward=931.6807881453915
iter=358892 n_episodes=449 episode_len=1000 total_reward=935.1990288961573
iter=359892 n_episodes=450 episode_len=1000 total_reward=940.0303963232772
iter=360892 n_episodes=451 episode_len=1000 total_reward=954.636119561047
iter=361892 n_episodes=452 episode_len=1000 total_reward=959.9609318471012
iter=362892 n_episodes=453 episode_len=1000 total_reward=943.4806081751838
iter=363892 n_episodes=454 episode_len=1000 total_reward=932.685102131928
iter=364892 n_episodes=455 episode_len=1000 total_reward=965.4368882963126
iter=365892 n_episodes=456 episode_len=1000 total_reward=953.1484498132892
iter=366892 n_episodes=457 episode_len=1000 total_reward=951.7741626435438
iter=367892 n_episodes=458 episode_len=1000 total_reward=949.0647379220298
iter=368892 n_episodes=459 episode_len=1000 total_reward=951.4743294925144
iter=369892 n_episodes=460 episode_len=1000 total_reward=946.6324970236369
