iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=26134 n_episodes=236 episode_len=155 total_reward=239.12585883994154
iter=26282 n_episodes=237 episode_len=148 total_reward=285.8254941005998
iter=26417 n_episodes=238 episode_len=135 total_reward=259.6666112734322
iter=26520 n_episodes=239 episode_len=103 total_reward=177.02416705124529
iter=26636 n_episodes=240 episode_len=116 total_reward=241.88773208797605
iter=26808 n_episodes=241 episode_len=172 total_reward=317.5112603535881
iter=26961 n_episodes=242 episode_len=153 total_reward=223.40031070955783
iter=27093 n_episodes=243 episode_len=132 total_reward=250.80691221888475
iter=27232 n_episodes=244 episode_len=139 total_reward=215.9460535002434
iter=27338 n_episodes=245 episode_len=106 total_reward=77.31282087271568
iter=27503 n_episodes=246 episode_len=165 total_reward=329.9850764528147
iter=27678 n_episodes=247 episode_len=175 total_reward=301.6767578545489
iter=27811 n_episodes=248 episode_len=133 total_reward=275.18886385461565
iter=28002 n_episodes=249 episode_len=191 total_reward=377.8173738225674
iter=28116 n_episodes=250 episode_len=114 total_reward=252.49789026080433
iter=28255 n_episodes=251 episode_len=139 total_reward=221.56514149506464
iter=28379 n_episodes=252 episode_len=124 total_reward=249.26377546414895
iter=28533 n_episodes=253 episode_len=154 total_reward=292.13479738618025
iter=28664 n_episodes=254 episode_len=131 total_reward=278.4679620589242
iter=28807 n_episodes=255 episode_len=143 total_reward=293.1977320015443
iter=28941 n_episodes=256 episode_len=134 total_reward=288.4478927500804
iter=29075 n_episodes=257 episode_len=134 total_reward=249.5460750302634
iter=29311 n_episodes=258 episode_len=236 total_reward=362.58010790966154
iter=29480 n_episodes=259 episode_len=169 total_reward=321.50601418680185
iter=29647 n_episodes=260 episode_len=167 total_reward=323.4971005201265
iter=29854 n_episodes=261 episode_len=207 total_reward=356.94213752657845
iter=30009 n_episodes=262 episode_len=155 total_reward=273.84312559449035
iter=30165 n_episodes=263 episode_len=156 total_reward=278.23133844869625
iter=30297 n_episodes=264 episode_len=132 total_reward=251.97864517442684
iter=30425 n_episodes=265 episode_len=128 total_reward=246.83206010223978
iter=30570 n_episodes=266 episode_len=145 total_reward=265.81339261406964
iter=30700 n_episodes=267 episode_len=130 total_reward=243.0477617782915
iter=30858 n_episodes=268 episode_len=158 total_reward=278.7131337829716
iter=31010 n_episodes=269 episode_len=152 total_reward=273.57667219708355
iter=31162 n_episodes=270 episode_len=152 total_reward=275.6424076853921
iter=31306 n_episodes=271 episode_len=144 total_reward=264.57208927975057
iter=31463 n_episodes=272 episode_len=157 total_reward=273.00792047474664
iter=31638 n_episodes=273 episode_len=175 total_reward=299.6769416925915
iter=31822 n_episodes=274 episode_len=184 total_reward=307.459919698751
iter=31968 n_episodes=275 episode_len=146 total_reward=257.8510082158574
iter=32129 n_episodes=276 episode_len=161 total_reward=283.8325878558034
iter=32300 n_episodes=277 episode_len=171 total_reward=294.6620298049192
iter=32444 n_episodes=278 episode_len=144 total_reward=266.22670453512825
iter=32609 n_episodes=279 episode_len=165 total_reward=285.14186800476523
iter=32761 n_episodes=280 episode_len=152 total_reward=269.11868842106986
iter=32901 n_episodes=281 episode_len=140 total_reward=258.9910062619648
iter=33044 n_episodes=282 episode_len=143 total_reward=263.2463365088935
iter=33138 n_episodes=283 episode_len=94 total_reward=190.66564846614483
iter=33295 n_episodes=284 episode_len=157 total_reward=277.9918247783813
iter=33458 n_episodes=285 episode_len=163 total_reward=284.8007957159043
iter=33628 n_episodes=286 episode_len=170 total_reward=292.79150589455605
iter=33779 n_episodes=287 episode_len=151 total_reward=272.0009179809566
iter=33927 n_episodes=288 episode_len=148 total_reward=267.82788145956914
iter=34097 n_episodes=289 episode_len=170 total_reward=293.80356048170415
iter=34274 n_episodes=290 episode_len=177 total_reward=299.5232501891121
iter=34424 n_episodes=291 episode_len=150 total_reward=273.8642228328883
iter=34578 n_episodes=292 episode_len=154 total_reward=274.71531387780317
iter=34751 n_episodes=293 episode_len=173 total_reward=291.3164210099972
iter=34843 n_episodes=294 episode_len=92 total_reward=188.74116588755078
iter=34980 n_episodes=295 episode_len=137 total_reward=255.04542711966496
iter=35125 n_episodes=296 episode_len=145 total_reward=264.8688409751572
iter=35280 n_episodes=297 episode_len=155 total_reward=263.69659593436756
iter=35413 n_episodes=298 episode_len=133 total_reward=237.18685003906856
iter=35552 n_episodes=299 episode_len=139 total_reward=249.9589866720907
iter=35698 n_episodes=300 episode_len=146 total_reward=269.47283275064655
iter=35835 n_episodes=301 episode_len=137 total_reward=260.0136450184987
iter=35980 n_episodes=302 episode_len=145 total_reward=268.46336426962597
iter=36125 n_episodes=303 episode_len=145 total_reward=268.31900407988815
iter=36297 n_episodes=304 episode_len=172 total_reward=298.42184186605334
iter=36437 n_episodes=305 episode_len=140 total_reward=264.02413986174287
iter=36653 n_episodes=306 episode_len=216 total_reward=112.12111540670892
iter=36781 n_episodes=307 episode_len=128 total_reward=188.9550480152979
iter=36981 n_episodes=308 episode_len=200 total_reward=354.19299020362604
iter=37110 n_episodes=309 episode_len=129 total_reward=264.15190417066805
iter=37467 n_episodes=310 episode_len=357 total_reward=313.27573515080985
iter=37852 n_episodes=311 episode_len=385 total_reward=534.8103090353605
iter=38025 n_episodes=312 episode_len=173 total_reward=307.7985806077116
iter=38153 n_episodes=313 episode_len=128 total_reward=283.06873202532057
iter=38342 n_episodes=314 episode_len=189 total_reward=339.71302187936374
iter=38507 n_episodes=315 episode_len=165 total_reward=298.02377435790777
iter=38639 n_episodes=316 episode_len=132 total_reward=260.59453873976145
iter=39214 n_episodes=317 episode_len=575 total_reward=723.533876875734
iter=39463 n_episodes=318 episode_len=249 total_reward=398.9512006854441
iter=39680 n_episodes=319 episode_len=217 total_reward=357.77515006216134
iter=39853 n_episodes=320 episode_len=173 total_reward=302.4073376343675
iter=40049 n_episodes=321 episode_len=196 total_reward=409.5155559566322
iter=40334 n_episodes=322 episode_len=285 total_reward=449.6390266863439
iter=40517 n_episodes=323 episode_len=183 total_reward=315.14343713949
iter=40685 n_episodes=324 episode_len=168 total_reward=322.04294922958945
iter=40863 n_episodes=325 episode_len=178 total_reward=299.77253611895406
iter=41002 n_episodes=326 episode_len=139 total_reward=269.15165883388147
iter=41189 n_episodes=327 episode_len=187 total_reward=278.82653518318017
iter=41367 n_episodes=328 episode_len=178 total_reward=314.75972387005095
iter=41552 n_episodes=329 episode_len=185 total_reward=294.0653633181481
iter=41810 n_episodes=330 episode_len=258 total_reward=386.2914520711901
iter=41962 n_episodes=331 episode_len=152 total_reward=298.1663661395312
iter=42162 n_episodes=332 episode_len=200 total_reward=364.30692204818274
iter=42356 n_episodes=333 episode_len=194 total_reward=350.42220407790614
iter=42538 n_episodes=334 episode_len=182 total_reward=335.5433886288425
iter=42696 n_episodes=335 episode_len=158 total_reward=252.13053483257144
iter=42886 n_episodes=336 episode_len=190 total_reward=381.49713138337927
iter=43037 n_episodes=337 episode_len=151 total_reward=264.34740357280214
iter=43179 n_episodes=338 episode_len=142 total_reward=252.06608056193448
iter=43417 n_episodes=339 episode_len=238 total_reward=405.8793327339545
iter=43606 n_episodes=340 episode_len=189 total_reward=360.3144602767506
iter=43736 n_episodes=341 episode_len=130 total_reward=283.8838630734517
iter=43916 n_episodes=342 episode_len=180 total_reward=360.1989392615619
iter=44095 n_episodes=343 episode_len=179 total_reward=357.1198479077285
iter=44180 n_episodes=344 episode_len=85 total_reward=112.34011679596497
iter=44359 n_episodes=345 episode_len=179 total_reward=302.62533700264856
iter=44438 n_episodes=346 episode_len=79 total_reward=126.15230415657722
iter=44541 n_episodes=347 episode_len=103 total_reward=175.4783594133107
iter=44660 n_episodes=348 episode_len=119 total_reward=166.69848318761927
iter=44736 n_episodes=349 episode_len=76 total_reward=91.99387570690621
iter=44824 n_episodes=350 episode_len=88 total_reward=122.97565389707839
iter=44906 n_episodes=351 episode_len=82 total_reward=126.47568273820103
iter=45080 n_episodes=352 episode_len=174 total_reward=349.8843112020526
iter=45197 n_episodes=353 episode_len=117 total_reward=264.803779177782
iter=45297 n_episodes=354 episode_len=100 total_reward=164.03327965913206
iter=45405 n_episodes=355 episode_len=108 total_reward=220.4760613321544
iter=45532 n_episodes=356 episode_len=127 total_reward=250.44676177908326
iter=45656 n_episodes=357 episode_len=124 total_reward=256.50365197436554
iter=45763 n_episodes=358 episode_len=107 total_reward=155.93730715165887
iter=45836 n_episodes=359 episode_len=73 total_reward=111.61048277601238
iter=45914 n_episodes=360 episode_len=78 total_reward=104.76637388018254
iter=45996 n_episodes=361 episode_len=82 total_reward=110.07908726489251
iter=46155 n_episodes=362 episode_len=159 total_reward=266.664571847335
iter=46230 n_episodes=363 episode_len=75 total_reward=123.19386410537557
iter=46336 n_episodes=364 episode_len=106 total_reward=204.26941841934857
iter=46410 n_episodes=365 episode_len=74 total_reward=101.98082785940176
iter=46499 n_episodes=366 episode_len=89 total_reward=142.0457864775737
iter=46579 n_episodes=367 episode_len=80 total_reward=110.5529493938314
iter=46680 n_episodes=368 episode_len=101 total_reward=144.58359332531563
iter=46753 n_episodes=369 episode_len=73 total_reward=119.0021836579394
iter=46843 n_episodes=370 episode_len=90 total_reward=145.44074929956003
iter=46920 n_episodes=371 episode_len=77 total_reward=113.90853399025991
iter=47018 n_episodes=372 episode_len=98 total_reward=179.32427083621516
iter=47119 n_episodes=373 episode_len=101 total_reward=171.411389705332
iter=47221 n_episodes=374 episode_len=102 total_reward=225.7582558269629
iter=47297 n_episodes=375 episode_len=76 total_reward=95.35718121700626
iter=47371 n_episodes=376 episode_len=74 total_reward=110.85344721052084
iter=47441 n_episodes=377 episode_len=70 total_reward=104.84161403194295
iter=47522 n_episodes=378 episode_len=81 total_reward=92.05071272146014
iter=47622 n_episodes=379 episode_len=100 total_reward=167.00697958870924
iter=47697 n_episodes=380 episode_len=75 total_reward=79.93640858342695
iter=47775 n_episodes=381 episode_len=78 total_reward=93.99317673585564
iter=47861 n_episodes=382 episode_len=86 total_reward=113.29722547878173
iter=47938 n_episodes=383 episode_len=77 total_reward=90.20005762178593
iter=48017 n_episodes=384 episode_len=79 total_reward=84.8863702863531
iter=48093 n_episodes=385 episode_len=76 total_reward=95.16260342403551
iter=48236 n_episodes=386 episode_len=143 total_reward=186.0434325501868
iter=48333 n_episodes=387 episode_len=97 total_reward=165.66526569739176
iter=48412 n_episodes=388 episode_len=79 total_reward=109.76426433311592
iter=48490 n_episodes=389 episode_len=78 total_reward=99.04087795565917
iter=48637 n_episodes=390 episode_len=147 total_reward=313.36747212283063
iter=48733 n_episodes=391 episode_len=96 total_reward=127.27103467157828
iter=48807 n_episodes=392 episode_len=74 total_reward=106.8532571548725
iter=48881 n_episodes=393 episode_len=74 total_reward=109.21560394356062
iter=48960 n_episodes=394 episode_len=79 total_reward=103.8171876638876
iter=49048 n_episodes=395 episode_len=88 total_reward=154.54892188745893
iter=49170 n_episodes=396 episode_len=122 total_reward=247.2772166679788
iter=49265 n_episodes=397 episode_len=95 total_reward=172.0242713306943
iter=49338 n_episodes=398 episode_len=73 total_reward=107.88675711822266
iter=49414 n_episodes=399 episode_len=76 total_reward=109.64794988982243
iter=49487 n_episodes=400 episode_len=73 total_reward=95.69840378447932
iter=49560 n_episodes=401 episode_len=73 total_reward=89.03985565650092
iter=49632 n_episodes=402 episode_len=72 total_reward=81.18988403577129
iter=49713 n_episodes=403 episode_len=81 total_reward=117.75755357844812
iter=49811 n_episodes=404 episode_len=98 total_reward=141.4799963441438
iter=49925 n_episodes=405 episode_len=114 total_reward=204.35021787071838
iter=50078 n_episodes=406 episode_len=153 total_reward=276.0905548087385
iter=50232 n_episodes=407 episode_len=154 total_reward=281.4546921096644
iter=50331 n_episodes=408 episode_len=99 total_reward=179.1681253911855
iter=50443 n_episodes=409 episode_len=112 total_reward=178.509942069168
iter=50538 n_episodes=410 episode_len=95 total_reward=159.59663006490445
iter=50648 n_episodes=411 episode_len=110 total_reward=210.97875601673692
iter=50747 n_episodes=412 episode_len=99 total_reward=171.34949991053605
iter=50852 n_episodes=413 episode_len=105 total_reward=208.87892527512014
iter=50967 n_episodes=414 episode_len=115 total_reward=240.40928965505634
iter=51143 n_episodes=415 episode_len=176 total_reward=386.9199572141396
iter=51230 n_episodes=416 episode_len=87 total_reward=136.865083216611
iter=51337 n_episodes=417 episode_len=107 total_reward=217.39900784178604
iter=51505 n_episodes=418 episode_len=168 total_reward=338.02409601294596
iter=51581 n_episodes=419 episode_len=76 total_reward=113.34425119630555
iter=51689 n_episodes=420 episode_len=108 total_reward=202.77670797251994
iter=51803 n_episodes=421 episode_len=114 total_reward=216.7748661018453
iter=51938 n_episodes=422 episode_len=135 total_reward=264.1360429656162
iter=52064 n_episodes=423 episode_len=126 total_reward=274.6821449896044
iter=52141 n_episodes=424 episode_len=77 total_reward=110.70440962759248
iter=52264 n_episodes=425 episode_len=123 total_reward=262.92366332836815
iter=52452 n_episodes=426 episode_len=188 total_reward=254.10393826507806
iter=52529 n_episodes=427 episode_len=77 total_reward=122.14944305548269
iter=52666 n_episodes=428 episode_len=137 total_reward=286.5310134390548
iter=52752 n_episodes=429 episode_len=86 total_reward=136.72851566087397
iter=52942 n_episodes=430 episode_len=190 total_reward=310.32940869763695
iter=53086 n_episodes=431 episode_len=144 total_reward=296.9446943657096
iter=53191 n_episodes=432 episode_len=105 total_reward=206.40267863021538
iter=53330 n_episodes=433 episode_len=139 total_reward=288.84153081877594
iter=53485 n_episodes=434 episode_len=155 total_reward=318.0222858567691
iter=53648 n_episodes=435 episode_len=163 total_reward=364.6617388865207
iter=53827 n_episodes=436 episode_len=179 total_reward=126.31696363262868
iter=53973 n_episodes=437 episode_len=146 total_reward=319.2493174112592
iter=54104 n_episodes=438 episode_len=131 total_reward=279.794788875305
iter=54412 n_episodes=439 episode_len=308 total_reward=535.9341271026858
iter=54599 n_episodes=440 episode_len=187 total_reward=407.6031316945042
iter=54722 n_episodes=441 episode_len=123 total_reward=75.72360578985929
iter=54909 n_episodes=442 episode_len=187 total_reward=355.1507311424786
iter=55059 n_episodes=443 episode_len=150 total_reward=315.1489618435891
iter=55267 n_episodes=444 episode_len=208 total_reward=111.61078571563024
iter=55415 n_episodes=445 episode_len=148 total_reward=100.16584815159163
iter=55600 n_episodes=446 episode_len=185 total_reward=360.92103788304877
iter=55761 n_episodes=447 episode_len=161 total_reward=335.96993293863306
iter=55988 n_episodes=448 episode_len=227 total_reward=396.48355928938867
iter=56082 n_episodes=449 episode_len=94 total_reward=213.12598188510557
iter=56359 n_episodes=450 episode_len=277 total_reward=437.57904021064655
iter=56562 n_episodes=451 episode_len=203 total_reward=375.4007920873625
iter=56708 n_episodes=452 episode_len=146 total_reward=326.3476596225285
iter=56863 n_episodes=453 episode_len=155 total_reward=316.5546484622271
iter=57071 n_episodes=454 episode_len=208 total_reward=376.742813796475
