iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=8507 n_episodes=51 episode_len=218 total_reward=-92.81865599083733
iter=9507 n_episodes=52 episode_len=1000 total_reward=-40.8920333763233
iter=10507 n_episodes=53 episode_len=1000 total_reward=-14.06410898734416
iter=10831 n_episodes=54 episode_len=324 total_reward=-132.25028446738474
iter=11098 n_episodes=55 episode_len=267 total_reward=-42.69979004495609
iter=11826 n_episodes=56 episode_len=728 total_reward=-153.76607515735455
iter=12077 n_episodes=57 episode_len=251 total_reward=-86.36422538399714
iter=12280 n_episodes=58 episode_len=203 total_reward=-104.68764833297038
iter=12514 n_episodes=59 episode_len=234 total_reward=-122.2428911755405
iter=12709 n_episodes=60 episode_len=195 total_reward=-94.37111235202133
iter=12882 n_episodes=61 episode_len=173 total_reward=-101.3328521896661
iter=13399 n_episodes=62 episode_len=517 total_reward=161.8162872188621
iter=13690 n_episodes=63 episode_len=291 total_reward=-140.38911476212638
iter=13886 n_episodes=64 episode_len=196 total_reward=-52.256039581813425
iter=14141 n_episodes=65 episode_len=255 total_reward=-309.89810470061593
iter=14639 n_episodes=66 episode_len=498 total_reward=138.51197293908447
iter=15639 n_episodes=67 episode_len=1000 total_reward=-137.59356756597577
iter=15826 n_episodes=68 episode_len=187 total_reward=-84.40001353150622
iter=15917 n_episodes=69 episode_len=91 total_reward=-40.20983430565616
iter=16135 n_episodes=70 episode_len=218 total_reward=-22.4009590605922
iter=16349 n_episodes=71 episode_len=214 total_reward=-26.28284664311674
iter=17349 n_episodes=72 episode_len=1000 total_reward=-98.48814553423081
iter=17909 n_episodes=73 episode_len=560 total_reward=-132.95711833214648
iter=18106 n_episodes=74 episode_len=197 total_reward=-127.86569605974265
iter=18605 n_episodes=75 episode_len=499 total_reward=-192.1599238503073
iter=19236 n_episodes=76 episode_len=631 total_reward=-188.22239217649354
iter=19481 n_episodes=77 episode_len=245 total_reward=-75.55813993856357
iter=19724 n_episodes=78 episode_len=243 total_reward=-79.05577829115843
iter=20724 n_episodes=79 episode_len=1000 total_reward=-122.36147901662238
iter=21724 n_episodes=80 episode_len=1000 total_reward=-115.93308205067362
iter=22085 n_episodes=81 episode_len=361 total_reward=-175.18088292388947
iter=23085 n_episodes=82 episode_len=1000 total_reward=-87.18877581850268
iter=24085 n_episodes=83 episode_len=1000 total_reward=-70.9230847204833
iter=24405 n_episodes=84 episode_len=320 total_reward=-135.23351409994783
iter=24675 n_episodes=85 episode_len=270 total_reward=-79.15199963196793
iter=25675 n_episodes=86 episode_len=1000 total_reward=-63.61871353768411
iter=25901 n_episodes=87 episode_len=226 total_reward=-331.7630342918028
iter=26173 n_episodes=88 episode_len=272 total_reward=-290.8184961253701
iter=26398 n_episodes=89 episode_len=225 total_reward=-168.55350133264182
iter=26779 n_episodes=90 episode_len=381 total_reward=-174.6406257961898
iter=26961 n_episodes=91 episode_len=182 total_reward=-206.8466549042042
iter=27163 n_episodes=92 episode_len=202 total_reward=-243.41060332980692
iter=27514 n_episodes=93 episode_len=351 total_reward=-212.972430661916
iter=27870 n_episodes=94 episode_len=356 total_reward=-307.67337067679307
iter=28870 n_episodes=95 episode_len=1000 total_reward=-13.764065981896131
iter=29626 n_episodes=96 episode_len=756 total_reward=-201.0022503435848
iter=29829 n_episodes=97 episode_len=203 total_reward=-207.1355694812977
iter=29969 n_episodes=98 episode_len=140 total_reward=-151.81018014831992
iter=30467 n_episodes=99 episode_len=498 total_reward=-141.96652247137717
iter=30788 n_episodes=100 episode_len=321 total_reward=-259.8013368277982
iter=31135 n_episodes=101 episode_len=347 total_reward=-193.87776473469768
iter=32135 n_episodes=102 episode_len=1000 total_reward=-54.64949996794355
iter=33135 n_episodes=103 episode_len=1000 total_reward=-136.85585695813037
iter=34135 n_episodes=104 episode_len=1000 total_reward=-33.17051830289159
iter=34248 n_episodes=105 episode_len=113 total_reward=-120.67354624848299
iter=35248 n_episodes=106 episode_len=1000 total_reward=-50.836718959203964
iter=35463 n_episodes=107 episode_len=215 total_reward=-357.73830878596317
iter=36252 n_episodes=108 episode_len=789 total_reward=-373.7817580429078
iter=37252 n_episodes=109 episode_len=1000 total_reward=-23.65382158599254
iter=37708 n_episodes=110 episode_len=456 total_reward=-117.49426458684371
iter=37963 n_episodes=111 episode_len=255 total_reward=-121.42579772117018
iter=38127 n_episodes=112 episode_len=164 total_reward=-87.94839985247954
iter=38641 n_episodes=113 episode_len=514 total_reward=-119.67446650030831
iter=39214 n_episodes=114 episode_len=573 total_reward=-107.41612768614777
iter=40214 n_episodes=115 episode_len=1000 total_reward=-0.22302866519247866
iter=41214 n_episodes=116 episode_len=1000 total_reward=-23.96399398374856
iter=41357 n_episodes=117 episode_len=143 total_reward=-87.32517959998737
iter=41526 n_episodes=118 episode_len=169 total_reward=-35.23860194984174
iter=42526 n_episodes=119 episode_len=1000 total_reward=-4.013095737024971
iter=43526 n_episodes=120 episode_len=1000 total_reward=-36.78493096917267
iter=44526 n_episodes=121 episode_len=1000 total_reward=-34.88334538252255
iter=45412 n_episodes=122 episode_len=886 total_reward=-198.79895504847886
iter=45589 n_episodes=123 episode_len=177 total_reward=-40.18539678761111
iter=45787 n_episodes=124 episode_len=198 total_reward=-25.39732082532096
iter=46787 n_episodes=125 episode_len=1000 total_reward=-35.70323420925499
iter=47006 n_episodes=126 episode_len=219 total_reward=-76.59776146421385
iter=48006 n_episodes=127 episode_len=1000 total_reward=-50.55587861160084
iter=48734 n_episodes=128 episode_len=728 total_reward=177.83844947725845
iter=49734 n_episodes=129 episode_len=1000 total_reward=-52.010369983466354
iter=50546 n_episodes=130 episode_len=812 total_reward=-272.37149999452805
iter=51546 n_episodes=131 episode_len=1000 total_reward=49.83826966174547
iter=51806 n_episodes=132 episode_len=260 total_reward=-6.866670250611506
iter=52806 n_episodes=133 episode_len=1000 total_reward=-14.570373639224563
iter=53806 n_episodes=134 episode_len=1000 total_reward=11.938881428445148
iter=54806 n_episodes=135 episode_len=1000 total_reward=-17.77775329541112
iter=55806 n_episodes=136 episode_len=1000 total_reward=-4.861030860370928
iter=56806 n_episodes=137 episode_len=1000 total_reward=14.504751483964492
iter=57806 n_episodes=138 episode_len=1000 total_reward=-8.961056634732115
iter=58806 n_episodes=139 episode_len=1000 total_reward=31.901881124894665
iter=59771 n_episodes=140 episode_len=965 total_reward=-191.1803887370849
iter=60771 n_episodes=141 episode_len=1000 total_reward=34.343853728168696
iter=61771 n_episodes=142 episode_len=1000 total_reward=39.86301923750462
iter=62771 n_episodes=143 episode_len=1000 total_reward=52.16812466053614
iter=62984 n_episodes=144 episode_len=213 total_reward=-5.368024744305401
iter=63902 n_episodes=145 episode_len=918 total_reward=-212.35095038902995
iter=64233 n_episodes=146 episode_len=331 total_reward=-455.02440263487165
iter=65029 n_episodes=147 episode_len=796 total_reward=-319.35443822705287
iter=65827 n_episodes=148 episode_len=798 total_reward=116.67664593742364
iter=66698 n_episodes=149 episode_len=871 total_reward=-227.23751877055594
iter=67698 n_episodes=150 episode_len=1000 total_reward=-33.68015444313514
iter=68698 n_episodes=151 episode_len=1000 total_reward=27.40721180500674
iter=69698 n_episodes=152 episode_len=1000 total_reward=-62.42485656594532
iter=69793 n_episodes=153 episode_len=95 total_reward=-64.51372983879372
iter=70250 n_episodes=154 episode_len=457 total_reward=-145.2568802957367
iter=71250 n_episodes=155 episode_len=1000 total_reward=4.489463788198538
iter=71657 n_episodes=156 episode_len=407 total_reward=217.78670427391984
iter=71834 n_episodes=157 episode_len=177 total_reward=-65.25963457375578
iter=71932 n_episodes=158 episode_len=98 total_reward=-51.51809234389869
iter=72003 n_episodes=159 episode_len=71 total_reward=-58.38370475078875
iter=73003 n_episodes=160 episode_len=1000 total_reward=79.49299793298603
iter=73168 n_episodes=161 episode_len=165 total_reward=-88.83388492338884
iter=73643 n_episodes=162 episode_len=475 total_reward=218.93631378138042
iter=73782 n_episodes=163 episode_len=139 total_reward=-8.609489028391465
iter=74782 n_episodes=164 episode_len=1000 total_reward=32.10914044366999
iter=75782 n_episodes=165 episode_len=1000 total_reward=24.3799584221155
iter=76303 n_episodes=166 episode_len=521 total_reward=-16.15436343776547
iter=76634 n_episodes=167 episode_len=331 total_reward=220.3299262109617
iter=77634 n_episodes=168 episode_len=1000 total_reward=51.70298002556548
iter=78634 n_episodes=169 episode_len=1000 total_reward=53.29114237227555
iter=79634 n_episodes=170 episode_len=1000 total_reward=47.21110693916981
iter=80634 n_episodes=171 episode_len=1000 total_reward=28.427895898311306
iter=81190 n_episodes=172 episode_len=556 total_reward=-66.9480971765587
iter=82190 n_episodes=173 episode_len=1000 total_reward=30.06160209823907
iter=82770 n_episodes=174 episode_len=580 total_reward=201.12636468806548
iter=83770 n_episodes=175 episode_len=1000 total_reward=-22.389905354019447
iter=84770 n_episodes=176 episode_len=1000 total_reward=18.87127074501093
iter=85770 n_episodes=177 episode_len=1000 total_reward=-19.7594030049694
iter=86057 n_episodes=178 episode_len=287 total_reward=-45.91291035738563
iter=87057 n_episodes=179 episode_len=1000 total_reward=-25.53125296922815
iter=88057 n_episodes=180 episode_len=1000 total_reward=12.52927141666802
iter=89057 n_episodes=181 episode_len=1000 total_reward=15.582821493025223
iter=90057 n_episodes=182 episode_len=1000 total_reward=-27.100630777684245
iter=91057 n_episodes=183 episode_len=1000 total_reward=-25.831067345262774
iter=91349 n_episodes=184 episode_len=292 total_reward=-148.990162626228
iter=92349 n_episodes=185 episode_len=1000 total_reward=2.1951552385370707
iter=93349 n_episodes=186 episode_len=1000 total_reward=22.2166039030303
iter=94349 n_episodes=187 episode_len=1000 total_reward=-39.12688536020398
iter=95349 n_episodes=188 episode_len=1000 total_reward=-5.303316725362804
iter=96349 n_episodes=189 episode_len=1000 total_reward=25.00970857109035
iter=97349 n_episodes=190 episode_len=1000 total_reward=31.415180642483808
iter=98349 n_episodes=191 episode_len=1000 total_reward=-27.622189780408096
iter=99349 n_episodes=192 episode_len=1000 total_reward=16.831385795312222
iter=100349 n_episodes=193 episode_len=1000 total_reward=40.64208313606419
iter=101349 n_episodes=194 episode_len=1000 total_reward=-0.4776832636554853
iter=102349 n_episodes=195 episode_len=1000 total_reward=-24.668499918817844
iter=103349 n_episodes=196 episode_len=1000 total_reward=14.748617748451641
iter=104349 n_episodes=197 episode_len=1000 total_reward=20.841142924022165
iter=105349 n_episodes=198 episode_len=1000 total_reward=0.07448087050085839
iter=106349 n_episodes=199 episode_len=1000 total_reward=-6.328178642298141
iter=107349 n_episodes=200 episode_len=1000 total_reward=4.081310844848117
iter=107967 n_episodes=201 episode_len=618 total_reward=144.0329157853381
iter=108967 n_episodes=202 episode_len=1000 total_reward=-22.411924581947726
iter=109391 n_episodes=203 episode_len=424 total_reward=-162.3479120194346
iter=110391 n_episodes=204 episode_len=1000 total_reward=-10.747470065713513
iter=111391 n_episodes=205 episode_len=1000 total_reward=-24.371797131159152
iter=112391 n_episodes=206 episode_len=1000 total_reward=12.042103193934201
iter=113391 n_episodes=207 episode_len=1000 total_reward=6.791585030870668
iter=114391 n_episodes=208 episode_len=1000 total_reward=-19.976246491480367
iter=115391 n_episodes=209 episode_len=1000 total_reward=8.52408093485905
iter=116082 n_episodes=210 episode_len=691 total_reward=-206.70374748248267
iter=117082 n_episodes=211 episode_len=1000 total_reward=-21.70111122351851
iter=118082 n_episodes=212 episode_len=1000 total_reward=-20.419616974102414
iter=118447 n_episodes=213 episode_len=365 total_reward=-69.75205171603574
iter=119447 n_episodes=214 episode_len=1000 total_reward=-8.420918638119167
iter=120447 n_episodes=215 episode_len=1000 total_reward=17.179622047335698
iter=121447 n_episodes=216 episode_len=1000 total_reward=-36.9718938630266
iter=122447 n_episodes=217 episode_len=1000 total_reward=34.636740332362
iter=123447 n_episodes=218 episode_len=1000 total_reward=-15.259510300446484
iter=124447 n_episodes=219 episode_len=1000 total_reward=-104.27869518577714
iter=124532 n_episodes=220 episode_len=85 total_reward=-40.57821257142356
iter=125033 n_episodes=221 episode_len=501 total_reward=236.09812332198373
iter=125727 n_episodes=222 episode_len=694 total_reward=-209.81960295020224
iter=126727 n_episodes=223 episode_len=1000 total_reward=-2.2672630221056345
iter=127727 n_episodes=224 episode_len=1000 total_reward=-61.13959489111862
iter=127866 n_episodes=225 episode_len=139 total_reward=-10.137198822121135
iter=128616 n_episodes=226 episode_len=750 total_reward=-367.5158028767744
iter=129216 n_episodes=227 episode_len=600 total_reward=-106.96286004225817
iter=130216 n_episodes=228 episode_len=1000 total_reward=-18.091872089538974
iter=131216 n_episodes=229 episode_len=1000 total_reward=-73.5212638890328
iter=132216 n_episodes=230 episode_len=1000 total_reward=-101.5277009079523
iter=133216 n_episodes=231 episode_len=1000 total_reward=-14.407968844588
iter=134216 n_episodes=232 episode_len=1000 total_reward=-75.94679309354694
iter=135216 n_episodes=233 episode_len=1000 total_reward=-42.89706528916857
iter=136132 n_episodes=234 episode_len=916 total_reward=-132.25538793197344
iter=137132 n_episodes=235 episode_len=1000 total_reward=9.951626121018384
iter=137348 n_episodes=236 episode_len=216 total_reward=-242.64614534986484
iter=138348 n_episodes=237 episode_len=1000 total_reward=-44.08486667866849
iter=139348 n_episodes=238 episode_len=1000 total_reward=-39.32340825345666
iter=140348 n_episodes=239 episode_len=1000 total_reward=84.7926278613713
iter=141348 n_episodes=240 episode_len=1000 total_reward=-55.13531416295905
iter=142172 n_episodes=241 episode_len=824 total_reward=175.44529138872997
iter=142746 n_episodes=242 episode_len=574 total_reward=255.57574237808026
iter=143150 n_episodes=243 episode_len=404 total_reward=-170.25167767216482
iter=144001 n_episodes=244 episode_len=851 total_reward=115.31538402745025
iter=145001 n_episodes=245 episode_len=1000 total_reward=-36.456906630295926
iter=145837 n_episodes=246 episode_len=836 total_reward=-245.78934605953856
iter=146837 n_episodes=247 episode_len=1000 total_reward=-13.676464470726664
iter=147142 n_episodes=248 episode_len=305 total_reward=272.0837321186333
iter=148142 n_episodes=249 episode_len=1000 total_reward=-48.204402239032724
iter=148236 n_episodes=250 episode_len=94 total_reward=-70.33144662681052
iter=148322 n_episodes=251 episode_len=86 total_reward=-17.92308528259106
iter=148690 n_episodes=252 episode_len=368 total_reward=-177.10623241727058
iter=149690 n_episodes=253 episode_len=1000 total_reward=13.004294450385858
iter=149899 n_episodes=254 episode_len=209 total_reward=284.8918309383711
iter=150257 n_episodes=255 episode_len=358 total_reward=-267.58526677178276
iter=151257 n_episodes=256 episode_len=1000 total_reward=5.138251608850313
iter=152070 n_episodes=257 episode_len=813 total_reward=216.88262731532384
iter=152442 n_episodes=258 episode_len=372 total_reward=230.67580328789316
iter=152735 n_episodes=259 episode_len=293 total_reward=285.68947877015387
iter=153688 n_episodes=260 episode_len=953 total_reward=161.0394114206532
iter=154552 n_episodes=261 episode_len=864 total_reward=208.9546715347748
iter=155552 n_episodes=262 episode_len=1000 total_reward=113.12863875277034
iter=156552 n_episodes=263 episode_len=1000 total_reward=129.9036369741652
iter=157464 n_episodes=264 episode_len=912 total_reward=192.0790028300534
iter=158464 n_episodes=265 episode_len=1000 total_reward=109.47745042141801
iter=158552 n_episodes=266 episode_len=88 total_reward=-73.74338214353097
iter=158634 n_episodes=267 episode_len=82 total_reward=2.7493203520001828
iter=158700 n_episodes=268 episode_len=66 total_reward=-78.11512983107501
iter=159390 n_episodes=269 episode_len=690 total_reward=-1.494437079323589
iter=160390 n_episodes=270 episode_len=1000 total_reward=75.86793442327581
iter=161390 n_episodes=271 episode_len=1000 total_reward=59.57830481656042
iter=162001 n_episodes=272 episode_len=611 total_reward=106.94036847520907
iter=163001 n_episodes=273 episode_len=1000 total_reward=26.39898982621844
iter=163068 n_episodes=274 episode_len=67 total_reward=-103.29907575281943
iter=164030 n_episodes=275 episode_len=962 total_reward=195.8784448239765
iter=165030 n_episodes=276 episode_len=1000 total_reward=103.41280244291701
iter=166030 n_episodes=277 episode_len=1000 total_reward=52.64210956085022
iter=167030 n_episodes=278 episode_len=1000 total_reward=83.85910138899419
iter=167957 n_episodes=279 episode_len=927 total_reward=270.46736298673073
iter=168036 n_episodes=280 episode_len=79 total_reward=2.8221555366882
iter=168215 n_episodes=281 episode_len=179 total_reward=37.234490253159436
iter=168433 n_episodes=282 episode_len=218 total_reward=38.83918321325953
iter=168684 n_episodes=283 episode_len=251 total_reward=-126.61243029190496
iter=168930 n_episodes=284 episode_len=246 total_reward=287.98115502723704
iter=169930 n_episodes=285 episode_len=1000 total_reward=124.99768253572387
iter=170394 n_episodes=286 episode_len=464 total_reward=231.24475268356844
iter=171008 n_episodes=287 episode_len=614 total_reward=199.86531987237248
iter=171353 n_episodes=288 episode_len=345 total_reward=231.7905069868961
iter=172016 n_episodes=289 episode_len=663 total_reward=205.66784280800698
iter=172231 n_episodes=290 episode_len=215 total_reward=6.027687874729978
iter=173231 n_episodes=291 episode_len=1000 total_reward=32.81038779041792
iter=173585 n_episodes=292 episode_len=354 total_reward=259.39085042473096
iter=173888 n_episodes=293 episode_len=303 total_reward=244.31771284132097
iter=174342 n_episodes=294 episode_len=454 total_reward=279.8999063460359
iter=174823 n_episodes=295 episode_len=481 total_reward=251.00437458607323
iter=175708 n_episodes=296 episode_len=885 total_reward=178.48159352414274
iter=175894 n_episodes=297 episode_len=186 total_reward=-57.309577000676036
iter=176213 n_episodes=298 episode_len=319 total_reward=255.7321878571586
iter=176566 n_episodes=299 episode_len=353 total_reward=231.90622387589497
iter=177379 n_episodes=300 episode_len=813 total_reward=149.65725574840303
iter=178172 n_episodes=301 episode_len=793 total_reward=186.51966211673925
iter=178425 n_episodes=302 episode_len=253 total_reward=253.44866173552998
iter=178834 n_episodes=303 episode_len=409 total_reward=247.739099086834
iter=179082 n_episodes=304 episode_len=248 total_reward=241.12613306014185
iter=179307 n_episodes=305 episode_len=225 total_reward=-51.22584811811397
iter=179578 n_episodes=306 episode_len=271 total_reward=249.70580111360815
iter=179759 n_episodes=307 episode_len=181 total_reward=-77.12787235935349
iter=180759 n_episodes=308 episode_len=1000 total_reward=8.895181106348462
iter=181321 n_episodes=309 episode_len=562 total_reward=206.56913946919443
iter=181446 n_episodes=310 episode_len=125 total_reward=-8.120219970102582
iter=182446 n_episodes=311 episode_len=1000 total_reward=34.188999399287525
iter=182720 n_episodes=312 episode_len=274 total_reward=-103.81190344205088
iter=182841 n_episodes=313 episode_len=121 total_reward=20.639798395355157
iter=183841 n_episodes=314 episode_len=1000 total_reward=-17.358735356246648
iter=184271 n_episodes=315 episode_len=430 total_reward=241.85202540008478
iter=184707 n_episodes=316 episode_len=436 total_reward=-116.58001651433099
iter=185129 n_episodes=317 episode_len=422 total_reward=260.36552865915985
iter=185269 n_episodes=318 episode_len=140 total_reward=-27.531498818174597
iter=186269 n_episodes=319 episode_len=1000 total_reward=-14.377763579857666
iter=186398 n_episodes=320 episode_len=129 total_reward=31.60148596488574
iter=186618 n_episodes=321 episode_len=220 total_reward=282.7774216308582
iter=186759 n_episodes=322 episode_len=141 total_reward=52.403648718268045
iter=187323 n_episodes=323 episode_len=564 total_reward=221.04567827217846
iter=187554 n_episodes=324 episode_len=231 total_reward=238.07904702868584
iter=187721 n_episodes=325 episode_len=167 total_reward=245.7927805166978
iter=188007 n_episodes=326 episode_len=286 total_reward=192.93386317596764
iter=188116 n_episodes=327 episode_len=109 total_reward=-1.1888659574399298
iter=188295 n_episodes=328 episode_len=179 total_reward=276.6753232752563
iter=188527 n_episodes=329 episode_len=232 total_reward=243.12943247409103
iter=188683 n_episodes=330 episode_len=156 total_reward=268.1934963952308
iter=188839 n_episodes=331 episode_len=156 total_reward=293.7357366457845
iter=189073 n_episodes=332 episode_len=234 total_reward=239.6319047031948
iter=189241 n_episodes=333 episode_len=168 total_reward=-63.32329708108611
iter=190241 n_episodes=334 episode_len=1000 total_reward=5.565541321284897
iter=190949 n_episodes=335 episode_len=708 total_reward=231.71279369482846
iter=191607 n_episodes=336 episode_len=658 total_reward=-40.81086249410362
iter=192521 n_episodes=337 episode_len=914 total_reward=165.2612271812631
iter=193062 n_episodes=338 episode_len=541 total_reward=199.13324962644776
iter=193287 n_episodes=339 episode_len=225 total_reward=-62.411538516086814
iter=193639 n_episodes=340 episode_len=352 total_reward=234.0052397859213
iter=193778 n_episodes=341 episode_len=139 total_reward=-15.722295175667384
iter=194778 n_episodes=342 episode_len=1000 total_reward=-11.608853425859738
iter=195184 n_episodes=343 episode_len=406 total_reward=265.7027746228482
iter=195560 n_episodes=344 episode_len=376 total_reward=263.35908085285485
iter=195799 n_episodes=345 episode_len=239 total_reward=31.077806724185848
iter=195974 n_episodes=346 episode_len=175 total_reward=258.5676444354098
iter=196151 n_episodes=347 episode_len=177 total_reward=258.66265815621637
iter=196327 n_episodes=348 episode_len=176 total_reward=259.2054227016321
iter=197009 n_episodes=349 episode_len=682 total_reward=182.42034912874533
iter=197218 n_episodes=350 episode_len=209 total_reward=267.6571688937812
iter=197539 n_episodes=351 episode_len=321 total_reward=207.9860163259957
iter=197918 n_episodes=352 episode_len=379 total_reward=281.8899558957835
iter=198350 n_episodes=353 episode_len=432 total_reward=183.70911619750302
iter=198680 n_episodes=354 episode_len=330 total_reward=-121.68470203654783
iter=198797 n_episodes=355 episode_len=117 total_reward=-49.21840734737048
iter=199257 n_episodes=356 episode_len=460 total_reward=258.77548778216726
iter=199626 n_episodes=357 episode_len=369 total_reward=245.58117693281426
iter=199877 n_episodes=358 episode_len=251 total_reward=18.918164921064786
iter=200855 n_episodes=359 episode_len=978 total_reward=181.46351104769525
iter=201229 n_episodes=360 episode_len=374 total_reward=249.80868216564423
iter=201460 n_episodes=361 episode_len=231 total_reward=275.0966392073675
iter=201646 n_episodes=362 episode_len=186 total_reward=247.4222547393069
iter=202032 n_episodes=363 episode_len=386 total_reward=279.72479415684154
iter=202273 n_episodes=364 episode_len=241 total_reward=-90.85190442918383
iter=202723 n_episodes=365 episode_len=450 total_reward=-163.79480115978237
iter=203082 n_episodes=366 episode_len=359 total_reward=251.67700724245336
iter=203354 n_episodes=367 episode_len=272 total_reward=286.658820370085
iter=203820 n_episodes=368 episode_len=466 total_reward=172.16132533225647
iter=204009 n_episodes=369 episode_len=189 total_reward=239.46730136962267
iter=204235 n_episodes=370 episode_len=226 total_reward=272.4986943622407
iter=204424 n_episodes=371 episode_len=189 total_reward=242.16381471586152
iter=204842 n_episodes=372 episode_len=418 total_reward=246.18671357586965
iter=205675 n_episodes=373 episode_len=833 total_reward=164.52145655420577
iter=205952 n_episodes=374 episode_len=277 total_reward=262.09078418819956
iter=206121 n_episodes=375 episode_len=169 total_reward=247.90444504006777
iter=206504 n_episodes=376 episode_len=383 total_reward=232.33171353049357
iter=206974 n_episodes=377 episode_len=470 total_reward=212.71319962644907
iter=207289 n_episodes=378 episode_len=315 total_reward=239.79952907364736
iter=207484 n_episodes=379 episode_len=195 total_reward=264.6190031565742
iter=207873 n_episodes=380 episode_len=389 total_reward=282.0031202501125
iter=208162 n_episodes=381 episode_len=289 total_reward=268.06928773809375
iter=208426 n_episodes=382 episode_len=264 total_reward=274.5151637962134
iter=208802 n_episodes=383 episode_len=376 total_reward=224.35561968934022
iter=208979 n_episodes=384 episode_len=177 total_reward=273.41354887937695
iter=209154 n_episodes=385 episode_len=175 total_reward=260.8516814395573
iter=209378 n_episodes=386 episode_len=224 total_reward=280.88005011476565
iter=209560 n_episodes=387 episode_len=182 total_reward=-1.943575785688168
iter=209737 n_episodes=388 episode_len=177 total_reward=248.1652287185534
iter=210026 n_episodes=389 episode_len=289 total_reward=261.2658842632312
iter=210205 n_episodes=390 episode_len=179 total_reward=297.2520753564511
iter=210679 n_episodes=391 episode_len=474 total_reward=228.9312371869618
iter=211244 n_episodes=392 episode_len=565 total_reward=209.21578236786945
iter=211649 n_episodes=393 episode_len=405 total_reward=263.89706266127496
iter=211824 n_episodes=394 episode_len=175 total_reward=250.33790726324582
iter=212030 n_episodes=395 episode_len=206 total_reward=279.91135311216374
iter=212414 n_episodes=396 episode_len=384 total_reward=263.844137552538
iter=213006 n_episodes=397 episode_len=592 total_reward=246.51639892479483
iter=213398 n_episodes=398 episode_len=392 total_reward=-189.73483541064
iter=213588 n_episodes=399 episode_len=190 total_reward=258.5940581502615
iter=213792 n_episodes=400 episode_len=204 total_reward=258.3355577381556
iter=213999 n_episodes=401 episode_len=207 total_reward=264.37249906473653
iter=214192 n_episodes=402 episode_len=193 total_reward=244.5073380704473
iter=214382 n_episodes=403 episode_len=190 total_reward=244.289096473655
iter=214625 n_episodes=404 episode_len=243 total_reward=260.32008199988206
iter=214832 n_episodes=405 episode_len=207 total_reward=283.7497709132243
iter=215050 n_episodes=406 episode_len=218 total_reward=284.53328299994274
iter=215277 n_episodes=407 episode_len=227 total_reward=275.61450635597566
iter=215470 n_episodes=408 episode_len=193 total_reward=270.53595133670035
iter=215772 n_episodes=409 episode_len=302 total_reward=285.7293990582807
iter=215936 n_episodes=410 episode_len=164 total_reward=251.17163213527226
